0, -6.27283, 19.2194, 150.427, 20.1513, 0
1, -10.2937, 4.70886, 72.3617, 10.23, 0
2, -11.4977, -1.25406, 51.8219, 6.91933, 0
3, -13.1065, -5.51211, 24.85, 4.52577, 0
4, -13.1065, -7.69124, 18.1861, 3.45522, 0
5, -13.4788, -8.94922, 19.823, 3.30892, 0
6, -14.1128, -9.85876, 26.1942, 2.99585, 0
7, -14.4605, -10.7995, 4.19464, 2.45453, 0
8, -14.4605, -11.3464, 13.9761, 2.5152, 0
9, -14.7564, -11.9798, -1.63295, 2.00732, 0
10, -14.8993, -12.491, 5.40394, 1.92299, 0
11, -15.2018, -12.7152, 6.14827, 2.04031, 0
12, -15.4158, -13.1429, 2.29026, 1.88155, 0
13, -15.5628, -13.4183, 1.31207, 1.72264, 0
14, -15.7702, -13.5742, 1.02181, 1.92194, 0
15, -15.8063, -13.8058, -3.22142, 1.72208, 0
16, -15.8063, -14.1647, -1.76388, 1.61699, 0
17, -16.1051, -14.2514, 5.79374, 1.77034, 0
18, -16.1051, -14.3823, -1.71679, 1.58395, 0
19, -16.1051, -14.5624, 0.189776, 1.48217, 0
20, -16.1051, -14.6494, -2.9928, 1.48649, 0
21, -16.2524, -14.8704, -2.61208, 1.4555, 0
22, -16.2524, -15.1254, -4.16792, 1.16033, 0
23, -16.2999, -15.3464, -4.58692, 1.30962, 0
24, -16.3055, -15.5774, -3.89789, 1.16101, 0
25, -16.494, -15.673, -6.11327, 0.995802, 0
26, -16.494, -15.5899, -4.11614, 1.08821, 0
27, -16.5285, -15.6377, -1.07997, 1.03275, 0
28, -16.5285, -15.7553, -9.24287, 0.705114, 0
29, -16.5285, -15.642, -0.188914, 1.34428, 0
30, -16.5476, -15.805, -7.49749, 0.943262, 0
31, -16.5574, -15.8847, -8.06419, 0.904516, 0
32, -16.5768, -15.838, -3.47009, 1.21166, 0
33, -16.6829, -15.9937, -1.97562, 1.04876, 0
34, -16.6829, -16.0194, -6.78007, 0.942779, 0
35, -16.6829, -16.0464, -8.86393, 0.900025, 0
36, -16.6874, -16.1329, -5.42583, 0.773329, 0
37, -16.7076, -16.205, -10.6043, 0.668455, 0
38, -16.7314, -16.1113, 3.00781, 1.36365, 0
39, -16.739, -16.1752, -8.81164, 0.896481, 0
40, -16.739, -16.2787, -8.24357, 0.69263, 0
41, -16.7469, -16.2907, -5.3861, 0.827233, 0
42, -16.7943, -16.2066, 5.05174, 1.32055, 0
43, -16.7943, -16.317, -6.42174, 0.85648, 0
44, -16.7943, -16.2936, -8.2245, 0.8962, 0
45, -16.7943, -16.3568, -3.62389, 0.864862, 0
46, -16.8032, -16.4141, -7.57459, 0.742288, 0
47, -16.8116, -16.4173, -3.95514, 0.836246, 0
48, -16.8176, -16.4705, -8.12776, 0.697338, 0
49, -16.8188, -16.511, -9.57619, 0.66504, 0
50, -16.8254, -16.5459, 4.67181, 1.0564, 0
51, -16.8289, -16.6216, -7.51306, 0.588736, 0
52, -16.8388, -16.6426, -2.36067, 0.717411, 0
53, -16.8406, -16.6055, -0.442813, 0.865233, 0
54, -16.8442, -16.6826, -10.5646, 0.499883, 0
55, -16.8482, -16.6736, -12.1289, 0.524899, 0
56, -16.8621, -16.6931, -10.8856, 0.501259, 0
57, -16.8621, -16.6736, -6.53119, 0.59519, 0
58, -16.8621, -16.6895, -11.6142, 0.480995, 0
59, -16.8661, -16.7027, -12.3765, 0.475729, 0
60, -16.8661, -16.7059, -13.2146, 0.460766, 0
61, -16.8676, -16.7296, -12.4947, 0.440851, 0
62, -16.8699, -16.6977, -9.39172, 0.574962, 0
63, -16.8699, -16.7472, -13.7094, 0.396917, 0
64, -16.8714, -16.7621, -5.30194, 0.577358, 0
65, -16.8727, -16.7476, -13.9053, 0.423867, 0
66, -16.8727, -16.7203, -7.4409, 0.593956, 0
67, -16.8741, -16.7289, -3.17367, 0.731142, 0
68, -16.8749, -16.7416, -10.9834, 0.48285, 0
69, -16.8751, -16.7153, -1.8497, 0.72175, 0
70, -16.8751, -16.7311, -8.81781, 0.534477, 0
71, -16.8751, -16.7358, -8.71963, 0.533318, 0
72, -16.8751, -16.7133, -6.19128, 0.667657, 0
73, -16.8752, -16.7555, -13.2836, 0.404495, 0
74, -16.8756, -16.7448, -11.9124, 0.483162, 0
75, -16.876, -16.7291, -8.10195, 0.57534, 0
76, -16.8764, -16.7389, -10.8986, 0.503335, 0
77, -16.8771, -16.7318, -7.43699, 0.58801, 0
78, -16.8771, -16.7389, -8.13894, 0.578589, 0
79, -16.8771, -16.7191, 8.80341, 1.02997, 0
80, -16.8772, -16.7403, -11.5716, 0.498417, 0
81, -16.8772, -16.774, -9.20349, 0.456828, 0
82, -16.8773, -16.8021, -13.3305, 0.347756, 0
83, -16.8774, -16.736, -12.8167, 0.487854, 0
84, -16.8774, -16.7988, -12.7091, 0.362184, 0
85, -16.8777, -16.7479, -11.6485, 0.491234, 0
86, -16.8777, -16.7394, -7.96286, 0.63635, 0
87, -16.8777, -16.7797, -13.4302, 0.389036, 0
88, -16.8778, -16.7677, -12.9728, 0.425462, 0
89, -16.8778, -16.7583, -12.2772, 0.454432, 0
90, -16.8779, -16.7542, -11.53, 0.489116, 0
91, -16.8779, -16.776, -13.6478, 0.406913, 0
92, -16.878, -16.7604, -12.6482, 0.463784, 0
93, -16.878, -16.7272, -8.44542, 0.631503, 0
94, -16.878, -16.8078, -13.2873, 0.341688, 0
95, -16.8781, -16.7989, -12.4139, 0.380015, 0
96, -16.8782, -16.7455, -12.8261, 0.465689, 0
97, -16.8782, -16.7207, -0.731853, 0.824379, 0
98, -16.8782, -16.7472, -4.48132, 0.605468, 0
99, -16.8782, -16.7802, -9.39357, 0.500467, 0
100, -16.8782, -16.7824, -10.8674, 0.436922, 0
101, -16.8782, -16.7526, -13.9087, 0.454064, 0
102, -16.8782, -16.7702, -13.9227, 0.402935, 0
103, -16.8782, -16.7488, -11.8261, 0.485285, 0
104, -16.8782, -16.7467, -8.82466, 0.591041, 0
105, -16.8782, -16.7488, -10.7965, 0.490911, 0
106, -16.8782, -16.7244, -12.2442, 0.556925, 0
107, -16.8782, -16.7777, -11.9717, 0.426107, 0
108, -16.8782, -16.768, -12.1773, 0.487781, 0
109, -16.8782, -16.7476, -13.3619, 0.482339, 0
110, -16.8782, -16.7656, -11.1146, 0.470754, 0
111, -16.8782, -16.7565, -12.508, 0.450853, 0
112, -16.8782, -16.755, -9.90684, 0.525303, 0
113, -16.8783, -16.7434, -7.04725, 0.617422, 0
114, -16.8783, -16.7644, -12.0414, 0.445735, 0
115, -16.8783, -16.7651, -13.3652, 0.448891, 0
116, -16.8783, -16.7434, -10.901, 0.58104, 0
117, -16.8783, -16.7546, -9.02149, 0.545243, 0
118, -16.8783, -16.7336, -6.08396, 0.634039, 0
119, -16.8783, -16.7447, 7.64894, 0.966624, 0
120, -16.8783, -16.7363, -11.0698, 0.581127, 0
121, -16.8783, -16.7929, -11.46, 0.40146, 0
122, -16.8783, -16.7532, -9.93533, 0.56717, 0
123, -16.8783, -16.7458, -13.5189, 0.469011, 0
124, -16.8783, -16.7493, 8.50508, 0.991985, 0
125, -16.8783, -16.764, -10.0405, 0.527397, 0
126, -16.8783, -16.7679, -13.6901, 0.407622, 0
127, -16.8783, -16.7406, -6.74217, 0.658457, 0
128, -16.8783, -16.7491, -13.1397, 0.489184, 0
129, -16.8783, -16.7656, -12.9423, 0.444204, 0
130, -16.8783, -16.7972, -12.4903, 0.383313, 0
131, -16.8783, -16.781, -13.2137, 0.400271, 0
132, -16.8783, -16.7499, -11.646, 0.526482, 0
133, -16.8783, -16.781, -13.0723, 0.419236, 0
134, -16.8783, -16.7384, 4.62195, 0.88208, 0
135, -16.8783, -16.7846, -12.8876, 0.414174, 0
136, -16.8783, -16.7588, -10.9543, 0.522126, 0
137, -16.8783, -16.7607, -8.81214, 0.536155, 0
138, -16.8783, -16.7153, -13.6381, 0.531509, 0
139, -16.8783, -16.7536, -12.6704, 0.479519, 0
140, -16.8783, -16.7688, -12.8063, 0.44374, 0
141, -16.8783, -16.771, -13.5481, 0.415285, 0
142, -16.8783, -16.7852, -12.3449, 0.419923, 0
143, -16.8783, -16.7347, -11.8748, 0.541018, 0
144, -16.8783, -16.7817, -11.777, 0.423033, 0
145, -16.8783, -16.7737, -13.6722, 0.412602, 0
146, -16.8783, -16.771, -11.5969, 0.431821, 0
147, -16.8783, -16.7471, -8.51632, 0.619781, 0
148, -16.8783, -16.757, -0.280913, 0.716555, 0
149, -16.8783, -16.7628, -4.77877, 0.58443, 0
150, -16.8783, -16.7729, -12.3407, 0.458325, 0
151, -16.8783, -16.7195, -8.7622, 0.610854, 0
152, -16.8783, -16.6933, -3.00183, 0.817486, 0
153, -16.8783, -16.7208, -9.43251, 0.635307, 0
154, -16.8783, -16.7365, -3.29376, 0.756998, 0
155, -16.8783, -16.7593, -8.01903, 0.534686, 0
156, -16.8783, -16.7484, -12.0413, 0.507732, 0
157, -16.8783, -16.754, -9.65643, 0.5558, 0
158, -16.8783, -16.7673, -13.5734, 0.397896, 0
159, -16.8783, -16.7647, -11.4729, 0.455927, 0
160, -16.8783, -16.749, -10.1987, 0.56886, 0
161, -16.8783, -16.7575, -12.3931, 0.463669, 0
162, -16.8783, -16.759, -11.9632, 0.462718, 0
163, -16.8783, -16.7074, -8.64074, 0.636742, 0
164, -16.8783, -16.7708, -12.9982, 0.427444, 0
165, -16.8783, -16.7824, -12.9814, 0.404556, 0
166, -16.8783, -16.7568, -12.5319, 0.489018, 0
167, -16.8783, -16.6887, 3.97738, 1.01254, 0
168, -16.8783, -16.7403, -3.62784, 0.70438, 0
169, -16.8783, -16.7685, -13.5854, 0.442378, 0
170, -16.8783, -16.777, -12.2553, 0.417513, 0
171, -16.8783, -16.771, -7.4067, 0.522781, 0
172, -16.8783, -16.7285, -9.75689, 0.594107, 0
173, -16.8783, -16.7927, -13.6046, 0.376159, 0
174, -16.8783, -16.7113, -7.69111, 0.69019, 0
175, -16.8783, -16.7407, -1.02392, 0.712172, 0
176, -16.8783, -16.7558, -5.83641, 0.738395, 0
177, -16.8783, -16.7656, -13.6389, 0.427816, 0
178, -16.8783, -16.7325, -12.3378, 0.511875, 0
179, -16.8783, -16.7753, -10.4611, 0.483351, 0
180, -16.8783, -16.752, -5.51227, 0.626173, 0
181, -16.8783, -16.7368, -7.65848, 0.624958, 0
182, -16.8783, -16.7553, -10.0322, 0.510805, 0
183, -16.8783, -16.7438, -10.9952, 0.501264, 0
184, -16.8783, -16.7309, -4.08467, 0.682913, 0
185, -16.8783, -16.7839, -10.4706, 0.427439, 0
186, -16.8783, -16.7557, -13.7733, 0.439591, 0
187, -16.8783, -16.7461, -6.20108, 0.643809, 0
188, -16.8783, -16.7649, -13.0543, 0.457791, 0
189, -16.8783, -16.7308, -6.94576, 0.657819, 0
190, -16.8783, -16.7394, -10.2728, 0.541221, 0
191, -16.8783, -16.7802, -12.6184, 0.416109, 0
192, -16.8783, -16.7486, -8.66714, 0.525816, 0
193, -16.8783, -16.7632, -8.624, 0.490727, 0
194, -16.8783, -16.7727, -13.8195, 0.414484, 0
195, -16.8783, -16.7201, 1.63348, 1.00688, 0
196, -16.8783, -16.7547, -7.24703, 0.580368, 0
197, -16.8783, -16.7335, -13.4527, 0.488401, 0
198, -16.8783, -16.7643, -12.5529, 0.467228, 0
199, -16.8783, -16.7372, -11.2371, 0.537369, 0
200, -16.8783, -16.7703, -13.111, 0.422612, 0
201, -16.8783, -16.7789, -13.654, 0.414176, 0
202, -16.8783, -16.7228, -6.0397, 0.761638, 0
203, -16.8783, -16.7139, -0.692453, 0.935629, 0
204, -16.8783, -16.75, -12.8868, 0.476417, 0
205, -16.8783, -16.7746, -13.5871, 0.386819, 0
206, -16.8783, -16.7674, -10.6043, 0.460252, 0
207, -16.8783, -16.7592, -8.00031, 0.517116, 0
208, -16.8783, -16.73, -9.6858, 0.598907, 0
209, -16.8783, -16.7557, -9.99695, 0.54602, 0
210, -16.8783, -16.7336, -8.60309, 0.598274, 0
211, -16.8783, -16.7821, -12.8689, 0.404682, 0
212, -16.8783, -16.796, -12.9418, 0.371399, 0
213, -16.8783, -16.7427, -9.81623, 0.528039, 0
214, -16.8783, -16.7922, -13.5187, 0.373052, 0
215, -16.8783, -16.6868, 21.1096, 1.53609, 0
216, -16.8783, -16.7413, -12.359, 0.495027, 0
217, -16.8783, -16.7767, -13.4755, 0.41363, 0
218, -16.8783, -16.7075, -3.15085, 0.863969, 0
219, -16.8783, -16.7536, -12.817, 0.44778, 0
220, -16.8783, -16.7402, -12.2171, 0.499736, 0
221, -16.8783, -16.7633, -10.5514, 0.481301, 0
222, -16.8783, -16.7075, -5.68553, 0.803632, 0
223, -16.8783, -16.7572, -12.1371, 0.478862, 0
224, -16.8783, -16.7666, -12.2578, 0.452374, 0
225, -16.8783, -16.7669, -11.9663, 0.465832, 0
226, -16.8783, -16.7379, -7.25387, 0.61095, 0
227, -16.8783, -16.7822, -3.26696, 0.608427, 0
228, -16.8783, -16.7628, -11.907, 0.469384, 0
229, -16.8783, -16.7793, -13.4378, 0.375094, 0
230, -16.8783, -16.7625, -12.881, 0.46213, 0
231, -16.8783, -16.7405, -4.71243, 0.632836, 0
232, -16.8783, -16.7345, -10.832, 0.525413, 0
233, -16.8783, -16.76, -12.8185, 0.46135, 0
234, -16.8783, -16.7142, -4.62807, 0.767101, 0
235, -16.8783, -16.7518, -11.3352, 0.539086, 0
236, -16.8783, -16.7472, -13.0881, 0.489816, 0
237, -16.8783, -16.7683, -13.427, 0.429824, 0
238, -16.8783, -16.7662, -12.9005, 0.413572, 0
239, -16.8783, -16.7848, -13.0219, 0.38743, 0
240, -16.8783, -16.7719, -14.0784, 0.407748, 0
241, -16.8783, -16.7428, -9.952, 0.595593, 0
242, -16.8783, -16.7474, -6.7274, 0.641945, 0
243, -16.8783, -16.7036, -1.79288, 0.765212, 0
244, -16.8783, -16.7389, -4.97295, 0.633078, 0
245, -16.8783, -16.7686, -6.23575, 0.549522, 0
246, -16.8783, -16.7231, -7.18393, 0.71614, 0
247, -16.8783, -16.7386, -11.3769, 0.528599, 0
248, -16.8783, -16.7573, -13.5184, 0.458228, 0
249, -16.8783, -16.7681, -13.3661, 0.414586, 0
250, -16.8783, -16.7509, -5.44054, 0.613079, 0
251, -16.8783, -16.7873, -10.6477, 0.417609, 0
252, -16.8783, -16.7585, -12.0723, 0.476774, 0
253, -16.8783, -16.7842, -14.0784, 0.366456, 0
254, -16.8783, -16.7496, -10.9427, 0.523535, 0
255, -16.8783, -16.7869, -14.0487, 0.369535, 0
256, -16.8783, -16.7624, -10.178, 0.518768, 0
257, -16.8783, -16.703, 0.625338, 0.960137, 0
258, -16.8783, -16.7395, -11.5854, 0.501804, 0
259, -16.8783, -16.7809, -12.9773, 0.397811, 0
260, -16.8783, -16.7794, -13.2203, 0.417489, 0
261, -16.8783, -16.7109, -7.41629, 0.691772, 0
262, -16.8783, -16.7061, -1.62948, 0.950812, 0
263, -16.8783, -16.7282, -9.36521, 0.609637, 0
264, -16.8783, -16.7418, -0.086509, 0.733432, 0
265, -16.8783, -16.7774, -12.3441, 0.438132, 0
266, -16.8783, -16.7869, -13.9192, 0.392515, 0
267, -16.8783, -16.7478, -6.24387, 0.591079, 0
268, -16.8783, -16.7573, -7.89804, 0.589432, 0
269, -16.8783, -16.7637, -11.2055, 0.498075, 0
270, -16.8783, -16.7596, -10.0906, 0.535276, 0
271, -16.8783, -16.7628, -12.5108, 0.455874, 0
272, -16.8783, -16.7448, 5.96811, 0.919299, 0
273, -16.8783, -16.7707, -4.36223, 0.605619, 0
274, -16.8783, -16.7575, -13.0207, 0.459288, 0
275, -16.8783, -16.7554, -4.75202, 0.602996, 0
276, -16.8783, -16.739, -10.4193, 0.555203, 0
277, -16.8783, -16.7759, -4.19176, 0.573138, 0
278, -16.8783, -16.7328, -11.4825, 0.544316, 0
279, -16.8783, -16.7535, -11.0504, 0.521236, 0
280, -16.8783, -16.76, -12.2797, 0.480622, 0
281, -16.8783, -16.7688, -12.6865, 0.45336, 0
282, -16.8783, -16.719, 1.35496, 0.891054, 0
283, -16.8783, -16.7672, -13.3363, 0.428636, 0
284, -16.8783, -16.7407, -4.35325, 0.688058, 0
285, -16.8783, -16.7549, -13.5567, 0.458764, 0
286, -16.8783, -16.7387, -13.0997, 0.491105, 0
287, -16.8783, -16.7067, -4.84598, 0.836588, 0
288, -16.8783, -16.7635, -11.7138, 0.463423, 0
289, -16.8783, -16.7412, -11.4348, 0.547145, 0
290, -16.8783, -16.7567, -12.2416, 0.478778, 0
291, -16.8783, -16.7705, -13.4804, 0.442724, 0
292, -16.8783, -16.7597, -1.37017, 0.683143, 0
293, -16.8783, -16.7323, -12.5943, 0.495596, 0
294, -16.8783, -16.6981, 5.12656, 1.09216, 0
295, -16.8783, -16.7894, -13.4657, 0.360632, 0
296, -16.8783, -16.7102, -2.39344, 0.814484, 0
297, -16.8783, -16.7483, -12.6176, 0.503765, 0
298, -16.8783, -16.7765, -12.9971, 0.421806, 0
299, -16.8783, -16.7259, -8.0168, 0.698811, 0
300, -16.8783, -16.7679, -8.21808, 0.500084, 0
301, -16.8783, -16.739, -8.94472, 0.579946, 0
302, -16.8783, -16.7322, -8.11385, 0.608473, 0
303, -16.8783, -16.787, -8.08176, 0.480076, 0
304, -16.8783, -16.78, -13.6762, 0.393931, 0
305, -16.8783, -16.7848, -13.3068, 0.406507, 0
306, -16.8783, -16.7079, -2.07516, 0.78137, 0
307, -16.8783, -16.7594, -12.6032, 0.451813, 0
308, -16.8783, -16.756, -2.48814, 0.670663, 0
309, -16.8783, -16.7396, -5.60248, 0.736648, 0
310, -16.8783, -16.7775, -13.4246, 0.42771, 0
311, -16.8783, -16.7616, -13.3921, 0.442221, 0
312, -16.8783, -16.7855, -13.7521, 0.382007, 0
313, -16.8783, -16.7513, -13.3618, 0.474135, 0
314, -16.8783, -16.759, -6.18082, 0.564084, 0
315, -16.8783, -16.7465, -13.7416, 0.451307, 0
316, -16.8783, -16.7152, 2.76458, 0.958451, 0
317, -16.8783, -16.7565, -13.341, 0.443683, 0
318, -16.8783, -16.7316, -9.75757, 0.59762, 0
319, -16.8783, -16.7679, -12.5638, 0.45928, 0
320, -16.8783, -16.6898, -11.295, 0.621585, 0
321, -16.8783, -16.7672, -13.6577, 0.42373, 0
322, -16.8783, -16.7214, -10.2249, 0.629285, 0
323, -16.8783, -16.7705, -11.6149, 0.472889, 0
324, -16.8783, -16.7745, -13.217, 0.41576, 0
325, -16.8783, -16.7903, -13.5896, 0.375803, 0
326, -16.8783, -16.7443, -2.93649, 0.670827, 0
327, -16.8783, -16.7316, -3.09988, 0.783761, 0
