0, 1424.59, 1923.43, 3160.75, 213.187, 0
1, 1338.68, 1648.45, 2470.97, 144.211, 0
2, 1271.48, 1491.93, 2100.05, 110.026, 0
3, 1205.72, 1397.63, 1874.79, 91.3781, 0
4, 1198.14, 1334.44, 1825.38, 75.7868, 0
5, 1189.45, 1305.99, 1677.06, 71.8536, 0
6, 1167.15, 1291.16, 1598.77, 65.9032, 0
7, 1163.22, 1271.38, 1584.67, 62.8834, 0
8, 1149.77, 1261.14, 1613.76, 64.8435, 0
9, 1138.93, 1245.73, 1571.16, 67.2099, 0
10, 1119.32, 1188.11, 1439.86, 47.4749, 0
11, 1116.41, 1171.98, 1394.38, 49.8384, 0
12, 1103.93, 1161.34, 1352.29, 54.9022, 0
13, 1101.78, 1149.18, 1357.18, 56.0306, 0
14, 1097.94, 1147.21, 1379.13, 60.471, 0
15, 1094.33, 1136.34, 1357.8, 60.2067, 0
16, 1092.61, 1130.18, 1494.27, 57.0548, 0
17, 1088.82, 1131.25, 1342.82, 58.9909, 0
18, 1086.27, 1130.7, 1370.58, 62.7324, 0
19, 1084.54, 1120.24, 1375.34, 59.3715, 0
20, 1081.28, 1115.2, 1368.93, 58.9951, 0
21, 1079.35, 1111.43, 1341.84, 56.9267, 0
22, 1078, 1106.18, 1368.99, 55.8286, 0
23, 1077.11, 1104.68, 1338.75, 55.8678, 0
24, 1075.8, 1103.64, 1347.09, 56.4695, 0
25, 1075.36, 1101.68, 1497.11, 58.7197, 0
26, 1074.6, 1100.73, 1345.41, 56.0883, 0
27, 1073.97, 1102.16, 1474.7, 62.2648, 0
28, 1073.63, 1097.26, 1326.8, 54.9386, 0
29, 1073.63, 1098.6, 1333.29, 59.5435, 0
30, 1073.38, 1098.1, 1343.19, 60.9399, 0
31, 1073.22, 1088.94, 1346.87, 48.386, 0
32, 1073.12, 1091.63, 1346.2, 54.0375, 0
33, 1073.08, 1090.54, 1342.15, 52.1391, 0
34, 1072.28, 1095.42, 1366.5, 59.9967, 0
35, 1067.21, 1090.09, 1316.14, 50.2486, 0
36, 1066.85, 1097.22, 1328.5, 61.7532, 0
37, 1066.71, 1086.91, 1380.05, 56.0596, 0
38, 1066.59, 1090.95, 1370.63, 61.9251, 0
39, 1066.4, 1085.96, 1349.18, 54.9268, 0
40, 1066.26, 1085.25, 1341.75, 55.0848, 0
41, 1066.2, 1085.57, 1329.35, 55.4321, 0
42, 1066.09, 1086.09, 1334.02, 56.8743, 0
43, 1065.99, 1088.5, 1335.41, 59.7182, 0
44, 1065.96, 1081.92, 1341.71, 51.1843, 0
45, 1065.87, 1089.29, 1342.86, 62.9695, 0
46, 1065.82, 1081.74, 1348.83, 51.3542, 0
47, 1065.8, 1081.48, 1329.79, 51.7938, 0
48, 1065.76, 1080.52, 1332.31, 50.6039, 0
49, 1065.75, 1083.82, 1355.51, 56.8868, 0
50, 1064.24, 1082.14, 1354.96, 55.1745, 0
51, 1062.36, 1082.83, 1332.04, 54.8756, 0
52, 1060.03, 1084.47, 1351.42, 59.0293, 0
53, 1059.45, 1079.29, 1354.91, 51.4915, 0
54, 1059.3, 1080.5, 1357.05, 57.3491, 0
55, 1058.93, 1075.67, 1337.97, 50.2902, 0
56, 1058.66, 1080.64, 1347.65, 59.6391, 0
57, 1058.26, 1078.75, 1328.63, 56.6356, 0
58, 1057.95, 1083.55, 1363.76, 63.7488, 0
59, 1057.87, 1079.54, 1332.34, 57.5643, 0
60, 1057.57, 1084.12, 1381.07, 65.1503, 0
61, 1057.44, 1077.68, 1338.99, 57.7215, 0
62, 1057.33, 1075.34, 1326.56, 54.384, 0
63, 1057.23, 1074.48, 1321.44, 52.8928, 0
64, 1057.17, 1077.66, 1333.11, 58.8538, 0
65, 1057.11, 1077.74, 1347.48, 61.6224, 0
66, 1057.08, 1074.93, 1323.83, 55.0138, 0
67, 1057.03, 1076.45, 1353.06, 57.0031, 0
68, 1056.14, 1073.24, 1353.09, 53.8375, 0
69, 1055.34, 1073.46, 1350.77, 54.2887, 0
70, 1055.03, 1076.21, 1324.91, 56.6016, 0
71, 1054.95, 1072.24, 1325.82, 51.8188, 0
72, 1054.68, 1078.26, 1369.84, 64.0462, 0
73, 1054.44, 1078.4, 1352.13, 63.9403, 0
74, 1054.37, 1073.26, 1334.74, 55.5526, 0
75, 1054.2, 1073.1, 1338.01, 56.4475, 0
76, 1053.98, 1075.84, 1342.55, 61.2837, 0
77, 1053.64, 1075.42, 1344.17, 60.3512, 0
78, 1053.57, 1076.69, 1350.82, 63.6709, 0
79, 1053.48, 1082.85, 1345.56, 70.0024, 0
80, 1053.42, 1074.92, 1343.99, 61.0218, 0
81, 1053.32, 1070.9, 1341.76, 56.3522, 0
82, 1053.27, 1073.38, 1328.88, 58.0626, 0
83, 1053.23, 1073.69, 1374.7, 61.7573, 0
84, 1053.19, 1075.76, 1356.07, 63.0851, 0
85, 1053.17, 1070.92, 1342.56, 57.6439, 0
86, 1053.16, 1067.42, 1348.63, 51.5213, 0
87, 1053.15, 1072.2, 1388.58, 59.8967, 0
88, 1053.12, 1074.16, 1332.48, 61.2191, 0
89, 1053.11, 1070.72, 1327.96, 56.7041, 0
90, 1053.1, 1071.51, 1370.91, 59.0842, 0
91, 1053.07, 1067.76, 1322.35, 51.2148, 0
92, 1053.07, 1072.49, 1342.82, 59.6809, 0
93, 1053.06, 1075.43, 1335.69, 63.1136, 0
94, 1053.05, 1075.2, 1342.42, 65.1098, 0
95, 1053.05, 1071.44, 1369.04, 59.5281, 0
96, 1052.99, 1069.3, 1365.8, 55.6288, 0
97, 1052.95, 1071.78, 1350.52, 59.4528, 0
98, 1052.89, 1069.89, 1324.45, 56.4053, 0
99, 1052.88, 1071.99, 1343.17, 58.2648, 0
100, 1052.87, 1067.91, 1331.35, 53.3906, 0
101, 1052.84, 1064.83, 1328.76, 47.942, 0
102, 1052.82, 1069.77, 1330.35, 56.3352, 0
103, 1052.81, 1075.03, 1348.48, 64.6972, 0
104, 1052.8, 1070.78, 1348.83, 57.0751, 0
105, 1052.79, 1071.65, 1340.86, 60.0423, 0
106, 1052.78, 1072.11, 1381.82, 61.9782, 0
107, 1052.78, 1071.05, 1370.64, 58.7795, 0
108, 1052.77, 1073.63, 1329.52, 62.4346, 0
109, 1052.77, 1068.5, 1343.66, 54.2355, 0
110, 1052.76, 1070.97, 1362.49, 59.964, 0
111, 1052.76, 1071.58, 1347.8, 60.0071, 0
112, 1052.76, 1068.07, 1367.06, 55.3475, 0
113, 1052.75, 1068.74, 1345.9, 55.1091, 0
114, 1052.75, 1069.58, 1361.79, 57.9982, 0
115, 1052.75, 1068.82, 1346.73, 54.502, 0
116, 1052.75, 1069.26, 1374.11, 57.9917, 0
117, 1052.75, 1070.92, 1336.43, 57.9736, 0
118, 1052.74, 1069.13, 1351.76, 56.6149, 0
119, 1052.74, 1070.48, 1343.96, 58.102, 0
120, 1052.74, 1071.4, 1344, 58.396, 0
121, 1052.74, 1068.37, 1339.91, 54.5348, 0
122, 1052.74, 1072.13, 1352.77, 60.7236, 0
123, 1052.74, 1068.94, 1330.03, 55.3787, 0
124, 1052.74, 1073.7, 1344.42, 62.9809, 0
125, 1052.74, 1071.93, 1352.42, 59.8904, 0
126, 1052.74, 1069.14, 1360.96, 56.1701, 0
127, 1052.74, 1069.76, 1325.01, 57.3929, 0
128, 1052.74, 1067.84, 1326.93, 54.2663, 0
129, 1052.74, 1072.99, 1352.88, 62.6673, 0
130, 1052.74, 1069.79, 1336.96, 58.013, 0
131, 1052.74, 1068.52, 1338.79, 55.2717, 0
132, 1052.74, 1067.35, 1379.27, 54.0067, 0
133, 1052.73, 1067.48, 1351.09, 54.0095, 0
134, 1052.73, 1069.22, 1329.14, 55.8408, 0
135, 1052.73, 1068, 1354.07, 53.9487, 0
136, 1052.73, 1070.96, 1355.52, 60.7189, 0
137, 1052.73, 1073.47, 1357.88, 64.1473, 0
138, 1052.73, 1065.61, 1337.28, 48.8867, 0
139, 1052.73, 1066.98, 1326.2, 51.9033, 0
140, 1052.73, 1070.11, 1355.56, 58.3029, 0
141, 1052.73, 1070.05, 1333.9, 57.2019, 0
142, 1052.73, 1068.57, 1342.64, 54.1644, 0
143, 1052.73, 1067.3, 1326.34, 52.9485, 0
144, 1052.73, 1070.41, 1343.25, 57.9517, 0
145, 1052.73, 1069.63, 1336.75, 56.2226, 0
146, 1052.73, 1070.49, 1344.79, 58.269, 0
147, 1052.73, 1069.71, 1344.05, 57.2436, 0
148, 1052.73, 1072.25, 1356.19, 62.0128, 0
149, 1052.73, 1072.76, 1356.3, 61.7767, 0
150, 1052.73, 1068.06, 1328.95, 54.9681, 0
151, 1052.73, 1071.89, 1363.65, 62.2755, 0
152, 1052.73, 1072.93, 1352.24, 61.945, 0
153, 1052.73, 1068.38, 1335.3, 54.9701, 0
154, 1052.73, 1065.99, 1349.83, 50.4773, 0
155, 1052.73, 1069.73, 1385.38, 58.1095, 0
156, 1052.73, 1066.61, 1343.46, 52.2121, 0
157, 1052.73, 1069.48, 1354.62, 57.0455, 0
158, 1052.73, 1068.74, 1329.85, 55.1005, 0
159, 1052.73, 1066.92, 1349.55, 53.0401, 0
160, 1052.73, 1067.17, 1338.72, 53.8496, 0
161, 1052.73, 1064.38, 1353.09, 47.6571, 0
162, 1052.73, 1067.42, 1340.02, 53.3323, 0
163, 1052.73, 1072.49, 1368.47, 62.4282, 0
164, 1052.73, 1067.72, 1350.55, 54.7251, 0
165, 1052.73, 1068.91, 1321.22, 55.7816, 0
166, 1052.73, 1067.14, 1338.57, 54.7095, 0
167, 1052.73, 1068.19, 1327.58, 54.7439, 0
168, 1052.73, 1065.34, 1354.92, 50.0962, 0
169, 1052.73, 1069.15, 1332.85, 56.072, 0
170, 1052.73, 1073.22, 1336.05, 61.4063, 0
171, 1052.73, 1064.73, 1322.7, 49.2088, 0
172, 1052.73, 1068.89, 1345.26, 57.0255, 0
173, 1052.73, 1067.7, 1356.51, 54.8073, 0
174, 1052.73, 1071.7, 1348.4, 59.4541, 0
175, 1052.73, 1069.65, 1350.51, 58.8304, 0
176, 1052.73, 1066.47, 1344.85, 53.5179, 0
177, 1052.73, 1070.06, 1360.35, 59.6828, 0
178, 1052.73, 1067.72, 1316.48, 53.4063, 0
179, 1052.73, 1067.29, 1327.13, 52.9809, 0
180, 1052.73, 1069.12, 1344.6, 56.23, 0
181, 1052.73, 1067.53, 1350.52, 54.3435, 0
182, 1052.73, 1067.15, 1335.64, 53.2098, 0
183, 1052.73, 1073, 1358.64, 63.7063, 0
184, 1052.73, 1065.57, 1327.18, 49.5523, 0
185, 1052.73, 1066.89, 1329.32, 52.031, 0
186, 1052.73, 1063.95, 1358.29, 46.3794, 0
187, 1052.73, 1066.94, 1346.95, 53.6246, 0
188, 1052.73, 1066.82, 1342.73, 52.9912, 0
189, 1052.73, 1066.82, 1345.16, 53.1059, 0
190, 1052.73, 1064.9, 1368.06, 49.1841, 0
191, 1052.73, 1071.22, 1346.14, 60.3682, 0
192, 1052.73, 1068.69, 1330.48, 55.2392, 0
193, 1052.73, 1070.18, 1341.68, 58.567, 0
194, 1052.73, 1067.57, 1371.08, 53.6359, 0
195, 1052.73, 1068.67, 1347.74, 55.4075, 0
196, 1052.73, 1067.68, 1356.04, 54.4227, 0
197, 1052.73, 1067.78, 1329.12, 53.9911, 0
198, 1052.73, 1070.36, 1364.44, 60.3651, 0
199, 1052.73, 1068.51, 1357.37, 55.5922, 0
200, 1052.73, 1065.91, 1335.6, 51.1679, 0
201, 1052.73, 1068.33, 1377.13, 55.7998, 0
202, 1052.73, 1072.05, 1349.91, 61.4349, 0
203, 1052.73, 1066.05, 1388.08, 51.249, 0
204, 1052.73, 1067.31, 1355.2, 54.7043, 0
205, 1052.73, 1070.25, 1326.01, 57.8368, 0
206, 1052.73, 1068.46, 1325.87, 55.056, 0
207, 1052.73, 1071.07, 1346.5, 59.5306, 0
208, 1052.73, 1071.33, 1353.18, 59.2617, 0
209, 1052.73, 1067.57, 1326.83, 53.4032, 0
210, 1052.73, 1070.2, 1345.26, 58.175, 0
211, 1052.73, 1068.71, 1351.95, 54.5753, 0
212, 1052.73, 1066.93, 1322.96, 53.3374, 0
213, 1052.73, 1070.87, 1338.88, 59.0478, 0
214, 1052.73, 1073.01, 1355.17, 62.6646, 0
215, 1052.73, 1071.2, 1333.74, 60.9309, 0
216, 1052.73, 1071.83, 1342.04, 60.3121, 0
217, 1052.73, 1070.14, 1357.74, 58.7137, 0
218, 1052.73, 1068.56, 1348, 55.1498, 0
219, 1052.73, 1069.93, 1344.87, 58.2764, 0
220, 1052.73, 1068.23, 1365.81, 55.8039, 0
