0, 166.951, 280.781, 390.107, 40.5205, 0
1, 132.689, 210.341, 355.491, 32.2979, 0
2, 105.41, 165.116, 239.515, 21.584, 0
3, 92.0222, 136.036, 213.347, 18.1489, 0
4, 75.9658, 113.663, 200.305, 17.4655, 0
5, 49.6832, 94.0348, 163.849, 15.0235, 0
6, 44.3239, 77.7706, 157.239, 14.6736, 0
7, 37.6383, 60.602, 155.5, 12.5712, 0
8, 29.0899, 47.7628, 113.091, 9.64917, 0
9, 21.3829, 39.3039, 83.9469, 8.26368, 0
10, 17.2275, 32.6049, 92.0671, 7.86805, 0
11, 13.0491, 26.5821, 72.7161, 7.38034, 0
12, 5.71639, 21.1276, 73.1322, 7.26059, 0
13, 3.96493, 16.6877, 79.4598, 7.40999, 0
14, 1.33764, 11.3865, 55.7643, 5.61543, 0
15, 0.0388529, 7.8402, 66.1283, 6.22035, 0
16, -1.73282, 4.6848, 54.8743, 5.71537, 0
17, -2.45433, 2.72963, 65.0627, 6.47056, 0
18, -3.37304, 0.873632, 37.1546, 4.00092, 0
19, -4.80823, -0.543095, 31.7911, 4.35226, 0
20, -5.53878, -1.81667, 56.8727, 4.20729, 0
21, -6.36999, -3.32209, 28.304, 2.97052, 0
22, -6.87517, -4.25845, 23.914, 3.0864, 0
23, -7.5504, -5.25352, 26.9981, 2.9209, 0
24, -7.80329, -5.9476, 20.5178, 2.61577, 0
25, -8.01255, -5.94841, 30.3597, 3.72573, 0
26, -8.21158, -5.96019, 33.3828, 4.59026, 0
27, -8.41254, -6.30305, 30.2123, 4.22535, 0
28, -8.61876, -6.17499, 42.8867, 5.02306, 0
29, -8.73748, -6.59713, 53.2603, 4.81813, 0
30, -8.87686, -6.652, 65.4892, 5.42639, 0
31, -8.9641, -6.5284, 43.1104, 5.69961, 0
32, -8.9977, -6.747, 52.868, 6.02149, 0
33, -9.00668, -7.17922, 34.2384, 4.67931, 0
34, -9.05549, -7.45651, 49.3607, 5.68607, 0
35, -9.09151, -7.81038, 60.4936, 4.43756, 0
36, -9.0983, -8.04693, 55.8925, 4.01614, 0
37, -9.11874, -8.38858, 26.8629, 2.62717, 0
38, -9.15842, -8.37398, 39.2725, 3.06347, 0
39, -9.16501, -8.51811, 18.56, 2.45593, 0
40, -9.17532, -8.6595, 16.5244, 2.14261, 0
41, -9.19019, -8.13672, 42.168, 4.01141, 0
42, -9.19425, -7.59183, 55.8053, 5.567, 0
43, -9.19859, -7.51659, 60.3865, 5.20997, 0
44, -9.20077, -7.19486, 51.6167, 6.56874, 0
45, -9.20203, -7.95784, 42.1364, 3.82539, 0
46, -9.20505, -7.86038, 29.6585, 4.22307, 0
47, -9.20581, -7.4891, 51.4596, 5.2937, 0
48, -9.20798, -7.6825, 79.3825, 6.00547, 0
49, -9.20864, -7.52227, 69.2684, 6.27677, 0
50, -9.20871, -8.47572, 14.7172, 2.61372, 0
51, -9.20886, -8.19306, 60.3113, 3.92706, 0
52, -9.20913, -8.37808, 17.4002, 2.92975, 0
53, -9.20931, -8.25353, 17.158, 2.98803, 0
54, -9.20945, -7.95628, 45.3471, 4.90983, 0
55, -9.20958, -7.61367, 69.267, 6.43719, 0
56, -9.20972, -8.2272, 59.0063, 4.4359, 0
57, -9.20976, -8.86203, 14.3563, 1.88512, 0
58, -9.20982, -8.65111, 19.7763, 2.48992, 0
59, -9.20986, -8.7773, 22.4002, 1.9459, 0
60, -9.20989, -8.50002, 28.7171, 2.94076, 0
61, -9.20993, -8.02403, 22.0031, 3.66674, 0
62, -9.20994, -7.67425, 72.7245, 5.73173, 0
63, -9.20995, -7.8014, 70.2851, 4.82885, 0
64, -9.20996, -7.58386, 56.7266, 6.09544, 0
65, -9.20997, -7.29041, 69.7023, 6.83947, 0
66, -9.20997, -8.5297, 24.3859, 2.98048, 0
67, -9.20998, -8.75453, 8.93527, 1.97733, 0
68, -9.20998, -8.78113, 18.8889, 1.94382, 0
