0, -32.2879, 20.4398, 326.221, 38.3628, 0
1, -40.369, -10.9865, 174.568, 21.982, 0
2, -43.5678, -26.4972, 74.3402, 12.9843, 0
3, -45.3742, -32.5432, 29.7558, 10.0399, 0
4, -47.1514, -37.7804, 49.9973, 9.31146, 0
5, -48.3555, -41.4065, 45.9116, 7.53819, 0
6, -49.3464, -43.6233, 46.8386, 7.16916, 0
7, -50.4405, -44.6182, 36.5048, 7.37079, 0
8, -51.2047, -46.2496, 8.66731, 5.62177, 0
9, -51.2197, -47.4542, 5.56569, 5.15998, 0
10, -51.6578, -48.4437, -4.13494, 4.73723, 0
11, -51.6917, -49.6955, -14.4447, 3.07822, 0
12, -51.8168, -50.1311, -17.9402, 3.15392, 0
13, -52.0082, -50.789, -24.609, 2.37023, 0
14, -52.0344, -51.0085, -22.8463, 2.2208, 0
15, -52.1455, -51.1324, -21.6976, 2.38044, 0
16, -52.1676, -51.3945, -21.5311, 2.10607, 0
17, -52.1972, -51.4952, -32.5606, 1.66822, 0
18, -52.2236, -51.7646, -23.1738, 1.45299, 0
19, -52.2474, -51.6832, -35.9849, 1.34192, 0
20, -52.2677, -51.8396, -31.5245, 1.33545, 0
21, -52.3005, -51.8786, -22.6764, 1.46465, 0
22, -52.3024, -51.9757, -35.9645, 0.821195, 0
23, -52.3109, -51.7981, -30.0752, 1.83759, 0
24, -52.3152, -52.1356, -41.3134, 0.575075, 0
25, -52.3244, -52.0731, -40.4982, 0.820095, 0
26, -52.3246, -52.1105, -43.2264, 0.685963, 0
27, -52.3276, -52.1157, -44.2152, 0.675682, 0
28, -52.3322, -52.1914, -47.6129, 0.42912, 0
29, -52.3335, -52.2104, -46.3652, 0.435298, 0
30, -52.3348, -52.2073, -46.7948, 0.479396, 0
31, -52.3389, -52.1844, -45.8608, 0.525369, 0
32, -52.339, -52.2263, -45.4317, 0.464805, 0
33, -52.3395, -52.2143, -47.3231, 0.432608, 0
34, -52.3396, -52.2263, -48.6538, 0.391057, 0
35, -52.3401, -52.2181, -48.0681, 0.421898, 0
36, -52.341, -52.2551, -48.4553, 0.339708, 0
37, -52.3419, -52.2784, -49.7016, 0.255398, 0
38, -52.3419, -52.2477, -47.2216, 0.393012, 0
