0, 180.612, 299.926, 438.052, 42.3921, 0
1, 145.854, 242.336, 360.683, 32.4177, 0
2, 134.434, 204.297, 311.374, 25.2734, 0
3, 98.9022, 174.997, 256.499, 22.8321, 0
4, 88.8234, 149.542, 224.746, 19.5608, 0
5, 70.7782, 128.408, 214.008, 19.4079, 0
6, 67.2846, 107.109, 182.527, 17.1526, 0
7, 58.2684, 89.2573, 182.052, 15.094, 0
8, 43.1256, 76.5508, 148.62, 12.8488, 0
9, 34.5217, 66.1007, 138.552, 11.9217, 0
10, 29.0985, 55.7845, 109.601, 10.4059, 0
11, 27.3288, 46.9988, 124.084, 10.5795, 0
12, 17.8143, 38.8893, 80.3311, 7.90083, 0
13, 15.7927, 33.2536, 87.0542, 7.77159, 0
14, 12.4912, 28.2476, 106.687, 8.98912, 0
15, 9.14698, 22.6221, 82.9536, 7.18483, 0
16, 6.94513, 18.7857, 68.6642, 7.33031, 0
17, 4.29642, 14.9361, 63.1588, 6.61412, 0
18, 2.65266, 11.5299, 70.426, 6.23996, 0
19, 1.12109, 9.57945, 86.9265, 8.28796, 0
20, -0.393575, 6.83097, 67.9412, 6.49352, 0
21, -1.8972, 4.24652, 46.0818, 5.10131, 0
22, -3.70449, 2.24376, 28.2918, 3.67775, 0
23, -4.84813, 1.06742, 33.3325, 4.27927, 0
24, -5.1417, -0.434769, 75.1207, 5.29509, 0
25, -5.80005, -1.50934, 47.2686, 4.81886, 0
26, -5.93552, -2.80065, 36.1563, 3.74683, 0
27, -6.61862, -2.956, 40.5393, 4.86611, 0
28, -7.23549, -3.66671, 49.9412, 5.08013, 0
29, -7.47089, -4.7058, 55.7561, 4.50189, 0
30, -7.71418, -5.42489, 29.6147, 3.28704, 0
31, -7.85984, -6.12657, 18.3296, 2.36584, 0
32, -7.98262, -6.51638, 15.761, 2.44423, 0
33, -8.21494, -6.49463, 25.3577, 3.35275, 0
34, -8.42364, -7.0371, 16.4845, 2.43964, 0
35, -8.49183, -6.97043, 17.371, 3.00632, 0
36, -8.67008, -7.23257, 41.8176, 3.4986, 0
37, -8.73229, -7.55569, 19.9729, 2.69594, 0
38, -8.78162, -7.78699, 33.7378, 2.81147, 0
39, -8.84354, -7.75722, 32.2432, 2.93617, 0
40, -8.90394, -7.96358, 39.6778, 2.83052, 0
41, -8.96267, -8.0133, 16.3045, 2.4318, 0
42, -8.99741, -8.24849, 13.2344, 2.17074, 0
43, -9.02016, -8.314, 20.9011, 2.21531, 0
44, -9.08196, -8.24797, 21.4836, 2.64231, 0
45, -9.10022, -8.29423, 15.555, 2.61296, 0
46, -9.11251, -8.11482, 31.2688, 3.63033, 0
47, -9.12606, -8.07525, 39.8765, 3.88977, 0
48, -9.13821, -7.92492, 90.9137, 6.06054, 0
49, -9.15265, -8.52841, 22.6007, 2.39269, 0
50, -9.16109, -8.51521, 12.9872, 2.36023, 0
51, -9.16887, -8.44593, 24.4592, 2.97605, 0
52, -9.17727, -8.67619, 17.0972, 2.30305, 0
53, -9.17863, -8.57478, 24.0263, 2.67308, 0
54, -9.18507, -8.68749, 13.1287, 2.14216, 0
55, -9.18615, -8.64229, 19.9037, 2.71169, 0
56, -9.19237, -8.56505, 17.1843, 2.24462, 0
57, -9.19386, -8.55447, 60.3384, 3.42946, 0
58, -9.19747, -8.41466, 37.0063, 2.93685, 0
59, -9.19747, -8.26401, 28.5232, 3.3841, 0
60, -9.20085, -8.33538, 79.3971, 4.52303, 0
61, -9.20108, -8.50402, 70.3094, 3.6801, 0
