0, 9.87741, 21.989, 42.0752, 5.14543, 0
1, 9.87741, 22.1132, 37.4779, 5.21403, 0
2, 9.87741, 22.0713, 40.8755, 5.39451, 0
3, 9.87741, 21.9352, 41.0304, 5.25563, 0
4, 9.87741, 21.7699, 39.3489, 5.19147, 0
5, 9.87741, 22.1782, 43.2874, 5.32888, 0
6, 9.87741, 21.8121, 40.0544, 5.13846, 0
7, 9.87741, 22.0014, 38.9071, 5.44526, 0
8, 9.87741, 21.9451, 38.0401, 5.32465, 0
9, 9.69347, 22.0187, 40.2075, 5.1203, 0
10, 9.69347, 21.2702, 39.3532, 5.05035, 0
11, 9.65546, 22.0087, 39.215, 5.30038, 0
12, 9.65546, 22.029, 39.7029, 5.28059, 0
13, 9.65546, 21.8913, 38.4109, 5.18322, 0
14, 9.65546, 21.7505, 38.657, 5.05011, 0
15, 9.65546, 22.1254, 37.7439, 5.09158, 0
16, 9.65546, 21.8821, 41.1155, 5.10733, 0
17, 9.65546, 21.8738, 40.1896, 5.31519, 0
18, 9.65546, 22.0318, 40.2954, 5.4103, 0
19, 9.65546, 21.9373, 36.9762, 4.99981, 0
20, 9.65546, 22.0657, 38.3603, 5.251, 0
21, 9.65546, 21.8109, 42.3093, 4.94726, 0
22, 9.65546, 21.8101, 39.435, 5.40736, 0
23, 9.62631, 21.6014, 39.6527, 5.08434, 0
24, 9.62631, 21.6051, 40.2618, 5.19015, 0
25, 9.62631, 21.9744, 42.5701, 5.52111, 0
26, 9.54388, 22.0049, 39.1949, 5.45292, 0
27, 9.54388, 22.0395, 38.5009, 5.22863, 0
28, 9.54388, 22.2176, 38.8136, 5.27018, 0
29, 9.54388, 21.9015, 38.6124, 5.09222, 0
30, 9.54388, 22.0461, 38.9214, 5.29539, 0
31, 9.54388, 21.9768, 38.6131, 5.26468, 0
32, 9.54388, 21.5959, 41.5655, 5.08803, 0
33, 9.54388, 22.034, 42.2867, 5.17429, 0
34, 9.54388, 21.811, 41.3813, 5.30816, 0
35, 9.54388, 22.214, 37.7653, 5.29494, 0
36, 9.54388, 22.1948, 40.642, 5.26918, 0
37, 9.54388, 21.9315, 37.1445, 5.03341, 0
38, 9.54388, 21.7544, 37.9332, 5.1241, 0
39, 9.54388, 22.0818, 39.8144, 5.19089, 0
40, 9.54388, 22.268, 38.3719, 5.2008, 0
41, 9.54388, 21.8212, 39.98, 5.09279, 0
42, 9.54388, 21.7031, 37.0562, 4.95143, 0
43, 9.54388, 21.8296, 37.2378, 5.0594, 0
44, 9.43922, 21.7934, 41.6709, 5.39433, 0
45, 9.43922, 21.7165, 37.6812, 5.17176, 0
46, 9.43922, 21.7952, 42.7697, 4.84467, 0
47, 9.43922, 21.9598, 38.9301, 5.24121, 0
48, 9.43922, 21.7226, 40.3473, 5.1716, 0
49, 9.43922, 21.9115, 38.6554, 5.21497, 0
50, 9.43922, 22.1353, 42.3192, 5.0671, 0
51, 9.43922, 21.7833, 37.246, 5.16587, 0
52, 9.43922, 21.8741, 39.6703, 4.9868, 0
53, 9.43922, 21.8503, 39.215, 4.97553, 0
