0, 221.321, 2.3926e+06, 3.75502e+07, 4.06422e+06, 0
1, 221.321, 2.10964e+06, 2.58176e+07, 3.56682e+06, 0
2, 197.098, 1.7225e+06, 2.16352e+07, 2.87184e+06, 0
3, 197.098, 1.30984e+06, 1.84275e+07, 2.3476e+06, 0
4, 197.098, 555261, 9.7134e+06, 1.3389e+06, 0
5, 197.098, 289065, 1.09646e+07, 1.09422e+06, 0
6, 197.098, 843517, 1.35736e+07, 1.99569e+06, 0
7, 190.144, 55413.3, 2.88918e+06, 295106, 0
8, 189.937, 13593.7, 2.00424e+06, 116196, 0
9, 189.905, 9563.74, 945354, 69858.9, 0
10, 189.767, 13272.2, 1.24598e+06, 83643.4, 0
11, 189.693, 4309.91, 512707, 32869, 0
12, 185.371, 6066.29, 499532, 39613.3, 0
13, 178.645, 6962.35, 776989, 44620.4, 0
14, 177.799, 17011.2, 843557, 68488.5, 0
15, 176.689, 13330.2, 1.70296e+06, 88918.7, 0
16, 175.437, 10672.4, 668022, 56991.1, 0
17, 174.767, 6522.21, 511533, 39463.2, 0
18, 173.81, 6090.83, 492839, 35676.1, 0
19, 171.885, 4457.14, 651246, 36334.3, 0
20, 171.358, 7717.42, 651177, 49905.1, 0
21, 168.73, 11565.9, 1.82893e+06, 92999, 0
22, 168.73, 8723.76, 616697, 47902.4, 0
23, 167.388, 9860.75, 1.2379e+06, 72834.5, 0
24, 166.055, 6838.27, 965039, 52963.1, 0
25, 165.967, 8790.33, 1.79154e+06, 83757.8, 0
26, 165.363, 3608.21, 247210, 20630, 0
27, 165.348, 9283.89, 825072, 60411.3, 0
28, 164.37, 7287.21, 510687, 44238.2, 0
29, 164.321, 7597.71, 772814, 52387.7, 0
30, 164.02, 12782.2, 1.32068e+06, 81789.9, 0
31, 163.583, 14321.1, 1.67653e+06, 93986.5, 0
32, 163.445, 6124.01, 925118, 44372.7, 0
33, 162.994, 6106.81, 536729, 40374.7, 0
34, 162.597, 9359.69, 1.20015e+06, 62921.2, 0
