0, 6.66242e+07, 5.08028e+08, 1.47021e+10, 7.71739e+08, 0
1, 3.48181e+07, 1.41424e+08, 1.28609e+09, 1.01706e+08, 0
2, 1.80222e+07, 7.72047e+07, 5.41678e+08, 4.52701e+07, 0
3, 1.33772e+07, 4.99403e+07, 3.9548e+08, 3.49831e+07, 0
4, 1.12367e+07, 3.15342e+07, 2.04039e+08, 2.25336e+07, 0
5, 7.64644e+06, 2.34828e+07, 1.93219e+08, 1.80138e+07, 0
6, 5.78691e+06, 1.94971e+07, 2.60499e+08, 1.80813e+07, 0
7, 4.1806e+06, 1.39432e+07, 2.13622e+08, 1.64116e+07, 0
8, 2.94272e+06, 1.25649e+07, 1.67716e+08, 1.54713e+07, 0
9, 1.79645e+06, 1.02222e+07, 2.3946e+08, 1.57818e+07, 0
10, 1.38643e+06, 6.6624e+06, 2.13688e+08, 1.31763e+07, 0
11, 860370, 5.36641e+06, 8.23667e+07, 8.16076e+06, 0
12, 480438, 4.32053e+06, 1.55289e+08, 9.82676e+06, 0
13, 448775, 3.37337e+06, 1.08881e+08, 7.32429e+06, 0
14, 369665, 3.22152e+06, 7.97411e+07, 6.67855e+06, 0
15, 187225, 2.33561e+06, 6.34487e+07, 6.18901e+06, 0
16, 120060, 2.33518e+06, 1.82315e+08, 7.76769e+06, 0
17, 104290, 1.74319e+06, 1.37285e+08, 6.54155e+06, 0
18, 65720.1, 1.00995e+06, 3.67408e+07, 2.95675e+06, 0
19, 48628.3, 1.10773e+06, 1.56901e+08, 7.32205e+06, 0
20, 39047.2, 902063, 5.08244e+07, 3.24707e+06, 0
21, 27914.1, 666786, 2.3757e+07, 1.78572e+06, 0
22, 17826.9, 931880, 4.57027e+07, 3.80953e+06, 0
23, 14602.8, 846372, 6.60845e+07, 3.75841e+06, 0
24, 8731.32, 792223, 7.80467e+07, 4.00767e+06, 0
25, 7379.81, 554116, 2.28261e+07, 1.97281e+06, 0
26, 5533.98, 465000, 2.57922e+07, 1.71933e+06, 0
