0, -937.846, -916.409, -912.35, 2.6065, 0
1, -960.417, -920.737, -913.481, 5.42693, 0
2, -968.715, -929.625, -913.795, 8.64588, 0
3, -984.035, -942.764, -913.66, 14.3223, 0
4, -989.934, -959.217, -914.387, 17.1416, 0
5, -992.012, -974.978, -926.114, 13.0381, 0
6, -994.467, -981.717, -926.904, 12.8557, 0
7, -995.97, -986.129, -930.37, 11.4195, 0
8, -997.446, -988.441, -925.153, 11.6567, 0
9, -997.638, -991.946, -932.719, 8.121, 0
10, -997.895, -993.525, -928.897, 8.16934, 0
11, -997.925, -994.842, -932.335, 6.97448, 0
12, -997.954, -995.787, -945.178, 6.14838, 0
13, -997.989, -996.046, -937.729, 5.8823, 0
14, -998.002, -996.169, -937.362, 5.76431, 0
15, -998.013, -996.796, -941.923, 4.043, 0
16, -998.015, -996.613, -934.404, 5.54001, 0
17, -998.021, -996.937, -954.515, 3.91851, 0
18, -998.029, -997.543, -975.393, 1.92826, 0
19, -998.031, -997.474, -953.674, 2.59779, 0
20, -998.036, -997.485, -939.26, 3.0495, 0
21, -998.039, -997.494, -960.081, 2.47035, 0
22, -998.04, -997.603, -973.252, 2.12711, 0
23, -998.041, -997.549, -956.206, 2.40553, 0
24, -998.042, -997.789, -971.925, 1.34852, 0
25, -998.043, -997.842, -984.886, 1.00748, 0
26, -998.043, -997.751, -962.161, 1.724, 0
27, -998.044, -997.841, -979.547, 1.07611, 0
28, -998.044, -997.797, -975.909, 1.38447, 0
29, -998.044, -997.904, -987.438, 0.870221, 0
30, -998.045, -997.84, -980.04, 1.14037, 0
31, -998.045, -997.897, -990.793, 0.778553, 0
32, -998.045, -997.873, -991.008, 0.822904, 0
33, -998.045, -997.899, -988.857, 0.811922, 0
34, -998.045, -997.572, -934.874, 3.74575, 0
35, -998.045, -997.899, -980.98, 0.978181, 0
36, -998.045, -997.934, -990.862, 0.619389, 0
37, -998.045, -997.864, -954.97, 1.7814, 0
38, -998.045, -997.95, -988.528, 0.611742, 0
39, -998.045, -997.923, -989.084, 0.750101, 0
40, -998.045, -997.908, -990.176, 0.758022, 0
41, -998.045, -997.916, -991.764, 0.676077, 0
42, -998.045, -997.945, -992.539, 0.522132, 0
43, -998.045, -997.937, -989.656, 0.6681, 0
44, -998.045, -997.93, -988.783, 0.708984, 0
45, -998.045, -997.924, -991.816, 0.659495, 0
46, -998.045, -997.959, -991.569, 0.552403, 0
47, -998.045, -997.938, -990.34, 0.634941, 0
48, -998.045, -997.944, -989.197, 0.584394, 0
49, -998.045, -997.899, -985.722, 0.876805, 0
50, -998.045, -997.879, -988.236, 0.853013, 0
51, -998.045, -997.933, -988.628, 0.643193, 0
52, -998.045, -997.934, -991.244, 0.652144, 0
53, -998.045, -997.901, -988.126, 0.853316, 0
54, -998.045, -997.942, -990.364, 0.611756, 0
55, -998.045, -997.901, -985.508, 0.871579, 0
56, -998.045, -997.915, -990.526, 0.680927, 0
57, -998.045, -997.941, -990.196, 0.558644, 0
58, -998.045, -997.943, -991.367, 0.62195, 0
59, -998.045, -997.941, -985.94, 0.6866, 0
60, -998.045, -997.935, -991.235, 0.648168, 0
61, -998.045, -997.978, -991.874, 0.507527, 0
62, -998.045, -997.907, -987.292, 0.811241, 0
63, -998.045, -997.941, -991.215, 0.589745, 0
64, -998.045, -997.952, -991.399, 0.573639, 0
65, -998.045, -997.853, -983.644, 1.03179, 0
66, -998.045, -997.964, -992.184, 0.507153, 0
67, -998.045, -997.898, -988.463, 0.804979, 0
68, -998.045, -997.891, -988.853, 0.803885, 0
69, -998.045, -997.9, -983.759, 0.902171, 0
70, -998.045, -997.883, -986.763, 0.888399, 0
71, -998.045, -997.922, -988.142, 0.7534, 0
72, -998.045, -997.939, -989.205, 0.670993, 0
73, -998.045, -997.917, -989.462, 0.712616, 0
74, -998.045, -997.932, -990.253, 0.670618, 0
75, -998.045, -997.9, -989.108, 0.790305, 0
76, -998.045, -997.967, -991.293, 0.500864, 0
77, -998.045, -997.932, -989.517, 0.702198, 0
78, -998.045, -997.928, -990.354, 0.674143, 0
79, -998.045, -997.908, -986.116, 0.788644, 0
80, -998.045, -997.926, -989.561, 0.743938, 0
81, -998.045, -997.907, -990.834, 0.727839, 0
82, -998.045, -997.905, -989.527, 0.765123, 0
83, -998.045, -997.947, -988.806, 0.618829, 0
84, -998.045, -997.921, -991.046, 0.695464, 0
85, -998.045, -997.946, -991.239, 0.659378, 0
86, -998.045, -997.901, -987.665, 0.77883, 0
87, -998.045, -997.947, -989.95, 0.67915, 0
88, -998.045, -997.955, -991.806, 0.551498, 0
89, -998.045, -997.952, -991.701, 0.529958, 0
90, -998.045, -997.944, -989.881, 0.630163, 0
91, -998.045, -997.933, -991.182, 0.674923, 0
92, -998.045, -997.907, -988.239, 0.817614, 0
93, -998.045, -997.909, -990.454, 0.760187, 0
94, -998.045, -997.909, -989.649, 0.823, 0
95, -998.045, -997.891, -983.778, 0.944854, 0
96, -998.045, -997.867, -988.133, 0.899713, 0
97, -998.045, -997.972, -993.677, 0.417096, 0
98, -998.045, -997.9, -986.946, 0.82805, 0
99, -998.045, -997.928, -988.034, 0.784006, 0
100, -998.045, -997.939, -988.042, 0.673327, 0
101, -998.045, -997.908, -987.244, 0.779838, 0
102, -998.045, -997.965, -990.968, 0.547087, 0
103, -998.045, -997.932, -989.909, 0.679283, 0
104, -998.045, -997.852, -983.342, 1.02612, 0
105, -998.045, -997.906, -990.875, 0.743214, 0
106, -998.045, -997.922, -989.374, 0.679861, 0
107, -998.045, -997.966, -990.468, 0.532102, 0
108, -998.045, -997.86, -986.632, 0.973604, 0
109, -998.045, -997.944, -991.369, 0.65274, 0
110, -998.045, -997.942, -989.815, 0.630518, 0
111, -998.045, -997.885, -984.372, 0.950822, 0
112, -998.045, -997.927, -988.747, 0.718672, 0
113, -998.045, -997.847, -988.585, 1.0253, 0
114, -998.045, -997.945, -991.455, 0.588019, 0
115, -998.045, -997.897, -990.021, 0.74101, 0
116, -998.045, -997.911, -991.681, 0.69702, 0
117, -998.045, -997.89, -985.407, 0.843353, 0
118, -998.045, -997.948, -992.7, 0.561899, 0
119, -998.045, -997.931, -988.842, 0.750635, 0
120, -998.045, -997.962, -992.613, 0.496581, 0
121, -998.045, -997.868, -983.403, 1.07741, 0
122, -998.045, -997.869, -989.069, 0.92546, 0
123, -998.045, -997.964, -992.09, 0.522869, 0
124, -998.045, -997.951, -991.761, 0.604755, 0
125, -998.045, -997.914, -987.397, 0.759955, 0
126, -998.045, -997.913, -988.301, 0.768832, 0
127, -998.045, -997.884, -989.064, 0.876138, 0
128, -998.045, -997.967, -992.275, 0.484728, 0
129, -998.045, -997.938, -990.598, 0.661199, 0
130, -998.045, -997.933, -992.598, 0.571591, 0
131, -998.045, -997.942, -988.711, 0.709446, 0
132, -998.045, -997.956, -992.341, 0.523625, 0
133, -998.045, -997.884, -991.064, 0.794674, 0
134, -998.045, -997.963, -991.971, 0.503894, 0
135, -998.045, -997.947, -992.502, 0.539287, 0
136, -998.045, -997.91, -988.486, 0.725945, 0
137, -998.045, -997.917, -989.888, 0.714831, 0
138, -998.045, -997.872, -990.328, 0.810199, 0
139, -998.045, -997.95, -992.472, 0.556572, 0
140, -998.045, -997.893, -989.62, 0.787213, 0
141, -998.045, -997.916, -988.211, 0.823527, 0
142, -998.045, -997.91, -990.489, 0.792932, 0
143, -998.045, -997.905, -988.13, 0.825206, 0
144, -998.045, -997.923, -990.773, 0.646867, 0
145, -998.045, -997.947, -991.489, 0.570715, 0
146, -998.045, -997.932, -984.155, 0.724658, 0
147, -998.045, -997.887, -990.666, 0.802993, 0
148, -998.045, -997.96, -992.063, 0.514491, 0
149, -998.045, -997.94, -986.517, 0.669908, 0
150, -998.045, -997.917, -987.622, 0.790686, 0
151, -998.045, -997.928, -989.106, 0.729987, 0
152, -998.045, -997.946, -990.817, 0.643894, 0
153, -998.045, -997.943, -991.292, 0.583521, 0
154, -998.045, -997.901, -991.192, 0.751703, 0
155, -998.045, -997.904, -989.746, 0.805101, 0
156, -998.045, -997.94, -991.868, 0.588947, 0
157, -998.045, -997.86, -987.291, 0.951986, 0
158, -998.045, -997.976, -992.483, 0.416042, 0
159, -998.045, -997.914, -982.685, 0.892431, 0
160, -998.045, -997.879, -988.815, 0.897673, 0
161, -998.045, -997.9, -990.101, 0.811156, 0
162, -998.045, -997.884, -988.759, 0.838882, 0
163, -998.045, -997.958, -991.06, 0.595479, 0
164, -998.045, -997.935, -988.997, 0.689767, 0
165, -998.045, -997.899, -987.849, 0.769887, 0
166, -998.045, -997.963, -990.895, 0.527693, 0
167, -998.045, -997.953, -991.103, 0.609092, 0
168, -998.045, -997.902, -989.904, 0.787439, 0
169, -998.045, -997.912, -989.475, 0.71676, 0
170, -998.045, -997.943, -988.962, 0.674896, 0
171, -998.045, -997.919, -990.747, 0.71941, 0
172, -998.045, -997.947, -991.16, 0.587105, 0
173, -998.045, -997.953, -988.955, 0.654714, 0
174, -998.045, -997.96, -991.426, 0.529844, 0
175, -998.045, -997.932, -987.746, 0.742868, 0
176, -998.045, -997.926, -990.9, 0.72583, 0
177, -998.045, -997.929, -991.839, 0.627868, 0
178, -998.045, -997.928, -988.301, 0.697923, 0
179, -998.045, -997.928, -990.143, 0.701472, 0
180, -998.045, -997.931, -990.446, 0.693459, 0
181, -998.045, -997.953, -991.966, 0.578409, 0
182, -998.045, -997.938, -987.538, 0.737696, 0
183, -998.045, -997.907, -989.861, 0.807712, 0
184, -998.045, -997.899, -990.443, 0.782096, 0
185, -998.045, -997.953, -993.273, 0.502019, 0
186, -998.045, -997.898, -989.575, 0.793034, 0
187, -998.045, -997.933, -988.031, 0.706462, 0
188, -998.045, -997.931, -990.706, 0.665901, 0
189, -998.045, -997.907, -990.167, 0.787569, 0
190, -998.045, -997.946, -988.845, 0.637056, 0
191, -998.045, -997.924, -991.107, 0.651237, 0
192, -998.045, -997.956, -991.221, 0.568583, 0
193, -998.045, -997.927, -990.034, 0.705388, 0
194, -998.045, -997.942, -989.761, 0.654066, 0
195, -998.045, -997.931, -988.813, 0.715277, 0
196, -998.045, -997.867, -988.902, 0.925306, 0
197, -998.045, -997.909, -987.772, 0.770927, 0
198, -998.045, -997.917, -989.9, 0.719587, 0
199, -998.045, -997.942, -991.067, 0.62848, 0
200, -998.045, -997.875, -987.554, 0.936354, 0
201, -998.045, -997.959, -993.254, 0.463475, 0
202, -998.045, -997.936, -987.489, 0.728233, 0
203, -998.045, -997.956, -991.458, 0.582299, 0
204, -998.045, -997.926, -990.293, 0.652982, 0
205, -998.045, -997.929, -986.351, 0.717952, 0
206, -998.045, -997.892, -991.232, 0.776421, 0
207, -998.045, -997.973, -991.793, 0.49602, 0
208, -998.045, -997.901, -990.181, 0.766762, 0
209, -998.045, -997.904, -991.077, 0.706455, 0
210, -998.045, -997.907, -989.984, 0.775188, 0
211, -998.045, -997.947, -991.504, 0.611827, 0
212, -998.045, -997.934, -989.956, 0.643782, 0
213, -998.045, -997.881, -986.088, 0.9738, 0
