0, 427.209, 746.634, 8712.15, 374.858, 0
1, 393.841, 609.537, 2509.7, 115.392, 0
2, 351.56, 539.053, 3903.36, 152.639, 0
3, 323.201, 490.111, 5304.58, 183.157, 0
4, 323.201, 452.466, 661.416, 57.4643, 0
5, 292.771, 434.626, 713.561, 56.7374, 0
6, 285.826, 415.948, 917.962, 57.4813, 0
7, 285.826, 407.904, 615.487, 53.7047, 0
8, 285.826, 398.788, 597.75, 52.7247, 0
9, 285.646, 390.86, 2460.97, 91.1003, 0
10, 252.382, 383.235, 569.295, 54.4197, 0
11, 252.382, 370.576, 563.791, 63.2325, 0
12, 252.382, 342.792, 525.856, 58.569, 0
13, 252.382, 363.57, 9318.53, 322.763, 0
14, 252.382, 329.111, 557.447, 54.5567, 0
15, 234.308, 322.886, 497.504, 47.7534, 0
16, 234.308, 333.341, 518.053, 50.2628, 0
17, 234.308, 346.262, 2640.28, 107.114, 0
18, 234.308, 347.214, 594.782, 55.9163, 0
19, 234.308, 346.207, 5179.83, 207.431, 0
20, 223.201, 326.548, 494.746, 60.5856, 0
21, 216.172, 307.502, 523.672, 69.0655, 0
22, 215.41, 246.335, 485.624, 40.8397, 0
23, 209.089, 240.374, 436.119, 42.0271, 0
24, 208.413, 230.336, 439.394, 39.7982, 0
25, 208.132, 229.958, 416.981, 42.7589, 0
26, 207.611, 226.297, 412.729, 43.6708, 0
27, 206.586, 223.115, 417.555, 40.2104, 0
28, 206.487, 224.053, 428.491, 43.2137, 0
29, 206.446, 225.764, 412.836, 47.037, 0
30, 206.13, 222.298, 423.768, 43.0311, 0
31, 205.997, 220.424, 416.264, 41.0459, 0
32, 205.967, 219.758, 431.922, 41.5957, 0
33, 205.957, 221.277, 434.007, 43.0284, 0
34, 205.943, 220.397, 416.202, 43.4324, 0
35, 205.936, 217.418, 407.539, 38.714, 0
36, 205.92, 220.559, 424.822, 44.8899, 0
37, 205.916, 219.186, 417.54, 40.9781, 0
38, 205.91, 218.742, 440.009, 42.8107, 0
39, 205.91, 217.297, 406.231, 39.0965, 0
40, 205.906, 219.26, 408.625, 42.3141, 0
