0, -8.59941, 9.02922, 127.018, 12.9522, 0
1, -11.145, -0.418216, 67.0955, 7.5586, 0
2, -11.3766, -5.47187, 26.7905, 4.17448, 0
3, -12.679, -7.58305, 28.0621, 3.38326, 0
4, -13.3911, -9.06102, 12.3958, 2.74176, 0
5, -14.4707, -10.1827, 5.38108, 2.28751, 0
6, -14.932, -11.4696, 6.34521, 1.9983, 0
7, -15.362, -12.2351, -1.68014, 1.91476, 0
8, -15.362, -13.1701, 2.61072, 1.98792, 0
9, -15.4464, -13.824, 1.37144, 1.80857, 0
10, -15.6077, -14.4035, 1.33891, 1.44075, 0
11, -15.64, -14.6471, -4.27947, 1.13932, 0
12, -15.8647, -14.5981, -4.74157, 1.33205, 0
13, -15.981, -14.6363, 2.51293, 1.55145, 0
14, -16.0766, -14.7824, -2.44445, 1.45208, 0
15, -16.1847, -15.003, 17.1988, 1.82529, 0
16, -16.196, -15.1773, -3.54127, 1.30569, 0
17, -16.301, -15.3069, -4.31293, 1.23932, 0
18, -16.359, -15.7141, -1.18193, 1.11673, 0
19, -16.3764, -15.9427, -9.54452, 0.667978, 0
20, -16.4187, -15.9625, -4.44553, 0.763103, 0
21, -16.4433, -16.0067, -7.89013, 0.770123, 0
22, -16.451, -16.1476, 6.64927, 0.96033, 0
23, -16.4703, -16.2547, -0.38755, 0.78418, 0
24, -16.4871, -16.271, -2.05555, 0.778976, 0
25, -16.4939, -16.1929, 5.42531, 1.35367, 0
26, -16.5081, -16.305, -11.4169, 0.543226, 0
27, -16.5128, -16.3089, -12.0374, 0.515003, 0
28, -16.5128, -16.3244, -6.86466, 0.67248, 0
29, -16.5148, -16.3561, -10.4096, 0.503537, 0
30, -16.5173, -16.3437, -9.70952, 0.549668, 0
31, -16.5206, -16.3397, 0.70794, 0.796459, 0
32, -16.5227, -16.3248, -4.15608, 0.778562, 0
33, -16.5244, -16.3732, -8.26963, 0.522747, 0
34, -16.5256, -16.3643, -12.3747, 0.482787, 0
35, -16.5263, -16.3487, -3.42728, 0.686811, 0
36, -16.5286, -16.3234, -0.0249858, 1.11273, 0
37, -16.5337, -16.3762, -7.00293, 0.586601, 0
38, -16.5348, -16.2524, 21.5703, 1.75878, 0
39, -16.5348, -16.3593, -8.90903, 0.61209, 0
40, -16.536, -16.3704, -2.88637, 0.758002, 0
41, -16.5361, -16.3853, -4.33381, 0.692072, 0
42, -16.5363, -16.4077, -7.86782, 0.525458, 0
43, -16.5367, -16.3788, -4.83682, 0.655087, 0
44, -16.5368, -16.4031, -11.5458, 0.498498, 0
45, -16.537, -16.392, -0.859192, 0.857421, 0
46, -16.537, -16.3774, -2.24569, 0.786586, 0
47, -16.5371, -16.3411, 8.56747, 1.30006, 0
48, -16.5371, -16.3992, -0.511848, 0.853439, 0
49, -16.5371, -16.3565, -3.00787, 0.80669, 0
50, -16.5371, -16.3858, -12.0106, 0.523491, 0
51, -16.5371, -16.4103, -8.70474, 0.555443, 0
52, -16.5372, -16.4198, -12.1159, 0.479491, 0
53, -16.5372, -16.4174, -11.4601, 0.502594, 0
54, -16.5372, -16.3413, 10.6265, 1.34536, 0
55, -16.5372, -16.4145, -11.5967, 0.495577, 0
56, -16.5372, -16.3997, 4.75133, 0.871023, 0
57, -16.5372, -16.4082, -6.67803, 0.668608, 0
58, -16.5372, -16.4319, -13.74, 0.389398, 0
59, -16.5372, -16.3793, -4.61205, 0.799528, 0
60, -16.5372, -16.3398, 3.64247, 1.16039, 0
61, -16.5372, -16.395, -3.85504, 0.657575, 0
62, -16.5372, -16.4008, -8.4955, 0.588643, 0
63, -16.5372, -16.3781, -1.6251, 0.763378, 0
64, -16.5372, -16.3739, 4.9233, 0.942262, 0
65, -16.5372, -16.4385, -13.7045, 0.421331, 0
66, -16.5372, -16.348, 4.79463, 1.05023, 0
67, -16.5372, -16.4464, -12.8076, 0.417512, 0
68, -16.5372, -16.4329, -10.7801, 0.463793, 0
69, -16.5372, -16.3615, -8.15209, 0.680476, 0
70, -16.5372, -16.4227, -10.2287, 0.483399, 0
71, -16.5372, -16.4142, -13.0804, 0.44206, 0
72, -16.5372, -16.4061, -12.1368, 0.484816, 0
73, -16.5372, -16.4096, -11.8548, 0.5085, 0
74, -16.5372, -16.4053, -9.09652, 0.549076, 0
75, -16.5372, -16.3895, 3.44676, 0.867983, 0
76, -16.5372, -16.4287, -10.8492, 0.434699, 0
77, -16.5372, -16.376, -2.07583, 0.899754, 0
78, -16.5372, -16.3882, -2.68296, 0.713077, 0
79, -16.5372, -16.3541, 15.2808, 1.29398, 0
80, -16.5372, -16.3605, -2.43183, 0.834385, 0
81, -16.5372, -16.4163, -9.87989, 0.4948, 0
82, -16.5372, -16.425, -10.6421, 0.488808, 0
83, -16.5372, -16.3509, -4.67099, 0.878524, 0
84, -16.5372, -16.3862, -4.61213, 0.640115, 0
85, -16.5372, -16.3667, 29.0813, 1.70147, 0
86, -16.5372, -16.3907, -10.9789, 0.530353, 0
87, -16.5372, -16.3927, -3.07663, 0.762086, 0
88, -16.5372, -16.3649, 2.90533, 1.03559, 0
89, -16.5372, -16.4489, -8.2629, 0.460906, 0
90, -16.5372, -16.397, -5.6722, 0.749289, 0
91, -16.5372, -16.4033, -7.3629, 0.600311, 0
92, -16.5372, -16.4286, -12.551, 0.437068, 0
93, -16.5372, -16.4082, -8.24716, 0.557463, 0
94, -16.5372, -16.4437, -13.5335, 0.373145, 0
95, -16.5372, -16.4276, -13.3787, 0.434141, 0
96, -16.5372, -16.3766, -3.92491, 0.797872, 0
97, -16.5372, -16.377, 2.29948, 0.916493, 0
98, -16.5372, -16.3973, -11.6104, 0.511529, 0
99, -16.5372, -16.3659, -8.80695, 0.647536, 0
100, -16.5372, -16.3898, -9.64261, 0.585209, 0
101, -16.5372, -16.4008, -11.9362, 0.491077, 0
102, -16.5372, -16.4228, -11.9977, 0.452073, 0
103, -16.5372, -16.4078, -12.1022, 0.511789, 0
104, -16.5372, -16.4352, -7.75702, 0.540921, 0
105, -16.5372, -16.4307, -8.76882, 0.508049, 0
106, -16.5372, -16.4301, -12.5291, 0.44915, 0
107, -16.5372, -16.3935, -7.24844, 0.641626, 0
108, -16.5372, -16.4243, -12.6731, 0.43194, 0
109, -16.5372, -16.4278, -12.4253, 0.453975, 0
110, -16.5372, -16.3915, -8.53782, 0.671863, 0
111, -16.5372, -16.35, 9.33369, 1.14095, 0
112, -16.5372, -16.4113, -8.46527, 0.543346, 0
113, -16.5372, -16.4364, -12.2014, 0.414981, 0
