0, 877403, 1.21725e+07, 4.95049e+07, 7.78178e+06, 0
1, 238759, 6.37847e+06, 3.57278e+07, 4.57447e+06, 0
2, 238759, 3.25668e+06, 2.06095e+07, 2.20403e+06, 0
3, 238759, 2.26314e+06, 2.72593e+07, 2.49801e+06, 0
4, 203816, 1.56919e+06, 2.5736e+07, 2.09785e+06, 0
5, 167509, 1.07967e+06, 2.86613e+07, 1.75203e+06, 0
6, 78758.4, 780246, 1.20952e+07, 1.14454e+06, 0
7, 74171.9, 604823, 1.88723e+07, 1.25345e+06, 0
8, 51316.7, 430160, 1.12122e+07, 811718, 0
9, 36250.8, 301875, 7.92871e+06, 557248, 0
10, 23819.5, 338718, 1.06354e+07, 921468, 0
11, 19556.1, 233722, 1.47055e+07, 738205, 0
12, 17603, 213941, 1.15241e+07, 754974, 0
13, 14965.6, 163891, 1.14501e+07, 619609, 0
14, 8984.84, 156454, 1.35622e+07, 673036, 0
15, 8765.81, 163475, 1.08873e+07, 687083, 0
16, 7419.01, 85667.7, 3.44819e+06, 261644, 0
17, 4393.45, 104458, 1.41889e+07, 570173, 0
18, 3610.34, 85740.2, 4.8485e+06, 307111, 0
19, 3499.8, 73785.2, 7.45868e+06, 356120, 0
20, 2776.19, 56589.7, 5.23625e+06, 290917, 0
21, 2776.19, 55646.9, 7.98332e+06, 339900, 0
22, 1102.51, 57247.3, 4.59748e+06, 303109, 0
23, 1102.51, 53731.7, 3.90879e+06, 304142, 0
24, 1102.51, 48006.4, 5.38082e+06, 244916, 0
25, 953.443, 36401.5, 3.71795e+06, 216427, 0
26, 759.188, 58447.8, 5.42143e+06, 349863, 0
27, 759.188, 39157.6, 4.32435e+06, 267131, 0
28, 539.214, 32161.7, 2.70243e+06, 191704, 0
29, 348.913, 34013.3, 3.86864e+06, 216811, 0
30, 325.391, 46355.6, 4.80999e+06, 330020, 0
31, 325.391, 13901.5, 1.22112e+06, 65825.4, 0
32, 63.0895, 27189.9, 2.05299e+06, 145266, 0
33, 9.37507, 26918.3, 2.32112e+06, 176944, 0
34, 9.37507, 18969, 1.92009e+06, 117374, 0
35, 9.37507, 27428.3, 2.09083e+06, 163768, 0
36, 9.37507, 9139.22, 515346, 39278.4, 0
37, -69.4326, 17395.2, 2.36897e+06, 116071, 0
38, -75.7552, 31345.1, 3.2741e+06, 234067, 0
39, -108.166, 36650, 4.16804e+06, 242360, 0
40, -139.709, 18447.4, 2.93109e+06, 141802, 0
41, -139.709, 27046.8, 3.56064e+06, 182908, 0
42, -139.709, 16702.1, 1.63312e+06, 109221, 0
43, -139.709, 14470.2, 1.87704e+06, 96324.9, 0
44, -159.473, 19411.4, 2.55107e+06, 151067, 0
45, -159.473, 10430.6, 1.91847e+06, 83098.4, 0
46, -159.473, 23096.6, 3.11031e+06, 185417, 0
47, -159.473, 7757, 647878, 48701, 0
48, -172.947, 22498.1, 3.80005e+06, 187487, 0
49, -174.197, 23709.5, 2.32484e+06, 162768, 0
50, -179.43, 15161.7, 2.52315e+06, 128399, 0
51, -179.43, 26230.1, 6.43337e+06, 283824, 0
52, -188.147, 10936.4, 1.7519e+06, 94128.8, 0
53, -189.354, 20494.2, 2.45504e+06, 172923, 0
54, -189.354, 31174.8, 3.77718e+06, 252297, 0
55, -190.389, 11962.4, 3.22465e+06, 133371, 0
56, -193.684, 26166.4, 5.17019e+06, 261170, 0
57, -196.35, 15694.6, 2.25598e+06, 128173, 0
58, -197.844, 12180.4, 1.80087e+06, 96510.6, 0
59, -199.379, 23768.9, 2.6249e+06, 179110, 0
60, -199.379, 11020.4, 1.50603e+06, 84523.4, 0
61, -199.379, 25339.3, 4.30865e+06, 228073, 0
62, -199.379, 20621.2, 3.00312e+06, 182163, 0
63, -202.269, 17587.5, 2.14335e+06, 149554, 0
64, -203.5, 23268, 3.01478e+06, 200641, 0
65, -203.993, 8494.76, 1.56494e+06, 67495.4, 0
66, -203.993, 8579.94, 708791, 56527.5, 0
67, -204.32, 13106.5, 3.57571e+06, 162867, 0
68, -204.32, 19147.8, 3.18807e+06, 163661, 0
69, -205.437, 10240.2, 1.5365e+06, 83696.4, 0
70, -205.437, 22433.6, 4.3001e+06, 225053, 0
71, -205.437, 18893.1, 2.60959e+06, 143248, 0
72, -206.361, 15361.4, 1.73742e+06, 125856, 0
73, -206.688, 9670.24, 1.23004e+06, 71698.7, 0
74, -206.688, 16436.6, 2.11588e+06, 121946, 0
75, -207.046, 17800.1, 2.85915e+06, 168341, 0
76, -207.529, 24154.1, 5.29937e+06, 243267, 0
77, -207.529, 12715.4, 3.21907e+06, 145702, 0
78, -207.529, 23923, 4.08496e+06, 213638, 0
79, -207.642, 17243.3, 3.78783e+06, 170605, 0
80, -207.658, 18002.6, 2.54919e+06, 148473, 0
81, -207.835, 25509.3, 2.25528e+06, 176167, 0
82, -207.835, 13211.4, 2.96327e+06, 157299, 0
83, -207.835, 10943.3, 1.6426e+06, 99895.8, 0
84, -208.595, 10760.1, 1.59709e+06, 91229.8, 0
85, -208.595, 12164.4, 1.57955e+06, 99333.9, 0
86, -208.595, 9153.69, 2.11414e+06, 110100, 0
87, -208.595, 11550.3, 1.43043e+06, 94032.2, 0
88, -208.595, 14069.8, 2.17762e+06, 111132, 0
89, -208.691, 20068.3, 3.51884e+06, 180336, 0
90, -208.691, 9256.75, 1.59229e+06, 95263.2, 0
91, -208.691, 23806.6, 5.24355e+06, 250374, 0
92, -208.782, 11332.7, 1.61132e+06, 90893.6, 0
93, -208.877, 12288.4, 2.02855e+06, 121818, 0
94, -208.953, 17993.7, 2.22774e+06, 162049, 0
95, -208.958, 12648.9, 1.39987e+06, 90812.9, 0
96, -208.958, 22766.3, 4.98464e+06, 238016, 0
97, -209.122, 35139.2, 3.70826e+06, 262176, 0
98, -209.205, 10889.1, 1.67062e+06, 99213.8, 0
99, -209.205, 12271.2, 1.69938e+06, 99002.4, 0
100, -209.205, 14272.2, 1.74779e+06, 109555, 0
