0, 29991.5, 185843, 583866, 87286.6, 0
1, 19209.2, 106364, 363510, 56692.5, 0
2, 8695.85, 62702.3, 304908, 38406.8, 0
3, 3587.89, 39999.5, 255321, 27418.6, 0
4, 3074.41, 24911, 157973, 18918.2, 0
5, 1656.14, 16270.7, 86719.2, 13604.5, 0
6, 1258.07, 11899.7, 93750.4, 11452.4, 0
7, 619.373, 8360.69, 57886.2, 8313.39, 0
8, 531.606, 6265.36, 76490.6, 7549.3, 0
9, 494.386, 4670.36, 87562.8, 6541.37, 0
10, 400.702, 3495.59, 38720.9, 4334.97, 0
11, 310.375, 3244.73, 45662.6, 4906.01, 0
12, 310.375, 2430.56, 35903.6, 3655.31, 0
13, 256.525, 1755.73, 29784.7, 3071.8, 0
14, 252.997, 1552.15, 21269, 2478.17, 0
15, 223.695, 1421.4, 28413.4, 2738.02, 0
16, 209.602, 1051.65, 13681.8, 1891.8, 0
17, 203.459, 953.754, 12233.9, 1690.61, 0
18, 181.804, 828.774, 15439.5, 1679.46, 0
19, 181.262, 703.88, 21187.3, 1581.43, 0
20, 167.476, 561.024, 23122.4, 1323.09, 0
21, 160.545, 591.21, 13567.8, 1250.93, 0
22, 156.76, 621.729, 13666.5, 1483.07, 0
23, 154.494, 410.077, 8437.51, 760.037, 0
24, 152.16, 459.983, 12584.3, 1079.31, 0
25, 149.802, 430.567, 13214.9, 965.095, 0
26, 149.802, 303.372, 6122.09, 497.722, 0
27, 147.972, 318.752, 11671.3, 743.699, 0
28, 147.326, 348.306, 9073.9, 775.011, 0
29, 145.126, 366.445, 9478.64, 955.303, 0
30, 145.126, 302.41, 7649.38, 623.842, 0
31, 144.503, 263.637, 12026.1, 725.877, 0
32, 144.328, 247.141, 7009.66, 414.675, 0
33, 143.847, 228.567, 8001.36, 464.287, 0
34, 143.254, 237.983, 7143.41, 496.758, 0
35, 143.254, 183.179, 4361.44, 213.802, 0
36, 142.87, 206.682, 3431.97, 289.297, 0
37, 142.849, 194.01, 3441.09, 232.555, 0
38, 142.83, 208.761, 2943.67, 273.54, 0
39, 142.794, 180.141, 2453.44, 181.988, 0
40, 142.765, 178.173, 6202.12, 257.686, 0
41, 142.72, 175.715, 2596.14, 171.836, 0
42, 142.703, 184.312, 4734.77, 244.808, 0
43, 142.654, 174.672, 2130.5, 154.494, 0
44, 142.64, 184.196, 5433.01, 251.061, 0
45, 142.61, 172.134, 2465.5, 163.195, 0
46, 142.596, 200.604, 3952.71, 264.948, 0
47, 142.573, 182.214, 7251.51, 293.113, 0
48, 142.561, 200.137, 7345.8, 399.582, 0
49, 142.544, 180.188, 2598.12, 184.867, 0
50, 142.537, 189.225, 3036.27, 227.63, 0
51, 142.531, 186.527, 2146.94, 190.53, 0
52, 142.514, 174.799, 1648.55, 154.914, 0
53, 142.509, 185.156, 5715.54, 281.58, 0
54, 142.508, 167.192, 2705.8, 141.707, 0
55, 142.494, 176.448, 3110.91, 204.239, 0
56, 142.486, 178.591, 2200.4, 199.963, 0
57, 142.481, 184.793, 2969.59, 211.883, 0
58, 142.48, 173.998, 2347.57, 164.234, 0
59, 142.472, 173.525, 2425.55, 176.647, 0
60, 142.462, 183.889, 3721.33, 219.3, 0
61, 142.455, 174.167, 2225, 167.543, 0
62, 142.45, 169.03, 1972.73, 139.46, 0
63, 142.443, 170.54, 1822.88, 158.186, 0
64, 142.439, 170.678, 2728.02, 163.09, 0
65, 142.429, 159.091, 1477.02, 88.757, 0
66, 142.423, 178.769, 1917.45, 174.526, 0
67, 142.416, 191.431, 5373.31, 314.692, 0
68, 142.414, 184.299, 3226.72, 233.678, 0
69, 142.412, 168.335, 2415.42, 148.676, 0
70, 142.406, 167.179, 1303.84, 109.777, 0
71, 142.397, 181.058, 3029.31, 206.954, 0
72, 142.392, 168.427, 1584.02, 136.712, 0
73, 142.388, 171.122, 1318.06, 129.004, 0
74, 142.378, 186.958, 3020.39, 230.476, 0
75, 142.375, 178.316, 3621.42, 195.239, 0
76, 142.368, 164.218, 1593.68, 117.879, 0
77, 142.366, 164.633, 1677, 128.474, 0
78, 142.353, 164.146, 1222.74, 104.624, 0
79, 142.353, 185.171, 6662.74, 353.149, 0
80, 142.342, 165.737, 1872.57, 132.363, 0
81, 142.34, 185.227, 3203.41, 219.957, 0
82, 142.328, 165.574, 1512.65, 121.394, 0
83, 142.328, 163.915, 1547.01, 110.951, 0
84, 142.321, 185.237, 5968.54, 282.887, 0
85, 142.309, 169.146, 2156.4, 145.554, 0
86, 142.308, 177.129, 5323.13, 229.997, 0
87, 142.302, 160.069, 1463.48, 90.7784, 0
88, 142.295, 161.918, 1371.14, 100.4, 0
89, 142.284, 177.369, 1617.57, 153.55, 0
90, 142.273, 194.116, 8313.91, 473.136, 0
91, 142.273, 169.53, 1383.96, 125.672, 0
92, 142.273, 178.502, 2416.48, 194.071, 0
93, 142.269, 170.686, 4861.94, 201.481, 0
94, 142.264, 160.301, 1385.77, 100.212, 0
95, 142.261, 178.262, 3351.65, 210.077, 0
96, 142.25, 166.033, 1738.59, 124.229, 0
97, 142.247, 164.948, 1722.47, 123.944, 0
98, 142.245, 169.499, 2475.07, 168.215, 0
99, 142.236, 169.775, 1721.92, 136.573, 0
100, 142.233, 172.44, 1757.55, 141.845, 0
101, 142.229, 163.066, 1686.71, 114.387, 0
102, 142.224, 169.051, 1472.13, 126.647, 0
103, 142.221, 176.793, 5742.82, 234.263, 0
104, 142.212, 182.603, 8953.25, 348.72, 0
105, 142.207, 167.458, 1761.39, 128.533, 0
106, 142.204, 172.555, 1566.38, 140.335, 0
107, 142.2, 203.514, 3725.57, 310.264, 0
108, 142.192, 175.768, 5953.12, 261.256, 0
109, 142.18, 176.224, 2221.36, 165.882, 0
110, 142.18, 171.13, 1851.67, 141.097, 0
111, 142.176, 164.711, 1581.63, 109.784, 0
112, 142.173, 170.334, 1242.24, 119.354, 0
113, 142.163, 186.905, 5606.06, 262.204, 0
114, 142.163, 165.777, 2823.58, 146.765, 0
115, 142.158, 172.923, 2246.37, 152.013, 0
116, 142.155, 167.199, 2311.7, 139.326, 0
117, 142.15, 164.892, 1321.03, 106.287, 0
118, 142.147, 178.347, 1743.72, 177.56, 0
119, 142.14, 172.929, 2434.9, 160.408, 0
120, 142.136, 169.624, 1309.56, 127.599, 0
121, 142.132, 171.509, 1713.94, 141.714, 0
122, 142.126, 168.782, 1724.2, 124.14, 0
123, 142.124, 171.15, 1285.66, 133.933, 0
124, 142.116, 173.699, 2244.56, 177.552, 0
125, 142.108, 166.607, 2389.31, 150.963, 0
126, 142.107, 176.291, 1994.77, 161.508, 0
127, 142.099, 165.672, 2544.85, 156.442, 0
128, 142.093, 166.59, 1676.82, 128.364, 0
129, 142.09, 187.4, 2138.72, 200.923, 0
130, 142.084, 169.619, 1936.3, 131.784, 0
131, 142.081, 179.686, 4730.52, 226.775, 0
132, 142.076, 167.195, 1391.81, 121.43, 0
133, 142.072, 189.82, 8150.07, 397.512, 0
134, 142.068, 173.203, 2417.49, 161.892, 0
135, 142.061, 171.207, 2781.82, 169.338, 0
136, 142.054, 169.598, 1649.31, 132.95, 0
137, 142.051, 187.264, 2952.15, 224.761, 0
138, 142.049, 184.699, 2269.46, 206.823, 0
139, 142.046, 174.129, 1667.53, 154.962, 0
140, 142.042, 177.07, 2492.82, 175.909, 0
141, 142.034, 164.649, 3238.52, 158.984, 0
142, 142.03, 168.115, 2170.78, 136.07, 0
143, 142.025, 164.48, 1554.78, 118.605, 0
144, 142.02, 161.413, 1301.66, 99.2913, 0
145, 142.018, 176.641, 3390.53, 198.241, 0
146, 142.011, 171.77, 3320.74, 176.984, 0
147, 142.004, 179.087, 3705.77, 225.381, 0
148, 142.001, 190.937, 2960.09, 223.705, 0
149, 141.995, 173.195, 1579.49, 140.568, 0
150, 141.992, 200.108, 6362.94, 368.677, 0
151, 141.986, 178.905, 3306.41, 199.445, 0
152, 141.978, 168.005, 2079.81, 152.99, 0
153, 141.974, 172.316, 2297.11, 162.268, 0
154, 141.97, 177.567, 2756.9, 190.587, 0
155, 141.965, 167.907, 3325.3, 172.33, 0
156, 141.964, 179.872, 2794.44, 180.294, 0
157, 141.958, 174.855, 3526.38, 168.752, 0
158, 141.954, 189.837, 5373, 287.007, 0
159, 141.949, 181.814, 2779.53, 205.416, 0
160, 141.944, 182.213, 6187.52, 265.594, 0
161, 141.936, 172.141, 2117.09, 150.031, 0
162, 141.93, 164.824, 1869.04, 126.437, 0
163, 141.925, 170.065, 2885.64, 159.35, 0
164, 141.918, 182.358, 4146.32, 240.441, 0
165, 141.912, 164.252, 1899.81, 121.667, 0
166, 141.911, 173.78, 2593.83, 178.394, 0
167, 141.902, 170.611, 3101.02, 162.154, 0
168, 141.902, 178.892, 2687.75, 186.753, 0
169, 141.894, 172.164, 2884.68, 178.033, 0
170, 141.888, 170.006, 2061.49, 143.002, 0
171, 141.886, 178.992, 2551.24, 185.463, 0
172, 141.883, 190.138, 3264.04, 232.668, 0
173, 141.876, 166.774, 1904.96, 138.586, 0
174, 141.865, 184.115, 2446.36, 216.673, 0
175, 141.862, 169.112, 1911.36, 145.89, 0
176, 141.861, 185.803, 4147.75, 253.521, 0
177, 141.856, 182.745, 2437.43, 197.474, 0
178, 141.853, 168.211, 1501.09, 122.736, 0
179, 141.848, 170.543, 1984.2, 140.695, 0
180, 141.84, 181.129, 2850.8, 197.959, 0
181, 141.835, 170.294, 2315.41, 152.252, 0
182, 141.829, 178.878, 3229.04, 222.679, 0
183, 141.824, 177.057, 3014.57, 206.266, 0
184, 141.818, 177.502, 2249.12, 166.215, 0
185, 141.812, 178.86, 2132.67, 179.171, 0
186, 141.804, 195.316, 7617.76, 338.864, 0
187, 141.803, 189.227, 4658.9, 281.65, 0
188, 141.793, 171.447, 2195.14, 146.518, 0
189, 141.792, 167.84, 2678.22, 153.621, 0
190, 141.785, 181.28, 2359.18, 187.318, 0
191, 141.78, 174.567, 3165.24, 201.049, 0
192, 141.77, 175.427, 3616.01, 190.73, 0
193, 141.764, 178.605, 2807.81, 194.831, 0
194, 141.756, 166.112, 2909.11, 157.704, 0
195, 141.751, 167.174, 1197.47, 112.396, 0
196, 141.744, 172.602, 2665.27, 164.345, 0
197, 141.738, 184.158, 2669.62, 217.204, 0
198, 141.734, 168.083, 2256.56, 142.151, 0
199, 141.722, 181.474, 1792.74, 166.766, 0
200, 141.717, 198.595, 4718.65, 321.093, 0
201, 141.711, 167.436, 2448.76, 149.071, 0
202, 141.702, 164.838, 1451.9, 121.737, 0
203, 141.701, 169.675, 2175.38, 166.602, 0
204, 141.688, 174.743, 2158.44, 164.488, 0
205, 141.686, 178.952, 3199.22, 225.365, 0
206, 141.676, 173.993, 1753.49, 158.004, 0
207, 141.675, 168.331, 2018.87, 146.309, 0
208, 141.673, 178.162, 2432.16, 179.63, 0
209, 141.664, 173.841, 2079.17, 155.485, 0
210, 141.655, 187.505, 5050.23, 302.142, 0
211, 141.655, 175.829, 5731.76, 237.271, 0
212, 141.651, 167.717, 3623.82, 180.336, 0
213, 141.638, 181.287, 1995.87, 182.163, 0
214, 141.632, 176.618, 3750.37, 209.705, 0
215, 141.631, 168.856, 1964.3, 130.991, 0
216, 141.623, 169.116, 2230.35, 139.207, 0
217, 141.61, 171.816, 2946, 166.25, 0
218, 141.609, 175.726, 2333.28, 173.377, 0
219, 141.605, 178.62, 4065.89, 210.528, 0
220, 141.6, 172.269, 2637.88, 172.114, 0
221, 141.593, 195.241, 5946.26, 349.972, 0
222, 141.589, 182.901, 6429.46, 327.467, 0
223, 141.584, 167.861, 2540.75, 152.2, 0
224, 141.578, 182.288, 2020.41, 174.83, 0
