0, 1378.94, 1893.9, 3431.99, 225.269, 0
1, 1320.8, 1617.61, 2362.58, 149.109, 0
2, 1232.03, 1456.71, 1889.91, 103.804, 0
3, 1198.08, 1368.3, 1886.35, 83.1834, 0
4, 1164.49, 1336.49, 1703.43, 83.7529, 0
5, 1164.49, 1301.48, 2030.62, 79.7998, 0
6, 1155.44, 1288.32, 1658.74, 76.3284, 0
7, 1155.43, 1261.12, 1685.97, 81.4649, 0
8, 1155.42, 1172.73, 1347.72, 32.4216, 0
9, 1155.42, 1163.22, 1321.46, 28.3608, 0
10, 1151.41, 1161.44, 1329.18, 25.1699, 0
11, 1147.19, 1162.31, 1339.78, 27.2615, 0
12, 1144.15, 1163.27, 1316.08, 30.4761, 0
13, 1136.94, 1159.88, 1331.3, 32.2827, 0
14, 1125.44, 1156.99, 1334.72, 35.4767, 0
15, 1124.54, 1149.5, 1342.89, 41.8681, 0
16, 1123.34, 1139.96, 1349.85, 38.9617, 0
17, 1118.15, 1137.87, 1332.7, 39.7054, 0
18, 1116.61, 1138.56, 1344.2, 41.0756, 0
19, 1104.61, 1135.72, 1348.72, 45.8737, 0
20, 1098.98, 1132.29, 1374.83, 44.0055, 0
21, 1097.04, 1120.68, 1312.21, 42.0337, 0
22, 1095.98, 1119.16, 1326, 47.7302, 0
23, 1094.74, 1112.61, 1346.75, 46.4516, 0
24, 1094.46, 1112.41, 1345.57, 45.5672, 0
25, 1094.25, 1110.77, 1370.5, 47.5377, 0
26, 1094.16, 1110.03, 1344.46, 48.4815, 0
27, 1094.08, 1109.7, 1342.8, 47.9407, 0
28, 1094.06, 1104.9, 1330.08, 39.7426, 0
29, 1094.01, 1107.99, 1345.42, 45.6345, 0
30, 1094.01, 1108.44, 1348.79, 46.4968, 0
31, 1093.99, 1108.69, 1333.49, 46.6836, 0
32, 1093.98, 1109.38, 1348.42, 50.4471, 0
33, 1093.98, 1106.86, 1361.28, 43.8483, 0
34, 1093.98, 1107.77, 1363.69, 46.1804, 0
35, 1093.98, 1106.75, 1322.53, 43.8343, 0
36, 1093.98, 1108.78, 1346.11, 48.0028, 0
37, 1093.98, 1109.45, 1339.62, 48.4526, 0
38, 1093.98, 1105.17, 1339.33, 41.929, 0
39, 1093.7, 1108.22, 1316.43, 46.5294, 0
40, 1093.38, 1105.19, 1317.76, 41.9425, 0
41, 1092.63, 1106.64, 1327.03, 43.8011, 0
42, 1084.94, 1109.55, 1326.7, 49.0904, 0
43, 1084.01, 1106.12, 1338.41, 45.3078, 0
44, 1082.4, 1104.84, 1328.08, 47.5656, 0
45, 1081.78, 1101.49, 1328.38, 50.164, 0
46, 1081.27, 1101.32, 1330.97, 50.7457, 0
47, 1077.79, 1097.39, 1329.24, 47.6707, 0
48, 1076.09, 1103.08, 1349.11, 57.7135, 0
49, 1073.94, 1102.06, 1349.54, 56.5889, 0
