0, 506402, 6.7153e+06, 3.89553e+07, 4.32722e+06, 0
1, 422516, 2.77345e+06, 2.27429e+07, 1.96349e+06, 0
2, 196885, 1.35892e+06, 2.34571e+07, 1.51787e+06, 0
3, 110607, 697156, 1.35166e+07, 946209, 0
4, 47441.2, 563997, 1.72972e+07, 1.42985e+06, 0
5, 42679, 311860, 6.98368e+06, 676634, 0
6, 12240.8, 152561, 3.46173e+06, 259589, 0
7, 6706.48, 177827, 2.42051e+07, 1.07743e+06, 0
8, 6706.48, 143642, 1.30659e+07, 675460, 0
9, 4983.14, 85139.1, 7.74411e+06, 450146, 0
10, 3193.71, 50561, 4.45086e+06, 261857, 0
11, 2490.36, 68915.5, 8.89398e+06, 498743, 0
12, 1515.52, 32829.2, 2.99037e+06, 190086, 0
13, 1022.75, 53955.5, 6.81481e+06, 401993, 0
14, 577.15, 33819, 3.20532e+06, 214272, 0
15, 315.507, 14439.1, 992023, 73845.7, 0
16, 202.576, 18487.3, 2.07571e+06, 113296, 0
17, 101.73, 37696.1, 6.43381e+06, 289309, 0
18, 34.8464, 52137, 8.38838e+06, 465897, 0
19, 10.2416, 20028, 2.88961e+06, 157430, 0
20, -77.7027, 17064.9, 2.37166e+06, 127460, 0
21, -97.4303, 32832.1, 4.23033e+06, 245660, 0
22, -116.588, 9258.25, 1.28813e+06, 72895.9, 0
23, -170.961, 13116.2, 1.5201e+06, 94680.6, 0
24, -171.072, 25290.1, 4.03935e+06, 234528, 0
25, -182.174, 8011.95, 971882, 57165.6, 0
26, -191.782, 12456.9, 2.2382e+06, 118789, 0
27, -193.964, 20303.2, 3.74802e+06, 180255, 0
28, -198.145, 26740.3, 3.76724e+06, 236359, 0
29, -201.51, 8503.36, 1.02029e+06, 70669.2, 0
30, -202.87, 9978.29, 1.48298e+06, 90369.9, 0
31, -204.851, 15106.7, 2.17308e+06, 117138, 0
32, -206.136, 30171.8, 4.12088e+06, 244787, 0
33, -206.354, 14154.9, 2.156e+06, 137609, 0
34, -206.878, 24505.4, 3.60253e+06, 203347, 0
35, -207.868, 15456.7, 1.99689e+06, 120783, 0
36, -208.36, 18492.5, 3.17553e+06, 174147, 0
37, -208.895, 8397.47, 2.67674e+06, 110166, 0
38, -209.379, 10961.4, 1.94249e+06, 95678.7, 0
39, -209.379, 16059.4, 2.03842e+06, 130365, 0
40, -209.504, 15173.5, 2.10157e+06, 122831, 0
41, -209.614, 16025.5, 2.20015e+06, 132384, 0
42, -209.749, 12806.3, 1.68343e+06, 106010, 0
43, -209.763, 8993.47, 767974, 61692.7, 0
44, -209.776, 14699.4, 2.36744e+06, 130105, 0
45, -209.797, 16908.5, 2.3339e+06, 160809, 0
46, -209.812, 17816.7, 2.1519e+06, 134596, 0
47, -209.828, 14867.9, 2.36505e+06, 124685, 0
48, -209.833, 9495.01, 2.39035e+06, 110448, 0
49, -209.848, 8630.29, 2.91437e+06, 111089, 0
50, -209.854, 8803.13, 1.18106e+06, 82849.7, 0
51, -209.86, 13702.7, 2.21055e+06, 123631, 0
52, -209.864, 20095.3, 3.57382e+06, 175037, 0
53, -209.867, 11057.6, 1.47459e+06, 86000.8, 0
54, -209.871, 15801.9, 1.259e+06, 113853, 0
55, -209.875, 14268.8, 2.34936e+06, 117634, 0
56, -209.876, 11608.3, 2.40908e+06, 121731, 0
57, -209.877, 3816.7, 638072, 37493.6, 0
58, -209.877, 21047.5, 3.04146e+06, 185844, 0
59, -209.878, 14191.6, 1.32387e+06, 103688, 0
60, -209.878, 12426.8, 2.79945e+06, 124690, 0
61, -209.878, 5308.03, 459986, 36364, 0
62, -209.879, 17264, 1.58846e+06, 124167, 0
63, -209.879, 13172.1, 2.6826e+06, 127590, 0
64, -209.879, 5232.5, 691253, 42862.6, 0
65, -209.879, 19478, 4.27997e+06, 193109, 0
66, -209.88, 12385.4, 1.49127e+06, 97303.2, 0
67, -209.88, 13864.4, 1.48056e+06, 100348, 0
68, -209.88, 19341.6, 5.61922e+06, 230442, 0
69, -209.88, 12837.8, 2.1579e+06, 117281, 0
70, -209.88, 20730, 2.08358e+06, 153148, 0
71, -209.88, 16665, 3.43273e+06, 167298, 0
72, -209.88, 13790, 2.77032e+06, 134271, 0
73, -209.88, 17242.6, 2.10827e+06, 128748, 0
74, -209.88, 8846.4, 960662, 68420.4, 0
75, -209.88, 19705.6, 2.70972e+06, 163464, 0
76, -209.88, 17938, 2.41098e+06, 136346, 0
77, -209.88, 7728.98, 1.39263e+06, 71725.1, 0
78, -209.88, 17929.4, 2.82309e+06, 159085, 0
79, -209.88, 17106.2, 3.42673e+06, 161830, 0
80, -209.88, 8427.06, 1.8568e+06, 85863.1, 0
81, -209.88, 14019.9, 1.37604e+06, 114854, 0
82, -209.88, 15184.5, 1.55633e+06, 113474, 0
83, -209.88, 22550.8, 3.30285e+06, 205131, 0
84, -209.88, 11948.4, 2.12869e+06, 107096, 0
85, -209.88, 8063.3, 872134, 63647.6, 0
86, -209.88, 12278, 2.05649e+06, 109442, 0
87, -209.88, 10797.4, 1.87793e+06, 113023, 0
88, -209.88, 26347.9, 4.77111e+06, 245863, 0
89, -209.88, 15893.8, 2.08876e+06, 124140, 0
90, -209.88, 15756.3, 2.20849e+06, 141026, 0
91, -209.88, 18229.9, 1.53323e+06, 122097, 0
92, -209.88, 24304.9, 3.91423e+06, 232512, 0
93, -209.88, 16105, 1.60732e+06, 116927, 0
94, -209.88, 18270.5, 2.50298e+06, 152569, 0
95, -209.88, 15414.1, 4.87611e+06, 187695, 0
96, -209.88, 17698.2, 3.75163e+06, 184087, 0
97, -209.88, 22087.9, 2.52147e+06, 177823, 0
98, -209.88, 7621.17, 1.65154e+06, 75657.3, 0
99, -209.88, 12482.8, 1.75231e+06, 95563.2, 0
100, -209.88, 11765, 1.77417e+06, 99162.9, 0
101, -209.88, 13651.2, 2.01136e+06, 133437, 0
102, -209.88, 19224.7, 2.23312e+06, 153354, 0
103, -209.88, 13703, 2.3784e+06, 123730, 0
104, -209.88, 4903.22, 1.87066e+06, 69987.7, 0
105, -209.88, 7596.4, 1.07616e+06, 67018, 0
106, -209.88, 11119.6, 1.79612e+06, 108400, 0
107, -209.88, 10649.6, 1.86358e+06, 104815, 0
108, -209.88, 22598.5, 2.40583e+06, 179439, 0
109, -209.88, 9695.96, 2.31916e+06, 96464.3, 0
110, -209.88, 12882.9, 1.60991e+06, 95070.6, 0
111, -209.88, 6882.83, 1.34226e+06, 62748, 0
112, -209.88, 11180.8, 1.73226e+06, 88490.1, 0
113, -209.88, 18039.8, 3.74691e+06, 184433, 0
114, -209.88, 13087.7, 2.11362e+06, 130836, 0
115, -209.88, 18316.5, 1.69801e+06, 133224, 0
116, -209.88, 18390.9, 4.06078e+06, 191775, 0
117, -209.88, 22582.6, 4.2024e+06, 198997, 0
118, -209.88, 15817.4, 2.79958e+06, 140854, 0
119, -209.88, 20559, 2.88244e+06, 172146, 0
120, -209.88, 9014.87, 1.22098e+06, 74028.6, 0
121, -209.88, 19850.9, 3.04168e+06, 176719, 0
122, -209.88, 23450.1, 3.39651e+06, 223676, 0
123, -209.88, 10718.8, 2.01505e+06, 108145, 0
124, -209.88, 22137.8, 2.11584e+06, 167708, 0
125, -209.88, 6799.59, 1.11636e+06, 60458.2, 0
126, -209.88, 21044, 3.35916e+06, 179239, 0
127, -209.88, 15639.2, 2.53066e+06, 144091, 0
128, -209.88, 18995.5, 3.27181e+06, 173035, 0
129, -209.88, 25999, 3.29971e+06, 237905, 0
130, -209.88, 20819.5, 3.56734e+06, 190304, 0
131, -209.88, 33025.8, 5.5421e+06, 270558, 0
132, -209.88, 13199.6, 2.01882e+06, 107002, 0
133, -209.88, 15109.5, 4.82746e+06, 197588, 0
134, -209.88, 11162.3, 2.07213e+06, 107523, 0
135, -209.88, 23353.5, 3.22944e+06, 210541, 0
136, -209.88, 15992, 2.71581e+06, 155307, 0
137, -209.88, 31748.6, 6.74058e+06, 355146, 0
138, -209.88, 17755.8, 3.0489e+06, 153972, 0
139, -209.88, 20780, 3.39817e+06, 184259, 0
140, -209.88, 17171.8, 2.17477e+06, 149909, 0
141, -209.88, 10616.3, 1.65877e+06, 93850.4, 0
142, -209.88, 22334.5, 4.07429e+06, 223032, 0
143, -209.88, 20559.9, 2.79736e+06, 172290, 0
144, -209.88, 14381.2, 1.56252e+06, 117141, 0
145, -209.88, 11309.1, 3.02184e+06, 135511, 0
146, -209.88, 26693, 6.86373e+06, 293851, 0
147, -209.88, 20595, 4.91133e+06, 216169, 0
148, -209.88, 11892, 1.86256e+06, 98918.1, 0
149, -209.88, 21358.3, 3.27241e+06, 194607, 0
150, -209.88, 25490.2, 4.927e+06, 270618, 0
151, -209.88, 11422.1, 1.95637e+06, 101880, 0
152, -209.88, 19747.4, 4.27671e+06, 207434, 0
153, -209.88, 10376.7, 1.60656e+06, 93025.7, 0
154, -209.88, 25967.2, 2.61404e+06, 188049, 0
155, -209.88, 8495.37, 1.3802e+06, 76925.9, 0
156, -209.88, 29163.5, 2.79988e+06, 204545, 0
157, -209.88, 30640.4, 3.15546e+06, 232430, 0
158, -209.88, 16180.8, 2.68853e+06, 152863, 0
159, -209.88, 18102.5, 3.34826e+06, 173297, 0
160, -209.88, 18154.1, 2.58534e+06, 161304, 0
161, -209.88, 18451.4, 2.77455e+06, 176017, 0
162, -209.88, 9627.26, 1.27332e+06, 80238.6, 0
163, -209.88, 8487.54, 1.2556e+06, 72327.2, 0
164, -209.88, 8061.28, 2.60331e+06, 102049, 0
165, -209.88, 17674.7, 2.89797e+06, 148348, 0
166, -209.88, 13184.6, 2.05137e+06, 108213, 0
167, -209.88, 20719.9, 2.61284e+06, 172989, 0
168, -209.88, 8235.93, 1.53232e+06, 73942.8, 0
169, -209.88, 15520.7, 3.22402e+06, 168575, 0
170, -209.88, 19085.4, 2.99118e+06, 164649, 0
171, -209.88, 11225.9, 1.5792e+06, 94584.9, 0
172, -209.88, 13641.2, 1.8599e+06, 115783, 0
173, -209.88, 12131, 2.03448e+06, 102736, 0
174, -209.88, 16864.8, 3.57983e+06, 162242, 0
175, -209.88, 17062.2, 2.45512e+06, 150313, 0
176, -209.88, 28148.4, 3.81423e+06, 254518, 0
177, -209.88, 8992.4, 2.71385e+06, 113857, 0
178, -209.88, 3645.93, 590274, 34269.2, 0
179, -209.88, 11903.4, 2.11998e+06, 100412, 0
180, -209.88, 18217.3, 2.00922e+06, 140705, 0
181, -209.88, 23532.5, 3.37739e+06, 202420, 0
182, -209.88, 15622.4, 2.60299e+06, 128139, 0
183, -209.88, 9948.2, 1.32289e+06, 86254, 0
184, -209.88, 6157.4, 919163, 57144.6, 0
185, -209.88, 13375, 4.44742e+06, 169226, 0
186, -209.88, 14014.9, 1.55804e+06, 106013, 0
187, -209.88, 8633.08, 1.06197e+06, 70641.4, 0
188, -209.88, 21928.2, 4.35009e+06, 202256, 0
189, -209.88, 18009.8, 2.13253e+06, 150733, 0
190, -209.88, 27753.4, 3.40883e+06, 218465, 0
191, -209.88, 7010.39, 1.00823e+06, 64395.9, 0
192, -209.88, 14854.4, 1.7e+06, 117413, 0
193, -209.88, 12507.1, 1.83266e+06, 110039, 0
194, -209.88, 12739.4, 2.45712e+06, 130069, 0
195, -209.88, 13692.7, 2.11378e+06, 110157, 0
196, -209.88, 13887.5, 2.27832e+06, 136409, 0
197, -209.88, 18266, 4.30666e+06, 203277, 0
198, -209.88, 8636.28, 669084, 55728.2, 0
199, -209.88, 7549.43, 1.27115e+06, 61585.2, 0
200, -209.88, 16194.4, 3.33593e+06, 142931, 0
201, -209.88, 11153.3, 2.15612e+06, 103134, 0
202, -209.88, 14856.7, 1.69557e+06, 114005, 0
203, -209.88, 6373.04, 642946, 44197.8, 0
204, -209.88, 19702.3, 2.58625e+06, 169454, 0
205, -209.88, 13101.7, 2.75765e+06, 131440, 0
206, -209.88, 12035.4, 2.21363e+06, 125441, 0
207, -209.88, 16183.4, 1.90464e+06, 124323, 0
208, -209.88, 6564.39, 1.58718e+06, 68961.9, 0
209, -209.88, 6442.41, 631206, 49283.8, 0
210, -209.88, 10269.2, 1.12698e+06, 74266.8, 0
211, -209.88, 15214.2, 2.92309e+06, 150088, 0
212, -209.88, 23814.3, 4.23299e+06, 235469, 0
213, -209.88, 22043.5, 2.68697e+06, 187795, 0
214, -209.88, 9960.74, 2.95617e+06, 133827, 0
215, -209.88, 18575.3, 2.31897e+06, 137102, 0
216, -209.88, 10761.3, 1.57645e+06, 83122.8, 0
217, -209.88, 21464.9, 2.46779e+06, 156219, 0
218, -209.88, 12183.5, 1.46012e+06, 93521.9, 0
219, -209.88, 13145.6, 3.9424e+06, 152543, 0
220, -209.88, 9370.72, 1.06011e+06, 76897.4, 0
221, -209.88, 11531.4, 1.78387e+06, 102858, 0
222, -209.88, 16538.1, 1.80605e+06, 128493, 0
223, -209.88, 22690.2, 2.87948e+06, 172688, 0
224, -209.88, 10840.5, 1.78922e+06, 103912, 0
225, -209.88, 13688.5, 2.17388e+06, 131340, 0
226, -209.88, 26543, 2.87464e+06, 191284, 0
227, -209.88, 17231.6, 3.0747e+06, 159804, 0
228, -209.88, 19696.4, 3.73109e+06, 189336, 0
229, -209.88, 18925.4, 3.0514e+06, 180363, 0
230, -209.88, 19083, 5.87674e+06, 229700, 0
231, -209.88, 18025, 3.55759e+06, 169592, 0
232, -209.88, 23652.5, 2.78983e+06, 187191, 0
233, -209.88, 9794.23, 1.96152e+06, 92920.1, 0
234, -209.88, 9485.61, 1.83869e+06, 91224.7, 0
235, -209.88, 12578.4, 1.75929e+06, 109639, 0
236, -209.88, 21433.6, 3.61431e+06, 183592, 0
237, -209.88, 22585.8, 3.21819e+06, 184287, 0
238, -209.88, 15428.2, 2.16238e+06, 126130, 0
239, -209.88, 14539.9, 2.95457e+06, 152702, 0
240, -209.88, 13104.7, 1.8189e+06, 97997.9, 0
241, -209.88, 11037.9, 2.59928e+06, 112090, 0
242, -209.88, 16348.2, 1.82534e+06, 114621, 0
243, -209.88, 23025.2, 3.58517e+06, 209457, 0
244, -209.88, 28834.4, 2.34519e+06, 209513, 0
245, -209.88, 23418.4, 4.31445e+06, 222509, 0
246, -209.88, 19223.4, 2.58377e+06, 158145, 0
247, -209.88, 22518.7, 2.03248e+06, 166643, 0
248, -209.88, 22050, 3.55171e+06, 213413, 0
249, -209.88, 13853.1, 1.78119e+06, 116612, 0
250, -209.88, 12621.4, 2.70494e+06, 117786, 0
251, -209.88, 13419.3, 1.40983e+06, 97440.3, 0
252, -209.88, 9609.89, 1.47745e+06, 81914.6, 0
253, -209.88, 11749.8, 1.5025e+06, 102377, 0
254, -209.88, 14095.3, 2.22347e+06, 116934, 0
255, -209.88, 8866.31, 965924, 70045.3, 0
256, -209.88, 15300, 2.64811e+06, 160592, 0
257, -209.88, 15608.4, 2.34174e+06, 140910, 0
258, -209.88, 9899.33, 1.66329e+06, 91881.3, 0
259, -209.88, 7975.04, 922048, 63329.4, 0
260, -209.88, 24910.3, 3.72311e+06, 197526, 0
261, -209.88, 16437.5, 1.81687e+06, 131000, 0
262, -209.88, 4792.79, 673853, 41761.4, 0
263, -209.88, 16778, 2.2338e+06, 147707, 0
264, -209.88, 31477.1, 5.31945e+06, 275784, 0
265, -209.88, 12917.6, 2.0455e+06, 112385, 0
266, -209.88, 23869.5, 4.49626e+06, 217548, 0
267, -209.88, 19572.9, 3.00112e+06, 164586, 0
268, -209.88, 11553.5, 2.01424e+06, 105211, 0
269, -209.88, 13310.2, 1.55481e+06, 110545, 0
270, -209.88, 10394.5, 2.00458e+06, 98288.5, 0
271, -209.88, 28186.4, 2.81223e+06, 205972, 0
272, -209.88, 12496.8, 1.86329e+06, 119297, 0
273, -209.88, 8506.41, 1.902e+06, 82380.1, 0
274, -209.88, 5422.18, 821714, 47322, 0
275, -209.88, 10645.5, 2.02492e+06, 98009.4, 0
276, -209.88, 14888, 1.17006e+06, 99582.8, 0
277, -209.88, 15700, 1.59063e+06, 115920, 0
278, -209.88, 17567.6, 4.3239e+06, 204732, 0
279, -209.88, 7657.66, 1.17094e+06, 62426.4, 0
280, -209.88, 14935.5, 3.00247e+06, 159076, 0
281, -209.88, 26023.2, 6.25357e+06, 256240, 0
282, -209.88, 19568.5, 1.95574e+06, 139937, 0
283, -209.88, 21297.6, 3.55516e+06, 188622, 0
284, -209.88, 13877.2, 2.21972e+06, 133981, 0
285, -209.88, 12533.9, 1.69995e+06, 104380, 0
286, -209.88, 12468.5, 2.09555e+06, 116288, 0
287, -209.88, 8883.59, 1.90378e+06, 86142, 0
288, -209.88, 18601.4, 3.16243e+06, 184350, 0
289, -209.88, 15916.5, 2.58807e+06, 139041, 0
290, -209.88, 22136.9, 4.2083e+06, 213070, 0
291, -209.88, 8476.98, 1.36216e+06, 81143.3, 0
292, -209.88, 11083.9, 1.38293e+06, 83708.4, 0
293, -209.88, 6738.92, 986129, 58871.7, 0
294, -209.88, 15874.4, 2.83053e+06, 137755, 0
295, -209.88, 22070.6, 4.90776e+06, 224305, 0
296, -209.88, 24143.6, 2.33857e+06, 166108, 0
297, -209.88, 10449.2, 2.26989e+06, 115086, 0
298, -209.88, 9654.94, 2.72595e+06, 129868, 0
299, -209.88, 21227.7, 4.36897e+06, 222993, 0
300, -209.88, 11046, 3.34226e+06, 137512, 0
