0, 97.4401, 148.968, 229.734, 23.3963, 0
1, 95.8016, 149.063, 225.959, 22.6345, 0
2, 92.5406, 149.525, 232.19, 24.3265, 0
3, 92.5406, 149.901, 236.608, 22.9619, 0
4, 92.5406, 149.516, 226.283, 23.573, 0
5, 92.5406, 150.053, 230.459, 23.5656, 0
6, 92.5406, 148.427, 221.93, 23.0147, 0
7, 92.5406, 149.296, 252.991, 24.9333, 0
8, 92.5406, 150.245, 228.303, 24.6588, 0
9, 92.5406, 147.745, 220.19, 23.1201, 0
10, 92.5406, 149.324, 229.939, 23.2405, 0
11, 92.5406, 148.082, 229.14, 23.913, 0
12, 92.5406, 147.559, 238.262, 23.2645, 0
13, 92.5406, 148.895, 221.73, 22.5898, 0
14, 92.5406, 148.054, 236.649, 23.4456, 0
15, 92.5406, 149.182, 224.71, 23.8648, 0
16, 92.5406, 148.781, 210.303, 22.5933, 0
17, 92.5406, 148.511, 225.625, 23.3563, 0
18, 87.7948, 146.847, 223.07, 23.7022, 0
19, 87.7948, 148.661, 223.982, 25.1341, 0
20, 87.7948, 147.983, 247.912, 23.9321, 0
21, 87.7948, 148.009, 227.232, 23.3221, 0
22, 87.7948, 148.202, 227.636, 24.3373, 0
23, 87.7948, 146.304, 216.727, 23.4738, 0
24, 87.7948, 147.524, 225.274, 23.2631, 0
25, 87.7948, 145.975, 231.919, 24.3263, 0
26, 87.7948, 146.983, 233.857, 24.2064, 0
27, 87.7948, 143.05, 212.545, 24.6405, 0
28, 87.7948, 138.043, 219.879, 24.7313, 0
29, 86.5821, 129.889, 218.023, 25.8664, 0
30, 86.5821, 120.267, 222.422, 24.4219, 0
31, 85.9589, 113.566, 218.194, 22.04, 0
32, 85.7911, 103.858, 202.239, 16.9418, 0
33, 84.0535, 98.0844, 175.524, 14.3836, 0
34, 82.3649, 95.4903, 167.512, 14.2281, 0
35, 82.093, 94.3532, 195.666, 14.8421, 0
36, 82.093, 94.0183, 176.212, 15.9886, 0
37, 81.8719, 92.1532, 170.714, 12.9787, 0
38, 81.6976, 93.0827, 166.545, 14.5439, 0
39, 81.5602, 94.0097, 178.972, 15.7386, 0
40, 81.5602, 92.7963, 182.311, 14.4991, 0
41, 80.7444, 91.3323, 156.993, 12.9112, 0
42, 80.7444, 90.8093, 181.316, 14.9317, 0
43, 80.6962, 90.1929, 194.897, 14.2836, 0
44, 80.5607, 89.85, 159.256, 13.097, 0
45, 80.5006, 90.2843, 190.506, 14.7044, 0
46, 80.1203, 89.8821, 169.968, 13.5849, 0
47, 80.1118, 89.9729, 206.921, 15.0574, 0
48, 80.0572, 88.389, 185.085, 12.5759, 0
49, 79.7796, 90.2652, 198.78, 15.0921, 0
50, 79.7796, 90.7114, 180.788, 16.5212, 0
51, 79.7796, 89.5272, 182.523, 14.8579, 0
52, 79.4547, 88.4103, 158.015, 12.8632, 0
53, 79.4547, 87.8504, 183.692, 13.3556, 0
54, 79.358, 87.0074, 175.73, 12.6646, 0
55, 79.358, 87.6277, 172.395, 14.062, 0
56, 79.358, 85.8443, 160.224, 11.3092, 0
57, 79.358, 86.5842, 192.713, 13.805, 0
58, 79.252, 87.2866, 172.22, 14.0913, 0
59, 79.1974, 87.2017, 163.95, 13.9579, 0
60, 79.0568, 87.0961, 175.336, 14.8497, 0
61, 79.0568, 86.866, 177.3, 13.7693, 0
62, 79.0568, 85.8813, 149.331, 11.069, 0
63, 78.9909, 86.6222, 190.429, 14.4184, 0
64, 78.9909, 85.1514, 183.687, 13.2372, 0
65, 78.9576, 83.0642, 154.832, 10.7512, 0
66, 78.8259, 82.8681, 157.776, 10.3495, 0
67, 78.8259, 83.329, 174.208, 12.0376, 0
68, 78.8259, 83.3837, 156.513, 11.4737, 0
69, 78.7976, 83.2537, 172.374, 11.1638, 0
70, 78.7086, 83.147, 170.305, 12.0929, 0
71, 78.6972, 83.083, 174.067, 12.6167, 0
72, 78.6008, 81.9017, 154.577, 9.70742, 0
73, 78.5359, 82.3409, 163.28, 11.5767, 0
74, 78.5272, 83.5858, 183.069, 13.8424, 0
75, 78.5128, 82.597, 197.847, 11.8521, 0
76, 78.5128, 81.9021, 151.222, 9.93125, 0
77, 78.4614, 83.2835, 155.526, 12.3903, 0
78, 78.4614, 81.691, 160.921, 9.8819, 0
79, 78.4014, 82.6626, 170.217, 12.6297, 0
80, 78.3318, 82.3925, 168.624, 12.3498, 0
81, 78.3318, 82.0131, 152.834, 10.2977, 0
82, 78.2995, 81.4051, 156.88, 9.48848, 0
83, 78.2995, 81.7527, 162.064, 10.6565, 0
84, 78.2995, 81.9823, 160.137, 11.3741, 0
85, 78.1926, 82.0259, 158.8, 11.9536, 0
86, 78.1926, 82.207, 153.703, 12.3192, 0
87, 78.1926, 81.6235, 156.822, 10.2776, 0
88, 78.1821, 81.0405, 163.865, 9.96018, 0
89, 78.1793, 81.4691, 177.323, 10.9914, 0
90, 78.1612, 81.6683, 164.359, 12.1146, 0
91, 78.1492, 81.36, 154.117, 10.9028, 0
92, 78.1492, 81.4685, 159.64, 10.5097, 0
93, 78.1433, 81.1464, 146.366, 10.0262, 0
94, 78.1301, 81.4975, 180.354, 11.7185, 0
95, 78.1301, 81.9008, 145.742, 11.4379, 0
96, 78.1136, 81.0961, 155.062, 10.6664, 0
97, 78.1021, 81.1183, 178.236, 11.5584, 0
98, 78.1007, 81.2727, 163.573, 11.1143, 0
99, 78.091, 80.9806, 168.545, 10.2807, 0
100, 78.0868, 80.7502, 159.741, 10.2415, 0
101, 78.0689, 80.9567, 150.313, 10.1851, 0
102, 78.0689, 81.4264, 172.859, 11.729, 0
103, 78.0593, 80.3115, 164.393, 9.6069, 0
104, 78.0593, 81.1593, 169.997, 11.4259, 0
105, 78.0593, 81.0492, 155.29, 10.9428, 0
106, 78.0577, 80.7132, 145.747, 9.80302, 0
107, 78.0508, 80.8745, 169.276, 11.1054, 0
108, 78.0501, 80.9837, 155.52, 11.2163, 0
109, 78.0494, 80.3219, 163.557, 9.89151, 0
110, 78.0388, 80.9027, 160.362, 10.2769, 0
111, 78.0388, 80.2525, 149.794, 9.28649, 0
112, 78.0388, 81.2327, 157.459, 11.5999, 0
113, 78.0388, 80.6619, 145.785, 9.69363, 0
114, 78.0353, 80.7917, 150.731, 10.0892, 0
115, 78.0353, 80.2598, 165.279, 9.44061, 0
116, 78.0325, 80.7728, 145.718, 10.1576, 0
117, 78.0325, 80.6256, 170.18, 10.347, 0
118, 78.0308, 81.5789, 164.745, 12.6208, 0
119, 78.0308, 81.6317, 171.042, 12.3769, 0
120, 78.027, 81.1502, 168.878, 11.7052, 0
121, 78.027, 80.8809, 171.985, 11.3893, 0
122, 78.027, 80.8052, 155.265, 10.3534, 0
123, 78.027, 81.6348, 170.033, 12.4234, 0
124, 78.0252, 80.6473, 148.342, 10.0401, 0
125, 78.0252, 82.0432, 167.045, 13.288, 0
126, 78.0252, 81.7697, 169.821, 12.7707, 0
127, 78.0252, 81.5161, 161.535, 12.4262, 0
128, 78.0249, 81.0784, 163.834, 11.4494, 0
129, 78.0248, 80.4757, 158.605, 10.0382, 0
130, 78.0247, 81.6472, 166.135, 12.3752, 0
131, 78.024, 80.7769, 171.546, 11.1171, 0
132, 78.024, 81.0774, 160.766, 11.1173, 0
133, 78.0237, 80.9905, 181.893, 11.2041, 0
134, 78.0237, 81.3784, 159.147, 11.721, 0
135, 78.0234, 80.386, 145.606, 9.1794, 0
136, 78.0231, 81.2139, 191.472, 12.3936, 0
137, 78.0229, 81.0318, 148.356, 10.872, 0
138, 78.0229, 80.8635, 170.327, 11.215, 0
139, 78.0229, 81.3327, 167.128, 12.2558, 0
140, 78.0224, 81.5939, 184.188, 12.1782, 0
141, 78.022, 81.253, 166.601, 11.8562, 0
142, 78.0213, 80.8836, 162.009, 11.1584, 0
143, 78.0213, 80.3471, 162.532, 10.1888, 0
144, 78.0212, 81.2543, 151.935, 11.3137, 0
145, 78.021, 80.9658, 166.168, 11.4222, 0
146, 78.0205, 81.0362, 156.309, 10.9595, 0
147, 78.0203, 80.8225, 170.443, 11.3355, 0
148, 78.02, 81.0739, 173.415, 11.9835, 0
149, 78.02, 81.2113, 164.498, 11.6576, 0
150, 78.02, 80.9184, 160.614, 10.5376, 0
151, 78.0199, 81.1004, 170.88, 11.657, 0
152, 78.0197, 80.588, 145.936, 9.66866, 0
153, 78.0195, 81.014, 157.149, 10.8414, 0
154, 78.0195, 81.1526, 150.399, 10.8315, 0
155, 78.0194, 80.8578, 161.65, 11.1875, 0
156, 78.0193, 80.7298, 168.443, 10.4181, 0
157, 78.0193, 80.0806, 141.342, 8.60189, 0
158, 78.0189, 81.2225, 173.542, 12.4617, 0
159, 78.0188, 81.242, 154.504, 11.9374, 0
160, 78.0187, 80.5617, 180.158, 10.7762, 0
161, 78.0187, 81.1659, 182.149, 12.3226, 0
162, 78.0187, 80.3697, 154.362, 9.56227, 0
163, 78.0186, 82.2141, 184.96, 14.6159, 0
164, 78.0185, 80.7141, 154.654, 9.99073, 0
165, 78.0183, 80.7642, 163.21, 10.7313, 0
166, 78.0183, 80.8393, 155.88, 10.2672, 0
167, 78.0183, 81.1558, 153.792, 11.7019, 0
168, 78.0182, 80.8717, 158.079, 11.2591, 0
169, 78.0181, 80.8974, 164.441, 11.3646, 0
170, 78.0181, 81.1028, 160.708, 11.1623, 0
171, 78.0181, 80.5153, 160.163, 9.65966, 0
172, 78.018, 81.1291, 181.339, 11.5722, 0
173, 78.018, 81.0367, 160.346, 11.977, 0
174, 78.0179, 80.9755, 159.405, 10.8791, 0
175, 78.0178, 80.8297, 172.551, 11.3488, 0
176, 78.0177, 80.9841, 144.167, 10.8536, 0
177, 78.0177, 80.9168, 155.827, 10.4325, 0
178, 78.0177, 80.9271, 151.759, 10.6002, 0
179, 78.0176, 80.6571, 157.3, 10.456, 0
180, 78.0176, 81.0981, 151.199, 11.168, 0
181, 78.0175, 81.033, 169.982, 11.003, 0
182, 78.0175, 80.608, 157.481, 10.2286, 0
183, 78.0175, 81.4502, 163.911, 12.1873, 0
184, 78.0174, 80.5668, 144.334, 9.58875, 0
185, 78.0174, 81.4768, 161.331, 12.7324, 0
186, 78.0174, 80.4981, 148.016, 10.0175, 0
187, 78.0174, 80.803, 160.731, 10.6847, 0
188, 78.0173, 80.2609, 163.533, 9.61145, 0
189, 78.0173, 81.685, 178.62, 12.4473, 0
190, 78.0173, 81.5609, 169.152, 12.1719, 0
191, 78.0172, 81.0151, 161.32, 11.4935, 0
192, 78.0172, 80.6894, 161.521, 10.4064, 0
193, 78.0171, 80.6622, 158.996, 10.6608, 0
194, 78.0171, 80.663, 153.321, 10.6862, 0
195, 78.017, 81.0587, 157.83, 11.5982, 0
196, 78.0169, 81.0205, 183.894, 11.5476, 0
197, 78.0168, 80.8884, 172.947, 11.2806, 0
198, 78.0167, 81.0541, 174.762, 11.9315, 0
199, 78.0166, 81.5508, 165.369, 12.6471, 0
200, 78.0166, 81.0972, 160.019, 11.7321, 0
201, 78.0165, 80.9872, 183.56, 11.3517, 0
202, 78.0163, 81.1383, 186.442, 12.6016, 0
203, 78.0162, 80.3059, 167.157, 9.7257, 0
204, 78.016, 81.0007, 162.02, 11.1876, 0
205, 78.016, 81.3552, 166.823, 12.4041, 0
206, 78.0159, 81.1297, 146.532, 11.2245, 0
207, 78.0159, 80.9418, 151.324, 10.6427, 0
208, 78.0158, 80.5925, 159.699, 10.7764, 0
209, 78.0158, 81.2282, 183.478, 12.0915, 0
210, 78.0157, 81.5619, 165.451, 12.2132, 0
211, 78.0157, 81.779, 174.585, 13.1856, 0
212, 78.0156, 80.841, 147.479, 10.5111, 0
213, 78.0156, 81.0939, 177.039, 11.5662, 0
214, 78.0156, 81.1229, 166.029, 11.7848, 0
215, 78.0155, 80.7142, 142.417, 10.3079, 0
216, 78.0155, 81.7992, 175, 13.3603, 0
217, 78.0155, 81.7358, 157.587, 12.5894, 0
218, 78.0155, 80.8455, 155.67, 10.3921, 0
219, 78.0155, 81.3733, 178.757, 12.1272, 0
220, 78.0155, 81.1072, 170.174, 11.0616, 0
221, 78.0154, 81.057, 156.922, 11.4535, 0
222, 78.0154, 80.9245, 170.535, 11.4726, 0
223, 78.0154, 80.9104, 174.811, 10.8821, 0
224, 78.0154, 81.0716, 160.913, 11.569, 0
225, 78.0154, 81.056, 177.943, 12.371, 0
226, 78.0154, 80.4912, 149.247, 9.3484, 0
227, 78.0154, 80.9085, 180.803, 11.1526, 0
228, 78.0154, 80.8107, 164.016, 10.3677, 0
229, 78.0154, 81.5764, 170.088, 12.5286, 0
230, 78.0154, 81.18, 161.669, 11.8687, 0
231, 78.0153, 81.2784, 160.095, 11.7186, 0
232, 78.0153, 80.4076, 154.586, 9.91629, 0
233, 78.0153, 80.9448, 171.475, 11.5637, 0
234, 78.0153, 81.0101, 160.972, 11.4643, 0
235, 78.0153, 80.6061, 153.919, 10.3668, 0
236, 78.0153, 81.1924, 152.979, 11.8596, 0
237, 78.0153, 81.9923, 159.037, 12.503, 0
238, 78.0153, 80.597, 154.027, 10.0584, 0
239, 78.0153, 81.8296, 177.686, 13.3852, 0
240, 78.0153, 81.9828, 175.446, 13.112, 0
241, 78.0153, 80.8239, 148.263, 9.76099, 0
242, 78.0153, 81.3385, 168.531, 11.852, 0
243, 78.0153, 81.2699, 186.482, 12.5762, 0
244, 78.0153, 81.5022, 162.849, 12.6026, 0
245, 78.0153, 80.8132, 164.531, 11.5421, 0
246, 78.0153, 81.1294, 189.662, 12.1326, 0
247, 78.0153, 81.0495, 180.952, 11.6808, 0
248, 78.0153, 80.6255, 163.108, 10.4034, 0
249, 78.0153, 80.4709, 158.031, 9.99297, 0
250, 78.0153, 80.5564, 163.365, 10.2527, 0
251, 78.0153, 80.714, 153.842, 10.3769, 0
252, 78.0153, 80.8011, 155.539, 10.9618, 0
253, 78.0153, 80.7377, 164.154, 10.7209, 0
254, 78.0153, 81.8605, 172.744, 13.2863, 0
255, 78.0153, 81.1367, 148.615, 10.9086, 0
256, 78.0153, 80.8075, 155.45, 11.047, 0
257, 78.0153, 81.3384, 149.549, 11.1811, 0
258, 78.0153, 80.5994, 144.964, 9.35891, 0
259, 78.0153, 81.3522, 175.574, 12.1025, 0
260, 78.0153, 81.0484, 154.713, 11.2473, 0
261, 78.0153, 81.4391, 151.463, 11.4375, 0
262, 78.0153, 81.2682, 156.099, 11.6815, 0
263, 78.0153, 80.3379, 150.114, 8.78782, 0
264, 78.0153, 81.5135, 156.699, 12.5367, 0
265, 78.0153, 81.4263, 157.24, 11.8185, 0
266, 78.0153, 80.2657, 159.882, 9.59818, 0
267, 78.0152, 80.8946, 151.416, 11.1346, 0
268, 78.0152, 80.6434, 162.283, 10.3827, 0
