0, -7.64626, 19.8476, 263.364, 24.4648, 0
1, -9.99301, 5.32648, 80.9925, 10.1896, 0
2, -12.3717, -1.7176, 45.8748, 5.7772, 0
3, -13.1354, -4.44859, 82.4196, 6.66313, 0
4, -13.1354, -7.18273, 22.2762, 3.57551, 0
5, -13.1354, -8.47755, 24.0623, 3.53877, 0
6, -13.4802, -9.22849, 12.4088, 2.91527, 0
7, -13.8797, -10.0673, 3.77248, 2.55945, 0
8, -14.2267, -10.6782, 10.4048, 2.60061, 0
9, -14.4284, -11.2502, 6.86867, 2.32183, 0
10, -14.7649, -11.7901, 0.563416, 2.1307, 0
11, -15.0867, -12.2029, 1.14556, 2.03145, 0
12, -15.0867, -12.5621, 5.47227, 2.08211, 0
13, -15.3293, -12.9375, 2.11187, 2.01688, 0
14, -15.4726, -13.2371, 0.432731, 1.80497, 0
15, -15.6768, -13.4366, -2.77863, 1.77154, 0
16, -15.8366, -13.723, -4.52745, 1.56827, 0
17, -15.8635, -13.8878, -1.54203, 1.77376, 0
18, -15.8635, -14.1244, 11.9161, 1.98068, 0
19, -15.973, -14.3109, -3.44739, 1.57865, 0
20, -16.0897, -14.4835, -3.9146, 1.38618, 0
21, -16.106, -14.3751, -4.44853, 1.68143, 0
22, -16.2033, -14.6865, -3.5253, 1.44416, 0
23, -16.2337, -14.6713, -0.133524, 1.74163, 0
24, -16.3342, -14.9498, -4.3557, 1.5075, 0
25, -16.355, -15.1518, -5.1256, 1.32054, 0
26, -16.4553, -15.2548, -1.00794, 1.42158, 0
27, -16.494, -15.2716, -1.97662, 1.60711, 0
28, -16.5352, -15.447, -2.93694, 1.22732, 0
29, -16.618, -15.6754, -6.53695, 1.04813, 0
30, -16.618, -15.7072, -4.06764, 1.31774, 0
31, -16.6676, -15.9094, -8.93739, 0.996352, 0
32, -16.6699, -15.9867, -6.48937, 1.00479, 0
33, -16.675, -16.0903, -7.13368, 0.8896, 0
34, -16.6968, -16.1401, -4.1491, 0.933115, 0
35, -16.7168, -16.2609, -9.52086, 0.76485, 0
36, -16.7251, -16.3096, 10.8889, 1.18673, 0
37, -16.757, -16.3498, -10.0296, 0.642782, 0
38, -16.765, -16.3497, -8.05595, 0.76854, 0
39, -16.765, -16.3864, -9.47831, 0.637168, 0
40, -16.765, -16.3883, -9.19347, 0.71399, 0
41, -16.7709, -16.4244, -9.29741, 0.678826, 0
42, -16.7837, -16.343, 1.44465, 1.04899, 0
43, -16.8033, -16.3904, -9.70775, 0.655808, 0
44, -16.8233, -16.4416, -10.2922, 0.640371, 0
45, -16.8233, -16.4645, -11.1197, 0.601136, 0
46, -16.8233, -16.4194, 4.26813, 1.04207, 0
47, -16.8233, -16.5373, -9.62182, 0.601997, 0
48, -16.8295, -16.5709, -8.5792, 0.596013, 0
49, -16.8361, -16.6066, -9.04551, 0.57752, 0
50, -16.8447, -16.6456, -13.1337, 0.469699, 0
51, -16.8447, -16.6336, -11.2025, 0.51181, 0
52, -16.8468, -16.6316, -4.37039, 0.686226, 0
53, -16.8493, -16.6466, -7.6118, 0.568451, 0
54, -16.8522, -16.6617, -4.48105, 0.686924, 0
55, -16.8527, -16.6656, -5.0074, 0.628802, 0
56, -16.8578, -16.7045, -6.0853, 0.572571, 0
57, -16.8613, -16.7115, -14.035, 0.400297, 0
58, -16.8619, -16.6814, -6.5741, 0.606028, 0
59, -16.8655, -16.7253, -13.7699, 0.412645, 0
60, -16.868, -16.6786, -8.50953, 0.697054, 0
61, -16.869, -16.7168, -13.0745, 0.4396, 0
62, -16.869, -16.7347, -12.4155, 0.446069, 0
63, -16.869, -16.7096, -5.13768, 0.680441, 0
64, -16.8697, -16.7111, -2.78646, 0.655164, 0
65, -16.8706, -16.6885, -9.47582, 0.610387, 0
66, -16.8707, -16.7089, -10.2397, 0.559894, 0
