0, 364.716, 1397.94, 3534.3, 523.341, 0
1, 236.963, 819.914, 2355.62, 337.575, 0
2, 179.989, 558.927, 1875.64, 247.156, 0
3, 155.035, 398.227, 1406.81, 178.839, 0
4, 140.22, 341.857, 1509.66, 177.802, 0
5, 140.22, 292.085, 1611.42, 163.342, 0
6, 130.467, 263.296, 1335.72, 136.841, 0
7, 124.401, 246.876, 1651.19, 145.8, 0
8, 119.791, 211.209, 1238.93, 106.704, 0
9, 110.702, 190.154, 1180.53, 94.0458, 0
10, 108.792, 176.041, 853.696, 94.5182, 0
11, 108.605, 164.238, 781.143, 84.4645, 0
12, 106.928, 147.347, 791.458, 61.2605, 0
13, 104.981, 139.333, 764.696, 52.9155, 0
14, 102.056, 132.657, 819.476, 56.9718, 0
15, 102.056, 132.687, 760.757, 59.5942, 0
16, 100.258, 130.166, 646.812, 55.53, 0
17, 99.7274, 130.058, 1039.47, 65.8534, 0
18, 98.705, 128.042, 733.904, 58.737, 0
19, 98.3664, 117.399, 893.767, 42.2449, 0
20, 97.9098, 115.939, 553.533, 37.9264, 0
21, 97.7877, 115.977, 599.653, 43.6902, 0
22, 97.7828, 106.729, 382.852, 22.1308, 0
23, 97.7185, 102.613, 252.267, 15.2546, 0
24, 97.5969, 100.264, 223.566, 9.46125, 0
25, 97.4347, 101.401, 226.373, 12.0289, 0
26, 97.4147, 102.868, 329.888, 16.9455, 0
27, 97.3499, 100.876, 241.468, 12.3177, 0
28, 97.2055, 100.871, 184.152, 9.7189, 0
29, 97.1796, 100.741, 224.655, 11.8942, 0
30, 97.144, 101.496, 246.859, 13.3163, 0
31, 97.1295, 103.23, 908.395, 33.2652, 0
32, 97.0686, 100.369, 171.441, 9.33913, 0
33, 97.0551, 100.487, 191.715, 10.7039, 0
34, 97.0489, 101.353, 227.85, 13.5335, 0
35, 97.0489, 100.204, 194.158, 9.65941, 0
36, 97.0479, 101.038, 242.646, 13.4084, 0
37, 97.0419, 99.8559, 184.563, 9.94278, 0
38, 97.0419, 99.369, 203.251, 8.51404, 0
39, 97.0419, 100.117, 230.918, 11.2383, 0
40, 97.0419, 100.295, 242.136, 12.6764, 0
41, 97.0419, 98.8121, 211.432, 8.99363, 0
42, 97.0419, 98.7776, 176.092, 7.8043, 0
43, 97.0419, 99.39, 213.376, 10.5428, 0
44, 97.0419, 99.3902, 189.727, 10.0421, 0
45, 97.0419, 98.6819, 169.144, 7.00141, 0
