0, -90.7341, -68.1872, -20.7773, 11.1374, 0
1, -93.364, -78.0585, -36.7584, 7.81457, 0
2, -93.364, -83.6265, -53.0774, 6.07601, 0
3, -94.5386, -86.9708, -63.2822, 4.242, 0
4, -96.5196, -88.6657, -75.0409, 3.29265, 0
5, -96.5196, -89.8914, -77.2388, 2.77456, 0
6, -96.5196, -90.3258, -75.3483, 2.90777, 0
7, -96.7607, -90.6759, -79.3679, 2.5899, 0
8, -97.0813, -90.7232, -78.8971, 2.6591, 0
9, -97.1034, -91.0963, -82.5564, 2.51272, 0
10, -97.1034, -91.3343, -79.261, 2.76188, 0
11, -97.1034, -91.3751, -78.2645, 2.78974, 0
12, -97.1034, -91.6575, -78.8122, 2.74425, 0
13, -97.1034, -92.2668, -82.9774, 2.9141, 0
14, -97.1034, -93.8702, -79.3124, 3.04703, 0
15, -97.1034, -94.275, -79.329, 3.00478, 0
16, -97.1034, -96.5292, -86.5961, 1.76427, 0
17, -97.1034, -96.6828, -89.0409, 1.41892, 0
18, -97.1034, -96.6871, -89.1553, 1.44444, 0
19, -97.1588, -96.7099, -88.4546, 1.43451, 0
20, -97.1733, -96.718, -89.1967, 1.39133, 0
21, -97.1734, -96.6416, -88.3726, 1.4871, 0
22, -97.1734, -96.6211, -88.3865, 1.62635, 0
23, -97.1734, -96.7404, -88.4013, 1.50388, 0
24, -97.1734, -96.7981, -88.8619, 1.39244, 0
25, -97.1734, -96.711, -88.6002, 1.59255, 0
26, -97.1734, -96.6783, -89.1342, 1.57184, 0
27, -97.1734, -96.6695, -88.5482, 1.61139, 0
28, -97.1734, -96.6999, -88.7245, 1.54872, 0
29, -97.1734, -96.7295, -88.9153, 1.53994, 0
30, -97.1734, -96.7918, -89.2225, 1.38419, 0
31, -97.1734, -96.7643, -89.1375, 1.41685, 0
32, -97.5574, -96.7112, -89.607, 1.48763, 0
33, -97.9913, -96.6299, -88.9176, 1.61147, 0
34, -98.0926, -96.5043, -88.1159, 1.8721, 0
35, -98.1355, -96.4618, -87.7779, 1.86331, 0
36, -98.1375, -96.2949, -88.0049, 2.17477, 0
37, -98.1393, -97.3866, -88.9608, 1.89145, 0
38, -98.1393, -97.6103, -88.5824, 1.73492, 0
39, -98.1393, -97.6523, -88.345, 1.71391, 0
40, -98.1393, -97.6584, -88.8269, 1.68568, 0
41, -98.1393, -97.7109, -89.1131, 1.58038, 0
42, -98.1393, -97.5657, -88.4276, 1.83278, 0
43, -98.1393, -97.5536, -87.3948, 1.87141, 0
44, -98.1393, -97.5568, -88.8641, 1.87087, 0
45, -98.1393, -97.6261, -88.1466, 1.7922, 0
46, -98.1393, -97.7019, -89.18, 1.59829, 0
47, -98.1393, -97.5741, -88.3449, 1.90514, 0
48, -98.1393, -97.5913, -89.1446, 1.79794, 0
49, -98.1393, -97.6131, -88.9308, 1.79335, 0
50, -98.1393, -97.4859, -88.0552, 1.97628, 0
51, -98.1393, -97.6889, -88.3318, 1.59512, 0
52, -98.1393, -97.5969, -89.1502, 1.83634, 0
53, -98.1393, -97.5354, -87.6409, 1.8791, 0
54, -98.1393, -97.5626, -87.836, 1.9003, 0
55, -98.1393, -97.5937, -88.6251, 1.77862, 0
56, -98.1393, -97.6093, -88.2642, 1.84105, 0
57, -98.1393, -97.5702, -89.2343, 1.84788, 0
58, -98.1393, -97.5376, -89.1524, 1.835, 0
59, -98.1393, -97.6754, -89.3967, 1.62583, 0
60, -98.1393, -97.672, -89.0772, 1.64113, 0
61, -98.1393, -97.5663, -88.2748, 1.86111, 0
62, -98.1393, -97.5657, -88.4891, 1.88483, 0
63, -98.1393, -97.6313, -88.2029, 1.77456, 0
64, -98.1393, -97.4698, -88.937, 2.00607, 0
65, -98.1393, -97.6394, -88.4744, 1.71473, 0
66, -98.1393, -97.619, -88.3995, 1.81832, 0
67, -98.1393, -97.5601, -88.0122, 1.82034, 0
68, -98.1393, -97.4928, -88.0834, 1.9914, 0
69, -98.1393, -97.6344, -88.8128, 1.74799, 0
70, -98.1393, -97.5517, -89.221, 1.87066, 0
71, -98.1393, -97.698, -89.3126, 1.59245, 0
72, -98.1393, -97.6538, -88.7247, 1.69466, 0
73, -98.1393, -97.5512, -88.9811, 1.85515, 0
74, -98.1393, -97.6729, -88.4937, 1.67584, 0
75, -98.1393, -97.6476, -87.8018, 1.77468, 0
76, -98.1393, -97.6604, -89.0028, 1.69255, 0
77, -98.1393, -97.5564, -88.8313, 1.86464, 0
78, -98.1393, -97.5851, -87.7961, 1.8525, 0
79, -99.3019, -97.4053, -88.6831, 2.12387, 0
80, -99.3019, -97.5069, -88.9119, 1.93345, 0
81, -99.3724, -97.7077, -89.0268, 1.67538, 0
82, -99.3724, -97.7173, -88.7607, 2.01703, 0
83, -99.3726, -98.4041, -88.3023, 2.30891, 0
84, -99.3727, -98.6372, -88.7189, 2.19415, 0
85, -99.3727, -98.5947, -87.311, 2.32674, 0
86, -99.3727, -98.7719, -89.0029, 2.07776, 0
87, -99.3727, -98.7361, -88.047, 2.13564, 0
88, -99.3727, -98.6211, -89.1848, 2.29214, 0
89, -99.3727, -98.7177, -88.7413, 2.12777, 0
90, -99.3727, -98.7132, -88.478, 2.17802, 0
91, -99.3727, -98.6329, -88.4778, 2.28468, 0
92, -99.4036, -98.7962, -89.2571, 2.00687, 0
93, -99.4068, -98.6915, -87.83, 2.16157, 0
94, -99.4259, -98.6762, -88.3788, 2.21107, 0
95, -99.4264, -98.6959, -89.2437, 2.19147, 0
96, -99.4265, -98.7262, -89.7531, 2.1115, 0
97, -99.4265, -98.8039, -88.4569, 2.13259, 0
98, -99.4265, -98.9306, -88.8873, 1.86954, 0
99, -99.4266, -98.8961, -88.8448, 1.95358, 0
100, -99.4266, -98.7458, -88.6577, 2.24043, 0
101, -99.4287, -98.7526, -89.2446, 2.17555, 0
102, -99.4395, -98.6439, -88.5619, 2.3418, 0
103, -99.4487, -98.6515, -88.2834, 2.30577, 0
104, -99.449, -98.6535, -89.0297, 2.33465, 0
105, -99.4524, -98.9877, -89.7058, 1.7383, 0
106, -99.4573, -98.7965, -88.8313, 2.14481, 0
107, -99.4576, -98.7855, -88.5746, 2.12122, 0
108, -99.4589, -98.7475, -88.1837, 2.24721, 0
109, -99.4596, -98.8019, -88.3519, 2.16612, 0
110, -99.4597, -98.8384, -88.643, 2.10453, 0
111, -99.4599, -98.6955, -88.3818, 2.32456, 0
112, -99.46, -98.8436, -88.902, 2.09969, 0
113, -99.46, -98.8585, -88.0992, 2.08614, 0
114, -99.46, -98.8653, -88.5315, 2.10189, 0
115, -99.46, -98.8754, -88.6138, 2.02817, 0
116, -99.46, -98.8461, -88.5429, 2.11165, 0
117, -99.46, -98.862, -87.311, 2.07644, 0
118, -99.46, -98.8373, -88.6587, 2.12417, 0
119, -99.46, -98.7438, -89.1685, 2.23353, 0
120, -99.46, -98.833, -88.7396, 2.09069, 0
121, -99.46, -98.8842, -88.5818, 2.02808, 0
122, -99.46, -98.6949, -89.0902, 2.32124, 0
123, -99.46, -98.6337, -87.878, 2.40615, 0
124, -99.46, -98.7938, -87.8205, 2.19644, 0
125, -99.46, -98.9527, -88.7222, 1.90674, 0
126, -99.46, -98.8501, -88.7434, 2.08238, 0
127, -99.46, -98.7906, -88.1677, 2.13203, 0
128, -99.46, -98.8406, -88.8542, 2.11658, 0
129, -99.46, -98.8309, -88.808, 2.12533, 0
130, -99.46, -98.7992, -88.8589, 2.20808, 0
131, -99.46, -98.913, -89.0764, 1.95567, 0
132, -99.46, -98.8507, -88.3553, 2.06044, 0
133, -99.46, -98.8271, -89.4262, 2.10635, 0
134, -99.46, -98.7703, -87.6704, 2.24953, 0
135, -99.46, -98.8168, -88.7263, 2.13982, 0
136, -99.46, -98.8032, -87.9485, 2.14152, 0
137, -99.46, -98.8917, -89.2336, 1.99972, 0
138, -99.46, -98.7492, -88.2637, 2.26825, 0
139, -99.46, -98.9227, -88.823, 1.93776, 0
140, -99.46, -98.8334, -88.2492, 2.1703, 0
141, -99.46, -98.6171, -88.2474, 2.4742, 0
142, -99.46, -98.9111, -89.0574, 1.95827, 0
143, -99.46, -98.8908, -87.908, 2.07487, 0
144, -99.46, -98.7467, -89.0776, 2.26956, 0
145, -99.46, -98.802, -88.4385, 2.20539, 0
146, -99.46, -98.947, -88.6463, 1.9141, 0
147, -99.46, -98.7954, -88.8017, 2.16715, 0
148, -99.46, -98.9211, -89.4121, 1.98329, 0
149, -99.46, -98.8219, -88.3382, 2.1333, 0
150, -99.46, -98.8331, -88.3395, 2.14716, 0
151, -99.46, -98.8809, -89.4947, 2.02444, 0
152, -99.46, -98.6612, -88.7538, 2.3719, 0
153, -99.46, -98.8739, -87.8306, 2.10242, 0
154, -99.46, -98.8913, -88.5909, 1.99177, 0
