0, -89.8863, -68.7084, -15.3606, 11.3725, 0
1, -92.5412, -78.6589, -30.3593, 8.11579, 0
2, -95.3522, -84.2986, -53.0492, 5.34738, 0
3, -95.3522, -87.1455, -73.2782, 3.67767, 0
4, -96.5032, -88.6073, -71.0968, 3.53571, 0
5, -96.5032, -89.6143, -76.305, 2.98899, 0
6, -96.5032, -89.7841, -73.215, 3.19832, 0
7, -96.5032, -89.8754, -74.0617, 3.14032, 0
8, -96.5032, -89.8595, -75.5753, 3.1374, 0
9, -96.5032, -90.1482, -73.6647, 3.39564, 0
10, -96.5032, -90.6863, -77.7256, 3.39718, 0
11, -96.5032, -90.7596, -73.7474, 4.10237, 0
12, -96.5032, -92.473, -74.7986, 4.2738, 0
13, -97.1698, -96.028, -86.8893, 1.6263, 0
14, -97.1698, -95.8692, -87.1041, 1.84595, 0
15, -97.1698, -95.6358, -87.398, 2.07141, 0
16, -97.1698, -95.3996, -86.9139, 2.32892, 0
17, -97.1698, -94.4932, -84.9318, 3.02381, 0
18, -97.1698, -96.4648, -88.311, 1.993, 0
19, -97.1698, -96.7357, -87.2816, 1.61516, 0
20, -97.1698, -96.7032, -87.9549, 1.63098, 0
21, -97.1698, -96.7089, -87.4133, 1.66874, 0
22, -97.1698, -96.5487, -86.9733, 1.88307, 0
23, -97.1698, -96.6342, -87.8961, 1.75425, 0
24, -97.1698, -96.6619, -87.7676, 1.77075, 0
25, -97.1698, -96.7467, -88.6955, 1.52142, 0
26, -97.1698, -96.6093, -88.5824, 1.78289, 0
27, -97.1698, -96.6365, -87.5057, 1.77183, 0
28, -97.1698, -96.5687, -87.0406, 1.8958, 0
29, -97.1698, -96.7099, -88.0397, 1.592, 0
30, -97.1698, -96.6838, -86.7948, 1.65011, 0
31, -97.1698, -96.6705, -87.3448, 1.70783, 0
32, -97.1698, -96.7413, -88.8481, 1.56968, 0
33, -97.1698, -96.7011, -87.9588, 1.63314, 0
34, -97.1698, -96.7703, -87.4934, 1.51185, 0
35, -97.1698, -96.6819, -88.3913, 1.63674, 0
36, -97.1698, -96.6914, -88.1771, 1.65247, 0
37, -97.1698, -96.6094, -88.2129, 1.7663, 0
