0, 274.697, 2.36801e+06, 2.68364e+07, 3.66234e+06, 0
1, 266.111, 2.43441e+06, 2.53891e+07, 4.06571e+06, 0
2, 182.921, 2.26641e+06, 2.0564e+07, 3.46559e+06, 0
3, 182.921, 2.02401e+06, 2.15938e+07, 3.30934e+06, 0
4, 182.921, 1.9909e+06, 2.64358e+07, 3.34322e+06, 0
5, 182.921, 1.87022e+06, 2.57563e+07, 3.65837e+06, 0
6, 182.921, 1.85586e+06, 2.22281e+07, 3.31047e+06, 0
7, 162.43, 1.35611e+06, 1.99003e+07, 2.78196e+06, 0
8, 162.43, 385594, 1.16635e+07, 1.13684e+06, 0
9, 162.43, 16552, 1.44214e+06, 91033.1, 0
10, 158.247, 32771.6, 2.65692e+06, 140264, 0
11, 151.915, 39109.5, 1.10769e+06, 111071, 0
12, 150.605, 78717.7, 3.71209e+06, 285237, 0
13, 150.145, 8684.77, 641126, 51573.9, 0
14, 147.834, 5648.38, 762255, 44978.2, 0
15, 147.834, 6192.42, 501015, 40378.2, 0
16, 146.566, 4982.6, 557131, 33561.9, 0
17, 145.416, 8798.49, 1.29789e+06, 69625.9, 0
18, 145.416, 7885.94, 1.6961e+06, 74731.7, 0
19, 145.024, 7122.8, 599279, 45315, 0
20, 144.302, 5496.42, 531532, 36027.5, 0
21, 143.876, 5764.11, 988243, 45927.2, 0
22, 143.876, 8945.06, 1.46139e+06, 74987.5, 0
23, 143.621, 5537.97, 319491, 31565, 0
24, 143.443, 6639.79, 913823, 52496.5, 0
25, 143.388, 13421.1, 1.14989e+06, 84402.5, 0
26, 143.139, 8933.86, 853257, 60205, 0
27, 143.139, 5944.17, 1.89237e+06, 70158, 0
28, 143.1, 2612.13, 253256, 16663.7, 0
29, 141.788, 5196.47, 444627, 33363.3, 0
30, 141.788, 7124.53, 598208, 46621.6, 0
31, 141.756, 30316.9, 3.04762e+06, 189754, 0
32, 141.651, 31206.7, 2.01516e+06, 129800, 0
33, 141.649, 120219, 5.18694e+06, 487325, 0
