0, 407.455, 1732.78, 5221.25, 650.737, 0
1, 220.185, 1115.98, 3137.49, 427.176, 0
2, 220.185, 781.727, 2265.63, 305.116, 0
3, 153.203, 592.469, 1676.34, 234.684, 0
4, 153.203, 479.483, 1449.73, 207.84, 0
5, 153.203, 382.42, 1599.24, 178.555, 0
6, 142.399, 331.295, 1354.05, 160.368, 0
7, 128.82, 295.666, 1131.39, 135.481, 0
8, 128.82, 270.378, 1188.13, 130.052, 0
9, 123.503, 245.532, 974.366, 121.781, 0
10, 120.094, 231.625, 1207.82, 113.426, 0
11, 115.939, 217.848, 1166.2, 119.127, 0
12, 115.28, 206.581, 1175.98, 116.624, 0
13, 115.28, 196.276, 1089.24, 105.534, 0
14, 111.58, 190.939, 1217.77, 107.312, 0
15, 107.143, 182.66, 1416.87, 105.67, 0
16, 105.663, 174.447, 1067.81, 94.872, 0
17, 103.879, 175.169, 1160.77, 111.187, 0
18, 103.879, 167.787, 1116.28, 94.1125, 0
19, 103.879, 161.095, 967.626, 93.2705, 0
20, 102.537, 153.997, 808.497, 71.1242, 0
21, 102.537, 150.793, 984.305, 76.6909, 0
22, 101.987, 147.065, 937.825, 73.1404, 0
23, 101.987, 148.009, 1046.27, 87.8099, 0
24, 101.058, 146.285, 992.574, 78.282, 0
25, 101.047, 138.464, 630.71, 56.2324, 0
26, 99.3338, 139.725, 891.489, 68.2597, 0
27, 99.3338, 141.032, 992.569, 79.5819, 0
28, 99.1634, 136.68, 792.293, 62.627, 0
29, 99.1634, 130.122, 642.028, 51.9559, 0
30, 98.6283, 133.331, 980.543, 74.5303, 0
31, 98.6283, 126.004, 546.13, 48.0198, 0
32, 98.0837, 125.764, 637.268, 49.1285, 0
33, 98.0837, 127.197, 1057.27, 63.1077, 0
34, 98.0837, 125.147, 782.053, 54.9111, 0
35, 97.8462, 129.825, 898.286, 66.8011, 0
36, 97.8462, 124.861, 1104.3, 62.5957, 0
37, 97.8462, 124.417, 622.302, 51.9085, 0
38, 97.5029, 121.632, 617.543, 45.9796, 0
39, 97.5029, 119.78, 661.946, 47.1553, 0
40, 97.5029, 119.221, 626.395, 46.1604, 0
41, 97.2355, 119.064, 530.802, 46.4832, 0
42, 97.2355, 118.178, 680.245, 45.9213, 0
43, 97.2355, 114.549, 412.438, 34.5184, 0
44, 97.0058, 114.295, 447.509, 35.6961, 0
45, 96.7221, 111.226, 408.493, 30.5314, 0
