0, 148.214, 1206.21, 12495.5, 1184.74, 0
1, 19.6909, 677.314, 13110.1, 1079.8, 0
2, -38.8589, 380.025, 8266.55, 746.9, 0
3, -106.611, 303.167, 13559.6, 1060.42, 0
4, -162.304, 252.831, 11838.6, 1068.68, 0
5, -253.637, 154.509, 9165.74, 887.402, 0
6, -253.637, 74.7819, 8127.61, 700.673, 0
7, -284.961, 19.3851, 6209.84, 648.632, 0
8, -299.346, -120.786, 4601.77, 374.33, 0
9, -308.952, -156.721, 6459.44, 493.334, 0
10, -317.34, -192.365, 3074.5, 279.704, 0
11, -326.32, -205.6, 2628.72, 265.317, 0
12, -362.175, -252.262, 1498.89, 150.665, 0
13, -362.175, -263.782, 2970.73, 212.514, 0
14, -377.646, -247.839, 3810.55, 363.582, 0
15, -378.199, -257.742, 5064.19, 425.183, 0
16, -382.298, -314.531, 3210.87, 216.765, 0
17, -401.974, -329.356, 4114.42, 233.472, 0
18, -402.752, -339.481, 5260.47, 280.007, 0
19, -411.88, -347.817, 1121.24, 135.832, 0
20, -411.937, -357.034, 2576.51, 134.815, 0
21, -419.417, -357.601, 4132.72, 240.468, 0
22, -422.603, -354.918, 3215.56, 261.241, 0
23, -426.451, -369.156, 5832.16, 316.128, 0
24, -427.803, -384.706, 2838.24, 175.129, 0
25, -430.672, -408.61, 1828.39, 105.1, 0
26, -431.194, -414.216, 522.487, 61.9745, 0
27, -433.411, -413.119, 1381.18, 83.1226, 0
28, -436.099, -417.701, 497.143, 50.0279, 0
29, -436.984, -414.622, 726.684, 67.7626, 0
30, -440.206, -415.429, 1016.08, 77.2907, 0
31, -440.206, -418.052, 230.082, 62.3974, 0
32, -441.171, -421.543, 623.316, 68.1007, 0
33, -442.166, -419.945, 1487.96, 96.0213, 0
34, -443.025, -429.784, -37.6096, 27.1281, 0
35, -443.53, -420.847, 849.051, 84.9932, 0
36, -444.151, -426.832, 2594.42, 116.266, 0
37, -444.575, -423.638, 1429.17, 105.054, 0
38, -444.911, -424.979, 865.26, 85.8934, 0
39, -445.262, -433.968, 298.707, 42.6273, 0
40, -445.948, -422.19, 3186.87, 171.472, 0
41, -446.734, -415.13, 3501.04, 205.659, 0
42, -448.03, -417.247, 1938.17, 139.28, 0
43, -448.679, -428.938, 1064.8, 92.6022, 0
44, -449.29, -423.432, 1929.25, 133.519, 0
45, -449.3, -420.35, 4686.41, 229.419, 0
46, -449.371, -429.363, 842.545, 104.446, 0
47, -450.461, -427.849, 4591.7, 204.884, 0
48, -450.622, -432.932, 901.501, 90.851, 0
49, -450.622, -432.728, 411.72, 73.7144, 0
50, -450.857, -430.756, 1140.88, 111.739, 0
51, -450.908, -436.778, 565.068, 77.3043, 0
52, -450.965, -441.003, 1087.04, 67.6968, 0
53, -450.992, -434.504, 1667.59, 118.981, 0
54, -451.011, -440.038, 1421.44, 84.9859, 0
55, -451.157, -443.242, 687.562, 59.6646, 0
56, -451.157, -438.844, 1401.97, 86.6757, 0
57, -451.747, -434.012, 1141.14, 108.576, 0
58, -452, -428.474, 1112.17, 109.971, 0
59, -452.023, -439.386, 998.542, 79.035, 0
60, -452.039, -430.686, 1361.16, 131.333, 0
