0, 465.555, 832.999, 20019.1, 984.144, 0
1, 421.751, 684.926, 7968.35, 341.7, 0
2, 384.356, 612.282, 9938.24, 374.521, 0
3, 370.706, 553.204, 12993.5, 445.92, 0
4, 346.467, 501.967, 1207.59, 69.4256, 0
5, 336.291, 471.497, 696.911, 57.9224, 0
6, 316.316, 455.341, 1239.95, 63.2602, 0
7, 303.81, 444.803, 3993.33, 137.617, 0
8, 301.53, 430.061, 706.55, 55.7024, 0
9, 295.378, 422.201, 643.604, 56.7814, 0
10, 294.818, 406.763, 861.225, 53.2784, 0
11, 277.633, 405.011, 637.898, 54.6123, 0
12, 277.633, 398.332, 580.841, 52.0773, 0
13, 276.073, 395.821, 612.963, 52.4721, 0
14, 272.948, 390.426, 656.094, 50.9389, 0
15, 258.01, 389.143, 604.534, 51.593, 0
16, 240.964, 382.701, 641.462, 50.102, 0
17, 240.964, 400.578, 16756.7, 580.767, 0
18, 240.964, 378.504, 604.9, 48.7156, 0
19, 240.964, 377.689, 634.871, 50.3992, 0
20, 240.964, 375.319, 551.132, 47.5107, 0
21, 240.964, 373.553, 609.977, 49.1036, 0
22, 240.801, 372.417, 566.459, 46.9724, 0
23, 240.801, 370.213, 589.741, 48.3203, 0
24, 240.801, 370.872, 525.793, 47.6718, 0
25, 240.801, 371.122, 556.711, 45.6916, 0
26, 240.801, 374.903, 531.623, 47.5086, 0
27, 240.801, 375.676, 2671.76, 94.3409, 0
28, 240.801, 380.344, 2376.98, 86.4748, 0
29, 240.801, 379.64, 5352.06, 182.312, 0
30, 240.801, 372.61, 553.985, 47.5946, 0
31, 240.801, 374.025, 518.267, 46.8143, 0
32, 240.801, 371.543, 620.132, 46.9157, 0
33, 240.801, 374.521, 2274.42, 82.9403, 0
34, 240.801, 377.167, 2250.88, 82.0658, 0
35, 240.801, 371.724, 542.551, 46.8738, 0
36, 240.801, 368.341, 554.26, 48.6308, 0
37, 226.074, 368.649, 591.883, 47.2027, 0
38, 226.074, 365.517, 552.374, 47.9037, 0
39, 226.074, 365.199, 575.389, 47.2522, 0
40, 226.074, 372.027, 568.372, 47.0942, 0
41, 226.074, 372.249, 621.12, 49.194, 0
42, 226.074, 369.449, 598.54, 46.6297, 0
43, 226.074, 378.484, 2522.96, 91.0989, 0
44, 226.074, 372.38, 2695.42, 95.7583, 0
45, 226.074, 368.713, 593.246, 49.1626, 0
46, 226.074, 368.714, 556.667, 47.8902, 0
47, 226.074, 375.989, 4376.48, 150.342, 0
48, 226.074, 371.283, 615.122, 48.434, 0
49, 226.074, 370.87, 554.488, 46.7875, 0
50, 226.074, 367.256, 542.094, 45.2686, 0
51, 226.074, 369.893, 542.315, 46.2615, 0
52, 226.074, 368.797, 546.442, 45.7278, 0
53, 226.074, 366.866, 565.067, 44.6703, 0
54, 226.074, 368.268, 516.907, 43.5027, 0
55, 226.074, 371.492, 578.788, 47.4999, 0
56, 226.074, 368.319, 542.067, 46.3259, 0
57, 226.074, 372.567, 562.94, 47.281, 0
58, 226.074, 373.446, 530.83, 45.9391, 0
59, 226.074, 374.993, 556.775, 46.3892, 0
60, 226.074, 373.643, 577.365, 46.6237, 0
61, 226.074, 414.782, 33753.7, 1188.5, 0
62, 226.074, 367.203, 541.069, 45.5735, 0
63, 226.074, 384.432, 12247.4, 426.924, 0
64, 226.074, 370.545, 572.153, 48.6753, 0
65, 226.074, 367.469, 605.493, 48.4967, 0
66, 226.074, 365.216, 525.243, 45.9951, 0
67, 226.074, 363.439, 526.546, 46.1732, 0
68, 226.074, 367.32, 530.585, 45.6036, 0
69, 226.074, 364.966, 508.594, 42.8865, 0
70, 226.074, 366.669, 556.499, 48.0507, 0
71, 226.074, 368.973, 571.802, 49.2158, 0
72, 226.074, 370.98, 2914, 102.244, 0
73, 226.074, 372.614, 609.448, 48.1139, 0
74, 226.074, 368.806, 549.179, 47.0462, 0
75, 226.074, 367.301, 517.817, 45.052, 0
76, 226.074, 367.685, 591.15, 49.4745, 0
77, 226.074, 359.994, 597.042, 46.0154, 0
78, 226.074, 365.849, 579.628, 48.2026, 0
79, 226.074, 365.34, 544.32, 46.5857, 0
80, 226.074, 365.197, 1357.68, 57.8766, 0
81, 226.074, 365.443, 516.215, 45.9815, 0
82, 226.074, 362.288, 582.111, 44.769, 0
83, 226.074, 366.61, 503.751, 45.6602, 0
84, 226.074, 365.36, 542.193, 45.7368, 0
85, 226.074, 393.46, 20530.6, 720.343, 0
86, 226.074, 366.502, 545.079, 45.839, 0
87, 226.074, 363.675, 604.594, 44.8033, 0
88, 226.074, 366.979, 553.67, 47.5489, 0
89, 226.074, 364.909, 555.869, 43.0476, 0
90, 226.074, 364.427, 520.384, 44.5673, 0
91, 226.074, 364.211, 521.98, 45.0313, 0
92, 226.074, 362.233, 515.036, 44.0309, 0
93, 226.074, 362.842, 544.255, 45.0148, 0
94, 226.074, 363.261, 525.753, 45.4563, 0
95, 226.074, 365.475, 2669.21, 93.8288, 0
96, 226.074, 370.467, 561.545, 49.6535, 0
97, 226.074, 369.399, 539.716, 45.5823, 0
98, 226.074, 368.762, 614.144, 47.7625, 0
99, 226.074, 365.787, 555.977, 45.226, 0
100, 226.074, 398.112, 18616.9, 661.129, 0
101, 226.074, 362.98, 546.807, 46.1857, 0
102, 226.074, 364.478, 563.249, 46.4695, 0
103, 226.074, 366.22, 563.327, 46.3647, 0
104, 226.074, 368.173, 567.34, 46.9395, 0
105, 226.074, 366.676, 535.093, 45.5148, 0
106, 226.074, 366.731, 512.071, 44.9649, 0
107, 226.074, 363.883, 540.451, 46.7167, 0
108, 226.074, 366.887, 531.883, 46.1369, 0
109, 226.074, 368.418, 560.539, 49.7006, 0
110, 226.074, 369.259, 540.74, 47.399, 0
111, 226.074, 372.066, 644.699, 49.7034, 0
112, 226.074, 370.997, 565.204, 46.7867, 0
113, 226.074, 367.479, 513.333, 44.6842, 0
114, 226.074, 370.237, 525.09, 45.3229, 0
115, 226.074, 367.423, 549.66, 46.8035, 0
116, 226.074, 367.812, 561.62, 48.1681, 0
117, 226.074, 365.856, 507.258, 45.6819, 0
118, 226.074, 368.972, 949.686, 51.8716, 0
119, 226.074, 368.492, 573.342, 47.4001, 0
120, 226.074, 371.31, 574.215, 47.0499, 0
121, 226.074, 366.304, 523.302, 45.8961, 0
122, 226.074, 364.682, 608.834, 49.4101, 0
123, 226.074, 367.196, 559.564, 46.2226, 0
124, 226.074, 370.599, 625.498, 48.5825, 0
125, 226.074, 368.735, 584.684, 48.5594, 0
126, 226.074, 370.44, 743.547, 49.7281, 0
127, 226.074, 366.075, 580.681, 47.1001, 0
128, 226.074, 368.04, 544.162, 47.742, 0
129, 226.074, 368.111, 565.99, 46.5963, 0
130, 226.074, 368.159, 571.055, 47.7066, 0
131, 226.074, 370.952, 948.458, 51.8781, 0
132, 226.074, 366.549, 566.478, 43.7928, 0
133, 226.074, 369.231, 563.229, 46.6697, 0
134, 226.074, 371.386, 528.936, 49.1068, 0
135, 226.074, 369.721, 538.512, 49.7873, 0
136, 226.074, 370.636, 620.195, 51.3526, 0
137, 226.074, 368.039, 522.227, 46.2979, 0
138, 226.074, 366.9, 525.901, 47.2565, 0
139, 226.074, 368.924, 516.441, 46.115, 0
140, 226.074, 367.96, 648.257, 50.3849, 0
141, 226.074, 364.322, 601.134, 46.7679, 0
142, 226.074, 363.192, 521.001, 44.6386, 0
143, 226.074, 364.682, 525.956, 46.5611, 0
144, 226.074, 364.454, 576.333, 46.6791, 0
145, 226.074, 367.442, 1357.28, 57.0436, 0
146, 226.074, 370.482, 558.585, 47.7766, 0
147, 226.074, 368.482, 559.699, 46.3823, 0
148, 226.074, 365.134, 544.03, 47.9355, 0
149, 226.074, 361.14, 535.034, 45.7888, 0
150, 226.074, 366.194, 545.126, 48.9324, 0
151, 226.074, 367.378, 3963.41, 135.068, 0
152, 226.074, 364.084, 507.922, 44.3657, 0
153, 226.074, 365.698, 769.481, 47.4823, 0
154, 226.074, 368.97, 596.268, 48.1708, 0
155, 226.074, 367.381, 582.773, 48.0422, 0
156, 226.074, 369.281, 578.869, 47.6513, 0
157, 226.074, 362.887, 509.443, 42.6648, 0
158, 226.074, 365.599, 569.024, 47.9056, 0
159, 226.074, 364.585, 648.397, 48.8946, 0
160, 226.074, 365.895, 561.498, 48.3779, 0
161, 226.074, 367.944, 538.959, 47.2124, 0
162, 226.074, 372.046, 591.585, 49.3623, 0
163, 226.074, 365.605, 506.745, 45.9608, 0
164, 226.074, 371.926, 594.889, 49.0534, 0
165, 226.074, 369.49, 521.6, 45.7621, 0
166, 226.074, 369.432, 563.263, 47.7033, 0
167, 226.074, 370.543, 587.974, 50.4912, 0
168, 226.074, 366.881, 551.018, 47.3686, 0
169, 226.074, 365.967, 559.017, 48.2498, 0
170, 226.074, 367.443, 1431.86, 58.874, 0
171, 226.074, 370.152, 601.095, 48.1584, 0
172, 226.074, 368.523, 539.301, 48.0464, 0
173, 226.074, 368.623, 535.365, 44.288, 0
174, 226.074, 370.864, 574.739, 47.0581, 0
175, 226.074, 369.18, 591.173, 49.2832, 0
176, 226.074, 368.829, 565.827, 46.915, 0
177, 226.074, 368.114, 544.198, 46.9472, 0
178, 226.074, 367.731, 564.451, 46.597, 0
179, 226.074, 366.827, 530.304, 44.576, 0
180, 226.074, 369.403, 575.318, 46.2931, 0
181, 226.074, 370.697, 558.878, 50.2374, 0
182, 226.074, 372.476, 2267.08, 81.8135, 0
183, 226.074, 374.456, 531.827, 46.9205, 0
184, 226.074, 371.9, 562.036, 47.9565, 0
185, 226.074, 374.935, 537.194, 46.6086, 0
186, 226.074, 370.904, 548.909, 47.5854, 0
187, 226.074, 371.12, 530.475, 45.8859, 0
188, 226.074, 373.805, 1973.62, 74.7888, 0
189, 226.074, 370.95, 548.16, 46.304, 0
190, 226.074, 367.402, 540.047, 46.6174, 0
191, 226.074, 368.907, 846.103, 48.7579, 0
192, 226.074, 365.543, 512.747, 46.4048, 0
193, 226.074, 368.764, 524.358, 44.9328, 0
194, 226.074, 367.17, 499.376, 43.6072, 0
195, 226.074, 374.599, 6502.75, 221.756, 0
196, 226.074, 370.11, 554.395, 48.0866, 0
197, 226.074, 367.595, 541.658, 46.8253, 0
198, 226.074, 366.197, 605.814, 46.9376, 0
199, 226.074, 371.756, 3169.52, 109.219, 0
200, 226.074, 367.719, 540.282, 47.3103, 0
201, 226.074, 368.699, 625.144, 46.0155, 0
202, 226.074, 365.062, 551.859, 46.38, 0
203, 226.074, 367.203, 587.756, 45.8531, 0
204, 226.074, 370.222, 550.812, 43.9771, 0
205, 224.681, 367.792, 606.751, 49.4367, 0
206, 224.681, 367.446, 556.234, 48.1751, 0
207, 224.681, 365.776, 515.096, 46.3298, 0
208, 224.681, 369.675, 604.67, 50.1738, 0
209, 224.681, 366.318, 553.064, 45.7515, 0
210, 224.681, 365.377, 519.875, 44.3116, 0
