0, 1558.23, 2433.27, 3276.43, 312.976, 0
1, 1164.85, 2007.89, 2921.18, 272.646, 0
2, 1074.22, 1713.87, 2711.62, 247.667, 0
3, 909.681, 1510.26, 2507.73, 250.782, 0
4, 757.187, 1297.7, 2152.95, 230.138, 0
5, 692.267, 1153.96, 2197.41, 238.967, 0
6, 582.526, 1034.49, 1998.24, 241.346, 0
7, 502.04, 930.177, 1931.81, 245.36, 0
8, 437.681, 809.45, 1930.86, 225.579, 0
9, 392.839, 746.739, 1844.2, 231.11, 0
10, 387.378, 685.593, 1827.83, 228.537, 0
11, 330.907, 635.38, 1619.86, 204.453, 0
12, 329.207, 588.863, 2000.04, 223.143, 0
13, 292.927, 553.199, 1682.03, 236.743, 0
14, 284.541, 513.759, 1500.58, 204.834, 0
15, 247.153, 484.373, 1795.22, 222.494, 0
16, 214.295, 464.965, 1497.99, 213.375, 0
17, 197.195, 410.684, 1597.24, 193.6, 0
18, 195.748, 410.143, 1643.76, 226.006, 0
19, 173.415, 371.951, 1382.2, 193.165, 0
20, 160.574, 342.38, 1358.83, 183.743, 0
21, 123.661, 318.799, 1382.84, 181.36, 0
22, 117.179, 285.426, 1391.73, 171.243, 0
23, 117.179, 243.289, 1022.44, 129.748, 0
24, 98.7455, 215.011, 1105.11, 140.074, 0
25, 97.0174, 200.472, 1074.18, 136.393, 0
26, 95.1744, 194.208, 1317.23, 145.782, 0
27, 87.249, 176.924, 1604.26, 135.076, 0
28, 87.0353, 171.811, 1200.24, 133.382, 0
29, 77.9629, 167.556, 1298.51, 139.531, 0
30, 75.6678, 162.97, 1263.47, 147.157, 0
31, 72.9101, 151.868, 835.606, 121.7, 0
32, 72.6021, 140.989, 779.423, 100.403, 0
33, 67.7213, 153.643, 1348.87, 135.103, 0
34, 65.5122, 142.573, 1034.12, 123.405, 0
35, 60.4276, 133.927, 1016.56, 122.786, 0
36, 59.3616, 135.205, 876.449, 120.807, 0
37, 56.5586, 132.514, 1020.48, 131.046, 0
38, 56.235, 118.794, 1132.57, 116.913, 0
39, 54.6137, 122.167, 1108.9, 126.288, 0
40, 53.0129, 109.137, 846.644, 108.165, 0
41, 52.0731, 95.7168, 685.587, 85.5754, 0
42, 48.8401, 97.9578, 906.113, 100.978, 0
43, 45.326, 98.7524, 751.825, 98.1267, 0
44, 45.326, 92.0795, 689.116, 88.9285, 0
45, 44.1423, 95.3802, 731.858, 98.4832, 0
46, 43.0988, 89.771, 690.465, 93.7129, 0
47, 41.538, 87.7662, 786.502, 103.472, 0
48, 40.4609, 84.3218, 838.555, 99.9273, 0
49, 39.1638, 83.8496, 921.061, 97.8734, 0
50, 39.1638, 77.5281, 774.889, 93.4697, 0
51, 38.0789, 72.5588, 1088.61, 87.2319, 0
52, 37.7949, 76.913, 771.761, 99.6528, 0
53, 37.2254, 67.6769, 603.945, 86.3764, 0
54, 36.6841, 69.4137, 720.51, 94.8292, 0
55, 36.6841, 69.3769, 786.217, 93.7731, 0
56, 35.9267, 67.4904, 638.713, 84.9113, 0
57, 35.9267, 70.712, 588.248, 95.1831, 0
58, 35.4887, 65.4906, 866.946, 84.736, 0
59, 35.3685, 64.1538, 927.236, 87.6865, 0
60, 35.2122, 71.7135, 689.216, 100.24, 0
61, 35.0211, 60.2609, 642.825, 82.3396, 0
62, 34.8089, 61.8773, 617.406, 85.6436, 0
63, 34.6376, 58.2429, 685.512, 75.1699, 0
64, 34.3258, 63.5446, 660.316, 84.7721, 0
65, 33.7813, 63.3056, 743.388, 93.6855, 0
66, 33.7534, 63.7287, 781.88, 92.0931, 0
67, 33.618, 57.4423, 707.006, 74.3717, 0
68, 33.5099, 66.9009, 827.719, 103.026, 0
69, 33.4022, 58.9454, 586.549, 81.9851, 0
70, 33.2694, 60.7541, 694.745, 89.9218, 0
71, 33.0788, 54.7896, 622.294, 75.9236, 0
72, 32.9582, 51.9471, 584.736, 69.9911, 0
73, 32.9582, 62.4892, 682.831, 93.4718, 0
74, 32.7267, 54.0314, 691.452, 79.8491, 0
75, 32.6924, 49.6046, 661.054, 64.6649, 0
76, 32.6477, 57.5881, 594.685, 83.1297, 0
77, 32.5838, 54.4823, 613.791, 80.5831, 0
78, 32.5336, 59.8142, 695.428, 86.9561, 0
79, 32.377, 60.201, 661.882, 90.4564, 0
80, 32.3357, 60.1058, 792.463, 93.2573, 0
81, 32.3044, 63.3263, 690.642, 94.5336, 0
82, 32.251, 59.4543, 600.762, 86.5939, 0
83, 32.1973, 62.9038, 638.093, 98.2754, 0
84, 32.1772, 50.584, 666.752, 71.7845, 0
85, 32.1628, 53.9792, 566.55, 78.3885, 0
86, 32.1091, 60.6178, 642.26, 89.8283, 0
87, 32.0783, 58.33, 693.673, 89.4242, 0
88, 32.0783, 53.8378, 568.706, 83.4907, 0
89, 32.0495, 55.5956, 718.437, 85.0149, 0
90, 32.0394, 53.2518, 659.021, 80.2407, 0
91, 32.0115, 61.4198, 647.91, 95.8511, 0
92, 32.0017, 57.8263, 667.016, 90.4296, 0
93, 31.9846, 56.3888, 642.481, 84.627, 0
94, 31.9771, 50.1231, 703.024, 75.1464, 0
95, 31.9608, 65.5318, 720.313, 106.903, 0
96, 31.9499, 58.7478, 706.062, 93.6074, 0
97, 31.9242, 58.0383, 618.22, 89.1863, 0
98, 31.9242, 51.263, 638.551, 80.5961, 0
99, 31.9126, 50.7036, 534.624, 71.7183, 0
100, 31.8938, 52.3439, 545.938, 75.0975, 0
101, 31.8938, 52.1184, 579.034, 74.9475, 0
102, 31.8824, 53.3287, 595.621, 84.0623, 0
103, 31.8551, 51.518, 523.873, 72.0056, 0
104, 31.8499, 57.3848, 601.661, 87.0727, 0
105, 31.8444, 56.8066, 729.416, 89.8812, 0
106, 31.8233, 50.0249, 766.734, 76.8284, 0
107, 31.8145, 54.4736, 707.635, 82.3053, 0
108, 31.8125, 57.4106, 663.585, 89.0115, 0
109, 31.8031, 50.1009, 581.511, 71.8203, 0
110, 31.8003, 51.3341, 557.806, 78.5455, 0
111, 31.794, 51.026, 504.036, 70.3084, 0
112, 31.7823, 50.9715, 547.931, 77.1658, 0
113, 31.7783, 52.3823, 506.675, 73.9407, 0
114, 31.771, 54.042, 633.749, 80.439, 0
115, 31.7654, 52.1907, 673.453, 77.1201, 0
116, 31.7605, 48.5781, 657.617, 71.6361, 0
117, 31.759, 50.5553, 633.994, 74.1382, 0
118, 31.7522, 55.5247, 609.56, 87.326, 0
119, 31.7479, 47.5673, 632.757, 68.2868, 0
120, 31.7435, 55.4507, 620.183, 85.0488, 0
121, 31.7383, 54.8257, 680.083, 81.4864, 0
122, 31.7383, 54.003, 794.264, 88.9709, 0
123, 31.7301, 49.9757, 603.641, 74.3638, 0
124, 31.7297, 54.0469, 657.899, 83.4403, 0
125, 31.7246, 48.1496, 596.63, 69.4774, 0
126, 31.7204, 54.2427, 545.965, 80.8558, 0
127, 31.714, 48.6016, 521.132, 65.9296, 0
128, 31.712, 53.545, 684.582, 82.0709, 0
129, 31.7074, 52.7481, 599.873, 80.0215, 0
130, 31.7048, 59.3978, 710.434, 93.712, 0
131, 31.7038, 49.64, 453.575, 68.1603, 0
132, 31.6959, 50.3464, 590.694, 79.694, 0
133, 31.6959, 59.4735, 692.52, 93.5084, 0
134, 31.6939, 50.3402, 551.119, 70.3992, 0
135, 31.6905, 53.932, 588.143, 81.1892, 0
136, 31.6895, 49.3699, 523.699, 69.7747, 0
137, 31.688, 53.9575, 611.001, 84.0009, 0
138, 31.6836, 52.6339, 547.187, 75.7351, 0
139, 31.6836, 54.9618, 721.117, 88.6058, 0
140, 31.6825, 56.2836, 611.93, 88.009, 0
141, 31.6812, 57.5557, 626.579, 89.35, 0
142, 31.6787, 50.7506, 532.235, 72.5981, 0
143, 31.6778, 49.5715, 648.906, 72.5864, 0
144, 31.6762, 52.7279, 594.609, 78.787, 0
145, 31.6738, 53.8611, 603.666, 78.3337, 0
146, 31.6728, 55.9176, 687.374, 90.8829, 0
147, 31.6715, 51.218, 648.73, 75.1176, 0
148, 31.6698, 53.1132, 597.704, 79.1459, 0
149, 31.6692, 56.4492, 610.343, 87.4472, 0
150, 31.6673, 58.3298, 559.938, 85.3952, 0
151, 31.6667, 55.8572, 690.194, 84.0111, 0
152, 31.666, 62.2694, 574.526, 92.1353, 0
153, 31.6658, 52.7559, 644.841, 81.0757, 0
154, 31.6648, 56.6649, 621.616, 86.0453, 0
155, 31.6634, 56.535, 620.843, 85.0554, 0
156, 31.6627, 49.234, 596.262, 76.1931, 0
