0, 10.1486, 21.327, 42.1306, 5.38363, 0
1, 10.1486, 21.4099, 41.473, 5.60366, 0
2, 10.1486, 21.1628, 39.0707, 5.52645, 0
3, 10.1486, 20.9895, 40.0999, 5.94309, 0
4, 10.1486, 20.6366, 37.51, 5.98197, 0
5, 10.1486, 20.1888, 39.1734, 6.3605, 0
6, 10.1486, 18.6333, 39.8858, 7.04153, 0
7, 10.1486, 13.152, 35.0585, 5.81667, 0
8, 10.1333, 11.0244, 33.9358, 3.20388, 0
9, 10.1333, 11.4888, 38.0614, 4.08583, 0
10, 9.60116, 12.2921, 36.3243, 4.82054, 0
11, 9.60116, 13.4517, 33.5026, 5.46425, 0
12, 9.60116, 13.9378, 36.3839, 5.91843, 0
13, 9.56491, 12.1922, 35.8553, 4.96461, 0
14, 9.56033, 10.761, 34.7449, 3.99485, 0
15, 9.5603, 10.6234, 32.1201, 3.71752, 0
16, 9.56022, 10.6759, 37.4195, 3.91537, 0
17, 9.5602, 10.7749, 34.4344, 4.01453, 0
18, 9.5602, 10.8031, 33.5821, 4.1161, 0
19, 9.5602, 10.5057, 32.4122, 3.5535, 0
20, 9.5602, 10.6389, 31.384, 3.91108, 0
21, 9.5602, 10.6626, 35.0715, 3.93597, 0
22, 9.5602, 10.4343, 32.6207, 3.38205, 0
23, 9.5602, 10.8737, 34.2005, 4.22493, 0
24, 9.5602, 10.4303, 35.4512, 3.34511, 0
25, 9.5602, 10.4418, 30.2632, 3.33118, 0
26, 9.5602, 10.4878, 32.2505, 3.51907, 0
27, 9.5602, 10.5895, 34.6914, 3.76587, 0
28, 9.5602, 10.5215, 36.5698, 3.61275, 0
29, 9.5602, 10.6388, 31.005, 3.52147, 0
30, 9.5602, 10.6752, 33.256, 3.80271, 0
31, 9.5602, 10.6613, 32.9319, 3.80644, 0
32, 9.5602, 10.524, 32.374, 3.58047, 0
33, 9.5602, 10.7239, 39.6023, 4.04467, 0
34, 9.5602, 10.7639, 36.2197, 4.00957, 0
35, 9.5602, 10.8757, 34.0671, 4.14081, 0
36, 9.5602, 10.6203, 33.5315, 3.85996, 0
37, 9.5602, 10.7421, 31.5251, 3.96214, 0
38, 9.5602, 10.6336, 36.7441, 3.83381, 0
39, 9.5602, 10.5958, 36.7388, 3.82196, 0
40, 9.5602, 10.4735, 31.5369, 3.34976, 0
41, 9.5602, 10.5263, 36.4557, 3.69155, 0
42, 9.5602, 10.7292, 36.9305, 3.90381, 0
43, 9.5602, 10.6069, 30.7641, 3.69793, 0
44, 9.5602, 10.3295, 34.0708, 3.20506, 0
45, 9.49609, 10.6187, 34.7925, 3.72958, 0
46, 9.38783, 10.5232, 33.2057, 3.49924, 0
47, 9.38768, 10.401, 30.1869, 3.19736, 0
48, 9.38502, 10.552, 34.1207, 3.81989, 0
49, 9.38441, 10.4397, 32.9786, 3.87881, 0
50, 9.38434, 10.401, 34.2887, 3.69817, 0
51, 9.38434, 10.4578, 33.1886, 3.90428, 0
52, 9.38434, 10.2588, 31.0669, 3.42863, 0
53, 9.38434, 10.3098, 29.8544, 3.44304, 0
54, 9.38434, 10.3171, 34.1826, 3.61846, 0
55, 9.38027, 10.4428, 35.6027, 3.71667, 0
56, 8.94617, 10.572, 35.2636, 4.04018, 0
57, 8.94617, 10.6732, 33.0515, 4.0634, 0
58, 8.56887, 10.698, 34.5721, 4.13882, 0
59, 8.55362, 9.93564, 31.8344, 3.56006, 0
60, 8.55015, 9.46301, 32.1651, 3.1246, 0
61, 8.5491, 9.66024, 32.6325, 3.90454, 0
62, 8.54847, 9.56983, 33.3233, 3.67753, 0
63, 8.54844, 9.7547, 36.4151, 4.2628, 0
64, 8.54844, 9.35809, 31.688, 3.38468, 0
65, 8.54844, 9.80875, 35.7187, 4.3984, 0
66, 8.54844, 9.70219, 33.1506, 4.01018, 0
67, 8.54844, 9.81452, 33.6193, 4.19341, 0
68, 8.54844, 9.86776, 32.4046, 4.30627, 0
69, 8.54844, 9.63767, 32.0868, 3.88197, 0
70, 8.54844, 9.57423, 33.7193, 3.73903, 0
71, 8.54844, 9.66077, 33.1472, 3.81696, 0
72, 8.54844, 9.79272, 33.8467, 4.32163, 0
73, 8.54844, 9.8623, 33.0036, 4.29577, 0
74, 8.54844, 10.067, 38.8933, 4.73821, 0
