0, 21233.9, 201098, 756681, 95289.2, 0
1, 14796.3, 91793, 454323, 58058.3, 0
2, 5873.51, 54722.7, 449762, 48160.1, 0
3, 4350.71, 37059.6, 498029, 45791.9, 0
4, 2113.61, 29227, 367507, 42878.8, 0
5, 1646.66, 19358.3, 252136, 31677.3, 0
6, 1340.41, 15112, 255775, 28778.3, 0
7, 544.182, 10832.1, 277648, 24032.8, 0
8, 532.025, 10440.7, 264496, 24343.5, 0
9, 492.896, 9935.1, 287837, 28135, 0
10, 376.132, 8606.05, 435436, 29964.4, 0
11, 346.032, 4613.54, 101365, 11839, 0
12, 323.252, 3544.59, 191086, 13983.8, 0
13, 300.832, 4871.4, 165250, 17565.8, 0
14, 279.149, 3017.51, 110858, 9097.15, 0
15, 263.561, 3884.05, 228972, 18058.4, 0
16, 251.594, 3736.19, 183923, 15347.8, 0
17, 231.771, 2756.54, 195470, 11971.6, 0
18, 222.128, 2919.32, 146658, 13195.4, 0
19, 220.662, 3630.48, 323575, 20146.2, 0
20, 211.461, 2057.91, 146585, 10179, 0
21, 206.616, 1310.29, 69864.6, 5258.97, 0
22, 200.948, 1515.89, 119719, 8288.13, 0
23, 189.272, 3122.82, 535027, 23351.9, 0
24, 187.961, 1234.53, 82508.2, 5559.74, 0
25, 181.074, 722.589, 57965.7, 3000.11, 0
26, 179.391, 720.835, 31313.4, 2586.34, 0
27, 179.007, 825.535, 122041, 5488.21, 0
28, 177.419, 810.983, 179252, 7062, 0
29, 175.154, 594.459, 95286.5, 3927.79, 0
30, 173.97, 531.115, 79422.6, 3352.13, 0
31, 171.89, 338.561, 15867.3, 1075.15, 0
32, 170.837, 847.623, 118511, 6479.83, 0
33, 169.977, 430.078, 41531.2, 2123.12, 0
34, 167.916, 385.512, 19531.3, 1169.63, 0
35, 167.559, 406.558, 27749.5, 1389.62, 0
36, 166.779, 417.971, 16920.5, 1224.87, 0
37, 166.073, 323.434, 13691.1, 816.802, 0
38, 165.42, 421.218, 49660.5, 2126.85, 0
39, 164.906, 489.932, 55715.2, 2840.8, 0
40, 164.692, 296.175, 9862.51, 650.187, 0
41, 164.369, 478.297, 36062, 2025.42, 0
42, 164.088, 390.651, 64263.9, 2461.16, 0
43, 163.918, 425.005, 65499.5, 2593.43, 0
44, 163.647, 662.01, 85378.8, 4902.7, 0
45, 163.25, 228.057, 4447.92, 328.769, 0
46, 163.25, 411.12, 87743.2, 3249.67, 0
47, 163.228, 244.811, 5455.18, 395.056, 0
48, 163.095, 301.237, 14943.2, 753.181, 0
49, 163.04, 270.131, 12747.5, 727.923, 0
50, 162.926, 345.875, 64001.6, 2345.83, 0
51, 162.892, 294.094, 14557.8, 932.193, 0
52, 162.855, 248.126, 7325.3, 509.961, 0
53, 162.794, 284.393, 10797.3, 729.885, 0
54, 162.776, 257.947, 6998.78, 539.992, 0
55, 162.756, 274.428, 25587.9, 1174.32, 0
56, 162.744, 290.944, 12025.1, 765.695, 0
57, 162.725, 231.767, 6553.3, 423.531, 0
58, 162.713, 231.36, 7188, 433.63, 0
59, 162.701, 237.538, 6029.9, 450.258, 0
60, 162.685, 268.453, 23635, 957.153, 0
61, 162.669, 252.557, 9900.02, 570.686, 0
