0, 87.1828, 123.678, 127.192, 2.92595, 0
1, 87.1828, 122.034, 127.023, 3.81915, 0
2, 87.1828, 120.241, 127.026, 4.44408, 0
3, 70.8416, 117.904, 126.551, 6.14092, 0
4, 70.8416, 115.524, 126.943, 7.54394, 0
5, 59.4081, 111.692, 126.926, 9.91026, 0
6, 56.8268, 104.639, 125.7, 13.7462, 0
7, 53.8741, 94.0999, 125.481, 17.3878, 0
8, 48.564, 84.7649, 124.824, 18.2092, 0
9, 46.0885, 81.3213, 123.5, 20.0027, 0
10, 45.6309, 74.0997, 122.699, 19.5366, 0
11, 43.1129, 69.7711, 121.254, 19.6427, 0
12, 42.277, 63.7794, 125.084, 18.2909, 0
13, 41.4686, 60.3276, 120.492, 17.4368, 0
14, 41.3265, 56.9539, 120.847, 16.591, 0
15, 41.2801, 53.3719, 121.609, 14.6852, 0
16, 41.2628, 51.3194, 119.293, 13.7981, 0
17, 41.1863, 48.6323, 116.961, 13.4896, 0
18, 40.9241, 46.168, 110.207, 10.2795, 0
19, 40.9241, 44.6307, 110.785, 7.90271, 0
20, 40.9081, 43.4407, 112.369, 7.46335, 0
21, 40.9063, 43.9265, 113.316, 8.31814, 0
22, 40.8907, 43.7793, 111.133, 8.35747, 0
23, 40.8763, 43.4346, 112.293, 7.82375, 0
24, 40.8659, 42.5226, 93.65, 5.33642, 0
25, 40.8544, 43.426, 114.465, 9.24983, 0
26, 40.8269, 43.0736, 105.759, 7.06791, 0
27, 40.8125, 42.8783, 110.393, 6.68313, 0
28, 40.7989, 42.1972, 93.4311, 4.90711, 0
29, 40.7989, 42.2397, 100.092, 5.15515, 0
30, 40.7982, 42.31, 105.415, 5.33328, 0
31, 40.7957, 42.0672, 104.451, 5.27968, 0
32, 40.7948, 41.9605, 111.496, 6.2295, 0
33, 40.7934, 41.833, 115.11, 4.60015, 0
34, 40.7918, 41.937, 111.179, 4.97912, 0
35, 40.7918, 41.7045, 108.847, 4.95118, 0
36, 40.7907, 41.5636, 103.575, 3.81562, 0
37, 40.7902, 41.8681, 102.277, 5.0174, 0
38, 40.7884, 41.8794, 107.278, 4.82055, 0
39, 40.7862, 41.9289, 115.635, 6.24519, 0
40, 40.7847, 41.8505, 105.919, 4.96922, 0
41, 40.7842, 41.988, 108.639, 5.88089, 0
42, 40.7839, 41.8038, 107.009, 4.92831, 0
43, 40.7836, 41.6438, 106.764, 4.82762, 0
44, 40.7836, 41.8568, 109.736, 6.05008, 0
45, 40.7836, 41.7408, 107.493, 5.21106, 0
46, 40.7832, 41.4256, 100.358, 4.19323, 0
47, 40.7813, 41.596, 100.679, 4.32674, 0
48, 40.7812, 41.5655, 103.571, 4.19781, 0
49, 40.7812, 41.2135, 82.057, 2.26123, 0
50, 40.7809, 41.6332, 93.4978, 4.14561, 0
51, 40.7809, 41.4064, 94.0263, 3.71513, 0
52, 40.7808, 41.4104, 90.743, 3.42573, 0
53, 40.7808, 41.3969, 80.2932, 3.20542, 0
54, 40.7807, 41.3381, 111.27, 4.23446, 0
55, 40.7807, 41.4066, 106.506, 4.17489, 0
56, 40.7805, 41.3165, 91.6086, 3.45756, 0
57, 40.7803, 41.2701, 110.425, 3.89078, 0
58, 40.7803, 41.0612, 88.3354, 2.58337, 0
59, 40.7803, 41.05, 78.4771, 1.80392, 0
60, 40.7802, 41.175, 96.1889, 2.83562, 0
61, 40.7802, 41.0411, 93.3595, 2.02072, 0
62, 40.7802, 41.3609, 110.789, 4.79115, 0
63, 40.7802, 40.9405, 70.4569, 1.38327, 0
64, 40.7802, 41.0472, 79.9305, 1.70459, 0
65, 40.7802, 41.0081, 60.4753, 1.42432, 0
66, 40.7801, 41.1843, 95.3864, 2.86621, 0
67, 40.7801, 41.0112, 61.4818, 1.53824, 0
68, 40.7801, 41.2001, 92.7038, 3.11688, 0
69, 40.7801, 41.0611, 57.2443, 1.4917, 0
70, 40.7801, 41.1988, 103.881, 3.54764, 0
71, 40.7801, 41.021, 67.3595, 1.48824, 0
72, 40.7801, 41.1571, 100.634, 2.96643, 0
73, 40.7801, 41.0481, 69.3855, 1.69503, 0
74, 40.7801, 40.8962, 52.2315, 0.795088, 0
75, 40.7801, 41.0249, 81.1523, 2.13203, 0
76, 40.78, 40.9378, 60.4563, 1.16361, 0
77, 40.78, 40.9398, 50.219, 0.846118, 0
78, 40.78, 41.0795, 88.7967, 2.36527, 0
79, 40.78, 40.9481, 55.9385, 0.963107, 0
80, 40.78, 41.261, 105.597, 3.93846, 0
81, 40.78, 40.9247, 58.0643, 0.987034, 0
82, 40.78, 41.0539, 95.51, 2.51148, 0
83, 40.78, 40.9833, 66.2461, 1.35564, 0
84, 40.78, 40.9865, 54.6384, 1.10252, 0
85, 40.78, 41.1213, 83.8994, 2.24927, 0
86, 40.78, 41.0318, 70.6737, 1.63465, 0
87, 40.78, 40.9368, 53.4214, 0.881413, 0
88, 40.78, 40.979, 52.0107, 1.01441, 0
89, 40.78, 41.0257, 58.1758, 1.39939, 0
90, 40.78, 41.0061, 60.3425, 1.60346, 0
91, 40.78, 40.9965, 67.3586, 1.42763, 0
92, 40.78, 41.113, 108.673, 3.06072, 0
93, 40.78, 41.0267, 73.0924, 1.93045, 0
94, 40.78, 41.1094, 97.3863, 3.10005, 0
95, 40.78, 40.9915, 71.8404, 1.52765, 0
96, 40.78, 41.026, 69.8944, 1.47967, 0
97, 40.78, 41.0308, 59.8125, 1.33985, 0
98, 40.78, 40.9436, 48.9754, 0.797452, 0
99, 40.78, 40.9535, 55.8223, 1.05591, 0
100, 40.78, 40.9287, 50.9349, 0.835905, 0
101, 40.78, 40.955, 60.101, 1.16801, 0
102, 40.78, 40.8945, 48.2268, 0.680423, 0
103, 40.78, 40.8744, 48.8705, 0.678482, 0
104, 40.78, 40.9629, 65.7303, 1.47773, 0
105, 40.78, 41.0266, 64.6939, 1.59915, 0
106, 40.78, 41.0679, 81.2299, 2.39225, 0
107, 40.78, 40.8667, 52.8411, 0.648769, 0
108, 40.78, 40.9916, 53.0494, 1.17423, 0
109, 40.78, 40.9254, 60.1403, 1.15971, 0
110, 40.78, 40.9546, 50.3936, 0.895197, 0
111, 40.78, 40.9665, 56.6749, 1.05514, 0
112, 40.78, 40.8996, 49.1554, 0.675676, 0
113, 40.78, 40.9595, 57.1839, 1.10427, 0
114, 40.78, 40.8735, 49.2413, 0.591028, 0
115, 40.78, 40.9201, 62.0741, 0.973246, 0
116, 40.78, 40.9051, 68.6438, 1.13395, 0
117, 40.78, 41.0317, 105.645, 2.46103, 0
118, 40.78, 40.9318, 63.1274, 1.09769, 0
119, 40.78, 40.8951, 49.8857, 0.716688, 0
120, 40.78, 40.9065, 58.9792, 0.984556, 0
121, 40.78, 40.8937, 53.2278, 0.766883, 0
122, 40.78, 40.9247, 67.9189, 1.14038, 0
123, 40.78, 40.8743, 55.3856, 0.721312, 0
124, 40.78, 40.9419, 60.9486, 1.23954, 0
125, 40.78, 40.9262, 55.3065, 1.01148, 0
126, 40.78, 40.9566, 57.1376, 1.05485, 0
127, 40.78, 40.8815, 50.2939, 0.710452, 0
128, 40.78, 40.9392, 55.8162, 1.00006, 0
129, 40.78, 40.8798, 48.1968, 0.56667, 0
130, 40.78, 40.9302, 51.4145, 0.861629, 0
131, 40.78, 40.8735, 50.5611, 0.681556, 0
132, 40.78, 40.8577, 50.3272, 0.545998, 0
133, 40.78, 40.869, 51.1259, 0.623544, 0
134, 40.78, 40.8857, 54.3072, 0.790692, 0
135, 40.78, 40.9077, 55.8845, 0.868988, 0
136, 40.78, 40.9141, 50.748, 0.869719, 0
137, 40.78, 40.9149, 55.9446, 0.988517, 0
138, 40.78, 40.8888, 50.2121, 0.677508, 0
139, 40.78, 40.8817, 54.3353, 0.805829, 0
140, 40.78, 40.8973, 53.1592, 0.804869, 0
141, 40.78, 40.8908, 50.8112, 0.694093, 0
142, 40.78, 40.9463, 53.9806, 0.973114, 0
143, 40.78, 40.8715, 49.6507, 0.595549, 0
144, 40.78, 40.9352, 60.1134, 1.11902, 0
145, 40.78, 40.8674, 49.996, 0.597187, 0
