0, 566385, 8.54256e+06, 4.63072e+07, 5.15762e+06, 0
1, 465324, 3.7864e+06, 2.86025e+07, 3.05699e+06, 0
2, 189964, 1.74152e+06, 2.64575e+07, 1.77407e+06, 0
3, 142907, 973214, 1.45877e+07, 1.37397e+06, 0
4, 68636.8, 653890, 2.43291e+07, 1.5897e+06, 0
5, 64542, 367813, 1.40266e+07, 887762, 0
6, 39845.8, 273546, 1.0072e+07, 704504, 0
7, 24600.4, 224383, 1.23918e+07, 821400, 0
8, 9804.63, 119129, 4.56218e+06, 342007, 0
9, 7782.99, 113892, 6.71854e+06, 434054, 0
10, 7541.41, 59814.4, 3.62138e+06, 188940, 0
11, 5561, 61039.9, 2.7905e+06, 194167, 0
12, 4123.16, 83725.5, 1.61474e+07, 674015, 0
13, 2607.36, 43972.8, 3.01353e+06, 213491, 0
14, 1667.97, 39243.1, 2.92954e+06, 184077, 0
15, 1482.43, 45364.2, 5.79452e+06, 298435, 0
16, 1055.63, 36666.5, 3.16065e+06, 203195, 0
17, 532.153, 27195.9, 1.91637e+06, 144667, 0
18, 319.289, 46341.9, 4.43028e+06, 288923, 0
19, 157.041, 65646.3, 5.35585e+06, 411915, 0
20, 45.0148, 21567.2, 2.99933e+06, 151235, 0
21, -64.9118, 25363.2, 3.60975e+06, 214401, 0
22, -64.9118, 21341.6, 2.56575e+06, 160365, 0
23, -96.4564, 14937.9, 1.33641e+06, 102009, 0
24, -96.4564, 10505.9, 1.5476e+06, 77665.4, 0
25, -122.105, 14009.7, 2.62048e+06, 125955, 0
26, -132.394, 18191.7, 3.3654e+06, 169741, 0
27, -153.796, 11267, 1.56973e+06, 89487.9, 0
28, -165.997, 15551.4, 2.93253e+06, 139794, 0
29, -178.173, 19048.6, 2.64472e+06, 143258, 0
30, -190.067, 6668.26, 1.00819e+06, 52170.7, 0
31, -190.067, 26181.5, 4.18316e+06, 248146, 0
32, -195.911, 13774.6, 2.13972e+06, 123665, 0
33, -201.923, 8478.84, 1.66607e+06, 82875.1, 0
34, -201.923, 11616.2, 971478, 79044, 0
35, -202.838, 20329.4, 2.54727e+06, 164806, 0
36, -204.584, 24822.8, 2.04165e+06, 167884, 0
37, -206.47, 21492.3, 4.11242e+06, 205976, 0
38, -206.769, 21573.7, 2.60403e+06, 172467, 0
39, -207.406, 13696.7, 2.03457e+06, 123074, 0
40, -208.028, 9574.01, 1.63342e+06, 81648.5, 0
41, -208.92, 14944.2, 2.03627e+06, 132790, 0
42, -208.92, 10085.5, 1.90465e+06, 91487.4, 0
43, -209.224, 4542.97, 720221, 39492.2, 0
44, -209.395, 10323.5, 1.25191e+06, 83483.5, 0
45, -209.431, 16309.9, 2.16654e+06, 134805, 0
46, -209.511, 13433.2, 2.11842e+06, 116602, 0
47, -209.555, 15478.5, 2.87437e+06, 154310, 0
48, -209.594, 13117.8, 1.58146e+06, 96624.9, 0
49, -209.705, 20205.3, 2.16866e+06, 155447, 0
50, -209.728, 13867.2, 2.13415e+06, 133623, 0
51, -209.766, 24141.9, 2.9885e+06, 180651, 0
52, -209.777, 8393.58, 1.70139e+06, 91308.5, 0
53, -209.815, 28176.9, 3.1743e+06, 201578, 0
54, -209.817, 18637.4, 2.02447e+06, 142708, 0
55, -209.84, 15761, 2.79292e+06, 166474, 0
56, -209.843, 15234.1, 1.8177e+06, 116929, 0
57, -209.853, 11019.1, 2.03346e+06, 98816.1, 0
58, -209.861, 10180.9, 1.09396e+06, 85669.1, 0
59, -209.869, 13543.9, 1.22287e+06, 102885, 0
60, -209.869, 8616.17, 1.87229e+06, 88252.1, 0
61, -209.872, 8962.21, 1.40319e+06, 77270.7, 0
62, -209.872, 21594.5, 3.38999e+06, 183428, 0
63, -209.876, 4239.09, 700893, 39534, 0
64, -209.876, 20042.6, 2.90272e+06, 178842, 0
65, -209.876, 11267.9, 2.38183e+06, 103620, 0
66, -209.877, 18931.3, 3.09162e+06, 163472, 0
67, -209.878, 9544.94, 1.54951e+06, 83781, 0
68, -209.878, 6487.91, 819887, 52139, 0
69, -209.878, 16596.8, 2.08663e+06, 123530, 0
70, -209.879, 30375, 5.0965e+06, 315683, 0
71, -209.879, 9980.74, 1.89216e+06, 91121.7, 0
72, -209.879, 26083.1, 2.30094e+06, 193066, 0
73, -209.879, 12863.1, 1.314e+06, 94026.9, 0
74, -209.879, 9560.59, 2.02625e+06, 89599, 0
75, -209.88, 12286.2, 1.43502e+06, 95410.8, 0
76, -209.88, 16893.2, 2.14174e+06, 127224, 0
77, -209.88, 11755, 1.91e+06, 95588, 0
78, -209.88, 8092.17, 1.70021e+06, 79992.5, 0
79, -209.88, 7828.16, 877681, 60114.6, 0
80, -209.88, 13389.6, 1.5137e+06, 104853, 0
81, -209.88, 16992.1, 1.96636e+06, 122132, 0
82, -209.88, 9232.37, 1.89947e+06, 85637.6, 0
83, -209.88, 13994.3, 2.01385e+06, 121479, 0
84, -209.88, 12422.3, 2.14347e+06, 111361, 0
85, -209.88, 19695.8, 3.08725e+06, 157988, 0
86, -209.88, 23459.3, 2.06508e+06, 153687, 0
87, -209.88, 13489.8, 1.65274e+06, 111384, 0
88, -209.88, 20485.1, 2.55235e+06, 150354, 0
89, -209.88, 11636.4, 1.28535e+06, 89659.5, 0
90, -209.88, 17212.1, 2.78956e+06, 149348, 0
91, -209.88, 9906.17, 1.98923e+06, 98438.7, 0
92, -209.88, 17087.3, 1.79338e+06, 119535, 0
93, -209.88, 9711.68, 1.07821e+06, 74273.6, 0
94, -209.88, 11396.1, 2.09709e+06, 115178, 0
95, -209.88, 23262.4, 3.77575e+06, 205599, 0
96, -209.88, 16865.4, 2.52856e+06, 152573, 0
97, -209.88, 21303.8, 3.77759e+06, 203356, 0
98, -209.88, 17778.2, 3.34323e+06, 167493, 0
99, -209.88, 15108.5, 2.61511e+06, 144438, 0
100, -209.88, 9978.84, 1.73448e+06, 84053.6, 0
101, -209.88, 13211.4, 1.58612e+06, 112602, 0
102, -209.88, 14611.7, 2.994e+06, 142235, 0
103, -209.88, 17822.1, 1.98886e+06, 141560, 0
104, -209.88, 17356.5, 3.4439e+06, 155547, 0
105, -209.88, 11146.5, 1.97782e+06, 102615, 0
106, -209.88, 8894.76, 1.44761e+06, 78999.6, 0
107, -209.88, 15136.3, 2.33797e+06, 130607, 0
108, -209.88, 11175.3, 1.10263e+06, 87688.4, 0
109, -209.88, 11070.4, 1.5587e+06, 93451.5, 0
110, -209.88, 14225.7, 2.06871e+06, 112735, 0
111, -209.88, 25675.5, 2.76135e+06, 193177, 0
112, -209.88, 9242.26, 1.6134e+06, 96829.1, 0
113, -209.88, 33829.7, 5.27648e+06, 333420, 0
114, -209.88, 17398.5, 3.81222e+06, 199471, 0
115, -209.88, 19644.4, 3.20648e+06, 165183, 0
