0, 10.3848, 21.3141, 37.4712, 5.55342, 0
1, 10.3848, 20.8907, 40.6539, 5.6575, 0
2, 10.3848, 19.8595, 40.0658, 6.47283, 0
3, 10.3848, 12.2988, 36.2246, 4.84698, 0
4, 10.3848, 11.3419, 33.0382, 3.3997, 0
5, 10.3848, 11.3577, 35.0878, 3.57012, 0
6, 10.3848, 11.5918, 34.9088, 3.79432, 0
7, 10.3848, 11.5651, 34.0927, 3.90118, 0
8, 10.3848, 11.3066, 32.5653, 3.44556, 0
9, 10.3848, 11.3503, 29.1708, 3.41464, 0
10, 10.3848, 11.5535, 34.7781, 3.83817, 0
11, 10.3848, 11.1986, 41.7312, 3.231, 0
12, 10.3848, 11.2913, 32.604, 3.32572, 0
13, 10.3848, 11.4212, 39.3806, 3.64132, 0
14, 10.3848, 11.504, 36.0253, 3.97426, 0
15, 10.3848, 11.3198, 32.5615, 3.67284, 0
16, 9.9638, 11.2714, 36.9067, 3.40134, 0
17, 9.91161, 11.3817, 36.159, 3.66721, 0
18, 9.8149, 11.2813, 33.0857, 3.61609, 0
19, 9.81441, 10.9239, 31.3901, 3.45811, 0
20, 9.81419, 10.8083, 32.7683, 3.52218, 0
21, 9.81416, 10.8475, 30.6503, 3.50305, 0
22, 9.81416, 11.2115, 36.9786, 4.56807, 0
23, 9.81416, 10.8783, 36.4231, 3.89965, 0
24, 9.81416, 10.8307, 34.1184, 3.7173, 0
25, 9.81416, 10.9243, 32.2465, 3.73451, 0
26, 9.81416, 10.7072, 32.4684, 3.49, 0
27, 9.81416, 10.9672, 31.9558, 3.76527, 0
28, 9.81416, 10.9786, 37.9825, 4.02893, 0
29, 9.81416, 10.6566, 31.1292, 3.2801, 0
30, 9.81416, 10.8254, 31.9649, 3.56588, 0
31, 9.81416, 10.7506, 37.805, 3.40758, 0
32, 9.81416, 11.018, 37.5878, 4.15656, 0
33, 9.81416, 10.6865, 32.9979, 3.35961, 0
34, 9.81416, 10.6819, 30.3673, 3.30878, 0
35, 9.81416, 10.9817, 37.5239, 3.81533, 0
36, 9.81416, 10.8949, 33.191, 3.75859, 0
37, 9.81416, 10.7663, 33.8647, 3.56074, 0
38, 9.81416, 10.9289, 30.5219, 3.75787, 0
39, 9.81416, 10.9774, 34.6156, 3.86871, 0
40, 9.81416, 10.9774, 32.2905, 3.88883, 0
41, 9.81416, 10.9066, 35.015, 3.81446, 0
42, 9.81416, 10.8424, 34.4427, 3.77298, 0
43, 9.81416, 10.9298, 37.7028, 3.70121, 0
44, 9.81416, 10.7967, 32.9894, 3.43555, 0
45, 9.75072, 10.8569, 31.3783, 3.49566, 0
46, 9.62673, 10.8398, 31.7824, 3.54695, 0
47, 9.5625, 10.9366, 35.6024, 3.65621, 0
48, 9.17279, 10.7252, 36.1553, 3.66535, 0
49, 9.09054, 11.0665, 36.5589, 4.33042, 0
50, 9.08558, 10.1362, 33.1469, 3.46105, 0
51, 9.07005, 10.3668, 34.4122, 4.05524, 0
52, 9.07005, 10.0892, 31.5447, 3.59003, 0
53, 9.06929, 10.2109, 35.231, 3.91228, 0
54, 9.06927, 10.3712, 33.9887, 4.10558, 0
55, 9.06915, 9.90266, 31.8045, 3.23315, 0
56, 9.06913, 9.92847, 32.4857, 3.35972, 0
57, 9.06907, 10.1286, 33.6105, 3.87985, 0
58, 9.06905, 10.3618, 39.0651, 4.19987, 0
59, 9.06904, 10.1498, 33.831, 3.85182, 0
60, 9.06904, 9.93816, 33.0271, 3.52193, 0
61, 9.06903, 10.2428, 38.08, 3.96524, 0
62, 9.06903, 10.1813, 34.9503, 3.98199, 0
63, 9.06903, 10.2305, 31.7187, 3.84388, 0
64, 9.06903, 10.1014, 33.3312, 3.79495, 0
65, 9.06903, 10.2314, 35.9528, 4.11005, 0
66, 9.06903, 10.2437, 34.946, 3.98216, 0
67, 9.06903, 10.3288, 37.5709, 4.14457, 0
68, 9.06903, 10.3404, 37.5537, 4.34439, 0
69, 9.06903, 9.88454, 33.6259, 3.29345, 0
70, 9.06903, 10.1745, 40.5526, 4.02486, 0
71, 9.06903, 10.1803, 31.8721, 3.79495, 0
72, 9.06903, 10.1821, 39.6974, 3.95323, 0
73, 9.06903, 10.1555, 35.3484, 3.78383, 0
74, 9.06903, 10.3492, 34.2457, 4.11386, 0
75, 9.06903, 10.1875, 34.6897, 3.84044, 0
76, 9.06903, 10.2598, 31.9054, 4.00906, 0
77, 9.06903, 10.2784, 33.2557, 3.85573, 0
78, 9.06903, 10.1071, 34.4671, 3.79721, 0
79, 9.06903, 10.1928, 33.9625, 3.86005, 0
80, 9.06903, 10.1925, 32.5512, 3.78283, 0
81, 9.06903, 10.1874, 31.7527, 3.88204, 0
82, 9.06903, 10.4506, 36.4786, 4.45994, 0
83, 9.06903, 10.0918, 34.598, 3.57957, 0
84, 9.06903, 10.1194, 35.6058, 3.93654, 0
85, 9.06903, 10.1366, 32.5972, 3.73358, 0
86, 9.06903, 10.2706, 30.8401, 3.90105, 0
87, 9.06903, 10.0953, 30.8777, 3.58484, 0
88, 9.06903, 10.0749, 32.2987, 3.55937, 0
89, 9.06903, 10.2628, 33.5311, 3.94902, 0
90, 9.06903, 10.0755, 33.769, 3.77021, 0
91, 9.06903, 10.3491, 38.6714, 4.24341, 0
92, 9.06903, 10.1588, 33.6659, 3.80994, 0
93, 9.06903, 10.2193, 35.4348, 4.07043, 0
94, 9.06903, 10.1885, 31.2527, 3.94274, 0
95, 9.06903, 10.1205, 36.2251, 3.7872, 0
96, 9.06903, 10.4647, 36.0931, 4.367, 0
97, 9.06903, 10.2215, 32.1606, 3.96315, 0
98, 9.06903, 10.3244, 32.3583, 4.10846, 0
99, 9.06903, 10.0288, 32.0199, 3.52891, 0
100, 9.06903, 10.1534, 33.9636, 3.80511, 0
101, 9.06903, 10.0188, 34.1325, 3.60235, 0
