0, 11.1697, 21.3033, 40.2079, 5.72807, 0
1, 11.1697, 21.5292, 37.9085, 5.63797, 0
2, 10.3148, 21.1497, 38.9979, 6.16044, 0
3, 10.3148, 19.1301, 39.362, 6.42627, 0
4, 10.3148, 15.3294, 38.9242, 6.24883, 0
5, 9.80698, 17.3976, 39.4191, 6.87447, 0
6, 9.74231, 17.5976, 37.4458, 6.88188, 0
7, 9.74231, 12.4639, 31.8206, 4.91037, 0
8, 9.74231, 14.7907, 37.6142, 6.6898, 0
9, 9.74231, 17.1836, 39.7177, 7.12296, 0
10, 9.74231, 16.7865, 36.6667, 7.14957, 0
11, 9.74231, 10.9968, 33.7621, 4.17734, 0
12, 9.74231, 10.7952, 32.8506, 3.82411, 0
13, 9.74231, 10.8514, 32.5895, 3.85275, 0
14, 9.74231, 10.8314, 34.3329, 3.82264, 0
15, 9.74231, 10.741, 32.4053, 3.60318, 0
16, 9.74231, 10.8651, 34.367, 3.75499, 0
17, 9.74231, 10.9704, 34.1675, 3.92333, 0
18, 9.74231, 10.798, 35.697, 3.80793, 0
19, 9.74231, 10.4734, 31.2164, 2.96852, 0
20, 9.74231, 11.0566, 34.5755, 4.19759, 0
21, 9.74231, 10.982, 34.1423, 4.07378, 0
22, 9.74231, 10.7485, 37.3401, 3.7002, 0
23, 9.74231, 10.7825, 39.2012, 3.83764, 0
24, 9.72692, 10.8024, 32.8961, 3.67575, 0
25, 9.61383, 10.8957, 37.8593, 3.97748, 0
26, 9.57621, 10.6549, 32.6611, 3.35208, 0
27, 9.57479, 10.5544, 29.6455, 3.30786, 0
28, 9.57336, 10.4965, 31.5035, 3.4259, 0
29, 9.57334, 10.7844, 34.6152, 3.95605, 0
30, 9.57331, 10.3754, 31.733, 3.25268, 0
31, 9.57331, 10.7149, 33.3434, 4.05522, 0
32, 9.57331, 10.7501, 35.4593, 3.87502, 0
33, 9.57331, 10.6445, 31.8243, 3.6135, 0
34, 9.57331, 10.5574, 32.7312, 3.52428, 0
35, 9.57331, 10.6713, 35.9904, 3.90198, 0
36, 9.57331, 10.7287, 34.8754, 3.93991, 0
37, 9.57331, 10.5167, 33.6676, 3.4252, 0
38, 9.57331, 10.6647, 33.672, 3.71957, 0
39, 9.57331, 10.8825, 32.4381, 4.08647, 0
40, 9.57331, 10.7621, 31.098, 3.92609, 0
41, 9.57331, 10.3238, 34.0538, 3.30561, 0
42, 9.57331, 10.8637, 35.4859, 4.18408, 0
43, 9.57331, 10.5266, 32.8454, 3.56428, 0
44, 9.57331, 10.6628, 38.11, 3.84888, 0
45, 9.57331, 10.8222, 35.3835, 4.14113, 0
46, 9.57331, 10.4286, 31.7284, 3.20111, 0
47, 9.57331, 10.7755, 35.2206, 4.03202, 0
