0, 18.6113, 208.009, 1555.02, 178.402, 0
1, 12.5907, 117.927, 672.766, 83.4174, 0
2, 10.3963, 84.2144, 578.482, 61.8599, 0
3, 0.439182, 62.1894, 625.061, 42.129, 0
4, 0.439182, 48.8557, 402.995, 33.0708, 0
5, 0.439182, 37.9498, 190.415, 22.3477, 0
6, -0.360012, 33.9726, 269.975, 24.5277, 0
7, -1.01783, 28.1932, 164.882, 16.2691, 0
8, -1.01783, 25.6955, 161.31, 16.5412, 0
9, -1.09949, 22.1028, 130.435, 13.9464, 0
10, -5.38697, 20.6374, 121.57, 15.4596, 0
11, -5.38697, 17.8231, 104.583, 13.0645, 0
12, -5.38697, 15.1349, 109.482, 12.5095, 0
13, -7.68706, 13.2349, 77.245, 11.6323, 0
14, -8.15839, 12.2789, 123.123, 13.2753, 0
15, -8.15839, 10.2052, 98.6684, 11.1658, 0
16, -8.15839, 8.25297, 74.3243, 10.1493, 0
17, -8.71655, 7.10064, 64.6739, 9.70864, 0
18, -8.71655, 7.18274, 74.7701, 10.7951, 0
19, -8.71655, 6.02917, 94.0051, 10.3026, 0
20, -9.77636, 5.33417, 81.4867, 10.4236, 0
21, -10.014, 4.38624, 65.1828, 9.95293, 0
22, -10.014, 3.53439, 68.7934, 9.67727, 0
23, -11.8975, 2.93345, 85.0269, 9.89484, 0
24, -11.8975, 2.45914, 67.1648, 9.62393, 0
25, -12.6818, 1.74348, 60.7865, 8.68483, 0
26, -12.6818, 1.11394, 61.8629, 8.55449, 0
27, -12.6818, 0.335481, 48.6051, 7.95481, 0
28, -12.6818, 0.347821, 98.3675, 9.86182, 0
29, -13.2665, 0.158192, 57.7528, 9.23947, 0
30, -13.2665, -0.712255, 76.1848, 9.06013, 0
31, -13.9268, -1.79029, 37.4704, 7.89906, 0
32, -13.9268, -2.22945, 56.285, 8.54856, 0
33, -13.9268, -2.58777, 76.5594, 7.99498, 0
34, -13.9268, -3.23465, 34.6492, 6.94516, 0
35, -13.9268, -3.96817, 32.8913, 6.73178, 0
36, -13.9268, -4.14573, 36.55, 6.39382, 0
37, -13.9268, -3.91077, 34.8404, 6.67335, 0
38, -13.9268, -4.20288, 32.2267, 6.51361, 0
39, -13.9268, -4.48745, 81.8994, 7.70846, 0
40, -13.9268, -4.38643, 42.2147, 7.30045, 0
41, -13.9268, -4.67182, 90.7418, 8.47147, 0
42, -13.9268, -5.33743, 41.6251, 6.17993, 0
43, -13.9268, -5.24918, 43.4933, 6.89039, 0
44, -14.2966, -5.30796, 48.6743, 6.849, 0
45, -14.2966, -5.24293, 53.8299, 7.16773, 0
46, -14.2966, -5.85025, 30.3291, 6.21978, 0
47, -14.8606, -5.82803, 70.1458, 7.49875, 0
48, -14.8606, -6.28697, 29.5707, 5.51401, 0
49, -14.8606, -6.0347, 50.007, 6.8029, 0
50, -14.8606, -6.1863, 36.758, 6.38025, 0
51, -14.8606, -6.08585, 31.5626, 6.35735, 0
52, -14.8606, -6.25737, 39.5626, 7.05816, 0
53, -14.8606, -6.80584, 47.6749, 6.13145, 0
54, -14.8606, -6.58601, 47.4945, 6.8609, 0
55, -14.8606, -6.60872, 49.7536, 6.99058, 0
56, -14.8606, -6.86614, 37.3914, 6.44495, 0
57, -14.8606, -7.13022, 49.3963, 6.44583, 0
58, -14.8606, -7.08162, 29.0911, 5.87877, 0
59, -14.8606, -7.06547, 50.8211, 6.43698, 0
60, -14.8606, -7.01322, 38.5358, 7.01197, 0
61, -14.8606, -7.26161, 39.9265, 6.15596, 0
62, -14.8606, -7.08281, 44.9336, 6.94457, 0
63, -14.8606, -7.38397, 32.8671, 6.39344, 0
64, -14.8606, -7.26744, 35.9902, 6.45363, 0
65, -14.8606, -7.73198, 37.9232, 5.93761, 0
66, -14.8606, -7.37592, 49.0531, 7.19197, 0
67, -15.0041, -7.56857, 50.4793, 6.98335, 0
68, -15.0041, -7.87364, 40.3794, 5.96518, 0
69, -15.0041, -8.05974, 48.5978, 6.08451, 0
70, -15.0041, -8.17319, 41.6323, 6.01534, 0
71, -15.0041, -8.07272, 25.7554, 5.96643, 0
72, -15.1488, -8.44811, 29.3702, 5.84433, 0
73, -15.1488, -8.50685, 50.5395, 6.54985, 0
74, -15.1488, -8.82074, 44.0234, 5.55878, 0
75, -15.1488, -9.04942, 22.5542, 5.06497, 0
76, -15.1488, -8.70311, 42.683, 5.78057, 0
77, -15.1488, -8.69484, 35.4689, 6.05702, 0
78, -15.4844, -8.97266, 35.8247, 5.2442, 0
79, -15.4844, -9.17248, 34.6647, 5.42083, 0
80, -15.4844, -9.25928, 30.4694, 5.50109, 0
81, -15.4844, -9.19332, 46.3435, 5.80738, 0
82, -15.4844, -9.42234, 29.0128, 5.07357, 0
83, -15.4844, -8.82142, 23.1676, 5.51579, 0
84, -15.4844, -9.38012, 26.2128, 5.26357, 0
85, -15.4844, -9.28332, 32.9965, 5.53015, 0
86, -15.4844, -9.36935, 30.3611, 5.48801, 0
87, -15.4844, -9.51936, 27.5232, 5.35599, 0
88, -15.517, -9.47142, 29.7241, 5.28848, 0
89, -15.517, -9.3375, 56.6251, 6.04074, 0
90, -15.517, -9.4762, 36.1695, 5.63437, 0
91, -15.517, -9.42409, 36.3769, 5.84179, 0
92, -15.517, -9.9548, 29.3257, 5.18387, 0
93, -15.517, -9.75688, 51.4766, 5.80332, 0
94, -15.517, -9.72088, 27.4308, 5.63103, 0
95, -15.517, -9.88328, 41.4322, 5.85451, 0
96, -15.517, -9.68848, 41.8118, 5.78667, 0
97, -15.517, -9.53358, 26.6712, 5.61092, 0
98, -15.517, -9.85765, 27.9495, 5.36194, 0
99, -15.517, -9.83734, 20.9266, 5.19005, 0
100, -15.517, -9.47917, 52.9335, 6.85704, 0
101, -15.517, -9.86172, 30.8053, 4.81044, 0
102, -15.517, -9.56779, 40.0549, 5.34776, 0
103, -15.517, -9.17516, 35.6604, 6.34923, 0
104, -15.517, -9.0803, 42.0722, 7.29857, 0
105, -15.517, -9.32511, 38.0866, 6.08781, 0
106, -15.6308, -9.6174, 33.8047, 5.59055, 0
107, -15.6308, -9.41492, 47.2103, 6.52839, 0
108, -15.6308, -9.7621, 29.0554, 5.37189, 0
109, -15.6308, -10.1097, 35.8382, 4.94617, 0
110, -15.6308, -9.21926, 26.0397, 6.37703, 0
111, -15.6308, -10.1552, 39.2759, 5.38843, 0
112, -15.6308, -9.95151, 31.6492, 5.65181, 0
113, -15.6308, -10.1564, 47.1941, 5.8718, 0
114, -15.6308, -9.85364, 31.4731, 5.33438, 0
115, -15.7312, -10.1338, 45.3405, 5.87766, 0
116, -15.7312, -9.98746, 23.8925, 5.39541, 0
117, -15.7312, -9.8759, 24.3558, 5.52805, 0
118, -15.7312, -10.238, 24.2034, 5.00887, 0
119, -15.7312, -9.83276, 30.0134, 5.3251, 0
120, -15.7312, -10.0299, 15.0693, 4.76907, 0
121, -15.7312, -10.1774, 24.2127, 4.9794, 0
122, -15.7312, -9.74439, 41.8483, 6.10144, 0
123, -15.7312, -10.2944, 48.9554, 5.53748, 0
124, -15.7312, -10.3002, 30.656, 4.75686, 0
125, -15.7312, -9.60667, 54.1106, 6.58646, 0
126, -15.7312, -9.98125, 43.0563, 5.73047, 0
127, -15.7312, -10.1499, 54.3683, 5.65186, 0
128, -15.7312, -10.3592, 26.6335, 4.90969, 0
129, -15.7312, -10.4649, 24.2345, 4.66708, 0
130, -15.7312, -10.0204, 38.3576, 6.18617, 0
131, -15.7312, -9.63276, 45.3999, 7.0151, 0
132, -15.7312, -10.6391, 29.1815, 4.9812, 0
