0, -18.9794, 818.543, 5651.81, 592.608, 0
1, -87.0181, 350.271, 3951.26, 396.685, 0
2, -161.228, 144.509, 5269.89, 368.071, 0
3, -245.89, 2.11475, 1595.63, 177.26, 0
4, -264.348, -65.862, 1906.27, 164.951, 0
5, -290.623, -121.16, 3884.14, 195.006, 0
6, -304.112, -158.085, 902.295, 131.894, 0
7, -316.3, -188.845, 3249.1, 170.604, 0
8, -335.179, -209.645, 915.532, 132.25, 0
9, -352.959, -230.654, 1513.23, 126.07, 0
10, -368.517, -244.481, 2128.46, 126.096, 0
11, -368.517, -255.821, 2381.59, 130.43, 0
12, -376.325, -276.173, 397.901, 77.0531, 0
13, -380.293, -274.548, 508.077, 92.2384, 0
14, -388.018, -283.044, 1216.06, 124.575, 0
15, -392.538, -288.858, 3795.38, 213.571, 0
16, -396.543, -319.538, 210.524, 63.2375, 0
17, -396.543, -333.076, 1733.12, 92.1719, 0
18, -401.837, -343.717, 164.639, 55.1857, 0
19, -403.39, -347.557, 723.922, 82.1908, 0
20, -414.773, -364.074, 33.481, 46.4448, 0
21, -415.26, -376.179, -100.023, 33.0397, 0
22, -416.2, -384.64, -100.657, 28.1098, 0
23, -416.284, -388.542, -50.1599, 28.2215, 0
24, -423.002, -389.55, -153.839, 27.588, 0
25, -423.002, -393.737, 303.421, 37.3032, 0
26, -423.996, -396.989, -245.901, 26.8499, 0
27, -427.387, -400.084, -175.009, 25.5327, 0
28, -429.013, -405.086, -228.507, 22.6393, 0
29, -429.318, -407.241, -175.132, 22.5107, 0
30, -429.94, -408.382, -181.469, 25.7603, 0
31, -432.29, -407.475, -172.756, 25.9589, 0
32, -433.107, -408.719, -243.502, 24.8028, 0
33, -434.709, -413.891, -242.14, 24.0535, 0
34, -437.365, -413.976, -193.218, 24.8118, 0
35, -440.624, -412.347, -151.384, 32.309, 0
36, -440.624, -413.857, -185.527, 26.7461, 0
37, -440.966, -418.315, -230.498, 21.8106, 0
38, -441.735, -417.857, -139.752, 26.1187, 0
39, -443.518, -420.869, -184.079, 23.7392, 0
40, -443.802, -422.312, -293.158, 20.6708, 0
41, -444.181, -427.349, -36.6083, 23.651, 0
42, -444.237, -433.588, -275.18, 16.7018, 0
43, -444.8, -434.891, -349.709, 15.2041, 0
44, -445.465, -435.37, -322.949, 16.5579, 0
45, -445.956, -436.827, -316.28, 14.7547, 0
46, -446.474, -437.021, -314.287, 14.8145, 0
47, -447.22, -437.15, -314.549, 15.3019, 0
48, -447.678, -439.351, -346.28, 13.5836, 0
49, -449.144, -440.854, -304.416, 13.2884, 0
50, -449.723, -441.836, -362.594, 10.4936, 0
51, -450.9, -440.31, -283.509, 16.1967, 0
52, -451.145, -440.461, -292.078, 15.4583, 0
53, -452.033, -442.295, -198.417, 18.2717, 0
54, -452.508, -443.868, -357.34, 14.137, 0
55, -452.592, -445.477, -368.878, 11.2568, 0
56, -452.592, -446.394, -324.585, 12.2, 0
57, -452.825, -446.095, -357.337, 13.9254, 0
58, -453.53, -448.323, -353.52, 11.1034, 0
59, -453.53, -447.287, -338.728, 13.0096, 0
60, -453.658, -445.295, -125.686, 21.0681, 0
61, -454.027, -443.12, -54.6369, 22.022, 0
62, -454.219, -441.9, 694.845, 47.653, 0
63, -454.842, -444.986, -324.614, 16.695, 0
64, -454.861, -444.812, -282.133, 17.4947, 0
65, -454.944, -444.065, -332.418, 15.7574, 0
66, -455.37, -443.48, -213.886, 22.7205, 0
67, -455.505, -447.018, -321.5, 14.7131, 0
68, -456.337, -447.736, -226.195, 19.8144, 0
69, -456.392, -449.157, -165.726, 18.1216, 0
70, -456.488, -450.364, -338.836, 13.5399, 0
