0, 29003.7, 210647, 814495, 94688.6, 0
1, 13555.4, 105175, 609909, 63673.4, 0
2, 8460.86, 59199.8, 395502, 45381.8, 0
3, 4059.24, 38654.1, 528271, 44833, 0
4, 2573.99, 30413.5, 419056, 42830, 0
5, 2313.53, 21329, 352651, 33480.3, 0
6, 1079.38, 18260.2, 276263, 30600.1, 0
7, 1059.73, 12735.8, 371449, 28600, 0
8, 777.741, 9915.42, 295199, 23278.1, 0
9, 526.495, 10120.7, 338592, 25907.2, 0
10, 423.888, 6512.46, 251298, 20336.2, 0
11, 364.154, 5593.26, 215790, 18938.4, 0
12, 333.579, 5114.48, 190083, 15845.4, 0
13, 305.622, 4486.4, 172653, 15813.2, 0
14, 267.239, 3254.89, 182217, 13400, 0
15, 249.766, 2404.92, 143059, 9567.11, 0
16, 229.044, 2966.73, 184842, 12349.4, 0
17, 226.237, 3482.55, 173253, 13277.2, 0
18, 212.052, 2948.96, 296412, 15524.3, 0
19, 201.229, 1918.46, 309996, 12616, 0
20, 193.772, 2568.67, 369358, 17122.9, 0
21, 193.772, 2037.21, 234990, 12233, 0
22, 186.224, 1223.18, 90673.6, 5674.41, 0
23, 184.344, 2999.28, 219316, 15539.7, 0
24, 179.131, 2027.27, 156447, 10811.5, 0
25, 177.49, 1572.1, 218729, 10806.7, 0
26, 175.433, 1092.53, 107494, 6062.98, 0
27, 172.895, 799.327, 74079.4, 4093.62, 0
28, 170.876, 935.128, 105619, 5662.69, 0
29, 170.876, 769.495, 54861.4, 3508.75, 0
30, 169.675, 464.64, 62882, 2488.8, 0
31, 168.101, 1009.79, 94429.3, 5480.13, 0
32, 168.049, 337.256, 36197.3, 1478.04, 0
33, 167.603, 733.084, 111201, 4589.21, 0
34, 167.221, 369.512, 11128.3, 890.246, 0
35, 166.797, 607.1, 121834, 4947.51, 0
36, 166.491, 336.436, 34561.2, 1491.12, 0
37, 166.373, 353.379, 26792.1, 1318.71, 0
38, 166.183, 1034.69, 180307, 9329.96, 0
39, 166.09, 315.593, 24555.3, 1097.21, 0
40, 166.044, 375.78, 32331, 1483.91, 0
41, 165.982, 295.489, 11146, 768.747, 0
42, 165.949, 531.365, 129425, 4817.53, 0
43, 165.87, 235.284, 4652.63, 381.231, 0
44, 165.853, 288.93, 7682.4, 667.561, 0
45, 165.801, 281.411, 9148.7, 594.268, 0
46, 165.788, 244.424, 10439.4, 497.855, 0
47, 165.788, 252.847, 6546.96, 492.61, 0
48, 165.771, 287.149, 9860.75, 742.573, 0
49, 165.747, 243.865, 5822.11, 459.283, 0
50, 165.736, 240.33, 5837.85, 432.108, 0
51, 165.72, 380.716, 26680.9, 1679.65, 0
52, 165.704, 325.527, 28565.1, 1318.33, 0
53, 165.704, 285.693, 9262.57, 723.396, 0
54, 165.703, 260.111, 10452.3, 652.735, 0
55, 165.694, 351.672, 25866.4, 1357.83, 0
56, 165.688, 238.547, 8764.78, 491.639, 0
57, 165.684, 267.831, 7227.7, 563.079, 0
58, 165.674, 285.629, 16655, 783.044, 0
59, 165.671, 265.612, 11173.7, 642.418, 0
60, 165.667, 219.521, 4666.85, 306.242, 0
61, 165.656, 261.445, 14231.3, 673.339, 0
62, 165.651, 259.938, 7233.24, 562.424, 0
63, 165.64, 245.581, 6180.26, 493.261, 0
64, 165.637, 249.138, 10182.7, 515.675, 0
65, 165.631, 240.555, 11320, 538.932, 0
66, 165.624, 239.753, 6875.16, 464.78, 0
67, 165.617, 240.431, 5339.74, 410.166, 0
68, 165.609, 246.939, 10367.3, 557.316, 0
69, 165.602, 233.458, 3670.77, 315.996, 0
70, 165.601, 233.477, 5924.1, 380.32, 0
71, 165.595, 234.982, 3871.67, 339.941, 0
72, 165.571, 279.462, 10175.4, 632.366, 0
73, 165.571, 269.804, 19574.9, 970.95, 0
74, 165.564, 232.87, 9124.06, 478.449, 0
75, 165.557, 232.282, 6072.6, 407.806, 0
76, 165.556, 261.512, 6828.6, 581.411, 0
77, 165.537, 262.907, 11802.9, 715.397, 0
78, 165.532, 231.176, 7961.21, 424.555, 0
79, 165.529, 303.824, 13695.3, 928.257, 0
80, 165.525, 223.32, 5405.9, 363.152, 0
81, 165.52, 258.723, 18011.9, 782.389, 0
82, 165.516, 251.338, 12701.1, 647.603, 0
83, 165.509, 265.798, 10418.5, 647.601, 0
84, 165.506, 278.622, 10551.4, 752.586, 0
85, 165.504, 259.808, 12367, 615.553, 0
86, 165.501, 262.204, 5974.79, 471.832, 0
87, 165.497, 263.983, 8321.36, 578.695, 0
88, 165.494, 263.583, 7990.57, 546.468, 0
89, 165.49, 250.066, 6872.02, 506.709, 0
90, 165.488, 242.295, 10807.4, 592.338, 0
91, 165.485, 218.377, 6163.18, 341.216, 0
92, 165.48, 281.484, 7535.96, 619.972, 0
93, 165.479, 227.105, 4498.37, 352.681, 0
94, 165.474, 242.456, 6463.38, 449.416, 0
95, 165.469, 306.952, 10053.1, 746.168, 0
96, 165.462, 292.632, 16737.7, 919.199, 0
97, 165.456, 253.702, 7665.48, 582.312, 0
