0, -91.9631, -71.4766, -14.4236, 10.2652, 0
1, -94.3719, -81.8618, -52.1313, 6.21706, 0
2, -94.5161, -86.1541, -55.5423, 4.5796, 0
3, -95.5792, -88.4254, -70.599, 3.86829, 0
4, -96.7947, -89.6925, -66.8715, 3.39523, 0
5, -96.7947, -90.3887, -72.1367, 3.40501, 0
6, -96.7947, -92.7632, -81.3174, 3.19738, 0
7, -97.2801, -92.5317, -81.9688, 3.11472, 0
8, -97.2801, -93.3194, -80.8455, 3.623, 0
9, -97.2801, -94.5267, -77.3378, 3.60859, 0
10, -97.2801, -93.2752, -80.1883, 4.26217, 0
11, -97.2801, -96.6181, -88.0895, 2.0317, 0
12, -97.2801, -96.8188, -87.0474, 1.73742, 0
13, -97.2801, -96.6515, -86.5838, 1.99425, 0
14, -97.2801, -96.8099, -88.3396, 1.66416, 0
15, -97.2801, -96.6782, -86.6493, 1.93929, 0
16, -97.2801, -96.6538, -87.3349, 1.97356, 0
17, -97.2801, -96.8091, -86.8059, 1.73358, 0
18, -97.2801, -96.6933, -87.7671, 1.8982, 0
19, -97.2801, -96.7915, -87.8161, 1.71906, 0
20, -97.2801, -96.6126, -85.896, 2.04944, 0
21, -97.2801, -96.7042, -86.8731, 1.89082, 0
22, -97.2801, -96.6766, -87.5489, 1.99004, 0
23, -97.2801, -96.7833, -87.3589, 1.74371, 0
24, -97.2801, -96.6545, -86.6246, 2.01468, 0
25, -97.2801, -96.7393, -87.1791, 1.86599, 0
26, -97.2801, -96.6684, -87.5083, 1.96003, 0
27, -97.2801, -96.7941, -87.1171, 1.74197, 0
28, -97.2801, -96.7588, -87.3018, 1.79346, 0
29, -97.5089, -96.8547, -86.5562, 1.72209, 0
30, -97.5361, -96.6793, -86.2424, 1.89884, 0
31, -97.5549, -96.6857, -86.9439, 1.87973, 0
32, -97.5549, -96.794, -87.5925, 1.91081, 0
33, -97.5549, -96.9022, -86.6688, 2.11898, 0
34, -97.5549, -97.0165, -86.5705, 1.89611, 0
35, -97.5549, -96.9216, -85.9297, 2.05121, 0
36, -97.5549, -96.8428, -87.3657, 2.17039, 0
