0, 101.368, 149.869, 252.537, 23.231, 0
1, 101.368, 146.529, 217.69, 23.6808, 0
2, 101.218, 144.223, 232.716, 25.9275, 0
3, 99.7084, 132.26, 219.048, 29.8102, 0
4, 94.8789, 104.465, 169.375, 9.62805, 0
5, 90.2787, 104.804, 162.537, 12.3608, 0
6, 87.2452, 103.55, 178.331, 15.0366, 0
7, 85.0584, 99.2194, 182.648, 14.7048, 0
8, 83.3017, 92.8697, 172.461, 11.8664, 0
9, 83.2322, 91.5903, 173.693, 12.724, 0
10, 82.5067, 89.0397, 170.567, 9.83348, 0
11, 82.1864, 88.7103, 164.615, 10.1671, 0
12, 82.0813, 87.2515, 172.933, 10.8383, 0
13, 81.5154, 85.1486, 156.836, 8.44723, 0
14, 81.399, 85.2975, 154.743, 10.0498, 0
15, 81.2894, 84.3151, 156.257, 9.78213, 0
16, 81.2884, 84.3985, 153.812, 9.78877, 0
17, 81.2178, 84.0215, 167.989, 8.77701, 0
18, 81.2137, 84.0117, 147.459, 9.35775, 0
19, 81.1796, 83.7859, 151.303, 8.96511, 0
20, 81.173, 83.082, 142.041, 7.41861, 0
21, 81.1718, 83.1264, 139.843, 7.82591, 0
22, 81.165, 84.0867, 176.366, 11.0104, 0
23, 81.1597, 83.2512, 148.953, 8.44557, 0
24, 81.1559, 83.7387, 157.424, 9.71912, 0
25, 81.1553, 83.0798, 147.579, 8.05299, 0
26, 81.1551, 83.4304, 145.005, 8.65305, 0
27, 81.155, 83.718, 157.609, 10.1488, 0
28, 81.155, 83.4579, 159.637, 9.59537, 0
29, 81.155, 83.5037, 142.303, 8.92441, 0
30, 81.155, 83.5853, 166.14, 9.79022, 0
31, 81.155, 83.5471, 171.344, 10.2961, 0
32, 81.155, 83.9062, 163.405, 10.5783, 0
33, 81.155, 83.0231, 137.619, 7.55445, 0
34, 81.155, 83.9621, 154.095, 9.98316, 0
35, 81.155, 83.0714, 150.895, 8.07911, 0
36, 81.155, 83.6615, 150.741, 9.67895, 0
37, 81.155, 83.3152, 151.972, 9.07912, 0
38, 81.155, 83.6757, 153.367, 9.63427, 0
39, 81.155, 83.405, 148.159, 8.88879, 0
40, 81.155, 83.427, 143.839, 8.69495, 0
41, 81.155, 82.9441, 151.49, 8.12762, 0
42, 81.155, 83.2122, 145.901, 8.73351, 0
43, 81.155, 83.4608, 162.978, 9.16587, 0
44, 81.155, 83.0696, 156.285, 8.50157, 0
45, 81.155, 83.1398, 161.661, 8.59603, 0
46, 81.155, 83.3773, 159.15, 8.84967, 0
47, 81.155, 84.1026, 159.306, 10.3964, 0
48, 81.155, 83.9001, 157.502, 10.1089, 0
49, 81.155, 83.6608, 165.689, 9.73463, 0
50, 81.155, 83.579, 166.609, 9.31013, 0
51, 81.155, 83.2955, 142.773, 8.38422, 0
52, 81.155, 83.6859, 166.678, 9.75456, 0
53, 81.155, 84.1629, 170.322, 11.1244, 0
54, 81.155, 83.8031, 162.907, 10.1873, 0
55, 81.155, 83.3232, 157.286, 9.32529, 0
56, 81.155, 83.4187, 144.631, 8.62104, 0
57, 81.155, 84.5707, 161.565, 11.7057, 0
58, 81.155, 83.0563, 151.158, 7.80594, 0
59, 81.155, 83.6237, 149.709, 9.22514, 0
60, 81.155, 83.3176, 160.889, 9.0388, 0
61, 81.155, 83.2564, 165.502, 8.42501, 0
62, 81.155, 84.167, 156.966, 10.7898, 0
63, 81.155, 83.5527, 165.922, 9.62292, 0
64, 81.155, 83.1599, 151.592, 8.61911, 0
65, 81.155, 84.0466, 170.553, 10.9593, 0
66, 81.155, 84.0302, 161.282, 10.6128, 0
67, 81.155, 83.2344, 145.454, 8.2945, 0
68, 81.155, 83.304, 153.939, 8.41235, 0
69, 81.155, 84.0204, 164.859, 10.2724, 0
70, 81.155, 83.6392, 159.055, 9.70949, 0
71, 81.155, 83.2301, 146.876, 8.573, 0
72, 81.155, 83.4919, 170.061, 9.15557, 0
73, 81.155, 83.6333, 152.998, 9.56984, 0
74, 81.155, 83.6773, 151.197, 9.52672, 0
75, 81.155, 83.4297, 156.721, 8.46548, 0
76, 81.155, 83.7943, 157.507, 10.119, 0
77, 81.155, 84.0179, 171.597, 10.8833, 0
78, 81.155, 83.2329, 142.983, 7.9466, 0
79, 81.155, 83.2311, 142.459, 8.18186, 0
80, 81.155, 83.3993, 156.884, 9.4364, 0
81, 81.155, 83.6756, 161.934, 10.1221, 0
82, 81.155, 83.672, 154.795, 9.41499, 0
83, 81.155, 83.674, 155.637, 9.50425, 0
84, 81.155, 83.5091, 144.749, 8.79718, 0
85, 81.155, 83.8151, 166.347, 9.55855, 0
86, 81.155, 83.9724, 159.267, 10.1003, 0
87, 81.155, 83.225, 153.654, 8.38809, 0
88, 81.155, 83.7842, 148.803, 9.33058, 0
89, 81.155, 84.1875, 149.198, 10.1733, 0
90, 81.155, 83.4967, 150.448, 9.38605, 0
91, 81.155, 84.0804, 160.231, 10.9032, 0
92, 81.155, 83.6845, 148.777, 9.26184, 0
93, 81.155, 83.4169, 153.924, 8.86468, 0
94, 81.155, 83.3366, 157.139, 8.25798, 0
95, 81.155, 83.2856, 146.649, 8.53798, 0
96, 81.155, 83.3399, 147.099, 8.64879, 0
97, 81.155, 82.8888, 156.881, 7.99116, 0
98, 81.155, 83.3507, 161.229, 9.07692, 0
99, 81.155, 82.9845, 139.482, 7.55473, 0
100, 81.155, 83.0336, 162.952, 8.78333, 0
101, 81.155, 83.2041, 147.695, 8.03986, 0
102, 81.155, 83.3364, 146.596, 8.39747, 0
