0, 26.7693, 134.965, 687.745, 99.5585, 0
1, 13.0887, 74.3936, 400.131, 42.3245, 0
2, 9.67871, 51.7137, 206.87, 27.1935, 0
3, 4.60281, 40.5634, 233.88, 24.8017, 0
4, 1.98272, 31.625, 221.084, 21.7841, 0
5, -0.451973, 24.7754, 194.946, 19.3322, 0
6, -2.08912, 19.4793, 172.201, 15.9045, 0
7, -4.08286, 14.1025, 79.3038, 11.4572, 0
8, -4.98348, 11.6869, 69.854, 10.6586, 0
9, -6.46183, 10.1221, 74.3772, 10.5958, 0
10, -7.44097, 8.49651, 83.314, 10.9473, 0
11, -7.67685, 5.99086, 108.058, 10.0665, 0
12, -8.91312, 4.0349, 70.1923, 9.35849, 0
13, -8.91312, 2.96857, 70.6831, 8.95039, 0
14, -9.38521, 1.70248, 58.4278, 8.49517, 0
15, -12.1109, 0.34988, 69.9253, 8.51895, 0
16, -12.1109, -0.96119, 67.9141, 8.24082, 0
17, -12.1109, -2.68568, 45.2577, 7.25441, 0
18, -12.7998, -4.07663, 58.6058, 7.84202, 0
19, -12.7998, -5.10692, 48.2361, 7.41207, 0
20, -13.3793, -5.95382, 47.4191, 6.91846, 0
21, -13.8331, -7.26633, 43.0185, 6.28052, 0
22, -14.1706, -8.2309, 37.2299, 5.74846, 0
23, -14.1706, -8.71521, 28.9764, 5.73297, 0
24, -14.4338, -9.34614, 32.2494, 5.13418, 0
25, -14.4338, -9.56792, 30.1251, 5.22948, 0
26, -14.9111, -9.85713, 28.799, 5.61806, 0
27, -14.9111, -10.2442, 37.1629, 5.0084, 0
28, -14.9111, -10.6176, 29.042, 4.76057, 0
29, -15.0719, -10.935, 44.4224, 4.7593, 0
30, -15.0806, -10.9503, 19.036, 4.59284, 0
31, -15.0806, -10.9288, 59.6809, 5.70889, 0
32, -15.233, -11.5944, 19.3365, 3.96437, 0
33, -15.3619, -11.3603, 27.4044, 4.73773, 0
34, -15.4897, -11.9989, 25.3259, 4.02245, 0
35, -15.4897, -12.3482, 17.6537, 3.72031, 0
36, -15.5712, -12.4443, 27.2531, 4.13922, 0
37, -15.5712, -12.5549, 17.1817, 3.71954, 0
38, -15.6725, -12.7209, 15.1509, 3.54262, 0
39, -15.6725, -12.8665, 8.62839, 3.53544, 0
40, -15.721, -13.0433, 24.6735, 3.57581, 0
41, -15.721, -13.3233, 19.3007, 3.13967, 0
42, -15.7261, -13.11, 30.6675, 3.89688, 0
43, -15.8957, -13.3889, 9.24071, 2.99309, 0
44, -15.8957, -13.5674, 18.598, 3.30831, 0
45, -15.8957, -13.7636, 7.21224, 2.71736, 0
46, -15.9689, -13.8407, 25.4142, 3.07667, 0
47, -16.0843, -13.9797, 9.44215, 2.70623, 0
48, -16.1022, -13.832, 37.434, 3.63953, 0
49, -16.1022, -13.7529, 18.8967, 3.6844, 0
50, -16.1549, -14.5498, -0.814188, 2.11692, 0
51, -16.1659, -14.7348, 0.832395, 2.28708, 0
52, -16.178, -15.1064, -3.07456, 1.91187, 0
53, -16.1922, -15.1772, 3.02269, 2.10522, 0
