0, -90.1113, -65.2219, 8.6548, 13.4943, 0
1, -92.0645, -75.6799, -32.9973, 8.70743, 0
2, -94.0966, -80.6127, -45.2487, 7.30137, 0
3, -94.9971, -84.3268, -55.912, 5.56145, 0
4, -94.9971, -86.2283, -59.9928, 4.71172, 0
5, -95.4753, -87.6618, -69.0499, 3.56196, 0
6, -95.5781, -88.2345, -71.8704, 3.53273, 0
7, -95.6776, -88.8925, -68.7232, 3.45282, 0
8, -97.822, -89.597, -76.5471, 2.99952, 0
9, -97.822, -89.6891, -73.6135, 3.11034, 0
10, -97.822, -90.0591, -73.8154, 2.84442, 0
11, -97.822, -90.4754, -76.8267, 2.53334, 0
12, -97.822, -90.5516, -77.303, 2.66877, 0
13, -97.822, -90.9718, -75.7002, 2.46273, 0
14, -97.822, -90.9863, -76.0853, 2.50888, 0
15, -97.822, -90.7548, -68.5867, 2.74493, 0
16, -97.822, -90.9396, -82.5649, 2.34459, 0
17, -97.822, -90.8362, -80.3177, 2.56263, 0
18, -97.822, -91.0828, -81.4035, 2.41581, 0
19, -97.822, -90.8927, -76.5173, 2.44512, 0
20, -98.0029, -90.8667, -75.969, 2.66795, 0
21, -98.0029, -91.0844, -82.6739, 2.26151, 0
22, -98.0029, -91.0272, -79.9246, 2.46585, 0
23, -98.0029, -91.0264, -77.9287, 2.59047, 0
24, -98.0029, -90.8665, -78.8075, 2.52069, 0
25, -98.0029, -90.9179, -80.6347, 2.43129, 0
26, -98.0029, -91.0332, -79.8407, 2.3397, 0
27, -98.0029, -90.9463, -80.2784, 2.38718, 0
28, -98.0029, -90.8312, -76.1414, 2.4635, 0
29, -98.0029, -91.0861, -77.5735, 2.37569, 0
30, -98.0029, -90.8657, -79.4719, 2.37826, 0
31, -98.0029, -91.0428, -80.0836, 2.31315, 0
32, -98.0029, -90.9315, -78.8182, 2.39717, 0
33, -98.0029, -90.8563, -81.3109, 2.29316, 0
34, -98.0029, -91.0009, -82.5934, 2.27801, 0
35, -98.0029, -90.9102, -81.9069, 2.44688, 0
36, -98.0029, -90.9908, -80.1959, 2.4454, 0
37, -98.0029, -90.8953, -77.4933, 2.71671, 0
38, -98.0029, -90.9501, -77.7092, 2.58855, 0
39, -98.0029, -90.8628, -80.4907, 2.56937, 0
40, -98.0029, -90.694, -74.7894, 2.48601, 0
41, -98.0029, -90.8921, -80.3374, 2.32379, 0
