0, 498.966, 763.436, 9943.18, 340.42, 0
1, 432.177, 690.361, 16797.5, 659.59, 0
2, 377.61, 640.717, 23360, 991.791, 0
3, 334.628, 536.1, 1600.81, 84.4672, 0
4, 333.701, 492.068, 1998.6, 86.5972, 0
5, 329.221, 480.73, 6040.18, 292.224, 0
6, 312.31, 444.499, 721.703, 57.6771, 0
7, 305.931, 430.806, 667.889, 54.4632, 0
8, 277.377, 415.103, 626.067, 52.5778, 0
9, 277.377, 404.541, 683.424, 51.8922, 0
10, 277.377, 409.362, 5439.37, 190.628, 0
11, 277.377, 393.137, 645.935, 49.1346, 0
12, 277.377, 391.734, 566.166, 49.2947, 0
13, 269.601, 397.416, 2891.33, 118.104, 0
14, 269.601, 384.961, 570.674, 49.2994, 0
15, 268.224, 379.51, 545.416, 46.9164, 0
16, 252.195, 381.647, 583.096, 49.3333, 0
17, 252.195, 378.114, 545.157, 47.1331, 0
18, 252.195, 375.083, 575.389, 50.0517, 0
19, 252.195, 373.752, 578.429, 47.393, 0
20, 252.195, 372.607, 536.725, 47.6614, 0
21, 252.195, 373.522, 611.093, 49.8658, 0
22, 249.315, 371.979, 579.694, 46.9071, 0
23, 249.315, 371.625, 627.827, 47.3724, 0
24, 249.315, 373.929, 561.936, 48.0124, 0
25, 232.322, 374.137, 627.388, 52.618, 0
26, 232.322, 379.889, 5720.01, 194.653, 0
27, 232.322, 375.311, 1341.04, 60.4908, 0
28, 232.322, 371.254, 606.48, 47.9654, 0
29, 232.322, 370.741, 566.462, 48.5663, 0
30, 232.322, 369.931, 550.611, 48.5111, 0
31, 232.322, 369.164, 558.86, 47.3027, 0
32, 232.322, 369.46, 592.395, 51.4889, 0
33, 232.322, 368.997, 1083.22, 54.268, 0
34, 232.322, 366.261, 571.212, 46.8051, 0
35, 232.322, 365.7, 573.678, 48.571, 0
36, 232.322, 363.223, 539.648, 45.0201, 0
37, 232.322, 362.819, 563.793, 47.3648, 0
38, 232.322, 365.219, 582.552, 46.4972, 0
39, 232.322, 364.076, 533.696, 44.1708, 0
40, 232.322, 365.893, 505.698, 45.3874, 0
41, 232.322, 367.933, 537.741, 46.9416, 0
42, 232.322, 368.986, 1069.68, 51.8978, 0
43, 228.918, 366.05, 569.642, 45.7255, 0
44, 225.578, 362.883, 604.605, 48.2873, 0
45, 225.578, 360.937, 540.018, 45.2415, 0
46, 225.578, 361.239, 525.602, 44.4905, 0
47, 225.578, 363.192, 523.673, 45.5658, 0
48, 225.578, 362.208, 515.312, 47.4605, 0
49, 225.578, 358.002, 538.902, 46.9812, 0
50, 225.578, 363.595, 584.583, 48.5527, 0
51, 225.578, 359.991, 541.534, 46.06, 0
52, 225.578, 359.503, 538.139, 45.2731, 0
53, 225.578, 358.65, 577.552, 45.4967, 0
54, 225.578, 355.787, 557.735, 45.064, 0
55, 225.578, 355.307, 517.275, 46.1554, 0
56, 225.578, 357.191, 524.676, 43.684, 0
57, 225.578, 370.349, 4926.65, 208.528, 0
58, 225.578, 368.451, 9992.18, 343.123, 0
59, 225.578, 355.98, 542.711, 45.9714, 0
60, 225.578, 355.505, 528.488, 47.6268, 0
61, 216.413, 354.587, 628.877, 45.3314, 0
62, 216.413, 373.982, 7772.09, 315.577, 0
63, 216.413, 358.334, 550.485, 46.0895, 0
64, 216.413, 357.228, 523.998, 46.3596, 0
65, 216.413, 359.59, 523.011, 45.4978, 0
66, 216.413, 357.888, 549.531, 44.2552, 0
67, 216.413, 360.157, 508.114, 43.8282, 0
68, 216.413, 357.639, 537.779, 45.3118, 0
69, 216.413, 355.39, 529.071, 45.9791, 0
70, 216.413, 354.608, 561.086, 46.6906, 0
71, 216.413, 357.172, 567.74, 46.4694, 0
72, 216.413, 357.534, 554.6, 46.1133, 0
73, 216.413, 355.57, 507.497, 45.082, 0
74, 216.413, 354.195, 547.205, 43.9096, 0
75, 216.413, 351.585, 518.191, 43.3167, 0
76, 216.413, 352.1, 597.429, 44.867, 0
77, 216.413, 353.753, 542.281, 43.2566, 0
78, 216.413, 357.293, 842.109, 48.8483, 0
79, 216.413, 357.13, 535.193, 45.9507, 0
80, 216.413, 358.089, 4606.76, 156.913, 0
81, 216.413, 352.087, 508.736, 43.9905, 0
82, 216.413, 350.167, 566.338, 47.205, 0
83, 216.413, 351.631, 535.52, 43.8657, 0
84, 216.413, 355.461, 530.407, 43.7335, 0
85, 216.413, 353.081, 505.024, 41.9949, 0
86, 216.413, 355.452, 577.516, 45.9075, 0
87, 216.413, 361.435, 550.275, 47.0143, 0
88, 216.413, 359.337, 531.537, 46.4398, 0
89, 216.413, 362.259, 634.144, 46.7264, 0
90, 216.413, 360.039, 547.727, 46.0462, 0
91, 216.413, 363.197, 566.953, 45.3721, 0
92, 216.413, 359.556, 596.025, 45.7867, 0
93, 216.413, 360.246, 535.018, 45.3049, 0
94, 216.413, 362.752, 523.661, 45.5043, 0
95, 216.413, 361.091, 523.966, 47.489, 0
96, 216.413, 358.827, 522.238, 44.699, 0
97, 216.413, 359.498, 545.315, 48.2209, 0
98, 216.413, 362.775, 539.054, 44.9939, 0
99, 216.413, 360.997, 519.129, 44.005, 0
100, 216.413, 358.656, 561.307, 47.308, 0
101, 216.413, 360.135, 530.32, 45.8524, 0
102, 216.413, 355.846, 515.821, 44.9413, 0
103, 216.413, 355.974, 520.657, 45.0683, 0
104, 216.413, 370.019, 9150.48, 313.766, 0
105, 216.413, 357.727, 576.984, 46.0424, 0
106, 216.413, 358.998, 555.648, 47.5231, 0
107, 216.413, 359.821, 642.409, 46.6713, 0
108, 216.413, 361.455, 540.529, 47.5307, 0
109, 216.413, 364.441, 549.039, 44.8716, 0
110, 216.413, 361.477, 514.616, 45.9653, 0
111, 216.413, 361.729, 624.042, 49.6057, 0
112, 216.413, 363.343, 563.874, 46.9307, 0
113, 216.413, 360.762, 560.153, 47.0209, 0
114, 216.413, 364.903, 2889.8, 100.867, 0
115, 216.413, 361.175, 527.914, 46.6031, 0
116, 216.413, 360.533, 563.12, 47.6355, 0
117, 216.413, 363.939, 575.864, 48.7156, 0
118, 216.413, 359.146, 558.219, 47.1276, 0
119, 216.413, 358.054, 521.307, 44.2697, 0
120, 216.413, 355.962, 533.083, 45.565, 0
121, 216.413, 359.898, 529.064, 46.169, 0
122, 216.413, 363.489, 535.599, 44.7816, 0
123, 216.413, 362.832, 536.487, 44.1498, 0
124, 216.413, 364.034, 540.337, 45.7974, 0
125, 216.413, 363.94, 560.027, 45.7017, 0
126, 216.413, 364.176, 499.006, 45.4745, 0
127, 216.413, 363.253, 585.813, 46.3036, 0
128, 216.413, 359.846, 542.471, 45.3593, 0
129, 216.413, 363.201, 2745.14, 96.7528, 0
130, 216.413, 359.702, 555.06, 45.7788, 0
131, 216.413, 359.545, 544.21, 43.7075, 0
132, 216.413, 359.858, 539.313, 45.6302, 0
133, 216.413, 360.154, 554.198, 47.1527, 0
134, 216.413, 359.038, 511.917, 45.2729, 0
135, 216.413, 365.239, 5773.23, 197.311, 0
136, 216.413, 362.279, 628.764, 48.384, 0
137, 216.413, 357.426, 527.177, 43.1456, 0
138, 216.413, 359.642, 522.289, 44.8279, 0
139, 216.413, 361.403, 552.354, 46.7683, 0
140, 216.413, 364.922, 547.257, 48.0123, 0
141, 216.413, 362.985, 569.863, 46.1662, 0
142, 216.413, 361.511, 559.021, 48.1787, 0
143, 216.413, 363.362, 521.246, 45.8196, 0
144, 216.413, 360.02, 522.319, 44.0419, 0
145, 216.413, 364.392, 543.318, 45.9192, 0
146, 216.413, 361.257, 579.662, 43.8659, 0
147, 216.413, 365.437, 549.36, 48.7794, 0
148, 216.413, 362.716, 530.583, 46.4895, 0
149, 216.413, 368.98, 577.635, 51.0794, 0
150, 216.413, 361.923, 614.919, 45.995, 0
151, 216.413, 359.771, 559.443, 47.4375, 0
152, 216.413, 363.628, 561.676, 45.8415, 0
153, 216.413, 361.09, 522.009, 45.2576, 0
154, 216.413, 360.936, 533.939, 43.644, 0
155, 216.413, 361.902, 519.611, 44.4302, 0
156, 216.413, 364.136, 523.112, 45.513, 0
157, 216.413, 359.401, 510.29, 45.3652, 0
158, 216.413, 359.342, 532.413, 43.3365, 0
159, 216.413, 357.221, 579.318, 46.4698, 0
160, 216.413, 360.864, 573.244, 47.5187, 0
161, 216.413, 358.555, 894.927, 48.6684, 0
162, 216.413, 359.438, 504.703, 44.875, 0
163, 216.413, 359.89, 535.174, 46.8097, 0
164, 216.413, 359.286, 528.991, 43.458, 0
165, 216.413, 363.394, 557.487, 46.66, 0
166, 216.413, 357.402, 582.159, 44.8572, 0
167, 216.413, 359.493, 532.602, 45.3689, 0
168, 216.413, 356.247, 498.14, 39.9924, 0
169, 216.413, 359.568, 601.692, 46.004, 0
170, 216.413, 358.596, 500.414, 44.7768, 0
171, 216.413, 358.13, 529.631, 45.1437, 0
172, 216.413, 358.529, 594.47, 47.8964, 0
173, 216.413, 357.695, 565.885, 46.4577, 0
174, 216.413, 359.836, 561.702, 47.6359, 0
175, 216.413, 357.82, 581.072, 46.8107, 0
176, 216.413, 359.502, 536.052, 44.3279, 0
177, 216.413, 359.058, 552.685, 46.8203, 0
178, 216.413, 364.714, 3064.04, 106.192, 0
179, 216.413, 362.032, 630.124, 48.0944, 0
180, 216.413, 359.169, 546.127, 48.0361, 0
181, 216.413, 358.367, 539.772, 44.8873, 0
182, 216.413, 361.326, 527.779, 43.1128, 0
183, 216.413, 362.843, 543.337, 45.6543, 0
184, 216.413, 361.422, 499.429, 45.6524, 0
185, 216.413, 361.511, 573.671, 49.5807, 0
186, 216.413, 363.836, 502.817, 45.3676, 0
187, 216.413, 362.68, 510.716, 44.8415, 0
188, 216.413, 363.174, 3131.34, 108.008, 0
189, 216.413, 363.17, 531.648, 46.7425, 0
190, 216.413, 358.924, 536.653, 44.1224, 0
191, 216.413, 364.548, 545.708, 46.0216, 0
192, 216.413, 361.471, 530.545, 44.9081, 0
193, 216.413, 359.561, 502.251, 41.8317, 0
194, 216.413, 361.975, 542.894, 47.4689, 0
195, 216.413, 362.687, 1152.71, 55.8121, 0
196, 216.413, 360.913, 518.86, 45.1333, 0
197, 216.413, 364.393, 511.012, 44.884, 0
198, 216.413, 366.673, 4651.32, 158.57, 0
199, 216.413, 360.699, 564.689, 44.5655, 0
200, 216.413, 361.264, 549.119, 46.1239, 0
201, 216.413, 358.772, 594.891, 46.7914, 0
202, 216.413, 361.494, 508.048, 44.6796, 0
203, 216.413, 363.043, 553.471, 45.9608, 0
204, 216.413, 363.151, 539.082, 46.3344, 0
205, 216.413, 362.476, 566.754, 47.2036, 0
206, 216.413, 358.499, 534.167, 46.6991, 0
207, 216.413, 359.876, 515.172, 47.5106, 0
208, 216.413, 361.847, 522.061, 45.3979, 0
209, 216.413, 367.639, 1631.24, 65.0585, 0
210, 216.413, 361.912, 561.566, 45.2352, 0
211, 216.413, 360.819, 904.834, 50.8377, 0
212, 216.413, 362.16, 510.815, 44.9801, 0
213, 216.413, 366.13, 514.102, 46.7369, 0
214, 216.413, 362.148, 518.96, 45.1384, 0
215, 216.413, 364.931, 525.587, 45.9067, 0
216, 216.413, 361.76, 575.558, 47.8979, 0
217, 216.413, 362.608, 542.344, 47.436, 0
218, 216.413, 362.673, 513.378, 46.102, 0
219, 216.413, 360.434, 544.176, 44.1417, 0
220, 216.413, 361.858, 512.025, 45.4149, 0
221, 216.413, 362.156, 545.816, 48.8915, 0
222, 216.413, 362.397, 527.235, 44.5268, 0
223, 216.413, 362.92, 528.095, 45.5306, 0
224, 216.413, 357.783, 534.956, 46.6066, 0
225, 216.413, 359.75, 515.748, 45.897, 0
226, 216.413, 360.853, 520.728, 45.3543, 0
227, 216.413, 359.338, 523.172, 46.2441, 0
228, 216.413, 362.136, 553.821, 46.5005, 0
229, 216.413, 359.135, 561.06, 45.006, 0
230, 216.413, 362.955, 522.995, 47.1731, 0
231, 216.413, 358.96, 530.487, 46.5636, 0
232, 216.413, 361.228, 567.549, 46.7929, 0
233, 216.413, 359.011, 516.601, 44.4187, 0
234, 216.413, 358.953, 515.069, 44.9384, 0
235, 216.413, 360.024, 672.924, 47.6567, 0
236, 216.413, 361.085, 545.197, 46.0656, 0
237, 216.413, 359.979, 633.097, 49.6369, 0
238, 216.413, 360.013, 557.112, 47.6071, 0
239, 216.413, 363.629, 533.611, 49.1211, 0
240, 216.413, 361.841, 529.125, 46.8156, 0
241, 216.413, 360.543, 580.11, 48.2576, 0
242, 216.413, 357.569, 551.452, 44.9427, 0
243, 216.413, 359.461, 533.255, 46.6215, 0
244, 216.413, 363.252, 4287.37, 145.902, 0
245, 216.413, 358.805, 587.485, 46.4316, 0
246, 216.413, 359.915, 528.806, 45.2497, 0
247, 216.413, 360.827, 545.36, 46.2104, 0
248, 216.413, 360.235, 509.183, 46.6093, 0
249, 216.413, 363.648, 556.812, 48.1271, 0
250, 216.413, 362.141, 614.709, 46.7223, 0
251, 213.723, 364.245, 548.918, 47.4572, 0
252, 213.723, 366.749, 576.061, 49.5386, 0
253, 213.723, 361.554, 529.094, 45.8471, 0
254, 213.723, 363.267, 537.942, 45.5488, 0
255, 213.723, 364.662, 533.087, 48.3357, 0
256, 213.723, 366.707, 510.9, 45.0575, 0
257, 213.723, 362.622, 610.669, 45.0415, 0
258, 213.723, 364.171, 593.043, 47.8016, 0
259, 213.723, 361.779, 834.048, 47.5864, 0
260, 213.723, 358.965, 513.43, 44.5355, 0
261, 213.723, 359.059, 517.902, 43.6064, 0
262, 213.723, 364.783, 531.452, 46.8272, 0
263, 213.723, 363.646, 556.442, 46.9336, 0
264, 213.723, 363.84, 944.459, 50.6971, 0
265, 213.723, 365.191, 521.986, 47.4687, 0
266, 213.723, 360.316, 550.637, 47.3698, 0
267, 213.723, 361.304, 559.147, 47.2375, 0
268, 213.723, 365.06, 535.192, 45.763, 0
269, 213.723, 361.831, 499.821, 44.8998, 0
270, 213.723, 361.815, 552.074, 43.7416, 0
271, 213.723, 356.653, 533.378, 43.3371, 0
272, 213.723, 361.838, 519.631, 44.2888, 0
