0, 1369.52, 1928.21, 2981.11, 222.498, 0
1, 1347.14, 1642.29, 2456.15, 150.772, 0
2, 1239.43, 1497.8, 2000.81, 115.445, 0
3, 1207.04, 1403.82, 1912.2, 92.29, 0
4, 1177.69, 1355.35, 1757.86, 87.3969, 0
5, 1177.69, 1310.85, 1677.77, 73.5403, 0
6, 1154.57, 1296.85, 1757.58, 72.4057, 0
7, 1154.57, 1287.65, 1692.95, 81.666, 0
8, 1149.64, 1217.24, 1512.29, 64.8166, 0
9, 1145.56, 1212.78, 1493.66, 60.9314, 0
10, 1144.8, 1179.16, 1355.9, 49.8914, 0
11, 1143.44, 1167.81, 1536.85, 44.8822, 0
12, 1143.17, 1160.11, 1381.64, 42.3237, 0
13, 1142.1, 1159.15, 1363.63, 42.5776, 0
14, 1140.74, 1156.34, 1340.41, 37.4362, 0
15, 1139.92, 1158.47, 1438.21, 42.7818, 0
16, 1139.07, 1160.16, 1397.13, 45.5393, 0
17, 1138.26, 1157.89, 1360.78, 45.128, 0
18, 1136.55, 1156.75, 1346.13, 44.2033, 0
19, 1131.71, 1150.43, 1347.16, 38.7906, 0
20, 1127.89, 1156.94, 1391.98, 47.9227, 0
21, 1126.53, 1151.98, 1333.91, 45.1526, 0
22, 1122.09, 1146.2, 1400.1, 43.6779, 0
23, 1119.97, 1148.6, 1393.12, 50.3107, 0
24, 1118.95, 1149.38, 1370.4, 54.4585, 0
25, 1118.14, 1140.4, 1341.09, 47.8947, 0
26, 1117.24, 1137.12, 1374.97, 45.1729, 0
27, 1115.77, 1138.77, 1401.27, 47.9883, 0
28, 1113.8, 1136.5, 1356.34, 47.8213, 0
29, 1113.34, 1140.02, 1382.64, 54.3851, 0
30, 1112.61, 1136.41, 1382.45, 51.8912, 0
31, 1111.92, 1136.53, 1383.65, 53.6227, 0
32, 1111.65, 1134.05, 1393.49, 54.4391, 0
33, 1111.27, 1130.67, 1345.9, 49.4239, 0
34, 1111.11, 1128.3, 1353.97, 47.2015, 0
35, 1109.01, 1130.03, 1363.21, 50.9346, 0
36, 1108.89, 1128.38, 1357.7, 50.5533, 0
37, 1108.47, 1127.88, 1388.84, 49.3978, 0
38, 1108.38, 1127.96, 1440.62, 51.2235, 0
39, 1108.26, 1126.23, 1370.16, 49.0411, 0
40, 1107.97, 1124.2, 1330.94, 45.7992, 0
41, 1107.6, 1126.24, 1350.44, 50.4224, 0
42, 1107.53, 1125.56, 1363.03, 51.2223, 0
43, 1106.93, 1122.58, 1367.78, 45.8654, 0
44, 1106.2, 1126.59, 1349.6, 52.2169, 0
45, 1105.64, 1126.38, 1368.06, 52.4646, 0
46, 1104.82, 1123.28, 1360.1, 46.8839, 0
47, 1104.71, 1127.1, 1364.91, 55.3186, 0
48, 1104.58, 1124.1, 1363.02, 52.745, 0
49, 1104.42, 1124.16, 1369.09, 52.1158, 0
50, 1104.31, 1119.72, 1327.22, 46.4715, 0
51, 1104.25, 1117.75, 1321.36, 41.8743, 0
