0, 12221, 82467.8, 219909, 36845.9, 0
1, 6060.86, 43008.2, 150682, 22382, 0
2, 2379.67, 25821.4, 137901, 18708.5, 0
3, -335.373, 16996.6, 137816, 16671.4, 0
4, -428.745, 11667.6, 143342, 15647.9, 0
5, -541.573, 8601.45, 108442, 12317.6, 0
6, -542.432, 6498.95, 109178, 12884.4, 0
7, -543.532, 5077.83, 102075, 11100.7, 0
8, -543.532, 3693.54, 115710, 10465.5, 0
9, -543.532, 3417.25, 123610, 10464.7, 0
10, -543.532, 2498.18, 68747, 7220.1, 0
11, -543.956, 2567.38, 79516.8, 8280.04, 0
12, -544.061, 2425.79, 81224.4, 8491.85, 0
13, -544.061, 1889.06, 81827.7, 7159.9, 0
14, -544.061, 1608.4, 62402.6, 6001.44, 0
15, -544.061, 1235.01, 73847.9, 7109.53, 0
16, -544.237, 904.681, 65137.4, 5557.72, 0
17, -544.504, 714.088, 36557.2, 4027.89, 0
18, -544.504, 1182.17, 52266.2, 5005.9, 0
19, -544.615, 779.854, 53411.1, 4656.63, 0
20, -544.615, 344.469, 31675.2, 3187.03, 0
21, -544.708, 208.698, 41851.2, 2894.82, 0
22, -544.89, 270.243, 36961.4, 3119.75, 0
23, -544.89, 189.301, 25756.6, 2600.49, 0
24, -544.956, 123.063, 39283.1, 2546.07, 0
25, -544.956, 191.126, 21611.2, 2211.5, 0
26, -544.961, 234.243, 33354.4, 2912.26, 0
27, -545.129, 97.3128, 29196.4, 2421.14, 0
28, -545.129, 102.319, 24440.7, 2099.34, 0
29, -545.246, -63.7831, 30564.5, 1862.54, 0
30, -545.256, -48.9307, 30392.6, 2113.07, 0
31, -545.283, -106.064, 36103.3, 2554.86, 0
32, -545.343, -165.782, 42559.2, 2216.35, 0
33, -545.372, -293.086, 35829.1, 1893.8, 0
34, -545.372, -304.337, 18956.7, 1285.55, 0
35, -545.419, -100.459, 27148.2, 1894.91, 0
36, -545.45, -251.003, 12520.8, 1296.37, 0
37, -545.496, -224.803, 20925.3, 1531.3, 0
38, -545.516, -247.852, 24015.8, 1596.61, 0
39, -545.57, -257.969, 14725.3, 1301.36, 0
40, -545.575, -347.141, 9125.89, 938.757, 0
41, -545.586, -383.484, 26369.7, 1324.88, 0
42, -545.607, -349.456, 16048.2, 1092.78, 0
43, -545.638, -372.847, 29853.3, 1435.69, 0
44, -545.66, -250.531, 47162.4, 2540.7, 0
45, -545.695, -382.026, 13843.5, 959.499, 0
46, -545.72, -261.079, 20524.8, 1414.93, 0
47, -545.72, -265.432, 38541.6, 1862.55, 0
48, -545.744, -165.631, 36191.6, 2128.26, 0
49, -545.751, -320.056, 30759.4, 1649.62, 0
50, -545.761, -407.557, 11372.4, 862.642, 0
51, -545.772, -391.144, 15840.5, 921.668, 0
52, -545.772, -472.868, 8976.41, 558.859, 0
53, -545.783, -460.41, 6540.77, 534.349, 0
54, -545.79, -434.532, 10858.3, 815.1, 0
55, -545.798, -377.697, 15151.3, 1086.6, 0
56, -545.801, -446.29, 7111.71, 617.452, 0
57, -545.813, -315.917, 17282.5, 1391.21, 0
58, -545.813, -433.767, 10311.5, 726.52, 0
59, -545.813, -401.002, 14484.6, 971.249, 0
60, -545.815, -389.532, 17343.4, 1087.46, 0
61, -545.818, -493.498, 5313.42, 383.046, 0
62, -545.819, -484.058, 4274.07, 396.662, 0
63, -545.821, -458.501, 12498.6, 672.424, 0
