0, 10.7852, 21.6327, 38.594, 5.25659, 0
1, 10.0964, 21.603, 38.0569, 5.37511, 0
2, 9.19635, 21.5165, 37.0927, 5.35921, 0
3, 9.19635, 21.4904, 39.0572, 5.58057, 0
4, 9.19635, 21.4369, 41.5508, 5.67197, 0
5, 9.19635, 21.6072, 38.9533, 5.4067, 0
6, 9.19635, 21.5359, 38.5294, 5.57284, 0
7, 9.19635, 21.798, 38.3427, 5.57156, 0
8, 9.19635, 21.4855, 40.6458, 5.41655, 0
9, 9.19635, 21.6253, 38.7429, 5.62935, 0
10, 9.19635, 21.7883, 39.8228, 5.30846, 0
11, 9.19635, 21.9527, 41.4131, 5.51258, 0
12, 9.19635, 21.4457, 36.1822, 5.43912, 0
13, 9.19635, 21.7174, 40.3653, 5.43829, 0
14, 9.19635, 21.6499, 39.1184, 5.41686, 0
15, 9.19635, 21.5988, 42.3228, 5.75383, 0
16, 9.19635, 21.6711, 40.4599, 5.55304, 0
17, 9.19635, 21.6473, 38.6296, 5.38026, 0
18, 9.19635, 21.7108, 40.6058, 5.4955, 0
19, 9.19635, 21.6057, 38.5091, 5.47928, 0
20, 9.19635, 21.416, 39.3799, 5.47981, 0
21, 9.19635, 21.2675, 38.8595, 5.42725, 0
22, 9.19635, 21.377, 41.3527, 5.53339, 0
23, 9.19635, 21.5973, 38.5525, 5.36388, 0
24, 9.19635, 21.5788, 38.3302, 5.32689, 0
25, 9.19635, 21.7202, 39.3623, 5.43554, 0
26, 9.19635, 21.3871, 37.7321, 5.376, 0
27, 9.19635, 21.5987, 38.8909, 5.55396, 0
28, 9.19635, 21.4951, 38.8377, 5.65542, 0
29, 9.19635, 21.6819, 40.4217, 5.54322, 0
30, 9.19635, 21.4098, 39.6951, 5.36444, 0
31, 9.19635, 21.3875, 39.7575, 5.4046, 0
32, 9.19635, 21.6603, 41.2163, 5.22555, 0
33, 9.19635, 21.3836, 38.4615, 5.5234, 0
34, 9.19635, 21.1952, 41.1764, 5.41204, 0
35, 9.19635, 21.6422, 41.2166, 5.63329, 0
36, 9.19635, 21.3013, 36.7502, 5.57524, 0
37, 9.19635, 21.2834, 39.9246, 5.7036, 0
38, 9.19635, 21.3297, 38.6011, 5.58979, 0
39, 9.19635, 20.9425, 37.487, 5.48279, 0
40, 9.19635, 21.0755, 39.0103, 5.71623, 0
41, 9.19635, 20.7784, 39.987, 6.03347, 0
42, 9.19635, 20.305, 40.4255, 6.39975, 0
43, 9.19635, 19.2501, 40.9915, 7.19448, 0
44, 9.0553, 14.3576, 37.6521, 6.92542, 0
45, 9.02974, 10.2796, 36.5068, 3.7849, 0
46, 8.9572, 10.3492, 34.7796, 3.97651, 0
47, 8.91692, 10.7821, 33.8747, 4.74249, 0
48, 8.83306, 10.1564, 31.893, 3.79947, 0
49, 8.81517, 9.91096, 31.3835, 3.50254, 0
50, 8.80406, 10.1187, 35.9112, 4.16077, 0
51, 8.80406, 10.1044, 32.2313, 3.89975, 0
52, 8.80404, 10.0474, 32.1774, 3.80399, 0
53, 8.80291, 9.91045, 33.5177, 3.69516, 0
54, 8.8021, 9.94707, 36.0453, 4.03477, 0
55, 8.8021, 9.81071, 35.8989, 3.76701, 0
56, 8.80159, 9.80714, 35.6645, 3.84059, 0
57, 8.80149, 10.1614, 35.9335, 4.39352, 0
58, 8.80139, 9.85938, 37.2438, 3.80996, 0
59, 8.80136, 9.95544, 34.2985, 3.97669, 0
60, 8.80136, 9.88776, 32.4438, 3.82321, 0
61, 8.80131, 9.79157, 34.3323, 3.81181, 0
62, 8.8013, 9.88344, 34.8106, 3.80565, 0
63, 8.8013, 9.78952, 30.6946, 3.67071, 0
64, 8.8013, 10.1654, 33.8071, 4.27613, 0
65, 8.8013, 9.79061, 33.8085, 3.63265, 0
66, 8.8013, 10.1238, 32.7579, 4.23714, 0
67, 8.80129, 9.83128, 32.4857, 3.75968, 0
68, 8.80129, 9.90689, 30.3952, 3.82314, 0
69, 8.80129, 9.80436, 33.773, 3.7963, 0
70, 8.80129, 9.75959, 38.0825, 3.68582, 0
71, 8.80129, 9.76151, 31.3334, 3.45522, 0
72, 8.80129, 10.0034, 30.9806, 4.00015, 0
