0, -88.7786, -70.3451, -15.2721, 10.8137, 0
1, -93.9163, -80.8967, -55.8721, 6.33324, 0
2, -94.9028, -84.9598, -59.7349, 5.3144, 0
3, -94.9028, -88.3133, -69.6593, 3.83295, 0
4, -95.4777, -89.6462, -73.0613, 3.34551, 0
5, -95.8389, -90.0397, -74.7285, 3.19351, 0
6, -96.69, -90.7228, -66.0261, 3.6, 0
7, -96.69, -91.5987, -76.8992, 3.12536, 0
8, -96.69, -91.1943, -76.0547, 3.11429, 0
9, -97.7367, -92.1125, -78.9313, 2.8863, 0
10, -97.8287, -92.3107, -78.4692, 3.26429, 0
11, -97.8287, -92.3168, -77.7435, 3.1949, 0
12, -97.8287, -94.272, -82.97, 3.09853, 0
13, -97.8287, -93.3604, -83.6166, 3.11449, 0
14, -97.8287, -92.9305, -81.6521, 3.26163, 0
15, -97.8287, -95.5123, -85.8224, 3.24484, 0
16, -97.8287, -97.2182, -88.9966, 1.88659, 0
17, -97.8287, -97.2367, -88.7873, 1.85588, 0
18, -97.8287, -97.2912, -88.0148, 1.78305, 0
19, -97.8287, -97.2495, -88.5291, 1.85845, 0
20, -97.8287, -97.248, -88.9885, 1.79182, 0
21, -97.8287, -97.293, -87.2115, 1.77732, 0
22, -97.8287, -97.2228, -89.6644, 1.81038, 0
23, -97.8287, -97.2461, -88.4225, 1.8214, 0
24, -97.8287, -97.1935, -87.5768, 1.97485, 0
25, -97.8287, -97.3139, -88.4071, 1.71175, 0
26, -97.8287, -97.4165, -88.7609, 1.57903, 0
27, -97.8287, -97.3489, -88.7741, 1.63377, 0
28, -97.8287, -97.3763, -89.4458, 1.60202, 0
29, -97.8287, -97.321, -88.8553, 1.71279, 0
30, -97.8287, -97.2406, -88.4653, 1.8013, 0
31, -97.8287, -97.2396, -88.9058, 1.81797, 0
32, -97.8287, -97.3573, -89.5842, 1.62612, 0
33, -97.8356, -97.2928, -88.6406, 1.75453, 0
34, -97.8547, -97.4175, -88.7444, 1.543, 0
35, -98.0605, -97.3139, -88.8471, 1.74135, 0
36, -98.0605, -97.2469, -88.4962, 1.88449, 0
37, -98.0653, -97.4107, -89.0433, 1.73957, 0
38, -98.0653, -97.4802, -89.119, 1.85856, 0
39, -98.0653, -97.6046, -89.069, 1.63246, 0
40, -98.0653, -97.6165, -89.0143, 1.62181, 0
41, -98.0653, -97.5668, -88.1552, 1.75038, 0
42, -98.0653, -97.5066, -88.0628, 1.80587, 0
43, -98.0653, -97.5598, -89.0296, 1.72517, 0
44, -98.0653, -97.5752, -88.8958, 1.68539, 0
45, -98.0653, -97.4004, -88.7411, 2.00382, 0
46, -98.0653, -97.4894, -88.4436, 1.82972, 0
47, -98.0653, -97.6484, -88.4999, 1.61094, 0
48, -98.0653, -97.4822, -87.9667, 1.89453, 0
49, -98.0653, -97.5437, -88.1587, 1.75149, 0
50, -98.0653, -97.4928, -88.9887, 1.84166, 0
51, -98.0653, -97.4448, -88.7037, 1.93154, 0
52, -98.0653, -97.5923, -88.9605, 1.6529, 0
53, -98.0653, -97.6344, -88.1859, 1.6499, 0
54, -98.0653, -97.4866, -88.7137, 1.83419, 0
55, -98.0653, -97.5664, -87.0769, 1.72716, 0
56, -98.0653, -97.4914, -88.7654, 1.88535, 0
57, -98.0653, -97.4953, -88.1505, 1.8781, 0
58, -98.0653, -97.5994, -87.416, 1.63947, 0
59, -98.0653, -97.5348, -88.276, 1.79243, 0
60, -98.0653, -97.4112, -88.6136, 2.00679, 0
61, -98.0653, -97.5428, -88.5226, 1.7782, 0
62, -98.0653, -97.5738, -88.8954, 1.6627, 0
63, -98.0653, -97.5121, -87.9855, 1.8266, 0
64, -98.0653, -97.3364, -87.5307, 2.10886, 0
65, -98.0653, -97.5829, -88.6602, 1.70614, 0
66, -98.0653, -97.6002, -89.1085, 1.70191, 0
67, -98.0653, -97.627, -88.9736, 1.60378, 0
68, -98.0653, -97.5673, -88.6375, 1.73122, 0
69, -98.0653, -97.565, -88.7328, 1.75099, 0
70, -98.0653, -97.5407, -87.5869, 1.7849, 0
71, -98.0653, -97.5233, -88.1857, 1.80384, 0
72, -98.0653, -97.5974, -89.0499, 1.68403, 0
73, -98.0653, -97.5494, -88.5271, 1.76615, 0
74, -98.0653, -97.586, -88.158, 1.71228, 0
75, -98.0653, -97.6197, -89.5402, 1.6297, 0
76, -98.0653, -97.5917, -87.7586, 1.70942, 0
77, -98.0653, -97.6243, -87.644, 1.60317, 0
78, -98.0653, -97.565, -89.0019, 1.71309, 0
79, -98.0653, -97.4946, -88.5973, 1.84632, 0
80, -98.0653, -97.4341, -87.6694, 1.97621, 0
81, -98.5038, -97.5567, -88.7794, 1.75043, 0
82, -98.5758, -97.5145, -87.8238, 1.90999, 0
83, -98.5783, -97.5935, -88.5465, 1.92957, 0
84, -98.5785, -97.8675, -88.3822, 2.01394, 0
85, -98.5785, -98.0828, -88.5256, 1.77919, 0
86, -98.5902, -97.9292, -88.8095, 2.01255, 0
87, -98.5924, -97.9249, -87.6633, 2.08947, 0
88, -98.6352, -97.9777, -89.0612, 1.94804, 0
89, -98.6423, -97.9543, -87.8905, 2.06567, 0
90, -98.6474, -97.9631, -87.8153, 2.04999, 0
91, -98.6474, -98.0363, -88.4048, 1.99631, 0
92, -98.6475, -97.9918, -89.1362, 2.04208, 0
93, -98.6475, -97.9851, -89.2692, 2.02578, 0
94, -98.6475, -98.068, -88.2103, 1.92596, 0
95, -98.6475, -98.0563, -88.9528, 1.91655, 0
96, -98.6475, -98.0382, -87.7049, 2.01552, 0
97, -98.6475, -98.0626, -88.4616, 1.96662, 0
98, -98.6475, -98.0263, -87.9843, 1.99364, 0
99, -98.6475, -97.9735, -87.6862, 2.07587, 0
100, -98.6475, -98.1798, -89.3465, 1.74137, 0
101, -98.6475, -98.1114, -88.5256, 1.89857, 0
102, -98.6475, -97.9108, -88.5459, 2.16728, 0
103, -98.6475, -98.0384, -88.772, 1.9827, 0
104, -98.6475, -98.0532, -88.7765, 1.98145, 0
105, -98.6475, -97.9893, -88.3517, 2.06273, 0
106, -98.6475, -98.0505, -87.9974, 1.93075, 0
107, -98.6475, -98.0631, -89.2601, 1.91715, 0
108, -98.6475, -98.176, -89.296, 1.74166, 0
109, -98.6475, -98.1041, -88.4222, 1.83525, 0
110, -98.6475, -98.076, -88.0227, 1.94522, 0
111, -98.6475, -98.1294, -89.4327, 1.79003, 0
112, -98.6475, -98.0745, -87.8336, 1.94617, 0
113, -98.6475, -97.9854, -88.6487, 2.07278, 0
114, -98.6475, -98.0553, -88.1816, 1.96562, 0
115, -98.6475, -98.1023, -89.2517, 1.8468, 0
116, -98.6475, -98.0543, -87.8054, 2.00226, 0
117, -98.6475, -98.224, -86.9034, 1.72738, 0
118, -98.6475, -98.1621, -87.63, 1.79457, 0
119, -98.6475, -98.0032, -87.6535, 2.07647, 0
120, -98.6475, -98.1413, -88.2314, 1.8578, 0
121, -98.6475, -98.0041, -88.4665, 2.04922, 0
122, -98.6475, -98.0909, -88.2289, 1.91033, 0
123, -98.6475, -97.9813, -87.4985, 2.09175, 0
124, -98.6475, -98.0188, -87.2277, 2.08432, 0
125, -98.6475, -98.0478, -89.0273, 1.92903, 0
126, -98.6475, -98.1177, -89.1947, 1.85536, 0
127, -98.6475, -98.0441, -88.6303, 2.02945, 0
128, -98.6475, -97.9711, -88.7862, 2.07743, 0
129, -98.6475, -98.115, -89.6413, 1.84234, 0
130, -98.6475, -98.157, -88.482, 1.74978, 0
131, -98.6475, -97.9117, -88.1048, 2.20033, 0
132, -98.6475, -98.0223, -88.722, 2.03585, 0
133, -98.6475, -98.0764, -88.9153, 1.9559, 0
134, -98.6475, -97.9989, -88.4225, 2.02176, 0
135, -98.6475, -97.9448, -89.3731, 2.11835, 0
136, -98.6475, -98.0346, -88.3994, 1.99316, 0
137, -98.6475, -98.0202, -87.9658, 2.00977, 0
138, -98.6475, -98.0623, -89.0311, 1.95147, 0
139, -98.6475, -98.0775, -88.3377, 1.93038, 0
140, -98.6475, -97.951, -87.7823, 2.11836, 0
141, -98.6475, -98.0083, -88.855, 2.01467, 0
142, -98.6475, -98.157, -88.752, 1.76514, 0
143, -98.6475, -98.0192, -88.1879, 2.00551, 0
144, -98.6475, -98.0114, -88.4924, 2.02212, 0
145, -98.6475, -98.1268, -88.184, 1.90356, 0
146, -98.6475, -98.2108, -88.9235, 1.68892, 0
147, -98.6475, -98.0883, -88.8666, 1.91509, 0
148, -98.6475, -98.0292, -89.2683, 1.98374, 0
149, -98.6475, -98.0273, -88.3406, 2.02874, 0
150, -98.6475, -98.0612, -88.2545, 2.00845, 0
151, -98.6475, -98.0874, -89.4724, 1.88535, 0
152, -98.6475, -98.1241, -88.3697, 1.86765, 0
153, -98.6475, -98.1303, -89.2605, 1.81497, 0
154, -98.6475, -98.1069, -89.2831, 1.8802, 0
155, -98.6475, -98.0994, -88.719, 1.91394, 0
156, -98.6475, -98.0829, -88.8957, 1.90065, 0
157, -98.6475, -98.0613, -88.209, 2.05038, 0
158, -98.6475, -98.188, -87.9841, 1.76299, 0
159, -98.6475, -98.1247, -88.0651, 1.85188, 0
160, -98.6475, -98.0937, -89.1595, 1.94214, 0
161, -98.6475, -98.0146, -89.3947, 2.00669, 0
162, -98.6475, -97.9994, -89.2732, 2.05006, 0
163, -98.6475, -97.9764, -87.7298, 2.09425, 0
164, -98.6475, -98.0603, -89.371, 1.90629, 0
165, -98.6475, -98.0647, -88.4912, 1.97069, 0
166, -98.6475, -97.9231, -88.7714, 2.19057, 0
167, -98.6475, -97.9729, -87.5013, 2.1208, 0
168, -98.6475, -98.1394, -89.1943, 1.81315, 0
169, -98.6475, -98.0738, -88.2805, 1.97768, 0
170, -98.6475, -98.1234, -89.2788, 1.80651, 0
171, -98.6475, -98.0652, -88.605, 1.9689, 0
172, -98.6475, -98.04, -88.9498, 1.97529, 0
173, -98.6475, -98.1045, -88.7819, 1.86197, 0
174, -98.6475, -98.0733, -88.0211, 1.97522, 0
175, -98.6475, -97.9517, -88.3973, 2.13869, 0
176, -98.6475, -97.9532, -89.3356, 2.09677, 0
177, -98.6475, -98.0553, -88.4882, 2.01575, 0
178, -98.6475, -98.1643, -89.5068, 1.74777, 0
179, -98.6475, -98.0201, -88.2754, 2.02312, 0
180, -98.6475, -98.2215, -88.8183, 1.6902, 0
181, -98.6475, -98.1017, -88.2191, 1.95604, 0
182, -98.6475, -98.0593, -88.8151, 1.99083, 0
183, -98.6475, -98.1714, -88.5804, 1.78632, 0
184, -98.6475, -98.1078, -88.9398, 1.87429, 0
185, -98.6475, -98.0652, -88.7113, 1.88982, 0
186, -98.6475, -98.152, -87.8818, 1.82215, 0
187, -98.6475, -98.0733, -88.971, 1.961, 0
188, -98.6509, -98.0513, -88.5587, 2.0076, 0
189, -98.651, -98.0583, -88.7908, 1.95951, 0
190, -98.651, -97.9882, -87.7048, 2.08105, 0
191, -98.651, -98.0246, -87.9541, 2.01141, 0
192, -98.651, -98.1568, -88.6475, 1.81464, 0
193, -98.651, -98.0804, -88.711, 1.92247, 0
194, -98.651, -98.0849, -88.4807, 1.92025, 0
195, -98.651, -98.0102, -88.4162, 2.03612, 0
196, -98.651, -98.0748, -88.7203, 1.93224, 0
197, -98.651, -98.0669, -88.5472, 1.9199, 0
198, -98.651, -98.1969, -88.5292, 1.71914, 0
