0, 350883, 6.66255e+06, 3.54267e+07, 4.70931e+06, 0
1, 215937, 2.21134e+06, 1.95018e+07, 2.13758e+06, 0
2, 129368, 1.07896e+06, 1.78006e+07, 1.51683e+06, 0
3, 75768.3, 637508, 2.8127e+07, 1.45706e+06, 0
4, 32763.2, 360370, 1.24659e+07, 806541, 0
5, 30652.9, 282626, 1.69994e+07, 1.05964e+06, 0
6, 18951.6, 172736, 1.05446e+07, 676504, 0
7, 9023.09, 106972, 9.10554e+06, 484233, 0
8, 7191.07, 118948, 1.23793e+07, 665585, 0
9, 5377.71, 89138.8, 4.57437e+06, 378144, 0
10, 3517.58, 66303.6, 4.48505e+06, 355672, 0
11, 3037.45, 22673.2, 1.04952e+06, 86177.2, 0
12, 1902.31, 32436, 2.76982e+06, 156403, 0
13, 1266.01, 26233.2, 2.54386e+06, 155526, 0
14, 843.578, 32337.5, 3.56576e+06, 196273, 0
15, 465.992, 28872.6, 2.2484e+06, 160489, 0
16, 297.019, 30940, 3.94723e+06, 237772, 0
17, 129.376, 26855.4, 2.6485e+06, 175204, 0
18, 105.883, 25103.7, 2.11178e+06, 168968, 0
19, 0.103605, 18684.2, 1.91839e+06, 119887, 0
20, -77.5432, 18626.6, 2.45982e+06, 142427, 0
21, -151.674, 7720.44, 882929, 50934.8, 0
22, -151.674, 12103.1, 1.21244e+06, 87612, 0
23, -164.521, 17555.3, 1.86169e+06, 116486, 0
24, -175.605, 24646.9, 3.85216e+06, 212668, 0
25, -179.911, 19960.2, 2.74759e+06, 158637, 0
26, -187.021, 12263, 1.70249e+06, 97152.1, 0
27, -195.637, 20305.8, 1.65053e+06, 142281, 0
28, -200.655, 21484.6, 2.01518e+06, 167940, 0
29, -200.655, 12393.5, 1.99369e+06, 103163, 0
30, -205.003, 21627.8, 3.40848e+06, 202275, 0
31, -206.672, 13579.8, 2.27628e+06, 114770, 0
32, -207.263, 19406.2, 3.63932e+06, 199350, 0
33, -207.558, 14284.8, 2.08393e+06, 122661, 0
34, -208.18, 10529.5, 1.76116e+06, 89462, 0
35, -208.596, 17438.4, 2.61627e+06, 147091, 0
36, -208.821, 15223.4, 4.45111e+06, 197024, 0
37, -209.001, 6380.98, 1.39742e+06, 68907, 0
38, -209.34, 11914.1, 2.804e+06, 127762, 0
39, -209.398, 11786.7, 1.45866e+06, 101281, 0
40, -209.59, 9713.93, 1.73937e+06, 82998.7, 0
41, -209.635, 16164.6, 2.23244e+06, 141595, 0
42, -209.704, 7173.67, 1.33612e+06, 70266.2, 0
43, -209.753, 14316, 2.40943e+06, 131343, 0
44, -209.763, 16208.5, 3.52804e+06, 175067, 0
45, -209.796, 17560.4, 3.17769e+06, 168633, 0
46, -209.809, 15942.7, 1.52261e+06, 115823, 0
47, -209.828, 6148.3, 702887, 50442.6, 0
48, -209.839, 15853.8, 2.03687e+06, 144368, 0
49, -209.849, 18834.2, 3.46067e+06, 166395, 0
50, -209.854, 26507, 2.46359e+06, 188562, 0
51, -209.861, 15532.6, 1.60003e+06, 109232, 0
52, -209.867, 28497.2, 4.27703e+06, 220860, 0
53, -209.869, 19876.4, 3.13768e+06, 184778, 0
54, -209.872, 15409.3, 2.03738e+06, 135414, 0
55, -209.873, 28866.3, 3.52315e+06, 199192, 0
56, -209.875, 9820.32, 1.20586e+06, 79198.9, 0
57, -209.876, 30633.7, 4.67406e+06, 247406, 0
58, -209.877, 25067.1, 3.85307e+06, 228902, 0
59, -209.877, 6824.15, 2.49868e+06, 97652.4, 0
60, -209.879, 5406.86, 1.0081e+06, 47417.7, 0
61, -209.879, 14941.8, 2.88811e+06, 151057, 0
62, -209.879, 21640.6, 3.7347e+06, 206004, 0
63, -209.879, 19596.8, 2.57563e+06, 157933, 0
64, -209.88, 10246.5, 1.15896e+06, 78792.8, 0
65, -209.88, 20280.6, 3.12831e+06, 183652, 0
66, -209.88, 17094.2, 2.0652e+06, 146173, 0
67, -209.88, 12100.6, 1.09296e+06, 87443.7, 0
68, -209.88, 16657.1, 5.49533e+06, 214344, 0
69, -209.88, 18525.4, 2.46924e+06, 149343, 0
70, -209.88, 16312.9, 2.49549e+06, 149107, 0
71, -209.88, 13198.5, 1.45747e+06, 101829, 0
72, -209.88, 13827.7, 2.74995e+06, 137543, 0
73, -209.88, 14848.2, 2.30517e+06, 144943, 0
74, -209.88, 15008.4, 1.95147e+06, 119678, 0
75, -209.88, 10803.4, 1.97739e+06, 107271, 0
76, -209.88, 14078.5, 2.03394e+06, 125125, 0
77, -209.88, 18732.6, 1.80615e+06, 132908, 0
78, -209.88, 12992.2, 1.67052e+06, 104388, 0
79, -209.88, 14876.9, 1.78154e+06, 120704, 0
80, -209.88, 10401.5, 2.39921e+06, 117918, 0
81, -209.88, 12564.9, 2.03234e+06, 120965, 0
82, -209.88, 10610, 2.61779e+06, 121651, 0
83, -209.88, 18770.5, 1.7546e+06, 135439, 0
84, -209.88, 16095.6, 1.92252e+06, 137783, 0
85, -209.88, 15195.3, 1.55492e+06, 107976, 0
86, -209.88, 15843.1, 2.33788e+06, 144178, 0
87, -209.88, 14508.3, 4.42722e+06, 180417, 0
88, -209.88, 10633.7, 1.76111e+06, 95070.3, 0
89, -209.88, 6496.07, 993467, 60388.8, 0
90, -209.88, 6877.28, 1.53661e+06, 74074.7, 0
91, -209.88, 9169.84, 1.59153e+06, 84829.8, 0
92, -209.88, 16426.8, 4.25417e+06, 202410, 0
93, -209.88, 22545.6, 2.19885e+06, 170207, 0
94, -209.88, 10342.1, 946970, 71543, 0
95, -209.88, 16334, 2.03558e+06, 134833, 0
96, -209.88, 15582.8, 1.7056e+06, 108941, 0
97, -209.88, 8528.95, 1.97931e+06, 88033.4, 0
98, -209.88, 21483.6, 2.82642e+06, 173309, 0
99, -209.88, 19874.9, 2.34347e+06, 153952, 0
100, -209.88, 9270.49, 1.57683e+06, 84625.4, 0
101, -209.88, 22200.4, 3.25446e+06, 180753, 0
102, -209.88, 13613.9, 2.31483e+06, 141073, 0
103, -209.88, 23630.6, 3.59035e+06, 214210, 0
104, -209.88, 19343.7, 2.62417e+06, 170890, 0
105, -209.88, 12982.5, 1.87e+06, 109948, 0
106, -209.88, 15352.9, 1.85778e+06, 132223, 0
107, -209.88, 6094.9, 779693, 47710.8, 0
108, -209.88, 24699.7, 6.13882e+06, 274892, 0
109, -209.88, 12110.3, 2.31265e+06, 118870, 0
110, -209.88, 17400.9, 2.60036e+06, 145997, 0
111, -209.88, 11936.6, 1.98894e+06, 127093, 0
112, -209.88, 12848.2, 1.40573e+06, 95571.6, 0
113, -209.88, 15550.6, 2.25171e+06, 135767, 0
114, -209.88, 12635.2, 2.06001e+06, 119349, 0
115, -209.88, 21281.8, 3.36784e+06, 184316, 0
116, -209.88, 13150.3, 1.64535e+06, 106461, 0
117, -209.88, 14943, 2.97933e+06, 140998, 0
118, -209.88, 12662.1, 2.15062e+06, 128787, 0
119, -209.88, 9767.83, 1.59867e+06, 88464.4, 0
120, -209.88, 12182.4, 2.48138e+06, 113286, 0
121, -209.88, 20562.2, 2.83165e+06, 172881, 0
122, -209.88, 23526.5, 3.45828e+06, 208357, 0
123, -209.88, 30481, 4.47832e+06, 241213, 0
124, -209.88, 14523.9, 2.11349e+06, 117238, 0
125, -209.88, 11976.1, 2.97408e+06, 123143, 0
126, -209.88, 16428, 2.63129e+06, 146020, 0
127, -209.88, 7140.19, 591002, 48869.8, 0
128, -209.88, 25823.1, 6.33182e+06, 284779, 0
129, -209.88, 12245.9, 1.84748e+06, 107213, 0
130, -209.88, 14098.5, 3.25483e+06, 147142, 0
131, -209.88, 20018.5, 3.23772e+06, 162800, 0
132, -209.88, 17865.6, 2.13331e+06, 141707, 0
133, -209.88, 7814.05, 1.28579e+06, 77283, 0
134, -209.88, 10674.7, 1.6498e+06, 92366.7, 0
135, -209.88, 15552, 2.08698e+06, 129110, 0
136, -209.88, 9515.06, 1.55284e+06, 95360.3, 0
137, -209.88, 11164.3, 2.53309e+06, 124395, 0
138, -209.88, 20479.9, 2.50456e+06, 186859, 0
139, -209.88, 16675.9, 2.2617e+06, 149090, 0
140, -209.88, 10410.9, 1.34611e+06, 88980.4, 0
141, -209.88, 24606.2, 2.99255e+06, 206989, 0
142, -209.88, 19462.9, 3.26969e+06, 187077, 0
143, -209.88, 11038, 3.54102e+06, 138618, 0
144, -209.88, 8853.97, 1.36069e+06, 77890.5, 0
145, -209.88, 15392.9, 2.77051e+06, 146629, 0
146, -209.88, 11663.4, 1.72135e+06, 114764, 0
147, -209.88, 21923.4, 2.95011e+06, 177702, 0
148, -209.88, 12921.7, 1.55431e+06, 105941, 0
149, -209.88, 9487.17, 1.31983e+06, 85225.2, 0
150, -209.88, 18687.1, 6.34684e+06, 250286, 0
151, -209.88, 29955.4, 4.46751e+06, 277125, 0
152, -209.88, 27147, 8.69366e+06, 345939, 0
153, -209.88, 14805.3, 1.96012e+06, 125774, 0
154, -209.88, 24461.9, 3.18416e+06, 189677, 0
155, -209.88, 9665.27, 2.23069e+06, 93811.5, 0
156, -209.88, 13102.2, 1.18167e+06, 97594.8, 0
157, -209.88, 10013.9, 1.14458e+06, 73952.4, 0
158, -209.88, 12240.5, 1.66075e+06, 99365.6, 0
159, -209.88, 10381.3, 2.14154e+06, 103204, 0
160, -209.88, 12794.4, 1.75185e+06, 109065, 0
161, -209.88, 21712.7, 2.45466e+06, 163449, 0
162, -209.88, 12109.1, 1.73133e+06, 105324, 0
163, -209.88, 9108.4, 1.45347e+06, 83516.5, 0
164, -209.88, 7660.42, 1.09667e+06, 61733.2, 0
165, -209.88, 9538.14, 1.01072e+06, 71449.3, 0
166, -209.88, 20955.3, 2.32934e+06, 142751, 0
167, -209.88, 10185.5, 1.43607e+06, 81314.9, 0
168, -209.88, 18388.7, 1.90876e+06, 130427, 0
169, -209.88, 14766.1, 2.03982e+06, 137970, 0
170, -209.88, 29427.4, 3.16321e+06, 241994, 0
171, -209.88, 24875.3, 4.99529e+06, 237895, 0
172, -209.88, 11231.8, 1.95069e+06, 101794, 0
173, -209.88, 10933.9, 2.57997e+06, 128546, 0
174, -209.88, 10751.5, 1.32714e+06, 90225.4, 0
175, -209.88, 16222.5, 2.28379e+06, 128262, 0
176, -209.88, 9268.78, 1.40458e+06, 83968.2, 0
177, -209.88, 16051.5, 3.04354e+06, 167584, 0
178, -209.88, 11380.1, 1.76047e+06, 102057, 0
179, -209.88, 15900.6, 1.88328e+06, 123797, 0
180, -209.88, 25096.9, 3.26138e+06, 200763, 0
181, -209.88, 10215.9, 2.70701e+06, 115686, 0
182, -209.88, 11516, 2.01992e+06, 117964, 0
183, -209.88, 7232.92, 1.50014e+06, 79403.1, 0
