0, 15.1005, 95.405, 497.43, 57.0288, 0
1, 3.08143, 53.0092, 465.128, 40.7033, 0
2, 1.21246, 29.4357, 158.637, 17.2152, 0
3, -1.57801, 19.725, 73.7033, 11.8952, 0
4, -2.26252, 15.1941, 85.0104, 12.2065, 0
5, -3.83173, 12.5635, 69.6512, 10.4753, 0
6, -3.83173, 10.0981, 77.0928, 10.3168, 0
7, -4.82869, 4.97314, 48.2304, 7.0653, 0
8, -5.58366, 3.55032, 36.4924, 6.87392, 0
9, -6.01538, -0.456014, 34.939, 4.97907, 0
10, -6.19186, -1.29136, 29.2338, 4.58441, 0
11, -6.79574, -1.42542, 31.2505, 4.43877, 0
12, -7.51954, -3.07322, 27.2634, 3.97439, 0
13, -7.81935, -2.80987, 26.4985, 4.58639, 0
14, -8.7008, -3.94419, 16.289, 3.86916, 0
15, -8.7008, -4.91875, 26.8988, 4.32141, 0
16, -8.7008, -4.56552, 25.3828, 4.6034, 0
17, -8.83746, -4.13286, 29.3559, 5.17822, 0
18, -9.23118, -6.72557, 20.4043, 3.97374, 0
19, -9.23118, -7.14124, 19.8796, 3.70103, 0
20, -9.62651, -6.20943, 25.4552, 4.36909, 0
21, -9.81414, -6.33724, 22.9686, 4.40536, 0
22, -9.92935, -7.04971, 20.6773, 4.06196, 0
23, -10.0031, -8.84541, 11.0794, 2.65439, 0
24, -10.0843, -8.91374, 8.99051, 2.57454, 0
25, -10.0891, -9.14771, 6.72689, 2.69533, 0
26, -10.1035, -8.98279, 32.9782, 3.33799, 0
27, -10.1227, -9.25483, 9.42736, 2.58144, 0
28, -10.1293, -9.42064, 4.62588, 2.26773, 0
29, -10.1336, -9.26996, 11.022, 2.77207, 0
30, -10.1471, -9.20746, 11.5956, 2.90336, 0
31, -10.1494, -9.29547, 10.9144, 2.79802, 0
32, -10.1613, -9.48366, 13.0363, 2.5673, 0
33, -10.162, -9.27944, 10.4661, 2.87212, 0
34, -10.1624, -9.3257, 11.1325, 2.82334, 0
35, -10.1636, -9.33484, 8.60039, 2.79549, 0
36, -10.1672, -9.47864, 10.4838, 2.52161, 0
37, -10.1701, -9.3924, 9.7889, 2.75308, 0
38, -10.1739, -9.30633, 10.1319, 2.9592, 0
39, -10.1748, -9.25146, 13.8452, 3.14063, 0
40, -10.1748, -9.24256, 12.0528, 3.13634, 0
41, -10.1755, -9.33371, 17.9463, 3.02429, 0
42, -10.1766, -9.39766, 8.87014, 2.77306, 0
43, -10.1771, -9.19084, 26.8443, 3.4509, 0
44, -10.178, -9.49128, 10.949, 2.68062, 0
45, -10.1784, -9.43519, 17.1786, 2.69625, 0
46, -10.1787, -9.19256, 17.3408, 3.27027, 0
47, -10.1792, -9.34904, 14.0983, 2.97576, 0
48, -10.1793, -9.39744, 10.3589, 2.91554, 0
49, -10.1795, -9.38929, 10.088, 2.81387, 0
50, -10.1797, -9.29788, 12.1451, 3.04131, 0
51, -10.1798, -9.35255, 13.339, 2.94421, 0
52, -10.18, -9.4284, 11.4476, 2.83947, 0
53, -10.1801, -9.48648, 9.52144, 2.71959, 0
54, -10.1802, -9.36343, 8.05824, 2.83719, 0
55, -10.1803, -8.95838, 12.1752, 3.66991, 0
56, -10.1803, -9.5016, 9.2648, 2.6829, 0
57, -10.1804, -9.43245, 12.6612, 2.67543, 0
58, -10.1805, -9.38252, 10.3077, 2.8598, 0
59, -10.1805, -9.18566, 13.9908, 3.54723, 0
60, -10.1806, -9.47098, 7.55326, 2.65451, 0
61, -10.1807, -9.4498, 14.3588, 2.76225, 0
62, -10.1808, -9.29802, 9.9821, 2.95435, 0
63, -10.1808, -9.27264, 12.0435, 3.06612, 0
64, -10.1809, -9.14981, 13.5805, 3.29822, 0
65, -10.1809, -9.34334, 8.56254, 2.94184, 0
66, -10.1813, -9.54396, 6.36921, 2.49801, 0
67, -10.1814, -9.30648, 9.10413, 2.99314, 0
68, -10.1816, -9.20656, 12.8806, 3.32707, 0
69, -10.1818, -9.39258, 10.6616, 2.91681, 0
70, -10.1821, -9.3239, 11.1622, 3.01104, 0
71, -10.1829, -9.44034, 9.87601, 2.80403, 0
72, -10.1835, -9.37664, 12.1097, 2.92943, 0
73, -10.1837, -9.57767, 10.8548, 2.50689, 0
74, -10.1839, -9.55449, 13.8775, 2.6152, 0
75, -10.1842, -9.29855, 16.4336, 3.16607, 0
76, -10.1845, -9.4068, 9.23472, 2.74064, 0
77, -10.1846, -9.45914, 14.6089, 2.821, 0
78, -10.1848, -9.53285, 7.22568, 2.55243, 0
79, -10.1848, -9.26622, 8.51048, 2.91648, 0
80, -10.185, -9.49385, 7.22923, 2.68441, 0
81, -10.1851, -9.49235, 9.80967, 2.69368, 0
82, -10.1853, -9.35094, 11.3, 2.88563, 0
83, -10.1854, -9.34408, 9.33444, 2.91764, 0
84, -10.186, -9.25869, 9.55476, 3.23952, 0
85, -10.1861, -9.41298, 7.73803, 2.71932, 0
86, -10.1861, -9.43476, 12.7654, 2.79778, 0
87, -10.1865, -9.29965, 9.18256, 2.97314, 0
88, -10.1866, -9.22078, 17.7016, 3.16007, 0
89, -10.1867, -9.41209, 11.8568, 2.82541, 0
90, -10.1867, -9.33766, 10.1675, 2.87153, 0
91, -10.1869, -9.40547, 11.6421, 2.98788, 0
92, -10.1869, -9.33179, 19.3865, 3.08692, 0
93, -10.187, -9.36764, 12.9675, 3.02387, 0
94, -10.1872, -9.40405, 9.86248, 2.8879, 0
95, -10.1874, -9.37976, 10.5723, 2.84468, 0
96, -10.1875, -9.59321, 9.33465, 2.36924, 0
