0, -92.0162, -72.0096, -9.77463, 10.6571, 0
1, -93.1749, -81.7011, -39.092, 6.92804, 0
2, -94.3675, -86.262, -57.395, 4.30497, 0
3, -96.0298, -87.9194, -65.5136, 4.22156, 0
4, -96.0298, -88.5881, -68.5942, 4.00441, 0
5, -96.3667, -89.6468, -72.7289, 3.33596, 0
6, -96.3667, -90.4591, -72.8402, 3.24027, 0
7, -96.3667, -90.8457, -76.0777, 3.15072, 0
8, -96.3909, -91.5377, -75.1548, 3.50548, 0
9, -96.3909, -93.3182, -82.9744, 2.99056, 0
10, -96.7532, -92.7928, -81.2856, 3.1803, 0
11, -96.7532, -94.6063, -81.6382, 2.89761, 0
12, -96.7532, -93.5321, -82.6971, 3.19101, 0
13, -96.7532, -94.3451, -84.6881, 2.86344, 0
14, -96.7532, -93.6871, -83.6176, 3.09997, 0
15, -96.7532, -95.9989, -87.4919, 2.07218, 0
16, -96.7532, -96.2289, -86.4366, 1.80213, 0
17, -96.7532, -96.2237, -87.435, 1.77007, 0
18, -96.7532, -96.2939, -86.9331, 1.6428, 0
19, -96.7532, -96.2332, -85.868, 1.79394, 0
20, -97.1031, -96.2344, -87.0704, 1.73736, 0
21, -97.1031, -96.036, -87.7592, 2.00285, 0
22, -97.1031, -95.864, -87.6779, 2.21213, 0
23, -97.1031, -95.937, -84.1767, 2.44973, 0
24, -97.1031, -96.6174, -86.4312, 1.77188, 0
25, -97.1031, -96.5572, -87.9764, 1.79701, 0
26, -97.1031, -96.5041, -87.0533, 2.00624, 0
27, -97.1031, -96.5074, -85.0546, 1.93189, 0
28, -97.1031, -96.4872, -86.6091, 1.9714, 0
29, -97.1031, -96.596, -87.9394, 1.7843, 0
30, -97.1031, -96.621, -86.503, 1.75674, 0
31, -97.1031, -96.6926, -87.3338, 1.6073, 0
32, -97.1031, -96.584, -87.3066, 1.80201, 0
33, -97.1031, -96.4662, -86.599, 2.01197, 0
34, -97.1031, -96.4756, -84.5737, 1.99142, 0
35, -97.1031, -96.4907, -87.2333, 1.92757, 0
36, -97.1031, -96.5515, -87.1359, 1.89512, 0
37, -97.1031, -96.5916, -87.8787, 1.81981, 0
38, -97.1031, -96.6344, -88.1328, 1.67562, 0
39, -97.1031, -96.6699, -88.0401, 1.63916, 0
40, -97.1031, -96.5673, -86.8623, 1.82988, 0
41, -97.1031, -96.5368, -86.9144, 1.86157, 0
42, -97.1031, -96.48, -86.3433, 1.98283, 0
43, -97.1031, -96.5503, -87.0486, 1.83889, 0
44, -97.1031, -96.5424, -87.4654, 1.84632, 0
45, -97.1031, -96.6146, -85.9951, 1.79559, 0
46, -97.1031, -96.6229, -86.132, 1.75637, 0
47, -97.1031, -96.4223, -86.4188, 2.11179, 0
48, -97.1031, -96.658, -86.5071, 1.69372, 0
49, -97.1031, -96.6546, -86.9669, 1.65781, 0
50, -97.1031, -96.6145, -86.278, 1.74026, 0
51, -97.1031, -96.5778, -87.7428, 1.85383, 0
52, -97.1031, -96.5063, -87.664, 1.93084, 0
53, -97.1031, -96.5906, -86.6489, 1.80405, 0
54, -97.1031, -96.5427, -87.2646, 1.85776, 0
55, -97.1031, -96.5955, -86.6296, 1.78856, 0
56, -97.1031, -96.4726, -85.4497, 2.00702, 0
57, -97.1031, -96.5468, -85.588, 1.87731, 0
58, -97.1031, -96.6285, -86.8315, 1.75694, 0
59, -97.1031, -96.588, -87.1915, 1.76666, 0
60, -97.1031, -96.4515, -85.8192, 2.02458, 0
61, -97.1031, -96.5998, -87.0547, 1.80072, 0
62, -97.1031, -96.6278, -87.7716, 1.74283, 0
63, -97.1031, -96.644, -87.2748, 1.69026, 0
64, -97.1031, -96.5428, -86.5416, 1.87087, 0
65, -97.1031, -96.4484, -85.9673, 2.06557, 0
66, -97.1031, -96.609, -87.7095, 1.72578, 0
67, -97.1031, -96.5013, -87.5323, 1.91228, 0
68, -97.1031, -96.5685, -86.9231, 1.83063, 0
69, -97.1031, -96.6321, -88.2389, 1.70117, 0
70, -97.1031, -96.569, -86.8152, 1.80121, 0
71, -97.1031, -96.4787, -87.9809, 1.92894, 0
72, -97.1031, -96.5702, -86.6471, 1.77793, 0
73, -97.1031, -96.5631, -87.1614, 1.81437, 0
74, -97.1031, -96.5056, -86.7851, 1.94922, 0
75, -97.1031, -96.6492, -87.3662, 1.6574, 0
76, -97.1031, -96.5589, -87.1677, 1.83397, 0
77, -97.1031, -96.4877, -86.6945, 1.91819, 0
