0, 404.873, 1579.35, 3868.11, 578.874, 0
1, 312.591, 950.002, 2730.95, 366.682, 0
2, 203.267, 616.419, 2327.95, 253.162, 0
3, 182.671, 487.907, 1784.79, 215.006, 0
4, 155.135, 383.438, 1380.49, 170.696, 0
5, 144.925, 319.77, 1239.02, 140.519, 0
6, 126.595, 275.41, 1099.55, 135.096, 0
7, 121.882, 238.898, 1169.68, 128.707, 0
8, 111.694, 209.124, 1185.91, 106.884, 0
9, 110.265, 192.366, 1142.62, 103.173, 0
10, 102.642, 175.669, 789.363, 83.6975, 0
11, 102.642, 167.871, 904.482, 78.8459, 0
12, 102.642, 156.708, 964.159, 79.5338, 0
13, 102.5, 141.756, 869.282, 60.1266, 0
14, 101.035, 144.494, 628.978, 60.9836, 0
15, 99.5635, 142.695, 943.949, 70.8182, 0
16, 99.4224, 117.041, 511.355, 37.0219, 0
17, 98.6717, 105.386, 234.463, 13.348, 0
18, 98.3061, 104.669, 275.159, 17.5373, 0
19, 98.03, 103.734, 297.612, 14.8554, 0
20, 97.675, 102.586, 205.42, 10.704, 0
21, 97.6384, 107.112, 415.21, 29.8517, 0
22, 97.4993, 106.496, 480.086, 30.0119, 0
23, 97.4993, 104.313, 398.855, 20.4792, 0
24, 97.4503, 102.226, 260.609, 13.805, 0
25, 97.4503, 101.053, 210.91, 9.8969, 0
26, 97.4311, 101.836, 268.621, 15.2547, 0
27, 97.4311, 101.286, 261.698, 14.2785, 0
28, 97.4311, 101.414, 431.835, 19.686, 0
29, 97.4311, 101.018, 289.885, 15.8575, 0
30, 97.4311, 100.245, 212.338, 11.129, 0
31, 97.4223, 100.305, 209.045, 10.9238, 0
32, 97.4015, 101.181, 472.287, 21.5784, 0
33, 97.3629, 100.355, 179.404, 9.90448, 0
34, 97.3629, 100.452, 200.636, 10.5062, 0
35, 97.3448, 100.522, 216.519, 10.9072, 0
36, 97.3448, 100.389, 212.73, 9.90809, 0
37, 97.3448, 100.474, 199.29, 11.0557, 0
38, 97.3448, 99.5339, 226.146, 8.64007, 0
39, 97.3375, 100.743, 195.106, 9.95841, 0
40, 97.3375, 101.309, 343.966, 16.9836, 0
41, 97.3375, 99.6562, 190.839, 8.4178, 0
42, 97.2605, 101.121, 348.054, 16.3985, 0
43, 97.22, 100.721, 313.23, 15.9516, 0
44, 97.0547, 100.09, 187.654, 10.2975, 0
