0, 217.155, 2080.28, 11884.2, 1839.61, 0
1, 125.27, 1099.93, 13971.6, 1225.5, 0
2, -23.642, 735.62, 12548.4, 1095.94, 0
3, -40.2868, 524.972, 9795.51, 941.291, 0
4, -111.505, 407.672, 12085.1, 954.505, 0
5, -141.13, 284.682, 8343.47, 759.234, 0
6, -192.165, 234.162, 8972.48, 800.065, 0
7, -231.079, 193.316, 11289.9, 895.236, 0
8, -266.933, 181.35, 14254.6, 1063.76, 0
9, -266.933, 97.8503, 9067.11, 754.043, 0
10, -266.933, 53.5471, 8068.42, 718.977, 0
11, -293.398, 17.1048, 12349.1, 757.334, 0
12, -293.398, -3.93498, 6675.67, 643.211, 0
13, -320.164, -21.8551, 6563.96, 613.696, 0
14, -323.88, -59.3833, 9878.94, 704.935, 0
15, -338.68, -58.8908, 5611.93, 607.108, 0
16, -350.285, -57.4697, 8618.65, 707.514, 0
17, -350.285, -60.037, 5058.03, 631.574, 0
18, -350.285, -93.934, 6983.49, 584.935, 0
19, -350.285, -91.8609, 8398.57, 658.529, 0
20, -350.285, -131.55, 6848.91, 507.988, 0
21, -350.285, -124.063, 6461.15, 565.56, 0
22, -353.669, -134.313, 4413.24, 453.59, 0
23, -355.185, -102.887, 6605.96, 662.206, 0
24, -355.185, -112.234, 5567.26, 600.427, 0
25, -355.185, -97.8652, 13061.4, 797.826, 0
26, -355.185, -139.278, 4201.53, 431.056, 0
27, -369.065, -116.938, 6542.28, 577.222, 0
28, -369.065, -100.591, 8534.17, 700.369, 0
29, -369.065, -143.288, 4226.74, 450.39, 0
30, -390.561, -142.137, 6251.25, 520.815, 0
31, -390.561, -149.599, 6431.14, 485.087, 0
32, -401.768, -140.586, 6648.19, 576.421, 0
33, -401.768, -190.167, 5607.94, 403.755, 0
34, -401.768, -163.474, 6479.03, 476.935, 0
35, -401.768, -219.179, 3672.82, 308.937, 0
36, -402.271, -213.212, 5319.71, 398.84, 0
37, -402.271, -191.087, 7632, 545.931, 0
38, -402.271, -208.713, 4535.73, 402.704, 0
39, -405.523, -244.648, 3834.38, 295.357, 0
40, -405.523, -234.583, 5209.38, 399.938, 0
41, -409.542, -226.557, 7124.18, 491.154, 0
42, -409.542, -263.687, 4238.62, 291.806, 0
43, -410.887, -286.466, 2966.54, 236.042, 0
44, -410.887, -303.993, 2893.98, 221.748, 0
45, -417.956, -304.177, 3946.26, 247.261, 0
46, -417.956, -299.509, 5571.09, 363.104, 0
47, -417.956, -325.407, 2880.89, 209.409, 0
48, -419.76, -323.498, 3154.51, 260.154, 0
49, -419.76, -340.073, 1300.8, 142.086, 0
50, -423.147, -347.826, 2101.79, 151.137, 0
51, -423.147, -347.562, 2386.41, 192.375, 0
52, -426.348, -357.803, 4520.38, 245.114, 0
53, -426.348, -369.331, 7392.24, 290.563, 0
54, -426.899, -374.504, 1432.16, 144.917, 0
55, -427.844, -368.639, 2317.56, 198.011, 0
56, -432.865, -385.361, 936.973, 108.487, 0
57, -432.865, -389.157, 3652.61, 168.361, 0
58, -432.865, -378.908, 5253.26, 284.249, 0
59, -433.068, -385.96, 1597.48, 150.667, 0
60, -433.068, -395.68, 3057.53, 143.403, 0
61, -433.068, -393.392, 3937.81, 186.598, 0
62, -434.303, -397.365, 1239.14, 110.655, 0
63, -434.552, -402.482, 1114.01, 90.2698, 0
64, -436.236, -403.867, 1082.65, 100.604, 0
65, -436.356, -390.941, 5717.59, 272.752, 0
66, -437.99, -394.3, 2279.13, 165.298, 0
67, -437.99, -403.12, 783.544, 104.264, 0
68, -439.151, -390.061, 3378.49, 227.331, 0
69, -440.315, -394.18, 1475.23, 155.718, 0
