0, 275.218, 2.57077e+06, 2.78396e+07, 3.97678e+06, 0
1, 222.25, 2.08276e+06, 3.5779e+07, 3.35981e+06, 0
2, 222.25, 2.07023e+06, 2.39127e+07, 3.2651e+06, 0
3, 222.25, 2.16419e+06, 3.12259e+07, 3.83528e+06, 0
4, 222.25, 2.05843e+06, 2.82647e+07, 3.51653e+06, 0
5, 222.25, 1.91161e+06, 1.85317e+07, 3.12158e+06, 0
6, 222.25, 1.66106e+06, 3.53843e+07, 3.20392e+06, 0
7, 222.25, 1.90351e+06, 3.35934e+07, 3.67257e+06, 0
8, 222.25, 1.49591e+06, 1.93182e+07, 2.67858e+06, 0
9, 198.989, 984375, 2.02578e+07, 2.40248e+06, 0
10, 198.989, 156246, 1.01275e+07, 821759, 0
11, 198.989, 24181.3, 2.07992e+06, 135350, 0
12, 198.989, 26740.2, 2.02661e+06, 140585, 0
13, 198.989, 43635.5, 4.72392e+06, 310005, 0
14, 198.989, 27422.6, 1.54234e+06, 108100, 0
15, 198.989, 49107, 2.09645e+06, 191733, 0
16, 198.989, 69667.5, 2.46956e+06, 251100, 0
17, 198.989, 90771.6, 3.2024e+06, 321382, 0
18, 193.785, 99147.7, 3.31109e+06, 306045, 0
19, 193.777, 52044, 3.38115e+06, 241468, 0
20, 193.777, 7059.98, 568731, 42084.5, 0
21, 193.774, 6285.6, 493965, 35104.3, 0
22, 193.732, 15168.6, 1.80447e+06, 98094.9, 0
23, 193.725, 22941.6, 2.01768e+06, 151106, 0
24, 193.701, 6210.29, 668554, 46636.4, 0
25, 193.588, 6814.43, 573025, 48012.4, 0
26, 193.585, 5706.95, 636667, 42019.8, 0
27, 193.56, 5814.29, 1.17011e+06, 55518.8, 0
28, 193.521, 13061.9, 1.7826e+06, 95307.4, 0
29, 193.515, 5391.44, 810750, 46573.5, 0
30, 193.499, 6033.44, 496148, 41980.1, 0
31, 193.478, 19940.3, 2.05052e+06, 158675, 0
32, 193.464, 10968.4, 1.54907e+06, 84522.1, 0
33, 193.437, 7607.17, 658249, 47207, 0
34, 193.417, 6642.39, 1.03624e+06, 50052.5, 0
35, 193.417, 11704.4, 1.14822e+06, 72195.7, 0
36, 193.39, 8120.32, 751732, 52519.2, 0
37, 193.38, 5692.01, 810773, 43223, 0
38, 193.35, 5968.29, 764329, 49169.9, 0
39, 193.312, 7813.88, 508312, 45449.4, 0
40, 193.285, 7232.04, 491302, 43493.3, 0
41, 193.285, 5749.34, 1.24362e+06, 50477.2, 0
42, 193.27, 10702.8, 676055, 62255.7, 0
43, 186.103, 12863.4, 1.87596e+06, 109061, 0
44, 186.074, 9038.92, 654119, 52826.8, 0
45, 185.714, 18430.7, 2.00972e+06, 105737, 0
46, 184.332, 25829, 1.15137e+06, 89379.3, 0
47, 184.144, 28253.7, 1.6791e+06, 136713, 0
48, 184.064, 6571.97, 755000, 44121.9, 0
49, 183.976, 6444.86, 537270, 44397.4, 0
50, 183.293, 12746, 1.5659e+06, 90349.3, 0
51, 183.252, 9023.27, 1.37112e+06, 65587.4, 0
52, 183.165, 7154.29, 1.1139e+06, 52459.2, 0
53, 183.095, 10712.1, 1.26152e+06, 76190.4, 0
54, 183.095, 11517.7, 1.80196e+06, 92744.9, 0
55, 183.067, 14807.5, 1.61766e+06, 119263, 0
56, 182.989, 5996.51, 507069, 38109.7, 0
57, 182.982, 5479.53, 730773, 44721.3, 0
58, 182.894, 5838.4, 791195, 42078.3, 0
59, 182.885, 4751.67, 526480, 30493.6, 0
60, 182.841, 6484.69, 469940, 38342.9, 0
61, 182.677, 4534.28, 518671, 33904.6, 0
62, 182.677, 9224.9, 1.87083e+06, 77374.6, 0
63, 182.676, 9717.74, 598486, 56517.2, 0
64, 182.662, 13306.4, 1.63824e+06, 90228.3, 0
65, 182.621, 6931.01, 1.09995e+06, 50556.7, 0
66, 182.621, 5171.67, 440487, 31157.9, 0
67, 182.605, 6978.42, 794167, 46844.2, 0
68, 182.594, 7172.14, 498919, 43218.2, 0
69, 182.591, 8866.32, 1.00317e+06, 59316.3, 0
70, 182.585, 2804.27, 213417, 15950.6, 0
71, 182.58, 8522.51, 889690, 53991.8, 0
72, 182.573, 6973.49, 1.16973e+06, 54125.4, 0
73, 182.573, 12652.4, 1.66828e+06, 103225, 0
74, 182.57, 14161, 2.68649e+06, 129546, 0
75, 182.565, 8178.03, 498554, 46573.8, 0
76, 182.562, 7459.64, 1.38132e+06, 64327.6, 0
77, 182.558, 6945.72, 538220, 41886.5, 0
78, 182.558, 6241.35, 646987, 43250.3, 0
79, 182.555, 7729.76, 1.11645e+06, 58147, 0
80, 182.53, 5714.85, 618008, 38483.5, 0
81, 182.53, 10407.6, 709714, 58869.5, 0
82, 182.517, 5985.02, 674327, 41720, 0
83, 182.48, 5577.01, 826823, 39577, 0
84, 182.48, 8176.83, 1.19686e+06, 59268, 0
85, 182.478, 10686, 2.02819e+06, 86139.8, 0
86, 182.478, 10651.3, 1.36456e+06, 75424.3, 0
87, 182.459, 6346.76, 770385, 41667, 0
88, 182.453, 4496.53, 687896, 35429.5, 0
89, 182.453, 4233.25, 568803, 32155.9, 0
90, 182.452, 10686.1, 1.0115e+06, 65784.2, 0
91, 182.443, 10139.8, 1.27579e+06, 73536.6, 0
92, 182.44, 9654.71, 1.20329e+06, 67530.7, 0
93, 182.417, 6913.93, 832008, 45278.2, 0
94, 182.415, 4608.95, 580851, 34040.3, 0
95, 182.393, 6649.38, 504774, 41660, 0
96, 182.386, 8521.67, 1.04986e+06, 58989.2, 0
97, 182.386, 8246.1, 792343, 50566.3, 0
98, 182.371, 11622, 2.58739e+06, 109149, 0
99, 182.371, 4984.16, 525368, 33067, 0
100, 182.352, 4211.42, 444714, 27511.4, 0
101, 182.338, 8939.3, 801515, 58602.4, 0
102, 181.954, 6644.25, 647536, 43347.9, 0
103, 181.954, 15693.8, 1.98982e+06, 122947, 0
104, 181.954, 11010, 1.74135e+06, 83926.1, 0
105, 169.884, 22634.1, 1.79752e+06, 117510, 0
106, 169.884, 17945.3, 1.08917e+06, 74604.8, 0
107, 169.306, 30321.1, 1.95283e+06, 127043, 0
108, 167.58, 78552.5, 3.64164e+06, 287111, 0
109, 167.072, 86957.8, 3.45474e+06, 284832, 0
110, 167.031, 150795, 6.63358e+06, 454437, 0
111, 167.022, 55781.5, 3.39869e+06, 259720, 0
112, 167.022, 9272.04, 1.28253e+06, 68559.8, 0
113, 167.018, 5457.7, 479706, 35538.9, 0
114, 167.015, 7536.11, 740620, 51529.5, 0
115, 167.011, 7790.77, 555634, 49226.8, 0
116, 167, 8380.69, 680264, 52884.9, 0
117, 166.973, 5036.73, 382267, 31775.1, 0
118, 166.973, 4044.15, 439391, 26815.5, 0
119, 166.967, 6387.71, 976763, 48433.3, 0
120, 166.951, 5208.87, 437007, 34725, 0
121, 166.943, 13280.6, 1.05471e+06, 79039.4, 0
122, 166.943, 3990.41, 440071, 28006.6, 0
123, 166.938, 13744, 1.50717e+06, 86924.2, 0
124, 166.934, 8081.9, 856859, 51513, 0
125, 166.934, 8901.12, 1.97304e+06, 85227.3, 0
126, 166.929, 6903.19, 1.03543e+06, 55288.9, 0
127, 166.923, 6084.67, 499534, 38536.8, 0
128, 166.919, 6594.26, 496901, 41365.9, 0
129, 166.915, 9631.64, 840779, 62464.4, 0
130, 166.487, 6664.42, 674984, 43146.2, 0
131, 166.288, 10171.4, 1.33714e+06, 77516.3, 0
132, 166.288, 5581.62, 856092, 43773.6, 0
133, 166.259, 11787.5, 1.77586e+06, 83520.2, 0
134, 166.252, 5961.57, 351324, 31462.7, 0
135, 166.251, 11573.4, 2.13725e+06, 109202, 0
