0, 132.117, 217.731, 327.082, 34.888, 0
1, 109.768, 161.798, 257.394, 22.5551, 0
2, 96.0839, 131.95, 212.039, 17.3233, 0
3, 88.1871, 113.572, 195.706, 13.6149, 0
4, 85.9527, 102.157, 174.787, 11.4415, 0
5, 84.3224, 95.5524, 159.937, 9.63625, 0
6, 83.1325, 90.2853, 147.178, 7.34366, 0
7, 82.4535, 87.674, 141.804, 6.43384, 0
8, 81.0524, 86.5405, 120.105, 5.59566, 0
9, 80.4368, 85.3235, 128.397, 5.58492, 0
10, 80.2611, 84.0087, 139.979, 6.0128, 0
11, 80.1261, 82.524, 115.329, 3.82669, 0
12, 79.8927, 81.5986, 112.754, 3.30285, 0
13, 79.8378, 81.5073, 127.75, 3.68807, 0
14, 79.7127, 81.0834, 108.565, 3.13236, 0
15, 79.6623, 80.9564, 118.437, 3.75589, 0
16, 79.6045, 81.0937, 129.238, 4.03093, 0
17, 79.5701, 80.5637, 104.106, 2.63934, 0
18, 79.539, 80.4409, 113.128, 2.78399, 0
19, 79.5347, 80.3336, 122.083, 2.78098, 0
20, 79.5144, 80.4368, 105.859, 3.19564, 0
21, 79.511, 80.2165, 109.044, 2.51389, 0
22, 79.497, 80.054, 116.512, 2.17491, 0
23, 79.4961, 80.0747, 99.6011, 1.90059, 0
24, 79.4892, 80.0121, 102.187, 1.79055, 0
25, 79.4884, 79.8157, 98.2027, 1.27007, 0
26, 79.486, 79.8495, 88.9058, 1.23158, 0
27, 79.4854, 79.8721, 108.068, 1.72928, 0
28, 79.4835, 79.78, 96.6238, 1.32399, 0
29, 79.4832, 79.7585, 90.694, 1.08996, 0
30, 79.4824, 79.7653, 100.174, 1.33609, 0
31, 79.4816, 79.7006, 93.0342, 0.928594, 0
32, 79.4811, 79.7874, 91.3509, 1.13105, 0
33, 79.4809, 79.6997, 90.8601, 0.878313, 0
34, 79.4806, 79.7071, 88.1712, 0.914435, 0
35, 79.4805, 79.6961, 98.6287, 1.02974, 0
36, 79.4804, 79.7135, 88.7173, 0.97244, 0
37, 79.4803, 79.6629, 87.4003, 0.808627, 0
38, 79.4802, 79.7136, 102.875, 1.22595, 0
39, 79.4802, 79.7241, 92.6406, 1.19169, 0
40, 79.4801, 79.6989, 88.7818, 0.940434, 0
41, 79.4801, 79.7103, 88.4039, 1.01549, 0
42, 79.48, 79.6395, 87.8137, 0.708202, 0
43, 79.48, 79.645, 86.8634, 0.748797, 0
44, 79.48, 79.6928, 92.1973, 1.038, 0
45, 79.48, 79.7224, 87.9224, 0.976084, 0
46, 79.48, 79.7014, 91.4464, 1.12813, 0
47, 79.48, 79.6349, 88.5753, 0.790545, 0
48, 79.48, 79.6365, 89.8342, 0.815358, 0
49, 79.48, 79.6549, 90.6596, 0.857108, 0
50, 79.48, 79.6422, 87.6683, 0.812964, 0
51, 79.48, 79.6437, 86.1228, 0.736354, 0
52, 79.48, 79.6613, 87.6254, 0.771554, 0
53, 79.48, 79.6364, 85.5414, 0.699322, 0
54, 79.48, 79.6292, 85.9849, 0.675628, 0
55, 79.48, 79.6679, 89.8173, 0.900507, 0
56, 79.48, 79.6944, 89.178, 0.982865, 0
57, 79.48, 79.7201, 91.7829, 1.14205, 0
58, 79.48, 79.6414, 85.7531, 0.744958, 0
59, 79.48, 79.7418, 90.6577, 1.10866, 0
60, 79.48, 79.6332, 87.9555, 0.77273, 0
61, 79.48, 79.7236, 95.6251, 1.20078, 0
62, 79.48, 79.6245, 87.9665, 0.729531, 0
63, 79.48, 79.6788, 88.034, 0.897703, 0
64, 79.48, 79.6659, 86.8748, 0.822375, 0
