0, 109.274, 123.364, 126.984, 2.99496, 0
1, 102.593, 121.318, 126.915, 4.14018, 0
2, 99.1371, 118.722, 126.606, 5.09534, 0
3, 97.3776, 116.603, 126.443, 5.82375, 0
4, 67.2753, 115.358, 127.811, 6.80497, 0
5, 67.2753, 113.807, 126.509, 7.96665, 0
6, 67.2753, 111.453, 126.427, 9.75446, 0
7, 57.6399, 108.203, 125.928, 13.5918, 0
8, 48.4668, 104.411, 126.11, 16.5536, 0
9, 48.1888, 94.7858, 125.285, 18.9901, 0
10, 45.9995, 85.225, 124.406, 20.698, 0
11, 44.6595, 74.3794, 123.9, 19.8134, 0
12, 43.5407, 67.0157, 122.538, 18.3147, 0
13, 42.7506, 60.0531, 118.026, 16.0871, 0
14, 42.7506, 56.066, 120.917, 14.848, 0
15, 42.2625, 52.6708, 113.295, 12.9818, 0
16, 42.2625, 52.4133, 125.028, 14.5822, 0
17, 41.8232, 51.2392, 116.733, 14.2676, 0
18, 41.5663, 50.6787, 117.107, 13.9984, 0
19, 41.2809, 50.8133, 121.03, 14.4704, 0
20, 41.2501, 48.229, 116.891, 12.3867, 0
21, 41.2353, 47.626, 116.982, 12.1553, 0
22, 41.0705, 48.0503, 117.124, 12.956, 0
23, 40.9697, 47.2327, 118.879, 13.2371, 0
24, 40.9465, 45.9896, 115.917, 11.5502, 0
25, 40.9287, 44.4019, 111.742, 9.18174, 0
26, 40.9002, 44.9439, 115.707, 10.4012, 0
27, 40.8819, 44.3676, 110.352, 9.78508, 0
28, 40.8636, 44.127, 115.289, 9.56664, 0
29, 40.8195, 43.6529, 114.736, 8.05058, 0
30, 40.8195, 43.1132, 113.123, 6.80941, 0
31, 40.8195, 42.8261, 116.149, 6.94556, 0
32, 40.7985, 42.6582, 105.89, 6.43998, 0
33, 40.7985, 42.6082, 113.916, 6.46823, 0
34, 40.7961, 42.8249, 119.705, 7.61083, 0
35, 40.7953, 42.7097, 115.668, 7.61821, 0
36, 40.7928, 42.4148, 111.263, 7.4422, 0
37, 40.7923, 42.3955, 112.796, 6.50981, 0
38, 40.7867, 42.0849, 108.554, 5.75772, 0
39, 40.7867, 42.1526, 114.758, 6.17334, 0
40, 40.7838, 41.9409, 109.93, 5.45366, 0
41, 40.7838, 41.9469, 105.112, 4.53451, 0
42, 40.7836, 41.6707, 101.721, 4.56381, 0
43, 40.7835, 41.5772, 102.817, 3.99285, 0
44, 40.783, 41.6772, 97.2653, 4.22004, 0
45, 40.7826, 41.5696, 103.786, 4.05574, 0
46, 40.7818, 41.5819, 104.993, 4.87905, 0
47, 40.7815, 41.3752, 91.4414, 3.40016, 0
48, 40.7815, 41.1822, 86.5712, 2.35662, 0
49, 40.781, 41.1497, 73.2586, 2.03347, 0
50, 40.7809, 41.2168, 72.495, 2.31148, 0
51, 40.7809, 41.3268, 79.0796, 2.79111, 0
52, 40.7809, 41.2449, 95.2117, 2.76248, 0
53, 40.7808, 41.3937, 85.1984, 3.4038, 0
54, 40.7808, 41.081, 78.1673, 1.93852, 0
55, 40.7806, 41.2207, 89.796, 2.64305, 0
56, 40.7805, 41.1143, 81.5775, 2.29264, 0
57, 40.7805, 41.3811, 112.731, 4.48282, 0
58, 40.7803, 41.1526, 66.4001, 1.88602, 0
59, 40.7802, 41.2112, 98.7466, 2.81884, 0
60, 40.7801, 41.2715, 92.8523, 3.157, 0
61, 40.7801, 41.2565, 107.033, 3.31093, 0
62, 40.7801, 41.1796, 107.749, 3.02463, 0
63, 40.7801, 41.1028, 71.0428, 2.00672, 0
64, 40.7801, 41.0658, 62.9788, 1.55574, 0
65, 40.7801, 41.0973, 102.984, 2.67166, 0
66, 40.7801, 41.0062, 64.9834, 1.39042, 0
67, 40.7801, 41.2252, 98.4592, 3.60924, 0
68, 40.7801, 40.9632, 61.5181, 1.2363, 0
69, 40.78, 40.9718, 58.2696, 1.20561, 0
70, 40.78, 40.8878, 49.45, 0.649061, 0
71, 40.78, 40.8852, 48.4699, 0.574903, 0
72, 40.78, 40.9806, 75.4919, 1.64833, 0
73, 40.78, 40.9348, 55.1427, 0.957251, 0
74, 40.78, 41.088, 80.7561, 2.34771, 0
75, 40.78, 40.9556, 74.2075, 1.39323, 0
76, 40.78, 41.026, 57.1566, 1.36159, 0
77, 40.78, 40.9807, 62.9933, 1.28139, 0
78, 40.78, 40.9156, 55.9938, 0.930639, 0
79, 40.78, 40.9877, 81.162, 1.71909, 0
80, 40.78, 41.0077, 63.2643, 1.24011, 0
81, 40.78, 40.9509, 57.3569, 1.02214, 0
82, 40.78, 41.0051, 58.4191, 1.33962, 0
83, 40.78, 41.0985, 89.9545, 2.83117, 0
84, 40.78, 41.06, 74.9673, 1.88601, 0
85, 40.78, 40.9629, 90.3246, 1.96761, 0
86, 40.78, 41.0325, 79.4717, 1.77578, 0
87, 40.78, 40.9324, 55.0866, 0.957365, 0
88, 40.78, 40.9432, 61.842, 1.07807, 0
89, 40.78, 41.006, 72.9384, 1.69591, 0
90, 40.78, 40.8904, 49.7706, 0.691566, 0
