0, 335.882, 1318.71, 3565.36, 468.274, 0
1, 254.392, 785.159, 2002.63, 306.925, 0
2, 209.155, 533.942, 1959.15, 254.091, 0
3, 159.533, 365.602, 1471.18, 170.569, 0
4, 149.968, 300.848, 1444.36, 133.291, 0
5, 134.563, 259.111, 1170.18, 118.739, 0
6, 127.618, 225.026, 845.195, 93.9981, 0
7, 123.812, 211.988, 1267.28, 112.2, 0
8, 118.1, 196.362, 871.484, 97.8036, 0
9, 111.229, 187.85, 1251.9, 102.94, 0
10, 111.229, 168.077, 674.161, 69.8194, 0
11, 110.215, 163.523, 885.921, 79.4999, 0
12, 106.312, 144.418, 862.602, 64.0562, 0
13, 104.885, 130.493, 507.847, 43.1215, 0
14, 102.06, 127.975, 616.215, 43.1786, 0
15, 100.77, 126.302, 438.77, 36.3004, 0
16, 100.77, 123.101, 482.777, 40.2535, 0
17, 100.45, 119.34, 561.441, 37.3735, 0
18, 99.7195, 114.798, 480.359, 31.2873, 0
19, 99.5743, 111.136, 703.566, 35.684, 0
20, 99.3037, 109.525, 318.068, 25.0514, 0
21, 99.3037, 106.026, 364.646, 20.6821, 0
22, 98.9918, 107.148, 762.885, 34.4094, 0
23, 98.9256, 105.792, 340.42, 20.0272, 0
24, 98.7336, 106.924, 620.414, 29.0718, 0
25, 98.6952, 105.705, 331.406, 17.8894, 0
26, 98.5909, 105.711, 293.515, 19.0802, 0
27, 98.5173, 105.627, 355.311, 21.05, 0
28, 98.5173, 105.6, 455.415, 22.8718, 0
29, 98.5173, 104.758, 298.347, 19.7522, 0
30, 98.4851, 104.352, 437.645, 22.3633, 0
31, 98.4455, 101.083, 178.577, 8.1158, 0
32, 98.3936, 102.443, 247.968, 14.0998, 0
33, 98.3412, 103.965, 346.523, 17.8002, 0
34, 98.3412, 104.795, 252.944, 18.0549, 0
35, 98.3258, 102.411, 394.685, 15.6681, 0
36, 98.3014, 101.695, 229.88, 11.2182, 0
37, 98.2894, 101.161, 234.035, 11.4289, 0
38, 98.2859, 101.078, 176.684, 8.83678, 0
39, 98.2859, 101.821, 244.2, 12.3127, 0
40, 98.2859, 101.222, 242.234, 9.92453, 0
41, 98.2859, 101.735, 315.202, 13.7442, 0
42, 98.2859, 100.903, 273.999, 12.136, 0
43, 98.2859, 100.228, 166.362, 7.53399, 0
44, 98.2859, 100.667, 224.53, 10.7908, 0
45, 98.2859, 99.8032, 157.787, 6.29948, 0
46, 98.2859, 100.976, 204.269, 11.2224, 0
47, 98.2859, 99.9536, 211.741, 7.61425, 0
48, 98.2859, 100.125, 174.498, 7.92322, 0
49, 98.2859, 100.205, 157.33, 6.90207, 0
50, 98.2859, 100.034, 191.681, 7.8291, 0
51, 98.2859, 100.397, 261.629, 10.5858, 0
52, 98.2859, 100.877, 203.439, 10.8093, 0
53, 98.2859, 99.8442, 177.533, 7.06829, 0
54, 98.2859, 100.926, 228.082, 11.3864, 0
55, 98.2859, 100.453, 237.189, 9.88615, 0
56, 98.2638, 99.4024, 157.885, 5.35063, 0
57, 98.2638, 101.046, 305.578, 13.079, 0
58, 98.2638, 100.33, 214.812, 9.34226, 0
59, 98.262, 100.426, 220.209, 9.65856, 0
60, 98.262, 100.964, 208.376, 11.6311, 0
61, 98.262, 100.493, 198.208, 8.91257, 0
