0, 151.121, 276.968, 424.422, 40.9684, 0
1, 124.779, 203.133, 294.964, 27.9622, 0
2, 92.6133, 156.276, 257.711, 22.3976, 0
3, 74.0611, 124.131, 192.21, 17.329, 0
4, 67.6712, 100.175, 196.739, 15.602, 0
5, 56.5591, 82.29, 178.4, 13.2146, 0
6, 41.4087, 68.3573, 126.977, 12.0458, 0
7, 34.1817, 55.8942, 128.737, 11.316, 0
8, 25.8356, 44.8279, 105.383, 9.07823, 0
9, 18.7532, 36.3538, 93.4219, 9.08935, 0
10, 13.2517, 28.3041, 121.838, 9.25938, 0
11, 8.50384, 21.7905, 77.3413, 8.04056, 0
12, 5.32981, 16.0732, 72.9434, 6.8145, 0
13, 0.44746, 11.5639, 62.7203, 6.26127, 0
14, 0.288819, 7.70909, 69.0583, 6.35467, 0
15, -2.36166, 4.54082, 65.4364, 6.61892, 0
16, -2.36166, 1.92569, 42.5183, 5.22609, 0
17, -4.10767, -0.138188, 39.1591, 4.15436, 0
18, -4.77639, -1.32303, 36.9226, 4.2066, 0
19, -5.66845, -1.91492, 38.6433, 4.85427, 0
20, -6.54561, -2.67818, 45.3177, 5.41306, 0
21, -7.26817, -4.10911, 41.5773, 4.56619, 0
22, -7.57159, -4.71008, 48.7489, 5.04152, 0
23, -7.94304, -4.69652, 49.903, 6.58402, 0
24, -8.0889, -5.90533, 27.8609, 4.69665, 0
25, -8.45094, -6.71708, 23.2648, 3.46586, 0
26, -8.65241, -7.2032, 25.4482, 3.18844, 0
27, -8.78452, -7.35755, 37.5462, 3.88881, 0
28, -8.83511, -7.63669, 26.0412, 3.43577, 0
29, -8.90226, -8.11223, 17.0392, 2.42011, 0
30, -9.0199, -8.05882, 21.4187, 2.8181, 0
31, -9.0551, -7.94383, 19.8366, 3.06225, 0
32, -9.07547, -7.6607, 28.9327, 3.95236, 0
33, -9.13249, -7.87206, 36.8389, 3.69316, 0
34, -9.13878, -7.59173, 36.4601, 4.49386, 0
35, -9.16352, -7.41926, 20.8043, 4.16425, 0
36, -9.16654, -7.561, 17.3101, 3.91166, 0
