0, 1354.25, 2303.58, 3206.47, 305.481, 0
1, 1158.34, 1851.73, 2996.29, 259.139, 0
2, 927.714, 1545.42, 2722.59, 261.718, 0
3, 753.593, 1300.96, 2308.89, 259.302, 0
4, 561.997, 1108.94, 2026.37, 250.533, 0
5, 537.475, 954.573, 2166.96, 254.284, 0
6, 458.525, 816.357, 2023.84, 238.633, 0
7, 350.753, 687.488, 1716.04, 215.641, 0
8, 327.062, 598.71, 1762.2, 218.71, 0
9, 290.639, 536.854, 1795.3, 211.692, 0
10, 260.288, 447.096, 1556.07, 170.435, 0
11, 239.899, 411.419, 1476.61, 181.377, 0
12, 235.089, 375.54, 1555.48, 169.59, 0
13, 208.598, 347.496, 1516.07, 166.326, 0
14, 174.543, 319.911, 1451.43, 155.218, 0
15, 173.769, 299.389, 1374.41, 149.115, 0
16, 162.255, 284.853, 1268, 150.346, 0
17, 149.121, 267.005, 1400.23, 160.758, 0
18, 141.748, 258.596, 1292.43, 167.855, 0
19, 133.486, 222.548, 1233.25, 138.125, 0
20, 119.23, 223.358, 1273.98, 148.415, 0
21, 112.205, 212.896, 1382.74, 148.705, 0
22, 107.706, 225.899, 1781.4, 189.361, 0
23, 100.848, 192.893, 1249.4, 151.191, 0
24, 96.844, 165.191, 966.695, 109.473, 0
25, 94.3633, 169.662, 1049.06, 114.171, 0
26, 87.496, 157.492, 1350.89, 139.614, 0
27, 85.6486, 137.316, 716.372, 97.3719, 0
28, 81.9698, 138.871, 1344.27, 106.414, 0
29, 79.2664, 131.494, 838.974, 105.876, 0
30, 74.7808, 144.827, 1129.06, 122.449, 0
31, 71.5654, 131.328, 756.566, 101.886, 0
32, 67.757, 129.717, 831.574, 106.105, 0
33, 63.7172, 132.156, 1123.86, 133.535, 0
34, 63.364, 116.949, 572.619, 95.4066, 0
35, 58.1643, 112.003, 922.903, 101.653, 0
36, 55.2667, 107.059, 865.966, 108.743, 0
37, 51.9134, 101.829, 970.008, 100.133, 0
38, 50.8838, 97.3617, 1002.71, 100.03, 0
39, 50.5953, 91.5411, 772.348, 92.5332, 0
40, 49.3345, 84.7904, 771.784, 92.4925, 0
41, 47.8708, 79.2498, 681.218, 91.418, 0
42, 47.2315, 79.4869, 673.497, 85.652, 0
43, 46.2816, 77.7228, 1030.34, 95.0825, 0
44, 45.4725, 77.3174, 675.236, 85.7742, 0
45, 44.5802, 79.7063, 1062.38, 99.4322, 0
46, 42.4818, 77.8727, 945.735, 94.9864, 0
47, 42.4818, 82.9847, 698.039, 102.482, 0
48, 42.1744, 75.0321, 761.442, 88.7951, 0
49, 42.0053, 66.6534, 563.769, 74.2099, 0
50, 41.7179, 70.76, 709.13, 90.2743, 0
51, 41.1958, 68.0154, 633.575, 87.3657, 0
52, 40.6283, 62.9077, 603.59, 70.856, 0
53, 40.3742, 66.3857, 639.623, 82.3734, 0
54, 40.1538, 63.4808, 721.954, 80.3938, 0
55, 39.8044, 71.7615, 707.875, 87.0759, 0
56, 39.5938, 69.719, 683.226, 89.4558, 0
57, 38.8631, 63.8357, 708.188, 79.4934, 0
58, 38.7086, 67.7924, 738.325, 88.8329, 0
59, 38.388, 69.478, 617.835, 89.0217, 0
60, 38.1995, 69.0752, 779.845, 95.2896, 0
61, 37.9972, 66.7872, 705.459, 89.5517, 0
62, 37.7886, 61.9433, 644.744, 76.4651, 0
63, 37.6276, 62.0216, 660.9, 76.5846, 0
64, 37.4008, 66.3513, 727.483, 89.5306, 0
65, 37.2674, 61.1834, 705.926, 80.4406, 0
66, 37.0532, 64.7251, 618.076, 86.6727, 0
67, 36.8405, 58.5609, 703.657, 75.261, 0
68, 36.7088, 59.6503, 522.51, 74.6356, 0
69, 36.3615, 62.0169, 654.602, 85.7915, 0
70, 36.0583, 67.5972, 805.984, 95.5906, 0
71, 35.9874, 59.0462, 629.691, 78.1567, 0
72, 35.7875, 59.4858, 579.086, 76.7432, 0
73, 35.5087, 64.8889, 780.453, 93.4988, 0
74, 35.3873, 60.4373, 894.813, 82.2718, 0
75, 35.2507, 68.1616, 695.731, 100.778, 0
76, 35.1882, 58.2177, 699.524, 80.4043, 0
77, 35.0567, 58.5766, 562.053, 78.311, 0
78, 34.9471, 63.3827, 662.621, 88.0388, 0
79, 34.8245, 54.4131, 531.581, 69.1076, 0
80, 34.7707, 59.0873, 720.267, 82.3756, 0
81, 34.6965, 64.3345, 618.734, 93.4759, 0
82, 34.5417, 56.2745, 611.235, 78.7093, 0
83, 34.4157, 57.3591, 644.873, 79.1986, 0
84, 34.3933, 57.2807, 586.242, 77.315, 0
85, 34.295, 56.2244, 590.921, 78.6365, 0
86, 34.2252, 57.8204, 638.977, 83.4785, 0
87, 34.0991, 58.3812, 560.226, 82.1981, 0
88, 33.9827, 60.0822, 677.439, 86.5029, 0
89, 33.978, 57.6502, 587.652, 78.1609, 0
90, 33.9187, 57.0668, 649.226, 87.4874, 0
91, 33.8683, 56.0798, 678.114, 78.8193, 0
92, 33.8082, 58.6782, 644.367, 89.3618, 0
93, 33.6909, 55.9231, 692.483, 81.6002, 0
94, 33.6834, 52.6982, 690.283, 72.7264, 0
95, 33.6465, 56.844, 698.214, 82.3898, 0
96, 33.5767, 55.8061, 598.004, 80.2099, 0
97, 33.5497, 58.7095, 680.29, 88.9064, 0
98, 33.5239, 54.9703, 654.173, 81.5085, 0
99, 33.5236, 57.346, 629, 86.3726, 0
100, 33.4846, 57.0095, 623.039, 87.134, 0
101, 33.4649, 53.0125, 506.827, 74.9638, 0
102, 33.4386, 56.8524, 556.534, 82.3449, 0
103, 33.4255, 53.6213, 631.036, 78.3643, 0
104, 33.4084, 54.4815, 549.476, 77.3287, 0
105, 33.3994, 58.2453, 695.709, 90.525, 0
106, 33.3863, 53.4139, 592.235, 78.8436, 0
107, 33.3712, 56.659, 616.199, 82.2832, 0
108, 33.3486, 55.0902, 630.445, 79.0899, 0
109, 33.3327, 55.4515, 625.643, 84.4201, 0
110, 33.3268, 52.7042, 542.818, 75.9471, 0
111, 33.3198, 52.0821, 581.751, 75.0628, 0
112, 33.3029, 53.2601, 694.23, 83.6352, 0
113, 33.3015, 56.3385, 645.608, 81.5625, 0
114, 33.2883, 59.219, 601.619, 90.043, 0
115, 33.2788, 54.8369, 594.155, 81.7139, 0
116, 33.274, 51.7511, 615.507, 76.0834, 0
117, 33.2598, 59.8519, 560.585, 88.7811, 0
118, 33.2573, 55.2956, 601.927, 78.2419, 0
119, 33.2492, 54.3103, 632.062, 80.0264, 0
120, 33.2457, 52.5542, 637.645, 75.5473, 0
121, 33.2424, 53.9955, 653.624, 81.4737, 0
122, 33.2354, 54.7868, 634.222, 82.3772, 0
123, 33.2327, 51.9616, 612.235, 73.3739, 0
124, 33.2264, 51.9293, 649.609, 77.551, 0
125, 33.2232, 54.2584, 621.555, 80.7506, 0
126, 33.2183, 54.6615, 742.68, 82.612, 0
127, 33.214, 52.211, 627.545, 69.7006, 0
128, 33.2137, 50.1466, 572.221, 70.1827, 0
129, 33.2093, 57.4348, 732.6, 88.8375, 0
130, 33.2069, 56.8888, 816.13, 88.6367, 0
131, 33.2029, 48.8627, 631.301, 67.8238, 0
132, 33.2002, 55.558, 577.412, 82.5856, 0
133, 33.1996, 52.6008, 766.087, 80.9486, 0
134, 33.1957, 47.2539, 482.082, 61.1205, 0
135, 33.1951, 54.3354, 631.406, 78.1746, 0
136, 33.1918, 51.3821, 583.126, 72.6831, 0
137, 33.1909, 56.9214, 584.049, 84.275, 0
138, 33.1891, 63.1985, 676.084, 97.3771, 0
139, 33.1868, 57.3492, 621.579, 88.1215, 0
140, 33.1866, 54.8496, 653.935, 84.0249, 0
141, 33.1848, 53.8675, 648.626, 79.3514, 0
142, 33.1835, 54.8457, 622.65, 82.9316, 0
143, 33.1824, 52.4233, 548.523, 75.1467, 0
144, 33.1816, 52.7151, 610.711, 75.1121, 0
145, 33.1804, 56.1943, 679.612, 81.1167, 0
146, 33.1796, 56.1334, 592.13, 84.1084, 0
147, 33.1779, 56.97, 595.005, 81.1304, 0
148, 33.1769, 55.6631, 571.656, 83.5872, 0
149, 33.1762, 61.5171, 752.887, 100.838, 0
150, 33.1758, 52.1854, 697.47, 76.8129, 0
151, 33.1745, 58.8027, 699.841, 95.5745, 0
152, 33.1739, 51.2725, 737.675, 77.8013, 0
153, 33.1728, 57.8751, 671.513, 92.421, 0
154, 33.1728, 55.4206, 635.995, 84.3226, 0
155, 33.1725, 52.3834, 542.326, 75.8535, 0
156, 33.1722, 54.6312, 748.959, 81.0667, 0
157, 33.1716, 56.4602, 590.414, 82.7658, 0
158, 33.1715, 58.8505, 653.571, 89.2899, 0
159, 33.171, 53.3605, 716.811, 77.6981, 0
160, 33.1709, 55.4345, 577.269, 80.1001, 0
161, 33.1705, 53.3063, 561.022, 78.6112, 0
162, 33.1702, 51.0278, 731.062, 74.1979, 0
163, 33.1697, 61.218, 650.078, 95.3032, 0
164, 33.1695, 51.2348, 570.566, 74.1762, 0
165, 33.1691, 52.7455, 607.378, 77.8208, 0
166, 33.1689, 56.7013, 607.265, 86.0479, 0
167, 33.1687, 58.2598, 674.012, 88.1508, 0
168, 33.1683, 56.2664, 705.779, 86.1637, 0
169, 33.1682, 54.4494, 584.348, 77.035, 0
170, 33.1681, 54.1787, 763.736, 84.8063, 0
171, 33.1679, 55.7927, 581.623, 79.6257, 0
172, 33.1676, 51.8187, 722.179, 81.0495, 0
173, 33.1674, 54.3428, 635.529, 81.4006, 0
174, 33.1673, 59.4505, 635.457, 90.5605, 0
175, 33.1672, 50.1427, 626.943, 74.6446, 0
176, 33.1671, 54.4315, 598.269, 79.47, 0
177, 33.167, 54.485, 620.665, 85.4691, 0
178, 33.1669, 58.8217, 587.26, 87.3413, 0
179, 33.1668, 53.1982, 747.529, 79.9948, 0
180, 33.1667, 52.0475, 694.311, 76.5731, 0
181, 33.1667, 55.1157, 656.576, 87.7506, 0
182, 33.1666, 51.274, 578.092, 70.9704, 0
183, 33.1665, 57.3679, 681.698, 86.2798, 0
184, 33.1664, 54.651, 562.989, 77.2984, 0
185, 33.1663, 55.8104, 719.044, 82.6963, 0
186, 33.1663, 52.6242, 618.905, 76.6923, 0
187, 33.1663, 54.6673, 658.224, 82.9984, 0
188, 33.1662, 54.8215, 634.599, 79.2744, 0
189, 33.1662, 53.4054, 646.593, 76.2352, 0
190, 33.1661, 51.4401, 607.995, 72.9137, 0
191, 33.166, 55.7494, 654.629, 84.8245, 0
192, 33.166, 54.4441, 580.621, 76.4937, 0
193, 33.1659, 49.0341, 639.028, 69.7292, 0
194, 33.1659, 52.762, 610.305, 76.4916, 0
195, 33.1658, 56.7937, 648.269, 85.0759, 0
196, 33.1658, 54.8588, 585.815, 81.053, 0
197, 33.1658, 53.5241, 650.955, 79.9797, 0
198, 33.1658, 53.049, 589.241, 77.6877, 0
199, 33.1657, 52, 710.878, 74.2522, 0
200, 33.1657, 61.2351, 648.984, 96.4638, 0
201, 33.1657, 55.8088, 594.295, 81.2532, 0
202, 33.1657, 48.9684, 539.127, 64.0229, 0
203, 33.1656, 54.8829, 736.062, 85.5355, 0
204, 33.1656, 57.3387, 644.913, 86.3913, 0
205, 33.1656, 54.5937, 613.086, 78.8405, 0
206, 33.1656, 60.1409, 679.697, 89.932, 0
207, 33.1656, 50.3504, 589.681, 67.4927, 0
208, 33.1656, 59.7213, 638.903, 92.5538, 0
