0, 1276.27, 2346.97, 3385.38, 323.517, 0
1, 1059.67, 1809.89, 2951.71, 283.553, 0
2, 902.979, 1476.05, 2659.94, 261.12, 0
3, 782.917, 1238.07, 2225.91, 241.577, 0
4, 645.83, 1059.7, 2119.29, 245.225, 0
5, 481.08, 935.213, 2118.87, 250.67, 0
6, 427.003, 815.385, 1874.64, 238.566, 0
7, 396.437, 711.195, 1781.54, 243.438, 0
8, 313.52, 607.637, 1646.54, 218.633, 0
9, 258.109, 533.801, 1837.22, 214.011, 0
10, 244.33, 460.54, 1642.02, 200.182, 0
11, 224.806, 426.547, 1481.71, 206.345, 0
12, 200.147, 376.697, 1478.99, 188.06, 0
13, 169.845, 319.707, 1301.09, 158.834, 0
14, 153.309, 291.369, 1485.8, 158.704, 0
15, 136.373, 299.503, 1657.88, 191.896, 0
16, 124.694, 250.453, 1432.22, 160.237, 0
17, 122.821, 230.733, 1260.11, 146.626, 0
18, 107.414, 214.582, 1090.24, 140.298, 0
19, 96.5898, 213.042, 1630.77, 175.954, 0
20, 91.7637, 195.945, 1126.89, 140.858, 0
21, 85.3801, 189.968, 1602.98, 159.178, 0
22, 82.0835, 166.401, 1114.88, 129.106, 0
23, 73.3472, 159.778, 1322.2, 141.11, 0
24, 70.9299, 149.066, 1135.15, 136.147, 0
25, 65.127, 128.246, 834.171, 105.554, 0
26, 62.2659, 128.303, 1192.44, 119.599, 0
27, 57.6579, 121.737, 1173.62, 120.244, 0
28, 56.609, 113.435, 1129.89, 110.318, 0
29, 53.4802, 112.373, 1202.41, 118.163, 0
30, 50.5783, 92.7104, 574.385, 87.7996, 0
31, 49.5352, 86.959, 682.818, 84.7153, 0
32, 47.7547, 89.2495, 873.449, 97.411, 0
33, 45.7102, 79.2031, 797.996, 83.7558, 0
34, 45.5698, 80.9248, 648.143, 91.417, 0
35, 43.5997, 75.8433, 684.703, 84.0047, 0
36, 43.2285, 80.9509, 714.786, 99.5733, 0
37, 42.0334, 78.3334, 687.292, 91.2903, 0
38, 41.2793, 74.4235, 907.187, 95.2936, 0
39, 40.9343, 73.2766, 647.997, 88.8626, 0
40, 40.2343, 77.8642, 1344.6, 112.899, 0
41, 39.3726, 68.4377, 646.046, 83.5241, 0
42, 39.2969, 62.3928, 645.069, 74.8006, 0
43, 38.6717, 63.5201, 625.792, 76.9961, 0
44, 38.503, 68.2996, 797.554, 92.9671, 0
45, 38.125, 66.0323, 617.387, 82.2933, 0
46, 38.0103, 59.1377, 670.972, 78.6561, 0
47, 37.8059, 62.7607, 657.137, 81.9179, 0
48, 37.2429, 63.4783, 650.034, 80.8312, 0
49, 37.1743, 64.1114, 599.184, 88.277, 0
50, 36.9921, 57.6585, 570.238, 70.1541, 0
51, 36.6906, 58.9963, 623.043, 74.7012, 0
52, 36.5383, 63.0634, 767.376, 86.8375, 0
53, 36.3787, 65.1658, 659.225, 91.8075, 0
54, 36.2269, 61.4551, 645.129, 78.0577, 0
55, 36.0237, 61.4667, 539.401, 82.0301, 0
56, 35.7228, 57.5277, 590.031, 74.2299, 0
57, 35.5811, 57.235, 689.613, 84.666, 0
58, 35.5469, 62.9257, 812.118, 91.5089, 0
59, 35.3991, 55.1588, 568.556, 70.093, 0
60, 35.283, 55.2514, 662.552, 72.7998, 0
61, 35.2178, 60.3764, 670.829, 86.7247, 0
