0, 1459.69, 2379.17, 3316.46, 292.742, 0
1, 845.526, 1885.16, 2802.07, 285.143, 0
2, 716.144, 1538.87, 2408.49, 243.002, 0
3, 716.144, 1209.45, 2274.98, 264.61, 0
4, 606.958, 864.587, 1868.75, 168.18, 0
5, 510.816, 779.83, 1757.55, 184.88, 0
6, 424.444, 700.701, 1705.61, 192.993, 0
7, 349.129, 612.539, 1686.63, 177.045, 0
8, 339.072, 549.513, 1725.2, 180.669, 0
9, 316.519, 480.389, 1510.04, 159.827, 0
10, 281.138, 415.854, 1505.86, 159.21, 0
11, 255.596, 398.287, 1434.61, 155.035, 0
12, 231.91, 385.471, 1541.9, 187.6, 0
13, 216.793, 340.632, 1605.68, 153.155, 0
14, 198.632, 315.496, 1299.36, 141.825, 0
15, 190.36, 283.088, 1113, 126.913, 0
16, 178.672, 264.269, 1425.64, 133.004, 0
17, 164.951, 253.476, 1388.79, 133.02, 0
18, 144.16, 249.706, 1244.44, 140.445, 0
19, 144.16, 232.978, 1171, 134.458, 0
20, 138.629, 223.955, 1528.53, 152.075, 0
21, 130.076, 193.285, 1188.98, 121.652, 0
22, 123.397, 176.646, 850.235, 98.3533, 0
23, 112.378, 181.974, 1226.18, 125.604, 0
24, 106.765, 178.402, 1365.65, 127.573, 0
25, 99.7626, 162.403, 1019.22, 110.46, 0
26, 96.8751, 156.119, 1019.37, 119.261, 0
27, 94.0013, 137.117, 572.8, 78.0969, 0
28, 90.2005, 131.785, 651.356, 86.3901, 0
29, 87.4529, 138.612, 1027.11, 106.193, 0
30, 85.2511, 141.082, 1093.63, 118.003, 0
31, 81.4483, 133.348, 844.178, 102.828, 0
32, 80.0738, 125.065, 1009.14, 105.47, 0
33, 78.3744, 117.739, 675.438, 86.1595, 0
34, 73.1889, 119.182, 833.518, 92.4213, 0
35, 70.5043, 120.931, 886.752, 103.271, 0
36, 69.7732, 116.767, 739.049, 101.823, 0
37, 68.9361, 94.7086, 759.252, 75.2132, 0
38, 68.2102, 93.174, 641.015, 74.211, 0
39, 67.2464, 92.219, 661.045, 76.7212, 0
40, 66.0968, 96.5311, 673.115, 86.4925, 0
41, 65.3868, 95.3368, 675.216, 80.2213, 0
42, 64.2407, 104.949, 885.388, 107.33, 0
43, 63.5777, 97.2117, 718.228, 89.2614, 0
44, 62.4673, 95.0516, 719.725, 87.6286, 0
45, 61.5934, 89.5696, 795.09, 84.6485, 0
46, 60.6212, 99.6796, 666.735, 100.749, 0
47, 59.8249, 86.8085, 720.231, 76.9669, 0
48, 59.4542, 88.3153, 743.342, 89.2034, 0
49, 58.2368, 90.6357, 711.181, 88.5566, 0
50, 57.9136, 88.3593, 709.499, 85.8734, 0
51, 57.5408, 84.4441, 762.244, 82.4159, 0
52, 56.9737, 79.9053, 652.213, 74.2647, 0
