0, -933.393, -915.986, -913.453, 2.50052, 0
1, -936.634, -918.81, -911.696, 4.28596, 0
2, -967.204, -925.37, -913.562, 7.08362, 0
3, -976.648, -936.418, -914.618, 10.0353, 0
4, -984.022, -950.833, -917.253, 14.4632, 0
5, -990.2, -963.719, -921.009, 15.6767, 0
6, -992.733, -975.482, -925.422, 13.8254, 0
7, -993.672, -981.073, -926.423, 13.3203, 0
8, -995.765, -984.931, -928.099, 12.7946, 0
9, -997.534, -988.457, -930.312, 10.6651, 0
10, -997.811, -991.053, -929.541, 9.29399, 0
11, -997.944, -992.351, -932.431, 8.91288, 0
12, -997.968, -994.671, -927.975, 7.53244, 0
13, -997.97, -995.933, -932.877, 5.77771, 0
14, -997.988, -996.247, -935.618, 5.90141, 0
15, -997.992, -996.678, -940.268, 5.08186, 0
16, -998.005, -997.266, -969.714, 2.78014, 0
17, -998.007, -997.257, -955.054, 2.76044, 0
18, -998.013, -997.099, -956.293, 3.47739, 0
19, -998.02, -997.333, -961.546, 3.14556, 0
20, -998.024, -997.386, -948.967, 2.94112, 0
21, -998.031, -997.265, -948.446, 3.47737, 0
22, -998.033, -997.543, -956.397, 2.50724, 0
23, -998.035, -997.44, -961.302, 2.37498, 0
24, -998.038, -997.451, -956.174, 2.71979, 0
25, -998.039, -997.563, -937.143, 2.67587, 0
26, -998.04, -997.606, -977.057, 1.75494, 0
27, -998.042, -997.768, -973.822, 1.42317, 0
28, -998.042, -997.556, -964.032, 2.34, 0
29, -998.043, -997.731, -987.433, 1.21415, 0
30, -998.044, -997.72, -943.728, 2.36851, 0
31, -998.044, -997.646, -953.107, 2.51228, 0
32, -998.044, -997.829, -975.858, 1.17289, 0
33, -998.045, -997.855, -985.465, 0.934807, 0
34, -998.045, -997.878, -990.362, 0.773737, 0
35, -998.045, -997.881, -990.499, 0.871968, 0
36, -998.045, -997.844, -986.976, 0.980976, 0
37, -998.045, -997.875, -988.349, 0.908553, 0
38, -998.045, -997.905, -985.798, 0.852514, 0
39, -998.045, -997.893, -990.635, 0.708831, 0
40, -998.045, -997.886, -990.862, 0.803262, 0
41, -998.045, -997.886, -987.635, 0.936575, 0
42, -998.045, -997.918, -988.232, 0.731308, 0
43, -998.045, -997.928, -990.879, 0.686717, 0
44, -998.045, -997.907, -989.663, 0.76802, 0
45, -998.045, -997.935, -980.824, 0.881924, 0
46, -998.045, -997.92, -985.748, 0.773108, 0
47, -998.045, -997.891, -989.733, 0.79109, 0
48, -998.045, -997.902, -981.98, 0.948982, 0
49, -998.045, -997.886, -990.458, 0.798097, 0
50, -998.045, -997.905, -990.009, 0.742872, 0
51, -998.045, -997.957, -992.753, 0.496999, 0
52, -998.045, -997.958, -990.447, 0.576368, 0
53, -998.045, -997.955, -992.406, 0.520367, 0
54, -998.045, -997.922, -990.324, 0.676498, 0
55, -998.045, -997.912, -985.125, 0.796839, 0
56, -998.045, -997.905, -985.737, 0.862543, 0
57, -998.045, -997.956, -988.697, 0.616931, 0
58, -998.045, -997.924, -988.944, 0.750931, 0
59, -998.045, -997.924, -989.772, 0.738699, 0
60, -998.045, -997.961, -989.904, 0.601048, 0
61, -998.045, -997.858, -986.758, 0.939608, 0
62, -998.045, -997.952, -992.142, 0.563999, 0
63, -998.045, -997.956, -991.017, 0.563045, 0
64, -998.045, -997.921, -991.071, 0.701901, 0
65, -998.045, -997.911, -987.466, 0.811388, 0
66, -998.045, -997.955, -991.754, 0.566402, 0
67, -998.045, -997.874, -989.737, 0.869026, 0
68, -998.045, -997.935, -992.138, 0.605106, 0
69, -998.045, -997.89, -985.783, 0.870075, 0
70, -998.045, -997.91, -989.683, 0.756619, 0
71, -998.045, -997.922, -988.479, 0.766323, 0
72, -998.045, -997.933, -989.582, 0.662109, 0
73, -998.045, -997.913, -987.267, 0.760814, 0
74, -998.045, -997.926, -991.014, 0.681278, 0
75, -998.045, -997.939, -990.817, 0.703169, 0
76, -998.045, -997.941, -991.615, 0.60142, 0
77, -998.045, -997.929, -992.414, 0.614673, 0
78, -998.045, -997.909, -991.196, 0.761132, 0
79, -998.045, -997.905, -986.902, 0.804708, 0
80, -998.045, -997.905, -991.725, 0.729971, 0
81, -998.045, -997.873, -988.496, 0.896396, 0
82, -998.045, -997.939, -989.993, 0.638262, 0
83, -998.045, -997.899, -987.018, 0.868298, 0
84, -998.045, -997.917, -990.806, 0.710792, 0
85, -998.045, -997.946, -992.058, 0.615759, 0
86, -998.045, -997.942, -987.588, 0.652875, 0
87, -998.045, -997.9, -989.711, 0.797157, 0
88, -998.045, -997.947, -990.613, 0.610235, 0
89, -998.045, -997.907, -989.569, 0.766336, 0
90, -998.045, -997.871, -987.649, 0.955032, 0
91, -998.045, -997.892, -989.728, 0.876447, 0
92, -998.045, -997.93, -988.886, 0.739267, 0
93, -998.045, -997.855, -985.664, 1.02853, 0
94, -998.045, -997.879, -989.207, 0.846144, 0
95, -998.045, -997.948, -991.403, 0.574337, 0
96, -998.045, -997.89, -979.698, 1.00895, 0
97, -998.045, -997.912, -985.514, 0.841493, 0
98, -998.045, -997.965, -989.416, 0.577715, 0
99, -998.045, -997.908, -988.814, 0.770458, 0
100, -998.045, -997.896, -986.298, 0.852893, 0
101, -998.045, -997.938, -989.507, 0.68204, 0
102, -998.045, -997.886, -985.722, 0.922961, 0
103, -998.045, -997.931, -987.968, 0.723389, 0
104, -998.045, -997.888, -990.469, 0.787701, 0
105, -998.045, -997.888, -991.337, 0.778713, 0
106, -998.045, -997.946, -991.288, 0.595254, 0
107, -998.045, -997.908, -987.772, 0.777802, 0
