0, 1496.98, 2403.45, 3327.86, 324.208, 0
1, 1044.54, 1987.41, 2845.6, 257.594, 0
2, 980.95, 1714.05, 2666.59, 274.744, 0
3, 726.172, 1461.1, 2329.76, 274.109, 0
4, 629.072, 1224.95, 2302.15, 261.533, 0
5, 431.511, 1039.85, 2150.49, 247.725, 0
6, 431.511, 913.635, 1893.75, 245.176, 0
7, 366.779, 785.631, 1715.94, 232.366, 0
8, 357.434, 719.524, 1803.62, 256.167, 0
9, 325.981, 611.065, 1756.77, 219.809, 0
10, 325.981, 555.107, 1575.68, 200.834, 0
11, 305.262, 515.921, 1642.34, 208.727, 0
12, 276.943, 478.176, 1577.97, 203.974, 0
13, 240.296, 455.231, 1596.99, 204.83, 0
14, 229.656, 419.071, 1667.53, 195.911, 0
15, 167.045, 397.029, 1684.08, 205.816, 0
16, 142.481, 364.477, 1365.96, 178.12, 0
17, 142.481, 332.43, 1372.25, 168.222, 0
18, 134.848, 298.925, 1336.08, 161.148, 0
19, 123.738, 270.468, 1411.25, 176.158, 0
20, 123.738, 226.142, 1206.75, 141.068, 0
21, 114.644, 195.435, 1833.65, 121.411, 0
22, 109.04, 194.677, 1309.37, 127.854, 0
23, 106.699, 183.416, 1127.89, 112.132, 0
24, 97.4203, 177.072, 1143.76, 133.597, 0
25, 94.4892, 167.518, 1194.6, 120.355, 0
26, 85.4186, 166.73, 1248.61, 133.724, 0
27, 81.4421, 166.382, 1041.88, 126.514, 0
28, 79.5924, 151.297, 915.201, 117.229, 0
29, 79.1585, 156.617, 1129.29, 133.174, 0
30, 75.5869, 139.756, 865.486, 110.503, 0
31, 73.4857, 133.712, 1182.13, 117.909, 0
32, 68.9418, 128.589, 853.968, 111.463, 0
33, 68.8554, 126.241, 1039.04, 112.962, 0
34, 63.6259, 132.656, 872.011, 116.462, 0
35, 62.5329, 123.735, 981.734, 112.45, 0
36, 60.1224, 125.003, 1357.38, 129.222, 0
37, 60.1224, 116.983, 694.37, 98.2291, 0
38, 58.4809, 124.569, 904.83, 122.733, 0
39, 54.9994, 105.507, 895.213, 101.624, 0
40, 53.4542, 94.8974, 522.54, 76.2006, 0
41, 52.981, 94.7438, 850.986, 92.8598, 0
42, 52.2145, 101.954, 1276.1, 117.194, 0
43, 50.8797, 91.244, 827.411, 88.4362, 0
44, 48.3218, 88.3158, 734.233, 89.9814, 0
45, 47.0803, 95.9839, 769.525, 103.797, 0
46, 45.7886, 95.8174, 806.868, 109.913, 0
47, 44.7621, 73.8337, 722.863, 66.2786, 0
48, 43.3681, 86.9792, 972.031, 102.621, 0
49, 42.9151, 80.1829, 845.255, 93.3564, 0
50, 41.1229, 75.4717, 615.036, 80.6494, 0
51, 40.5562, 83.4528, 1046.43, 108.96, 0
52, 40.3807, 77.8092, 592.518, 91.7178, 0
53, 39.9692, 71.8921, 738.482, 82.3167, 0
54, 38.1312, 70.7873, 547.12, 81.5624, 0
55, 37.9916, 72.1094, 630.684, 87.5061, 0
56, 37.9916, 73.4575, 573.073, 91.919, 0
57, 37.4392, 65.4033, 1044.8, 87.6481, 0
58, 37.2667, 71.2318, 745.22, 99.2676, 0
59, 36.8176, 61.3711, 616.674, 79.976, 0
60, 36.8176, 63.1048, 606.537, 81.3467, 0
61, 36.4851, 65.2102, 624.335, 87.2881, 0
62, 36.3254, 65.7239, 650.303, 90.1723, 0
63, 36.2181, 64.4059, 672.34, 89.6929, 0
64, 36.0034, 60.0737, 615.076, 79.1402, 0
65, 35.8958, 56.9429, 594.972, 71.4229, 0
66, 35.5458, 68.3738, 662.452, 97.2174, 0
67, 35.4214, 58.896, 685.565, 76.9142, 0
68, 35.1804, 59.8707, 597.207, 78.3878, 0
69, 35.0451, 62.7413, 620.885, 85.0845, 0
70, 34.6036, 58.4954, 643.372, 78.2318, 0
71, 34.6036, 64.7052, 605.874, 94.2954, 0
72, 34.5507, 63.8666, 690.26, 95.7769, 0
73, 34.3689, 59.8838, 633.849, 86.0283, 0
74, 34.3448, 58.1979, 637.452, 81.7215, 0
75, 34.2008, 53.0787, 503.643, 65.8693, 0
76, 34.0969, 60.8571, 549.69, 84.9862, 0
77, 33.9879, 56.6873, 597.174, 77.9766, 0
78, 33.8551, 53.8917, 570.896, 71.9362, 0
79, 33.7532, 54.8935, 625.191, 74.1528, 0
80, 33.7532, 54.7251, 745.91, 76.9056, 0
81, 33.5417, 58.9018, 567.677, 83.1504, 0
82, 33.5417, 56.5293, 722.246, 80.7596, 0
83, 33.3965, 61.4504, 642.817, 90.1509, 0
84, 33.3261, 62.0286, 1007.63, 96.6855, 0
85, 33.2707, 55.019, 641.756, 78.0422, 0
86, 33.1835, 51.9944, 577.829, 71.1553, 0
87, 33.1335, 58.889, 639.974, 89.8937, 0
88, 33.1166, 54.9306, 656.658, 78.9087, 0
89, 33.0147, 56.5656, 572.028, 81.0979, 0
90, 32.9901, 56.1397, 659.219, 85.1911, 0
91, 32.9108, 55.7883, 503.503, 76.4089, 0
92, 32.8808, 62.0165, 823.574, 94.7299, 0
93, 32.7383, 58.4158, 656.911, 89.0471, 0
94, 32.7383, 61.4983, 653.759, 91.6789, 0
95, 32.6889, 50.0107, 615.377, 68.1191, 0
96, 32.6662, 54.7771, 539.841, 77.0618, 0
97, 32.6499, 57.9406, 703.075, 94.322, 0
98, 32.6081, 54.9097, 615.857, 81.426, 0
99, 32.6057, 57.9471, 648.277, 85.9734, 0
100, 32.5842, 51.5255, 550.403, 75.1405, 0
101, 32.568, 51.8038, 581.085, 72.7835, 0
102, 32.5524, 52.6276, 579.636, 75.1753, 0
103, 32.5455, 53.7049, 554.414, 77.5825, 0
104, 32.5105, 57.4705, 675.682, 90.2068, 0
105, 32.5087, 54.569, 703.808, 83.267, 0
106, 32.5048, 55.7398, 582.719, 79.8343, 0
107, 32.4868, 58.827, 615.742, 86.6208, 0
