0, 962291, 6.18408e+06, 4.81553e+07, 3.84767e+06, 0
1, 278688, 2.43558e+06, 2.90824e+07, 2.11617e+06, 0
2, 126724, 1.23121e+06, 1.3016e+07, 1.2428e+06, 0
3, 95940.6, 632774, 1.5377e+07, 999918, 0
4, 33926, 316437, 1.20924e+07, 764522, 0
5, 25671.6, 169657, 5.21115e+06, 311428, 0
6, 14392.1, 178138, 1.17587e+07, 758506, 0
7, 11047.8, 113562, 6.92347e+06, 438378, 0
8, 6987.18, 78343.9, 4.13087e+06, 290487, 0
9, 3729.38, 59503, 4.21505e+06, 271371, 0
10, 2695.58, 48529.4, 3.6155e+06, 262990, 0
11, 1604.41, 62680, 6.66989e+06, 418321, 0
12, 908.935, 27971.4, 4.24161e+06, 183397, 0
13, 581.162, 38584.2, 4.45344e+06, 258496, 0
14, 341.734, 20104.4, 2.41189e+06, 127079, 0
15, 182.086, 20401.6, 2.67009e+06, 151244, 0
16, 138.037, 23349.9, 2.57957e+06, 175729, 0
17, 56.8974, 20146, 2.41022e+06, 157556, 0
18, -34.2201, 12680.4, 1.09289e+06, 87809.9, 0
19, -100.049, 14927.1, 1.92479e+06, 129218, 0
20, -122.582, 13631.2, 1.76945e+06, 114770, 0
21, -136.684, 21764.4, 3.33821e+06, 199691, 0
22, -159.453, 12522, 1.50052e+06, 103063, 0
23, -172.039, 18522.3, 2.28357e+06, 157706, 0
24, -177.625, 8630.84, 1.14827e+06, 67486.2, 0
25, -184.512, 11790.9, 1.61215e+06, 97300.6, 0
26, -191.232, 20024.2, 1.99329e+06, 147718, 0
27, -197.155, 17109.7, 2.133e+06, 132381, 0
28, -199.465, 16321.8, 1.9058e+06, 123824, 0
29, -203.848, 15022.2, 2.26075e+06, 128075, 0
30, -204.27, 9253.51, 1.83842e+06, 91881, 0
31, -206.852, 17708.4, 2.13766e+06, 155479, 0
32, -207.674, 9775.13, 1.63501e+06, 106014, 0
33, -208.313, 18593.3, 3.13595e+06, 180369, 0
34, -208.889, 18985, 2.80507e+06, 180257, 0
35, -209.076, 20178.3, 2.66938e+06, 168657, 0
36, -209.322, 11078.3, 1.90785e+06, 103969, 0
37, -209.418, 18370.3, 2.70849e+06, 161451, 0
38, -209.609, 13559.3, 2.19639e+06, 111594, 0
39, -209.643, 10206, 1.22861e+06, 72400.4, 0
40, -209.691, 16544.9, 2.03972e+06, 140984, 0
41, -209.75, 20765, 5.93471e+06, 237629, 0
42, -209.768, 16304.7, 2.38214e+06, 138268, 0
43, -209.823, 13061.8, 1.68786e+06, 107814, 0
44, -209.839, 13340.7, 2.0074e+06, 107435, 0
45, -209.841, 10112.6, 2.12872e+06, 103772, 0
46, -209.852, 10120.9, 1.92988e+06, 107705, 0
47, -209.864, 18914, 2.05705e+06, 147602, 0
48, -209.869, 18556.2, 3.72424e+06, 184068, 0
49, -209.872, 16544.1, 2.21632e+06, 151504, 0
50, -209.874, 12796.7, 1.95071e+06, 125589, 0
51, -209.875, 19310.7, 2.48749e+06, 169584, 0
52, -209.876, 12439.4, 1.53383e+06, 99115.4, 0
53, -209.877, 8821.3, 842959, 59564.1, 0
54, -209.878, 8002.07, 1.21951e+06, 67800.3, 0
55, -209.879, 27027.3, 3.54593e+06, 208391, 0
56, -209.879, 6365.21, 772041, 53585.6, 0
57, -209.879, 23077.3, 3.21252e+06, 198742, 0
58, -209.879, 8920.07, 1.00007e+06, 70278, 0
59, -209.879, 16894.9, 2.09884e+06, 129503, 0
60, -209.88, 29488.6, 3.60815e+06, 215348, 0
61, -209.88, 14181.1, 1.20791e+06, 94800.6, 0
62, -209.88, 26323.1, 4.58198e+06, 235281, 0
63, -209.88, 10490.6, 1.42598e+06, 89685.7, 0
64, -209.88, 9293.3, 1.55801e+06, 86315, 0
65, -209.88, 16338, 2.78471e+06, 149184, 0
66, -209.88, 18451.1, 1.91041e+06, 123103, 0
67, -209.88, 8277.21, 942016, 63499.4, 0
68, -209.88, 3998.97, 724649, 35896.2, 0
69, -209.88, 19587.8, 3.19724e+06, 176940, 0
70, -209.88, 18552.2, 3.78525e+06, 188102, 0
71, -209.88, 10038.7, 1.35294e+06, 77029.7, 0
72, -209.88, 13447.4, 1.56442e+06, 110602, 0
73, -209.88, 6283.44, 1.70734e+06, 73377, 0
74, -209.88, 21386, 5.24994e+06, 235664, 0
75, -209.88, 12874.8, 2.31566e+06, 113505, 0
76, -209.88, 17459.9, 2.70159e+06, 155640, 0
77, -209.88, 13998.8, 3.0539e+06, 149528, 0
78, -209.88, 9314.31, 966002, 74385.5, 0
79, -209.88, 15033.2, 2.76859e+06, 143553, 0
80, -209.88, 18013.6, 2.84006e+06, 162748, 0
81, -209.88, 23346, 5.41904e+06, 236177, 0
82, -209.88, 9459.89, 1.75559e+06, 92333.6, 0
83, -209.88, 10788.5, 1.73438e+06, 94673.7, 0
84, -209.88, 18744.3, 1.92653e+06, 138139, 0
85, -209.88, 16050.8, 2.70367e+06, 132759, 0
86, -209.88, 16260.1, 1.76435e+06, 123600, 0
87, -209.88, 14873.9, 1.93681e+06, 114043, 0
88, -209.88, 11034.8, 969470, 76425, 0
89, -209.88, 23995.5, 6.6468e+06, 267354, 0
90, -209.88, 12935.3, 2.0051e+06, 112972, 0
91, -209.88, 15678.5, 1.91867e+06, 114427, 0
92, -209.88, 20539.8, 3.2667e+06, 196663, 0
93, -209.88, 14008, 2.34481e+06, 139968, 0
94, -209.88, 26605.1, 3.97584e+06, 207567, 0
95, -209.88, 12908.4, 2.81905e+06, 119191, 0
96, -209.88, 8139.67, 2.16228e+06, 104035, 0
97, -209.88, 10728.6, 2.45326e+06, 126318, 0
98, -209.88, 17661.7, 3.64118e+06, 164234, 0
99, -209.88, 8112.73, 1.25129e+06, 79619.4, 0
100, -209.88, 18974.2, 2.22157e+06, 159209, 0
101, -209.88, 5620.37, 1.03802e+06, 49903.4, 0
102, -209.88, 11304.5, 2.24314e+06, 106290, 0
103, -209.88, 16428, 2.06998e+06, 131500, 0
104, -209.88, 6953.28, 920522, 63262, 0
105, -209.88, 14880.8, 2.89529e+06, 156242, 0
106, -209.88, 25523.6, 4.56524e+06, 257852, 0
107, -209.88, 13689.7, 1.59989e+06, 105927, 0
108, -209.88, 12843.3, 1.52413e+06, 94719, 0
109, -209.88, 13558.4, 1.18384e+06, 94824, 0
110, -209.88, 18383.5, 2.26212e+06, 142670, 0
111, -209.88, 19123.5, 3.44233e+06, 172873, 0
112, -209.88, 13006.3, 2.2146e+06, 116307, 0
113, -209.88, 19638.7, 3.16605e+06, 186527, 0
114, -209.88, 12469.5, 1.19816e+06, 92272.5, 0
115, -209.88, 8583.61, 2.07201e+06, 93245.5, 0
116, -209.88, 19312.3, 3.85944e+06, 188044, 0
117, -209.88, 20400.8, 2.39998e+06, 178342, 0
118, -209.88, 8157.21, 1.58126e+06, 79102, 0
119, -209.88, 9126.06, 1.58897e+06, 82635.5, 0
120, -209.88, 13883.3, 2.36685e+06, 140891, 0
121, -209.88, 16624.1, 3.19016e+06, 164829, 0
122, -209.88, 16514.4, 3.36665e+06, 161680, 0
123, -209.88, 14026.2, 3.41539e+06, 160960, 0
124, -209.88, 15428.2, 3.51601e+06, 164874, 0
125, -209.88, 14629.8, 2.6109e+06, 127823, 0
126, -209.88, 10655.3, 1.72542e+06, 100664, 0
127, -209.88, 23598.6, 2.54209e+06, 182984, 0
