0, 18796.1, 149851, 466287, 75971.4, 0
1, 8825.36, 63036.3, 270542, 38062.3, 0
2, 5358.21, 32744.4, 194990, 22379.4, 0
3, 2807.24, 20955.2, 183441, 17409.9, 0
4, 1471.35, 13147, 123969, 12157, 0
5, 1195.96, 9832.29, 67382.9, 10256.1, 0
6, 737.008, 6805.73, 79426.7, 7835.13, 0
7, 607.113, 3926.03, 38719.3, 4886.91, 0
8, 491.809, 3287.94, 31708, 4761.64, 0
9, 447.747, 2056.94, 30771.6, 3362.15, 0
10, 399.187, 1769.33, 21352.1, 2629.51, 0
11, 341.731, 1436.26, 28035.1, 2637.55, 0
12, 321.923, 1332.81, 21985.4, 2336.16, 0
13, 303.606, 806.282, 16143.5, 1464.07, 0
14, 300.275, 585.332, 8928.75, 886.962, 0
15, 291.958, 589.881, 14898.1, 1152.15, 0
16, 285.925, 473.139, 7682.7, 571.618, 0
17, 280.898, 529.694, 18628.1, 1085.37, 0
18, 277.196, 517.45, 17523.2, 1061.21, 0
19, 272.275, 630.761, 15085.5, 1257.74, 0
20, 266.706, 464.593, 10200.5, 801.65, 0
21, 264.514, 443.529, 10203.8, 663.435, 0
22, 260.568, 478.639, 7423.87, 749.065, 0
23, 258.659, 438.971, 9548.11, 777.257, 0
24, 253.764, 408.625, 5231.81, 540.095, 0
25, 253.141, 429.201, 13713.3, 700.793, 0
26, 247.635, 451.022, 8820.23, 695.561, 0
27, 244.992, 419.489, 6922.03, 658.444, 0
28, 243.237, 469.47, 15769.5, 978.772, 0
29, 241.136, 332.55, 5072.39, 342.257, 0
30, 239.745, 354.061, 3056.07, 334.527, 0
31, 238.245, 405.584, 8627.73, 663.533, 0
32, 237.248, 414.861, 12967.9, 897.475, 0
33, 235.773, 368.96, 9262.8, 602.235, 0
34, 235.169, 372.286, 14074.5, 692.392, 0
35, 234.312, 380.217, 9587.85, 684.434, 0
36, 233.351, 380.434, 14506, 804.096, 0
37, 232.324, 345.047, 5878.21, 463.203, 0
38, 231.699, 442.846, 11947.2, 957.002, 0
39, 231.027, 348.227, 8836.29, 530.329, 0
40, 230.375, 351.873, 15790.7, 793.839, 0
41, 229.869, 365.411, 8188.03, 579.607, 0
42, 229.673, 317.073, 3710.11, 325.044, 0
43, 229.448, 346.648, 7295.31, 537.881, 0
44, 228.892, 328.844, 6643.49, 503.259, 0
45, 228.722, 297.381, 5199.43, 283.965, 0
46, 228.107, 335.28, 5468.64, 418.006, 0
47, 228.066, 325.336, 3769.64, 368.373, 0
48, 227.642, 321.612, 4816.96, 409.3, 0
49, 227.432, 294.749, 4638.38, 292.596, 0
50, 227.138, 293.763, 2531.35, 257.392, 0
51, 226.853, 350.176, 9482.3, 599.169, 0
52, 226.318, 353.682, 10234.5, 597.406, 0
53, 226.102, 326.815, 12233.5, 568.61, 0
54, 225.901, 318.859, 8226.1, 472.794, 0
55, 225.32, 326.367, 5242.25, 462.784, 0
56, 225.173, 314.89, 3310.78, 334.164, 0
57, 224.852, 314.239, 4425.04, 391.791, 0
58, 224.238, 326.333, 15816.9, 698.976, 0
59, 223.772, 350.229, 10152.1, 699.834, 0
60, 223.772, 336.308, 9837.19, 531.523, 0
61, 223.252, 373.823, 10399.7, 670.88, 0
62, 222.954, 348.741, 12089.8, 728.395, 0
63, 221.98, 348.993, 12604.3, 619.799, 0
64, 221.839, 318.848, 11388.6, 554.174, 0
65, 221.093, 381.112, 16561.3, 854.448, 0
66, 220.922, 385.287, 22330.7, 996.819, 0
67, 220.353, 287.964, 4144.09, 301.25, 0
68, 219.937, 316.899, 9166.86, 503.026, 0
69, 219.306, 309.259, 5124.96, 367.089, 0
70, 219.11, 379.087, 12044.6, 776.971, 0
71, 218.602, 304.235, 6242.88, 417.462, 0
72, 218.011, 308.062, 5029.97, 375.027, 0
73, 217.551, 281.355, 3513.14, 246.154, 0
74, 217.447, 290.945, 4269.85, 316.119, 0
75, 217.233, 330.766, 5765.49, 514.696, 0
76, 217.081, 311.584, 7640.2, 508.455, 0
77, 216.836, 335.149, 5597.66, 495.018, 0
78, 216.571, 319.943, 11418, 569.31, 0
79, 216.418, 323.51, 10238.4, 531.702, 0
80, 216.265, 303.942, 4858.57, 391.377, 0
81, 215.902, 308.644, 4501.52, 398.999, 0
82, 215.773, 310.936, 9798.51, 547.985, 0
83, 215.693, 311.315, 9930.2, 626.945, 0
84, 215.54, 314.545, 8981.14, 482.728, 0
85, 215.46, 349.311, 11696.9, 685.397, 0
86, 215.373, 299.593, 4862.31, 386.759, 0
87, 215.182, 328.862, 8759.97, 662.739, 0
88, 215.038, 289.275, 4766.95, 357.185, 0
89, 214.771, 277.406, 3271.13, 276.587, 0
90, 214.614, 327.84, 8653.62, 551.327, 0
91, 214.518, 307.743, 10230.7, 522.678, 0
92, 214.112, 268.62, 4026.51, 261.291, 0
93, 214.102, 291.943, 4386.12, 353.461, 0
94, 213.95, 275.988, 5129.46, 347.519, 0
95, 213.89, 262.623, 2163.16, 213.747, 0
96, 213.647, 294.052, 3909.19, 368.057, 0
97, 213.472, 297.68, 4825.76, 422.526, 0
98, 213.454, 281.769, 5117.14, 329.112, 0
99, 213.309, 287.842, 3697.07, 349.714, 0
100, 213.143, 276.061, 3955.79, 308.931, 0
101, 212.835, 297.819, 5113.04, 393.88, 0
102, 212.713, 279.807, 4966.1, 314.856, 0
103, 212.394, 320.524, 10132, 515.207, 0
104, 212.312, 272.255, 4717.41, 315.854, 0
105, 212.007, 294.985, 4724.35, 350.833, 0
106, 211.743, 289.32, 5743.62, 401.271, 0
107, 211.607, 262.42, 4024.69, 232.103, 0
108, 211.338, 299.489, 4563.25, 372.009, 0
109, 211.227, 278.637, 4165.46, 351.259, 0
110, 211.026, 303.184, 7645.34, 465.084, 0
111, 210.753, 291.502, 5708.61, 402.746, 0
112, 210.583, 298.237, 3746.71, 362.583, 0
113, 210.487, 296.285, 4485.51, 362.978, 0
114, 210.248, 284.985, 7259.3, 426.3, 0
115, 209.771, 322.296, 5525.77, 457.579, 0
116, 209.771, 282.664, 4758.95, 313.622, 0
117, 209.582, 261.117, 4388.61, 269.412, 0
118, 209.471, 276.13, 4719.49, 323.438, 0
119, 209.362, 285.31, 5576.63, 410.449, 0
120, 209.247, 298.338, 8043.2, 477.135, 0
121, 209.058, 271.892, 4042.91, 297.833, 0
122, 208.946, 291.28, 7405.8, 489.579, 0
123, 208.91, 272.484, 5617.27, 350.676, 0
124, 208.716, 325.735, 14931.9, 719.496, 0
125, 208.71, 263.356, 5009.66, 302.63, 0
126, 208.627, 310.211, 4924.72, 454.967, 0
127, 208.612, 270.826, 3973.27, 309.112, 0
128, 208.487, 303.817, 7897.39, 510.68, 0
129, 208.469, 268.401, 3338.46, 279.938, 0
130, 208.43, 301.22, 6472.41, 483.928, 0
131, 208.366, 285.815, 4530.66, 355.89, 0
132, 208.341, 301.272, 7513.11, 458.215, 0
133, 208.294, 286.108, 4938.59, 355.567, 0
