0, 188.834, 351.14, 498.978, 53.6234, 0
1, 188.373, 322.354, 448.048, 46.6507, 0
2, 180.988, 300.175, 455.816, 44.5434, 0
3, 162.594, 279.429, 405.159, 41.2631, 0
4, 136.774, 258.775, 402.41, 38.7822, 0
5, 136.774, 243.391, 349.413, 35.8832, 0
6, 131.595, 229.696, 334.028, 34.1219, 0
7, 125.167, 216.853, 323.148, 32.0264, 0
8, 111.887, 205.823, 333.96, 30.9137, 0
9, 111.887, 193.559, 301.703, 28.872, 0
10, 104.463, 184.441, 276.677, 28.0074, 0
11, 91.7957, 173.513, 271.313, 27.5336, 0
12, 91.7957, 164.463, 262.052, 24.8012, 0
13, 90.8714, 156.056, 248.736, 23.6799, 0
14, 87.1051, 148.069, 253.501, 23.848, 0
15, 87.1051, 140.592, 230.749, 21.5214, 0
16, 86.2753, 133.879, 213.561, 20.4433, 0
17, 77.0091, 127.54, 212.198, 21.045, 0
18, 70.0669, 120.978, 207.013, 19.6672, 0
19, 65.9163, 115.483, 215.339, 19.8824, 0
20, 65.5067, 110.284, 193.573, 19.1039, 0
21, 49.247, 105.441, 173.997, 18.67, 0
22, 49.247, 99.951, 162.762, 17.7449, 0
23, 49.247, 94.6246, 163.461, 16.7946, 0
24, 45.704, 90.5708, 162.583, 17.3409, 0
25, 45.704, 86.9095, 142.447, 15.7192, 0
26, 40.7376, 82.865, 169.335, 16.0064, 0
27, 38.8888, 80.5297, 144.883, 15.8281, 0
28, 29.6199, 76.8344, 147.311, 14.9074, 0
29, 29.6199, 73.577, 134.439, 14.6357, 0
30, 29.6199, 70.7361, 148.023, 14.7633, 0
31, 29.6199, 68.3531, 138.669, 14.1527, 0
32, 29.6199, 65.3812, 161.904, 14.392, 0
33, 29.0587, 62.7855, 129.875, 14.2484, 0
34, 29.0587, 60.2407, 135.124, 13.7528, 0
35, 29.0587, 57.3206, 118.253, 12.3339, 0
36, 28.313, 55.6214, 117.282, 12.8112, 0
37, 28.313, 53.6598, 115.097, 12.3697, 0
38, 24.3806, 51.9289, 132.745, 12.8145, 0
39, 24.3806, 50.013, 143.113, 12.387, 0
40, 24.3806, 47.8072, 122.728, 11.4737, 0
41, 22.1422, 45.4442, 90.9995, 10.5057, 0
42, 21.3584, 44.2177, 123.001, 11.9063, 0
43, 19.6923, 42.5671, 98.2284, 10.4134, 0
44, 18.2663, 41.3809, 107.874, 10.9025, 0
45, 18.2663, 40.4761, 108.021, 11.2678, 0
46, 16.9548, 38.7672, 126.098, 11.5454, 0
47, 16.9548, 36.5058, 90.1816, 9.9616, 0
48, 11.1063, 35.445, 101.259, 10.6408, 0
49, 11.1063, 33.1487, 87.4209, 9.29665, 0
50, 11.1063, 32.2006, 82.2792, 10.0833, 0
51, 11.1063, 30.7215, 113.369, 9.54788, 0
52, 11.1063, 29.4416, 103.773, 9.32648, 0
53, 6.85686, 28.4268, 86.9289, 8.68462, 0
54, 6.85686, 27.3597, 75.2279, 8.15721, 0
55, 6.50364, 26.1422, 81.4848, 8.7098, 0
56, 6.50364, 24.8061, 80.9186, 8.34183, 0
57, 4.73755, 24.2532, 92.5838, 9.3179, 0
58, 4.4181, 23.3649, 82.6353, 9.33872, 0
59, 4.4181, 22.382, 79.3275, 9.70791, 0
60, 4.4181, 21.4245, 111.302, 9.34946, 0
61, 4.4181, 20.5232, 66.3296, 8.2508, 0
62, 4.4181, 19.9795, 117.013, 10.1698, 0
63, 3.77116, 19.1489, 108.715, 9.81378, 0
64, 3.77116, 17.957, 74.4324, 8.44707, 0
65, 3.77116, 16.4215, 52.3375, 7.07089, 0
66, 3.14063, 15.3286, 82.8446, 7.6932, 0
67, 2.64477, 15.0736, 63.6449, 7.74424, 0
68, 2.64477, 14.3998, 112.055, 8.02635, 0
69, 1.8259, 14.2122, 90.0009, 8.63195, 0
70, 1.8259, 13.3846, 52.2873, 6.7764, 0
71, 1.26369, 12.8674, 92.2315, 7.04324, 0
72, 1.07631, 12.3127, 80.4495, 7.59218, 0
73, 0.578148, 11.3671, 54.9187, 6.16954, 0
74, 0.029427, 10.7947, 78.3017, 6.35116, 0
75, -0.691654, 10.6621, 71.0569, 6.93394, 0
76, -0.691654, 10.2416, 59.3659, 6.7454, 0
77, -0.691654, 9.55061, 76.0523, 6.92836, 0
78, -0.691654, 9.18508, 55.8758, 6.54776, 0
79, -0.691654, 8.92329, 60.4569, 6.61163, 0
80, -0.691654, 8.90484, 66.5848, 7.4026, 0
81, -0.691654, 8.0103, 52.4144, 6.03526, 0
82, -0.691654, 7.54479, 47.5334, 5.33724, 0
83, -0.770135, 7.49256, 75.6225, 6.28431, 0
84, -0.821658, 7.12478, 65.5105, 6.04598, 0
85, -1.36508, 7.21888, 88.3471, 7.00789, 0
86, -1.47164, 6.97119, 66.019, 6.09943, 0
87, -1.73103, 6.45375, 70.6824, 6.5783, 0
88, -2.27758, 5.54064, 58.8677, 5.56198, 0
89, -2.78165, 5.35346, 39.0162, 5.60418, 0
90, -2.78165, 5.01301, 46.9601, 5.64878, 0
91, -2.90454, 4.54753, 46.4004, 5.04825, 0
92, -3.0314, 4.33148, 37.0127, 5.16236, 0
93, -3.0314, 4.39363, 71.9461, 6.44424, 0
94, -3.0314, 3.86409, 61.6992, 5.09977, 0
95, -3.31985, 3.49283, 37.6723, 4.67532, 0
96, -4.21038, 3.27517, 34.0007, 4.64757, 0
97, -4.21038, 3.25298, 52.0821, 5.53374, 0
98, -4.21038, 2.8924, 55.1864, 5.25004, 0
99, -4.21038, 2.28788, 46.833, 4.21808, 0
100, -4.21038, 2.29724, 57.3651, 5.13756, 0
101, -4.21038, 1.89874, 35.3128, 4.17621, 0
102, -4.21038, 1.90006, 64.8586, 5.64709, 0
103, -4.21038, 1.56014, 63.3724, 5.25837, 0
104, -4.21038, 1.52181, 28.6521, 4.43633, 0
105, -4.28623, 1.62018, 50.7497, 5.56515, 0
106, -5.04151, 1.0894, 46.6316, 4.90921, 0
107, -5.04151, 0.859207, 35.0589, 4.51109, 0
108, -5.04151, 0.615411, 38.2405, 4.543, 0
109, -5.04151, 0.325487, 51.4261, 4.87744, 0
110, -5.04151, -0.106282, 24.7679, 3.79144, 0
111, -5.04151, -0.243864, 41.8359, 4.65537, 0
112, -5.04151, -0.691895, 37.2918, 4.17229, 0
113, -5.0954, -0.681577, 60.7866, 5.2099, 0
114, -5.26499, -1.11761, 38.3055, 3.68504, 0
115, -5.90906, -1.2475, 29.4083, 3.70297, 0
116, -5.90906, -1.34736, 29.2991, 3.60019, 0
117, -5.90906, -1.06823, 49.9416, 4.90515, 0
118, -5.90906, -1.50493, 31.4531, 3.95299, 0
119, -5.90906, -1.85135, 40.9319, 4.14539, 0
120, -6.06365, -1.98911, 28.9944, 3.70432, 0
121, -6.06365, -2.23581, 33.5486, 3.7274, 0
122, -6.06365, -2.26574, 44.642, 4.28344, 0
123, -6.57178, -2.68359, 26.2713, 3.17401, 0
124, -6.57178, -2.68688, 38.3525, 3.68178, 0
125, -6.57178, -2.75259, 28.1902, 3.72578, 0
126, -6.6205, -2.90924, 51.628, 3.64139, 0
127, -6.6205, -2.99456, 24.7934, 3.37871, 0
128, -6.80548, -2.91987, 33.3856, 4.13736, 0
129, -6.80548, -3.10772, 34.2591, 3.70118, 0
130, -6.80548, -3.10487, 29.805, 4.04061, 0
131, -6.80548, -3.30909, 23.8312, 3.4552, 0
132, -6.84574, -3.42247, 21.6502, 3.39778, 0
133, -6.84574, -3.38205, 54.268, 4.07868, 0
134, -6.84574, -3.38221, 47.5761, 4.50469, 0
135, -7.00477, -3.59161, 59.3896, 4.06584, 0
136, -7.00477, -3.70451, 24.0976, 3.54516, 0
