0, 81.7087, 122.948, 127.859, 3.50736, 0
1, 56.1529, 119.823, 126.923, 6.90244, 0
2, 55.5111, 113.227, 126.806, 12.1958, 0
3, 48.7674, 92.6334, 126.164, 20.5394, 0
4, 47.5063, 66.3076, 123.784, 16.2055, 0
5, 45.4577, 58.0065, 122.995, 13.5453, 0
6, 43.1555, 54.8647, 117.778, 13.3441, 0
7, 42.9358, 53.224, 117.976, 13.2645, 0
8, 42.3319, 51.1856, 122.304, 14.1271, 0
9, 41.3025, 48.4824, 117.14, 11.1219, 0
10, 41.2666, 47.1913, 120.262, 10.9223, 0
11, 41.2064, 46.6755, 118.881, 11.235, 0
12, 41.0798, 45.1831, 113.308, 9.90484, 0
13, 40.9644, 44.3073, 113.743, 9.14434, 0
14, 40.9118, 42.982, 114.023, 6.65816, 0
15, 40.9011, 42.8828, 109.057, 6.79335, 0
16, 40.8887, 42.3644, 107.29, 6.00284, 0
17, 40.8574, 42.1684, 114.342, 5.60555, 0
18, 40.8323, 42.4814, 112.798, 6.90732, 0
19, 40.8323, 42.1484, 105.962, 5.84146, 0
20, 40.8168, 42.3355, 115.43, 6.28813, 0
21, 40.8131, 41.3875, 70.03, 2.4048, 0
22, 40.8077, 41.4055, 76.4849, 2.47966, 0
23, 40.7997, 41.4436, 88.6527, 3.29775, 0
24, 40.7954, 41.7053, 102.015, 4.15358, 0
25, 40.7944, 41.3972, 102.407, 3.69206, 0
26, 40.7913, 41.378, 108.924, 3.91818, 0
27, 40.7887, 41.4502, 106.621, 4.10459, 0
28, 40.7878, 41.325, 104.233, 3.76996, 0
29, 40.7858, 41.2781, 78.5457, 2.69874, 0
30, 40.7848, 41.2167, 102.955, 2.94806, 0
31, 40.7842, 41.3577, 106.854, 3.80564, 0
32, 40.7838, 41.2716, 90.8037, 2.87709, 0
33, 40.7836, 41.1183, 103.926, 2.6133, 0
34, 40.7835, 41.2598, 92.7823, 3.43984, 0
35, 40.7834, 41.3237, 98.189, 3.42107, 0
36, 40.7829, 41.1729, 100.344, 2.63681, 0
37, 40.782, 41.5298, 103.087, 4.52162, 0
38, 40.7814, 41.1659, 69.3939, 2.01693, 0
39, 40.7812, 41.0289, 64.3162, 1.24805, 0
40, 40.7809, 41.1096, 71.9099, 2.06534, 0
41, 40.7809, 41.1905, 67.054, 2.23874, 0
42, 40.7809, 41.0236, 65.3304, 1.32155, 0
43, 40.7809, 41.105, 67.8001, 1.83161, 0
44, 40.7807, 41.1186, 76.787, 2.12473, 0
45, 40.7806, 40.9746, 55.3079, 1.19325, 0
46, 40.7805, 41.1507, 110.928, 2.89379, 0
47, 40.7804, 41.2188, 109.758, 3.6212, 0
48, 40.7803, 40.9539, 63.0405, 1.07146, 0
49, 40.7803, 41.1731, 72.182, 2.02071, 0
50, 40.7802, 40.9745, 54.5193, 0.967607, 0
51, 40.7802, 41.0751, 89.4516, 2.31962, 0
52, 40.7802, 40.9341, 59.6003, 0.995481, 0
53, 40.7802, 40.9794, 69.986, 1.49431, 0
54, 40.7801, 40.9808, 67.2799, 1.24272, 0
55, 40.7801, 41.0027, 57.8039, 1.22248, 0
56, 40.7801, 41.0587, 87.5142, 2.3538, 0
57, 40.7801, 41.1687, 98.5182, 3.25938, 0
58, 40.7801, 40.9661, 67.277, 1.26488, 0
59, 40.7801, 40.9032, 56.9413, 0.948108, 0
60, 40.7801, 40.9393, 60.6079, 1.09567, 0
61, 40.78, 40.9565, 70.795, 1.41549, 0
62, 40.78, 40.9134, 50.7098, 0.763251, 0
63, 40.78, 41.075, 80.3224, 2.04663, 0
64, 40.78, 40.8369, 46.2041, 0.352964, 0
65, 40.78, 40.9695, 61.0085, 1.21985, 0
66, 40.78, 40.9876, 56.6569, 1.20456, 0
67, 40.78, 40.9083, 49.3225, 0.777946, 0
68, 40.78, 40.9789, 65.0557, 1.5235, 0
69, 40.78, 40.9132, 60.6679, 0.997166, 0
70, 40.78, 40.8977, 50.0689, 0.716335, 0
71, 40.78, 40.9377, 52.1572, 0.920174, 0
72, 40.78, 40.9488, 58.8554, 1.0847, 0
73, 40.78, 40.9961, 67.5477, 1.37393, 0
74, 40.78, 40.9272, 61.045, 1.15949, 0
75, 40.78, 40.8777, 53.531, 0.670557, 0
76, 40.78, 40.9372, 52.4435, 0.913974, 0
77, 40.78, 40.902, 72.4631, 1.22083, 0
78, 40.78, 40.9518, 57.8495, 1.04631, 0
79, 40.78, 41.0625, 73.3, 1.98406, 0
80, 40.78, 40.9248, 51.0398, 0.793506, 0
81, 40.78, 40.9788, 57.2562, 1.14779, 0
82, 40.78, 40.9608, 87.0699, 1.81488, 0
83, 40.78, 40.9422, 53.127, 0.909278, 0
84, 40.78, 40.9389, 62.3005, 1.13354, 0
85, 40.78, 40.929, 56.4409, 1.0705, 0
86, 40.78, 40.9642, 51.6408, 0.929183, 0
87, 40.78, 41.0143, 55.8727, 1.29147, 0
88, 40.78, 40.9125, 51.0592, 0.801845, 0
89, 40.78, 40.8657, 52.7457, 0.631711, 0
90, 40.78, 40.935, 52.1706, 0.897233, 0
91, 40.78, 40.8797, 48.7557, 0.603099, 0
92, 40.78, 40.8829, 48.001, 0.565378, 0
93, 40.78, 40.8986, 61.4359, 0.990682, 0
94, 40.78, 40.9252, 53.8534, 0.943573, 0
95, 40.78, 40.8752, 47.8692, 0.565377, 0
96, 40.78, 40.9643, 66.4057, 1.38336, 0
97, 40.78, 40.9414, 59.6861, 1.01728, 0
98, 40.78, 40.9078, 51.5875, 0.823906, 0
99, 40.78, 41.0483, 77.9626, 1.85167, 0
100, 40.78, 40.9374, 52.3631, 0.879752, 0
101, 40.78, 40.9769, 57.5739, 1.289, 0
102, 40.78, 40.89, 50.0036, 0.671669, 0
