0, 152.407, 255.119, 368.55, 40.6721, 0
1, 124.23, 204.256, 324.097, 31.0411, 0
2, 110.517, 171.751, 293.161, 25.3426, 0
3, 103.057, 150.63, 241.75, 21.3118, 0
4, 99.0069, 134.024, 214.706, 17.6091, 0
5, 94.8192, 123.736, 198.606, 16.8201, 0
6, 90.9915, 114.971, 191.72, 14.5354, 0
7, 89.2141, 108.89, 181.558, 13.3665, 0
8, 86.3027, 104.783, 177.472, 13.4496, 0
9, 84.6148, 100.127, 173.483, 12.1451, 0
10, 83.8292, 96.1782, 157.097, 10.1626, 0
11, 82.9865, 93.0507, 160, 10.2474, 0
12, 82.1915, 92.2713, 171.389, 11.1421, 0
13, 81.1426, 90.7034, 157.489, 9.57134, 0
14, 81.1426, 88.8924, 168.243, 8.59602, 0
15, 81.1237, 87.3792, 155.726, 8.07176, 0
16, 80.753, 86.6247, 139.702, 7.60532, 0
17, 80.4106, 85.3158, 138.559, 6.79378, 0
18, 80.2581, 84.3774, 136.131, 6.23727, 0
19, 80.1717, 84.0098, 132.682, 6.25999, 0
20, 80.0309, 83.5691, 150.771, 6.05831, 0
21, 79.9372, 83.3074, 130.188, 5.58004, 0
22, 79.8596, 82.6141, 136.426, 4.70953, 0
23, 79.8315, 82.6369, 126.376, 5.1127, 0
24, 79.7319, 82.6372, 137.496, 5.49358, 0
25, 79.7319, 82.0358, 120.717, 4.36078, 0
26, 79.6658, 81.784, 122.531, 4.41258, 0
27, 79.6352, 81.4831, 119.232, 3.75063, 0
28, 79.6078, 81.5026, 126.945, 4.43954, 0
29, 79.578, 81.0529, 123.842, 3.39755, 0
30, 79.578, 81.1054, 124.57, 4.33382, 0
31, 79.5571, 80.5131, 108.528, 2.48478, 0
32, 79.5373, 80.994, 124.505, 4.16314, 0
33, 79.5315, 80.8099, 125.721, 3.77161, 0
34, 79.5263, 80.2577, 102.135, 1.84096, 0
35, 79.5219, 80.5064, 102.522, 2.50002, 0
36, 79.5182, 80.1699, 101.196, 2.03679, 0
37, 79.5041, 80.1653, 99.3943, 1.92918, 0
38, 79.5022, 80.2652, 99.8961, 2.23802, 0
39, 79.4996, 80.1259, 130.146, 2.6695, 0
40, 79.4923, 80.1002, 99.398, 1.99342, 0
41, 79.4917, 80.0701, 101.724, 1.86844, 0
42, 79.4874, 80.0433, 115.243, 2.10994, 0
43, 79.4874, 80.1832, 121.997, 2.73907, 0
44, 79.4874, 79.9169, 97.6878, 1.53909, 0
45, 79.4872, 79.8646, 91.3702, 1.18361, 0
46, 79.4847, 79.9488, 96.7495, 1.5644, 0
47, 79.4845, 80.0022, 100.182, 1.92107, 0
48, 79.4836, 79.8181, 93.0765, 1.15727, 0
49, 79.4829, 79.909, 116.323, 1.78348, 0
50, 79.4829, 79.8181, 90.5292, 1.21781, 0
51, 79.4825, 79.8047, 89.8632, 1.12628, 0
52, 79.482, 79.7746, 118.813, 1.60979, 0
53, 79.482, 79.8091, 107.154, 1.56207, 0
54, 79.4813, 79.8226, 91.3696, 1.16731, 0
55, 79.481, 79.7299, 91.1401, 0.956397, 0
56, 79.481, 79.7789, 87.4785, 1.03988, 0
57, 79.4808, 79.7617, 94.808, 1.23751, 0
58, 79.4806, 79.7633, 91.9005, 1.14696, 0
59, 79.4806, 79.7189, 90.9714, 1.07486, 0
60, 79.4805, 79.7546, 87.7532, 0.980505, 0
61, 79.4805, 79.7388, 88.2114, 0.960811, 0
62, 79.4804, 79.7206, 87.5363, 0.945811, 0
63, 79.4804, 79.756, 91.3542, 1.15971, 0
64, 79.4803, 79.6396, 89.6913, 0.767399, 0
65, 79.4803, 79.7475, 89.8347, 1.10842, 0
66, 79.4803, 79.6941, 90.281, 0.93094, 0
67, 79.4802, 79.6158, 88.9365, 0.614817, 0
68, 79.4802, 79.7158, 93.7349, 1.144, 0
69, 79.4801, 79.7616, 102.375, 1.33617, 0
70, 79.4801, 79.65, 87.7721, 0.749004, 0
71, 79.4801, 79.7276, 93.9793, 1.11566, 0
72, 79.4801, 79.6847, 90.3547, 0.908551, 0
73, 79.4801, 79.6963, 90.4373, 0.972468, 0
74, 79.4801, 79.7983, 97.5889, 1.45943, 0
75, 79.4801, 79.6745, 86.5395, 0.806299, 0
76, 79.48, 79.7343, 99.2504, 1.23985, 0
