0, 5.46094e+07, 7.03858e+08, 7.10132e+09, 7.95171e+08, 0
1, 4.64711e+07, 2.44899e+08, 3.2735e+09, 2.70492e+08, 0
2, 2.60327e+07, 1.26589e+08, 1.66578e+09, 1.23509e+08, 0
3, 1.34946e+07, 7.14287e+07, 1.07633e+09, 6.55085e+07, 0
4, 1.34946e+07, 4.65161e+07, 4.36462e+08, 3.69829e+07, 0
5, 6.72152e+06, 3.23448e+07, 3.10219e+08, 2.7155e+07, 0
6, 5.92521e+06, 2.49367e+07, 3.81118e+08, 2.26207e+07, 0
7, 4.1235e+06, 1.95953e+07, 2.97871e+08, 2.29673e+07, 0
8, 3.03417e+06, 1.45185e+07, 2.62894e+08, 1.99044e+07, 0
9, 2.04689e+06, 1.01854e+07, 1.14698e+08, 1.0909e+07, 0
10, 1.64577e+06, 9.86897e+06, 1.55645e+08, 1.36018e+07, 0
11, 1.64577e+06, 8.15407e+06, 1.67087e+08, 1.45531e+07, 0
12, 1.30259e+06, 6.73372e+06, 1.13152e+08, 1.08515e+07, 0
13, 921589, 5.56837e+06, 8.86088e+07, 8.44926e+06, 0
14, 769655, 5.42074e+06, 3.37145e+08, 1.51098e+07, 0
15, 504359, 4.4837e+06, 2.19387e+08, 1.25977e+07, 0
16, 334989, 4.14152e+06, 3.91501e+08, 1.67916e+07, 0
17, 235164, 3.36536e+06, 2.15848e+08, 1.03515e+07, 0
18, 235164, 2.11378e+06, 7.02634e+07, 4.43848e+06, 0
19, 185029, 1.72561e+06, 4.5357e+07, 3.59942e+06, 0
20, 131838, 1.94081e+06, 6.83064e+07, 5.32646e+06, 0
21, 75073.7, 1.76818e+06, 8.51692e+07, 5.82558e+06, 0
22, 49246, 1.49975e+06, 5.99477e+07, 4.53477e+06, 0
23, 48599.5, 1.08528e+06, 3.74758e+07, 2.7868e+06, 0
24, 34340.6, 1.28179e+06, 6.3577e+07, 4.54361e+06, 0
25, 24888, 1.072e+06, 1.10373e+08, 5.36667e+06, 0
26, 24467, 847644, 8.27815e+07, 4.1141e+06, 0
27, 14539.8, 582459, 3.93236e+07, 2.09316e+06, 0
28, 12078.7, 384856, 1.27691e+07, 1.16967e+06, 0
29, 8299.66, 538200, 3.97307e+07, 2.49479e+06, 0
30, 5375.09, 509755, 2.01387e+07, 1.78449e+06, 0
31, 3907.93, 550209, 4.91766e+07, 2.82423e+06, 0
32, 3682.07, 370569, 1.87219e+07, 1.47247e+06, 0
33, 2322.16, 338748, 1.19679e+07, 1.25466e+06, 0
34, 1531.77, 326959, 1.14037e+07, 1.17208e+06, 0
35, 1129.29, 355826, 1.35665e+07, 1.34794e+06, 0
36, 774.408, 349700, 2.45451e+07, 1.50558e+06, 0
37, 356.448, 245544, 1.51198e+07, 1.21655e+06, 0
38, 282.901, 370861, 4.76388e+07, 2.1857e+06, 0
39, 109.184, 244648, 1.71878e+07, 1.19758e+06, 0
40, -87.7327, 245542, 1.41283e+07, 1.09065e+06, 0
41, -218.578, 326758, 3.19836e+07, 1.59945e+06, 0
42, -241.237, 352295, 2.45664e+07, 1.74387e+06, 0
43, -335.596, 173422, 6.96123e+06, 719570, 0
44, -383.172, 266299, 1.99376e+07, 1.23112e+06, 0
45, -400.765, 218713, 1.63262e+07, 1.11887e+06, 0
46, -475.349, 314929, 1.24554e+07, 1.29369e+06, 0
47, -528.828, 202256, 9.33357e+06, 840849, 0
48, -528.828, 169765, 7.16193e+06, 728000, 0
49, -528.828, 224651, 8.06812e+06, 890529, 0
50, -538.814, 193851, 1.17578e+07, 957351, 0
51, -560.497, 200211, 8.29692e+06, 849593, 0
52, -571.121, 241224, 1.05533e+07, 1.0676e+06, 0
53, -582.229, 175439, 1.27877e+07, 917934, 0
54, -584.814, 223788, 1.76711e+07, 1.15627e+06, 0
55, -592.027, 268616, 1.07873e+07, 1.15524e+06, 0
56, -595.457, 199846, 8.5983e+06, 929602, 0
57, -596.602, 183726, 8.71148e+06, 840825, 0
58, -598.681, 175191, 1.42256e+07, 887745, 0
59, -601.952, 206728, 1.1094e+07, 945471, 0
60, -604.515, 227813, 1.26696e+07, 1.08874e+06, 0
61, -605.568, 187869, 1.01021e+07, 926003, 0
62, -605.568, 168814, 9.45374e+06, 861178, 0
63, -607.047, 265116, 8.34297e+06, 1.04413e+06, 0
64, -608.279, 197063, 1.16107e+07, 1.01877e+06, 0
65, -608.828, 180154, 1.02054e+07, 878705, 0
66, -609.058, 198717, 7.66714e+06, 825506, 0
67, -610.153, 214472, 2.63672e+07, 1.3632e+06, 0
68, -610.258, 201345, 6.98387e+06, 881365, 0
69, -610.379, 191891, 8.92974e+06, 863002, 0
70, -610.502, 119949, 7.54767e+06, 622276, 0
71, -610.677, 160839, 8.69034e+06, 770809, 0
72, -610.796, 272612, 2.95391e+07, 1.54044e+06, 0
73, -610.877, 196619, 8.9437e+06, 967795, 0
74, -610.928, 185568, 8.92498e+06, 929140, 0
75, -611.026, 213790, 1.15327e+07, 1.03103e+06, 0
76, -611.05, 192441, 6.81494e+06, 856914, 0
77, -611.095, 245628, 8.97738e+06, 1.04544e+06, 0
78, -611.095, 181252, 1.17028e+07, 919741, 0
79, -611.121, 208675, 1.08443e+07, 935156, 0
80, -611.131, 222293, 1.0531e+07, 1.03279e+06, 0
81, -611.138, 170593, 1.3176e+07, 956221, 0
82, -611.143, 151012, 6.50128e+06, 748913, 0
83, -611.148, 152697, 6.59806e+06, 718200, 0
84, -611.154, 194370, 1.79292e+07, 1.0915e+06, 0
85, -611.156, 155737, 8.00936e+06, 729934, 0
